CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
759916109,RGEN,Repligen Corp,39747,-3734,5.31K,-499.13,-8.6%,<.01%
260003108,DOV,Dover Corp,20761,-3026,3.46K,-504.89,-12.7%,<.01%
388689101,GPK,Graphic Packaging Holding Co,535370,-26440,10.48K,-517.42,-4.7%,<.01%
M2682V108,CYBR,CyberArk Software Ltd,17561,-1099,8.48K,-531.01,-5.9%,<.01%
375558103,GILD,Gilead Sciences Inc,1259022,-4961,139.75K,-550.67,-0.4%,0.13%
35969L108,YMM,Full Truck Alliance Co Ltd,613548,-43456,7.96K,-563.64,-6.6%,<.01%
78467J100,SSNC,SS&C Technologies Holdings Inc,78215,-6453,6.94K,-572.74,-7.6%,<.01%
30069T101,EE,Excelerate Energy Inc,0,-19614,0,-575,CLOSE,0%
21867A105,CLB,Core Laboratories Inc,302919,-46678,3.74K,-576.93,-13.4%,<.01%
134748102,CAN,Canaan Inc,0,-954666,0,-590,CLOSE,0%
59124U605,MTA,Metalla Royalty & Streaming Ltd,2663140,-93050,16.91K,-590.87,-3.4%,0.02%
260557103,DOW,Dow Inc,195,-23060,5,-591.28,-99.2%,<.01%
576323109,MTZ,MASTEC INC,54050,-2810,11.5K,-597.98,-4.9%,0.01%
02209S103,MO,Altria Group Inc,43103,-9161,2.85K,-605.31,-17.5%,<.01%
237266101,DAR,Darling Ingredients Inc,445543,-19780,13.75K,-610.61,-4.3%,0.01%
12541W209,CHRW,CH Robinson Worldwide Inc,3022580,-4636,400.19K,-613.81,-0.2%,0.37%
537008104,LFUS,Littelfuse Inc,11777,-2390,3.05K,-618.96,-16.9%,<.01%
G3643J108,FLUT,Flutter Entertainment PLC,25631,-2442,6.51K,-620.24,-8.7%,<.01%
23918K108,DVA,DaVita Inc,0,-4386,0,-625,CLOSE,0%
15234Q207,EBR,Centrais Eletricas Brasileiras SA,413019,-64316,4.1K,-637.99,-13.5%,<.01%
35671D857,FCX,Freeport-McMoRan Inc,2126879,-16331,83.42K,-640.5,-0.8%,0.08%
26614N102,DD,DuPont de Nemours Inc,81426,-8227,6.34K,-640.87,-9.2%,<.01%
B9151N105,TTAM,Titan America SA,901290,-43660,13.46K,-652.27,-4.6%,0.01%
536797103,LAD,Lithia Motors Inc,14957,-2103,4.73K,-664.49,-12.3%,<.01%
60770K107,MRNA,Moderna Inc,270656,-25824,6.99K,-667.03,-8.7%,<.01%
436440101,HOLX,HOLOGIC INC,0,-10363,0,-675,CLOSE,0%
G1757E113,CMCL,Caledonia Mining Corp PLC,493394,-19030,17.87K,-689.08,-3.7%,0.02%
922908553,VNQ,Vanguard Real Estate ETF,127193,-7581,11.63K,-693.06,-5.6%,0.01%
65290E101,NXT,NEXTracker Inc,55715,-9379,4.12K,-693.89,-14.4%,<.01%
98422D105,XPEV,XPeng Inc,179234,-29642,4.2K,-694.27,-14.2%,<.01%
440452100,HRL,Hormel Foods Corp,467328,-28382,11.56K,-702.19,-5.7%,0.01%
G7709Q104,RPRX,Royalty Pharma PLC,176620,-19904,6.23K,-702.2,-10.1%,<.01%
26142V105,DKNG,DraftKings Inc,185974,-18956,6.96K,-708.91,-9.2%,<.01%
23345M107,DTM,DT Midstream Inc,30133,-6476,3.41K,-732.21,-17.7%,<.01%
09075V102,BNTX,BioNTech SE,112460,-7527,11.09K,-742.26,-6.3%,0.01%
03938L203,MT,ArcelorMittal SA,855591,-21045,30.93K,-760.79,-2.4%,0.03%
38071H106,GROY,Gold Royalty Corp,5034508,-199339,19.43K,-769.44,-3.8%,0.02%
501044101,KR,Kroger Co/The,137381,-11529,9.26K,-777.18,-7.7%,<.01%
580135101,MCD,McDonald's Corp,19219,-2558,5.84K,-777.42,-11.7%,<.01%
74144T108,TROW,T Rowe Price Group Inc,92636,-7598,9.51K,-779.93,-7.6%,<.01%
98980L101,ZM,Zoom Video Communications Inc,68300,-9573,5.63K,-789.81,-12.3%,<.01%
418056107,HAS,Hasbro Inc,93217,-10624,7.07K,-805.89,-10.2%,<.01%
00508Y102,AYI,Acuity Brands Inc,41820,-2434,14.4K,-838.28,-5.5%,0.01%
384802104,GWW,WW Grainger Inc,11297,-902,10.77K,-859.6,-7.4%,0.01%
92189H854,MBBB,Vaneck Moody's Analytics BBB Corporate,277000,-40000,6.07K,-876.97,-12.6%,<.01%
159864107,CRL,Charles River Laboratories Internationa,38790,-5736,6.07K,-897.44,-12.9%,<.01%
001084102,AGCO,AGCO Corp,137218,-8803,14.69K,-942.54,-6%,0.01%
185899101,CLF,Cleveland-Cliffs Inc,352496,-77498,4.3K,-945.38,-18%,<.01%
723762100,MAV,Pioneer Municipal High Income Advantage,0,-114410,0,-950,CLOSE,0%
723760104,MIO,Pioneer Municipal High Income Opportuni,0,-80738,0,-953,CLOSE,0%
75734B100,RDDT,Reddit Inc,2571,-4170,591,-958.56,-61.9%,<.01%
723763108,MHI,Pioneer Municipal High Income Fund Trus,0,-108989,0,-998,CLOSE,0%
66981J102,MNSO,MINISO Group Holding Ltd,235131,-44402,5.29K,-998.96,-15.9%,<.01%
G4705A100,ICLR,ICON PLC,67108,-5741,11.74K,-1K,-7.9%,0.01%
67103H107,ORLY,O'Reilly Automotive Inc,112224,-9365,12.1K,-1.01K,-7.7%,0.01%
28176E108,EW,Edwards Lifesciences Corp,185864,-13004,14.46K,-1.01K,-6.5%,0.01%
G66721104,NCLH,Norwegian Cruise Line Holdings Ltd,237720,-41334,5.86K,-1.02K,-14.8%,<.01%
95082P105,WCC,WESCO International Inc,25575,-4821,5.41K,-1.02K,-15.9%,<.01%
62955J103,NOV,NOV Inc,3453353,-77624,45.76K,-1.03K,-2.2%,0.04%
090572207,BIO,Bio-Rad Laboratories Inc,36554,-3700,10.25K,-1.04K,-9.2%,<.01%
58039P305,MUX,McEwen Mining Inc,1656387,-60697,28.32K,-1.04K,-3.5%,0.03%
72200R107,PMF,PIMCO Municipal Income Fund,0,-130680,0,-1.04K,CLOSE,0%
302491303,FMC,FMC Corp,1118243,-31520,37.61K,-1.06K,-2.7%,0.03%
928881101,VNT,Vontier Corp,233393,-25263,9.8K,-1.06K,-9.8%,<.01%
761152107,RMD,ResMed Inc,47947,-3941,13.12K,-1.08K,-7.6%,0.01%
92556V106,VTRS,Viatris Inc,394212,-110214,3.9K,-1.09K,-21.8%,<.01%
09062X103,BIIB,Biogen Inc,1066931,-7880,149.46K,-1.1K,-0.7%,0.14%
G50871105,JAZZ,Jazz Pharmaceuticals PLC,24295,-8504,3.2K,-1.12K,-25.9%,<.01%
72201A103,PMX,PIMCO Municipal Income Fund III,0,-166305,0,-1.14K,CLOSE,0%
30212P303,EXPE,Expedia Group Inc,26982,-5350,5.77K,-1.14K,-16.5%,<.01%
750940108,RAL,Ralliant Corp,0,-23674,0,-1.15K,CLOSE,0%
82509L107,SHOP,Shopify Inc,116742,-7892,17.35K,-1.17K,-6.3%,0.02%
931427108,WBA,Walgreens Boots Alliance Inc,0,-105978,0,-1.22K,CLOSE,0%
962166104,WY,Weyerhaeuser Co,1017761,-49120,25.23K,-1.22K,-4.6%,0.02%
03662Q105,ANSS,ANSYS Inc,0,-3485,0,-1.22K,CLOSE,0%
16115Q308,GTLS,Chart Industries Inc,122611,-6670,24.54K,-1.34K,-5.2%,0.02%
92189Y105,MOTE,Vaneck Morningstar ESG Moat ETF,0,-50000,0,-1.39K,CLOSE,0%
00846U101,A,Agilent Technologies Inc,3007863,-10815,386.06K,-1.39K,-0.4%,0.36%
83671M105,SOBO,South Bow Corp,131434,-50072,3.72K,-1.42K,-27.6%,<.01%
891160509,TD,Toronto-Dominion Bank/The,76430,-17795,6.11K,-1.42K,-18.9%,<.01%
803607100,SRPT,Sarepta Therapeutics Inc,9937,-74400,191,-1.43K,-88.2%,<.01%
56585A102,MPC,Marathon Petroleum Corp,110933,-7520,21.38K,-1.45K,-6.3%,0.02%
548661107,LOW,Lowe's Cos Inc,72275,-5986,18.16K,-1.5K,-7.6%,0.02%
848560306,SPIR,Spire Global Inc,0,-127426,0,-1.52K,CLOSE,0%
28414H103,ELAN,Elanco Animal Health Inc,798456,-78736,16.08K,-1.59K,-9%,0.01%
722304102,PDD,PDD Holdings Inc,41740,-12163,5.52K,-1.61K,-22.6%,<.01%
143658300,CCL,Carnival Corp,226331,-58185,6.54K,-1.68K,-20.5%,<.01%
143130102,KMX,CARMAX INC,41714,-37489,1.87K,-1.68K,-47.3%,<.01%
14316J108,CG,Carlyle Group Inc/The,152538,-27034,9.56K,-1.7K,-15.1%,<.01%
80105N105,SNY,Sanofi SA/France,613817,-36682,28.97K,-1.73K,-5.6%,0.03%
277432100,EMN,Eastman Chemical Co,6913,-27330,450,-1.78K,-79.8%,<.01%
64125C109,NBIX,Neurocrine Biosciences Inc,95097,-12757,13.35K,-1.79K,-11.8%,0.01%
03676B102,AM,Antero Midstream Corp,111797,-92645,2.17K,-1.8K,-45.3%,<.01%
09290D101,BLK,Blackrock Inc,33749,-1579,39.35K,-1.84K,-4.5%,0.04%
713448108,PEP,PepsiCo Inc,2948540,-13142,414.09K,-1.85K,-0.4%,0.38%
G2519Y108,BAP,Credicorp Ltd,60386,-6969,16.08K,-1.86K,-10.3%,0.01%
58155Q103,MCK,McKesson Corp,52156,-2413,40.29K,-1.86K,-4.4%,0.04%
34959J108,FTV,Fortive Corp,70889,-38330,3.47K,-1.88K,-35.1%,<.01%
457669307,INSM,Insmed Inc,106702,-13084,15.37K,-1.88K,-10.9%,0.01%
46266C105,IQV,IQVIA Holdings Inc,89550,-9959,17.01K,-1.89K,-10%,0.02%
071813109,BAX,Baxter International Inc,84772,-83136,1.93K,-1.89K,-49.5%,<.01%
67090S108,NCDL,Nuveen Churchill Direct Lending Corp,732533,-137717,10.11K,-1.9K,-15.8%,<.01%
166764100,CVX,Chevron Corp,298586,-12957,46.37K,-2.01K,-4.2%,0.04%
125141101,CECO,Ceco Environmental Corp,83596,-40129,4.28K,-2.05K,-32.4%,<.01%
880345103,TNC,Tennant Co,22287,-26255,1.81K,-2.13K,-54.1%,<.01%
714046109,RVTY,PerkinElmer Inc,10586,-24448,928,-2.14K,-69.8%,<.01%
16119P108,CHTR,Charter Communications Inc,7803,-7807,2.15K,-2.15K,-50%,<.01%
47215P106,JD,JD.com Inc,298018,-61831,10.43K,-2.16K,-17.2%,<.01%
36352H100,GAU,Galiano Gold Inc,3914974,-997000,8.52K,-2.17K,-20.3%,<.01%
881624209,TEVA,Teva Pharmaceutical Industries Ltd,937906,-107699,18.95K,-2.18K,-10.3%,0.02%
G0457F107,ARCO,Arcos Dorados Holdings Inc,58752,-324000,397,-2.19K,-84.7%,<.01%
959802109,WU,Western Union Co/The,831,-261011,7,-2.2K,-99.7%,<.01%
48581R205,KSPI,Kaspi.KZ JSC,104153,-27124,8.51K,-2.22K,-20.7%,<.01%
549498103,LCID,Lucid Group Inc,0,-1053065,0,-2.22K,CLOSE,0%
686688102,ORA,Ormat Technologies Inc,453519,-24350,43.65K,-2.34K,-5.1%,0.04%
718546104,PSX,Phillips 66,278278,-17893,37.85K,-2.43K,-6%,0.04%
N4732M103,JBS,JBS NV,3307805,-163600,49.39K,-2.44K,-4.7%,0.05%
874060205,TAK,Takeda Pharmaceutical Co Ltd,1162280,-169152,17.02K,-2.48K,-12.7%,0.02%
806882106,RDUS,Schnitzer Steel Industries Inc,0,-84429,0,-2.51K,CLOSE,0%
25179M103,DVN,Devon Energy Corp,32607,-71681,1.14K,-2.51K,-68.7%,<.01%
681919106,OMC,Omnicom Group Inc,44282,-31209,3.61K,-2.54K,-41.3%,<.01%
37733W204,GSK,GSK PLC,654263,-59590,28.24K,-2.57K,-8.3%,0.03%
500754106,KHC,Kraft Heinz Co/The,69316,-100428,1.8K,-2.62K,-59.2%,<.01%
485924104,KRMN,Karman Holdings Inc,1272861,-36647,91.9K,-2.65K,-2.8%,0.09%
399909100,GGAL,Grupo Financiero Galicia SA,6441,-98173,178,-2.71K,-93.8%,<.01%
405552100,HLN,Haleon PLC,2490410,-319765,22.34K,-2.87K,-11.4%,0.02%
784117103,SEIC,SEI Investments Co,101009,-34187,8.57K,-2.9K,-25.3%,<.01%
09073M104,TECH,Bio-Techne Corp,233241,-52779,12.98K,-2.94K,-18.5%,0.01%
482497104,BEKE,KE Holdings Inc,251362,-160727,4.78K,-3.05K,-39%,<.01%
14040H105,COF,Capital One Financial Corp,8748,-14472,1.86K,-3.08K,-62.3%,<.01%
806857108,SLB,Schlumberger NV,5669693,-90641,194.87K,-3.12K,-1.6%,0.18%
30231G102,XOM,Exxon Mobil Corp,705030,-28367,79.49K,-3.2K,-3.9%,0.07%
15677J108,DAY,Dayforce Inc,39889,-50494,2.74K,-3.47K,-55.9%,<.01%
G65431127,NE,Noble Corp PLC,1447240,-124403,40.93K,-3.52K,-7.9%,0.04%
927959106,VNOM,Viper Energy Partners LP,0,-92902,0,-3.54K,CLOSE,0%
05329W102,AN,AutoNation Inc,32151,-16298,7.03K,-3.57K,-33.6%,<.01%
23804L103,DDOG,Datadog Inc,50,-25577,7,-3.58K,-99.8%,<.01%
92189H607,OIH,VanEck Oil Services ETF,0,-15830,0,-3.65K,CLOSE,0%
22266T109,CPNG,Coupang Inc,4971,-115225,160,-3.71K,-95.9%,<.01%
05577W200,DOOO,BRP Inc,53482,-63148,3.25K,-3.84K,-54.1%,<.01%
04016X101,ARGX,Argenx SE,36071,-5527,26.61K,-4.08K,-13.3%,0.02%
808625107,SAIC,Science Applications International Corp,813791,-41190,80.87K,-4.09K,-4.8%,0.08%
G48833118,WFRD,Weatherford International PLC,691558,-60678,47.32K,-4.15K,-8.1%,0.04%
03073E105,COR,Cencora Inc,93156,-13319,29.11K,-4.16K,-12.5%,0.03%
099724106,BWA,BorgWarner Inc,228423,-95970,10.04K,-4.22K,-29.6%,<.01%
655663102,NDSN,Nordson Corp,743386,-18628,168.71K,-4.23K,-2.4%,0.16%
36317J209,GLXY,Galaxy Digital Inc,1411662,-130631,47.73K,-4.42K,-8.5%,0.04%
983134107,WYNN,Wynn Resorts Ltd,65576,-34648,8.41K,-4.44K,-34.6%,<.01%
92537N108,VRT,Vertiv Holdings Co,2440,-29562,368,-4.46K,-92.4%,<.01%
671044105,OSIS,OSI Systems Inc,205506,-17936,51.22K,-4.47K,-8%,0.05%
G9460G101,VAL,Valaris Ltd,741905,-96793,36.18K,-4.72K,-11.5%,0.03%
50077B207,KTOS,Kratos Defense & Security Solutions Inc,2815074,-53033,257.21K,-4.85K,-1.8%,0.24%
44955L106,IAUX,i-80 Gold Corp,23911745,-5352208,22.84K,-5.11K,-18.3%,0.02%
023135106,AMZN,Amazon.com Inc,996773,-23774,218.86K,-5.22K,-2.3%,0.2%
88642R109,TDW,Tidewater Inc,548378,-98370,29.25K,-5.25K,-15.2%,0.03%
291011104,EMR,Emerson Electric Co,8202,-41104,1.08K,-5.39K,-83.4%,<.01%
553368101,MP,MP Materials Corp,1651607,-80877,110.77K,-5.42K,-4.7%,0.1%
046353108,AZN,AstraZeneca PLC,310439,-72809,23.82K,-5.59K,-19%,0.02%
149123101,CAT,Caterpillar Inc,559946,-11778,267.18K,-5.62K,-2.1%,0.25%
427866108,HSY,Hershey Co/The,1031039,-32042,192.86K,-5.99K,-3%,0.18%
02043Q107,ALNY,Alnylam Pharmaceuticals Inc,41133,-13427,18.76K,-6.12K,-24.6%,0.02%
58733R102,MELI,MercadoLibre Inc,6257,-2645,14.62K,-6.18K,-29.7%,0.01%
574599106,MAS,MASCO CORP,3161610,-88520,222.54K,-6.23K,-2.7%,0.21%
00287Y109,ABBV,AbbVie Inc,139833,-27126,32.38K,-6.28K,-16.2%,0.03%
42809H107,HES,Hess Corp,37,-41929,6,-6.8K,-99.9%,<.01%
916896103,UEC,Uranium Energy Corp,15696619,-528464,209.39K,-7.05K,-3.3%,0.19%
666807102,NOC,Northrop Grumman Corp,325682,-11669,198.44K,-7.11K,-3.5%,0.18%
83088M102,SWKS,Skyworks Solutions Inc,1389435,-94519,106.96K,-7.28K,-6.4%,0.1%
780259305,SHEL,Shell PLC,1094504,-107357,78.29K,-7.68K,-8.9%,0.07%
278768106,SATS,EchoStar Corp,294298,-115481,22.47K,-8.82K,-28.2%,0.02%
088606108,BHP,BHP Group Ltd,87028,-180214,4.85K,-10.05K,-67.4%,<.01%
406216101,HAL,Halliburton Co,4017348,-421394,98.83K,-10.37K,-9.5%,0.09%
767204100,RIO,Rio Tinto PLC,319076,-161508,21.06K,-10.66K,-33.6%,0.02%
92189H656,CLOB,Vaneck AA-BB Clo Etf,0,-210000,0,-10.67K,CLOSE,0%
G87110105,FTI,TechnipFMC PLC,1586976,-278533,62.61K,-10.99K,-14.9%,0.06%
039483102,ADM,Archer-Daniels-Midland Co,885163,-201098,52.88K,-12.01K,-18.5%,0.05%
18452B209,CLSK,Cleanspark Inc,2120861,-853222,30.75K,-12.37K,-28.7%,0.03%
093712107,BE,Bloom Energy Corp,236681,-150840,20.02K,-12.76K,-38.9%,0.02%
69608A108,PLTR,Palantir Technologies Inc,4363430,-78852,795.98K,-14.38K,-1.8%,0.74%
89400J107,TRU,TransUnion,4609054,-185581,386.15K,-15.55K,-3.9%,0.36%
955306105,WST,West Pharmaceutical Services Inc,1424879,-61308,373.79K,-16.08K,-4.1%,0.35%
H11356104,BG,Bunge Global SA,318652,-202300,25.89K,-16.44K,-38.8%,0.02%
902973304,USB,US Bancorp,8462146,-366474,408.98K,-17.71K,-4.2%,0.38%
595112103,MU,Micron Technology Inc,10525767,-106213,1.76M,-17.77K,-1%,1.6%
446413106,HII,Huntington Ingalls Industries Inc,1246305,-63327,358.82K,-18.23K,-4.8%,0.33%
594918104,MSFT,Microsoft Corp,901472,-36347,466.92K,-18.83K,-3.9%,0.43%
767292105,RIOT,Riot Platforms Inc,2386197,-1098650,45.41K,-20.91K,-31.5%,0.04%
244916102,DEFT,Defi Technologies Inc,0,-7478630,0,-21.6K,CLOSE,0%
G11448100,BTDR,Bitdeer Technologies Group,846707,-1296282,14.47K,-22.15K,-60.5%,0.01%
21874A106,CORZ,Core Scientific Inc,990985,-1235569,17.78K,-22.17K,-55.5%,0.02%
565788106,MARA,MARA Holdings Inc,1210132,-1219777,22.1K,-22.27K,-50.2%,0.02%
874054109,TTWO,Take-Two Interactive Software Inc,235587,-86412,60.87K,-22.33K,-26.8%,0.06%
808513105,SCHW,Charles Schwab Corp/The,1914212,-276589,182.75K,-26.41K,-12.6%,0.17%
01921D204,AAUC,Allied Gold Corp,2870304,-1654682,50.15K,-28.91K,-36.6%,0.05%
09173B107,BITF,Bitfarms Ltd/Canada,92172,-10990657,260,-31K,-99.2%,<.01%
44812J104,HUT,Hut 8 Corp,533320,-1109747,18.57K,-38.63K,-67.5%,0.02%
05722G100,BKR,Baker Hughes Co,2918813,-812122,142.21K,-39.57K,-21.8%,0.13%
518439104,EL,Estee Lauder Cos Inc/The,4352677,-457275,383.56K,-40.29K,-9.5%,0.36%
19260Q107,COIN,Coinbase Global Inc,98391,-122633,33.21K,-41.39K,-55.5%,0.03%
097023204,BAPA,Boeing Co/The,2805162,-632574,195.16K,-44.01K,-18.4%,0.18%
478160104,JNJ,Johnson & Johnson,614882,-246677,114.01K,-45.74K,-28.6%,0.11%
15872M104,CHX,ChampionX Corp,23855,-1887763,584,-46.21K,-98.8%,<.01%
82835P103,SVM,Silvercorp Metals Inc,5283278,-7486926,33.39K,-47.32K,-58.6%,0.03%
65339F713,NEEPRR,NextEra Energy Inc,0,-1195734,0,-47.52K,CLOSE,0%
097023105,BA,Boeing Co/The,1497735,-220764,323.26K,-47.65K,-12.8%,0.3%
04040Y109,ARMN,Aris Mining Corp,6098422,-5251518,59.76K,-51.46K,-46.3%,0.06%
038169207,APLD,Applied Digital Corp,1415462,-2402482,32.47K,-55.11K,-62.9%,0.03%
023939101,AMTM,Amentum Holdings Inc,765677,-2302481,18.34K,-55.14K,-75%,0.02%
91332U101,U,Unity Software Inc,733107,-1457148,29.35K,-58.34K,-66.5%,0.03%
09261X102,BXSL,Blackstone Secured Lending Fund,2428072,-2393255,63.3K,-62.39K,-49.6%,0.06%
17253J106,CIFR,Cipher Mining Inc,1565167,-5059936,19.7K,-63.7K,-76.4%,0.02%
88080T104,WULF,Terawulf Inc,1964770,-5808414,22.44K,-66.33K,-74.7%,0.02%
771049103,RBLX,ROBLOX Corp,502276,-483162,69.58K,-66.93K,-49%,0.06%
615394202,MOGA,Moog Inc,42746,-346497,8.88K,-71.96K,-89%,<.01%
29258Y103,EXK,Endeavour Silver Corp,9533509,-9292904,74.74K,-72.85K,-49.4%,0.07%
11777Q209,BTG,B2Gold Corp,115903653,-15301310,573.72K,-75.74K,-11.7%,0.53%
152006102,CGAU,Centerra Gold Inc,5669180,-7952531,60.83K,-85.33K,-58.4%,0.06%
26152H301,DRD,DRDGOLD Ltd,1266027,-3210400,34.94K,-88.61K,-71.7%,0.03%
110122018,BMY,Bristol-Myers Squibb Co,0,-1951366,0,-90.33K,CLOSE,0%
70202L102,PSN,Parsons Corp,65943,-1134528,5.47K,-94.08K,-94.5%,<.01%
Q4982L109,IREN,Iren Ltd,668789,-2100043,31.39K,-98.55K,-75.8%,0.03%
922042742,VT,Vanguard Total World Stock ETF,0,-815502,0,-104.81K,CLOSE,0%
68634K106,ORLA,Orla Mining Ltd,5104127,-9719172,55.12K,-104.96K,-65.6%,0.05%
717081103,PFE,Pfizer Inc,18156540,-4744499,462.63K,-120.89K,-20.7%,0.43%
127387108,CDNS,Cadence Design Systems Inc,3157526,-352548,1.11M,-123.84K,-10%,1%
459506101,IFF,International Flavors & Fragrances Inc,3320029,-2026594,204.31K,-124.72K,-37.9%,0.19%
134429109,CPB,The Campbell's Company,284296,-4144113,8.98K,-130.87K,-93.6%,<.01%
595017104,MCHP,Microchip Technology Inc,5645059,-2227244,362.53K,-143.03K,-28.3%,0.34%
413216300,HMY,Harmony Gold Mining Co Ltd,38394145,-7970999,696.85K,-144.67K,-17.2%,0.65%
007903107,AMD,Advanced Micro Devices Inc,11509922,-908108,1.86M,-146.92K,-7.3%,1.7%
03831W108,APP,AppLovin Corp,1604,-246871,1.15K,-177.3K,-99.4%,<.01%
351858105,FNV,Franco-Nevada Corp,6599001,-818749,1.47M,-182.5K,-11%,1.4%
55903Q104,MAG,MAG Silver Corp,48928,-7465997,1.2K,-182.65K,-99.3%,<.01%
254687106,DIS,Walt Disney Co/The,1514920,-1620279,173.46K,-185.52K,-51.7%,0.16%
562750109,MANH,Manhattan Associates Inc,61944,-929542,12.7K,-190.53K,-93.8%,0.01%
052769106,ADSK,Autodesk Inc,64877,-613161,20.61K,-194.79K,-90.4%,0.02%
922475108,VEEV,Veeva Systems Inc,246477,-677674,73.43K,-201.89K,-73.3%,0.07%
609839105,MPWR,Monolithic Power Systems Inc,732448,-219612,674.32K,-202.18K,-23.1%,0.63%
22052L104,CTVA,Corteva Inc,1808962,-3024639,122.34K,-204.56K,-62.6%,0.11%
512807306,LRCX,Lam Research Corp,4571540,-1568727,612.13K,-210.05K,-25.5%,0.57%
880770102,TER,Teradyne Inc,3994056,-1548499,549.74K,-213.14K,-27.9%,0.51%
02079K305,GOOGL,Alphabet Inc,2104656,-895925,511.64K,-217.8K,-29.9%,0.48%
G0176J109,ALLE,Allegion PLC,1582710,-1337703,280.69K,-237.24K,-45.8%,0.26%
67066G104,NVDA,NVIDIA Corp,40200571,-1431926,7.5M,-267.17K,-3.4%,7%
68389X105,ORCL,Oracle Corp,40195,-1010541,11.3K,-284.22K,-96.2%,0.01%
11135F101,AVGO,Broadcom Inc,10402656,-1052464,3.43M,-347.22K,-9.2%,3.2%
874039100,TSM,Taiwan Semiconductor Manufacturing Co L,15714138,-1473478,4.39M,-411.53K,-8.6%,4.1%
962879102,WPM,Wheaton Precious Metals Corp,13067785,-4525194,1.46M,-506.1K,-25.7%,1.4%
06849F108,B,Barrick Mining Corp,45135696,-19934190,1.48M,-653.27K,-30.6%,1.4%
008474108,AEM,Agnico Eagle Mines Ltd,14162772,-5212049,2.39M,-878.53K,-26.9%,2.2%
651639106,NEM,Newmont Corp,24136567,-17568933,2.03M,-1.48M,-42.1%,1.9%
Total,,,,,107.64M,1.84M,+2.1%,100%
