CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
075887109,BDX,Becton Dickinson & Co,0,-184835,0,-34.6M,CLOSE,N/A
771049103,RBLX,ROBLOX Corp,0,-252630,0,-34.99M,CLOSE,N/A
G3223R108,EG,Everest Group Ltd,0,-101497,0,-35.55M,CLOSE,N/A
540424108,L,Loews Corp,0,-355853,0,-35.72M,CLOSE,N/A
858119100,STLD,Steel Dynamics Inc.,0,-256343,0,-35.74M,CLOSE,N/A
084423102,WRB,WR Berkley Corp,0,-468269,0,-35.88M,CLOSE,N/A
125269100,CF,CF Industries Holdings Inc.,0,-403340,0,-36.18M,CLOSE,N/A
833445109,SNOW,Snowflake Inc,0,-163368,0,-36.85M,CLOSE,N/A
902973304,USB,US Bancorp,0,-768914,0,-37.16M,CLOSE,N/A
036752103,ELV,Elevance Health Inc,0,-115518,0,-37.33M,CLOSE,N/A
19260Q107,COIN,Coinbase Global Inc A,0,-111181,0,-37.52M,CLOSE,N/A
336433107,FSLR,First Solar Inc.,0,-171576,0,-37.84M,CLOSE,N/A
744573106,PEG,Public Service Enterprise Group Inc,0,-457128,0,-38.15M,CLOSE,N/A
760759100,RSG,Republic Services Inc,0,-166705,0,-38.26M,CLOSE,N/A
594972408,MSTR,Strategy Incorporation A,0,-118906,0,-38.31M,CLOSE,N/A
88579Y101,MMM,3M Co.,0,-250471,0,-38.87M,CLOSE,N/A
609207105,MDLZ,Mondelez International Inc,0,-623123,0,-38.93M,CLOSE,N/A
55354G100,MSCI,MSCI Inc,0,-69203,0,-39.27M,CLOSE,N/A
654106103,NKE,Nike Inc B,0,-565743,0,-39.45M,CLOSE,N/A
871829107,SYY,Sysco Corp.,0,-481009,0,-39.61M,CLOSE,N/A
05464C101,AXON,Axon Enterprise Inc,0,-55220,0,-39.63M,CLOSE,N/A
67103H107,ORLY,O'Reilly Automotive Inc,0,-376228,0,-40.56M,CLOSE,N/A
097023105,BA,Boeing Co/The,0,-188041,0,-40.58M,CLOSE,N/A
422806208,HEIA,HEICO Corp A,0,-159876,0,-40.62M,CLOSE,N/A
172908105,CTAS,Cintas Corp,0,-198164,0,-40.68M,CLOSE,N/A
337738108,FISV,Fiserv Inc.,0,-316448,0,-40.8M,CLOSE,N/A
615369105,MCO,Moody's Corp,0,-87351,0,-41.62M,CLOSE,N/A
G0403H108,AON,Aon PLC,0,-117932,0,-42.05M,CLOSE,N/A
911363109,URI,United Rentals Inc.,0,-44631,0,-42.61M,CLOSE,N/A
03027X100,AMT,American Tower Corp,0,-221763,0,-42.65M,CLOSE,N/A
18915M107,NET,Cloudflare Inc A,0,-199339,0,-42.78M,CLOSE,N/A
64110D104,NTAP,NetApp Inc.,0,-361387,0,-42.81M,CLOSE,N/A
285512109,EA,Electronic Arts Inc,0,-212292,0,-42.82M,CLOSE,N/A
253868103,DLR,Digital Realty Trust Inc,0,-247940,0,-42.86M,CLOSE,N/A
871607107,SNPS,Synopsys Inc,0,-87268,0,-43.06M,CLOSE,N/A
12504L109,CBRE,CBRE Group Inc,0,-273982,0,-43.17M,CLOSE,N/A
29364G103,ETR,Entergy Corp,0,-467832,0,-43.6M,CLOSE,N/A
50212V100,LPLA,LPL Financial Holdings Inc,0,-131432,0,-43.73M,CLOSE,N/A
98138H101,WDAY,Workday Inc,0,-182935,0,-44.04M,CLOSE,N/A
761152107,RMD,ResMed Inc.,0,-161546,0,-44.22M,CLOSE,N/A
09260D107,BX,Blackstone Inc,0,-259656,0,-44.36M,CLOSE,N/A
855244109,SBUX,Starbucks Corp,0,-524713,0,-44.39M,CLOSE,N/A
816851109,SRE,Sempra,0,-503561,0,-45.31M,CLOSE,N/A
770700102,HOOD,Robinhood Markets Inc,0,-316470,0,-45.31M,CLOSE,N/A
958102105,WDC,Western Digital Corp.,0,-388522,0,-46.65M,CLOSE,N/A
452308109,ITW,Illinois Tool Works Inc.,0,-179233,0,-46.74M,CLOSE,N/A
363576109,AJG,Arthur J Gallagher & Co,0,-151970,0,-47.07M,CLOSE,N/A
48251W104,KKR,KKR & Co Inc A,0,-362595,0,-47.12M,CLOSE,N/A
209115104,ED,Consolidated Edison Inc,0,-469391,0,-47.18M,CLOSE,N/A
G3265R107,APTV,Aptiv PLC,0,-553430,0,-47.72M,CLOSE,N/A
053332102,AZO,AutoZone Inc.,0,-11160,0,-47.88M,CLOSE,N/A
V7780T103,RCL,Royal Caribbean Group (USD),0,-148534,0,-48.06M,CLOSE,N/A
291011104,EMR,Emerson Electric Co.,0,-382837,0,-50.22M,CLOSE,N/A
693475105,PNC,PNC Financial Services Group Inc/The,0,-250487,0,-50.33M,CLOSE,N/A
22052L104,CTVA,Corteva Inc,0,-756644,0,-51.17M,CLOSE,N/A
00846U101,A,Agilent Technologies Inc.,0,-401467,0,-51.53M,CLOSE,N/A
45866F104,ICE,Intercontinental Exchange Inc,0,-305988,0,-51.55M,CLOSE,N/A
244199105,DE,Deere & Co,0,-112928,0,-51.64M,CLOSE,N/A
30161N101,EXC,Exelon Corp,0,-1150384,0,-51.78M,CLOSE,N/A
125523100,CI,The Cigna Group,0,-179920,0,-51.86M,CLOSE,N/A
922475108,VEEV,Veeva Systems Inc A,0,-174263,0,-51.91M,CLOSE,N/A
571748102,MRSH,Marsh & McLennan Cos Inc,0,-258814,0,-52.16M,CLOSE,N/A
89417E109,TRV,Travelers Cos Inc/The,0,-187446,0,-52.34M,CLOSE,N/A
88262P102,TPL,Texas Pacific Land Corp,0,-56345,0,-52.61M,CLOSE,N/A
G87110105,FTI,TechnipFMC PLC,0,-1339616,0,-52.85M,CLOSE,N/A
824348106,SHW,Sherwin-Williams Co/The,0,-153121,0,-53.02M,CLOSE,N/A
12572Q105,CME,CME Group Inc,0,-196629,0,-53.13M,CLOSE,N/A
37045V100,GM,General Motors Co.,0,-877168,0,-53.48M,CLOSE,N/A
29444U700,EQIX,Equinix Inc,0,-69594,0,-54.51M,CLOSE,N/A
74340W103,PLD,Prologis Inc,0,-489716,0,-56.08M,CLOSE,N/A
L8681T102,SPOT,Spotify Technology SA,0,-80862,0,-56.44M,CLOSE,N/A
G9456A100,GLNG,Golar LNG Ltd. (USD),0,-1400000,0,-56.57M,CLOSE,N/A
25809K105,DASH,DoorDash Inc,0,-208266,0,-56.65M,CLOSE,N/A
74762E102,PWR,Quanta Services Inc.,0,-138794,0,-57.52M,CLOSE,N/A
049560105,ATO,Atmos Energy Corp,0,-338292,0,-57.76M,CLOSE,N/A
98978V103,ZTS,Zoetis Inc A,0,-396859,0,-58.07M,CLOSE,N/A
031100100,AME,Ametek Inc.,0,-310329,0,-58.34M,CLOSE,N/A
126650100,CVS,CVS Health Corp.,0,-815453,0,-61.48M,CLOSE,N/A
620076307,MSI,Motorola Solutions Inc,0,-135988,0,-62.19M,CLOSE,N/A
278642103,EBAY,eBay Inc,0,-693768,0,-63.1M,CLOSE,N/A
278865100,ECL,Ecolab Inc.,0,-231730,0,-63.46M,CLOSE,N/A
92532F100,VRTX,Vertex Pharmaceuticals Inc. (USD),0,-164480,0,-64.42M,CLOSE,N/A
G25508105,CRH,CRH PLC,0,-539571,0,-64.69M,CLOSE,N/A
127387108,CDNS,Cadence Design Systems Inc.,0,-184317,0,-64.74M,CLOSE,N/A
064058100,BK,Bank of New York Mellon Corp/The,0,-605481,0,-65.97M,CLOSE,N/A
20030N101,CMCSA,Comcast Corp. A,0,-2114880,0,-66.45M,CLOSE,N/A
95040Q104,WELL,Welltower Inc,0,-378021,0,-67.34M,CLOSE,N/A
194162103,CL,Colgate-Palmolive Co.,0,-842669,0,-67.36M,CLOSE,N/A
032654105,ADI,Analog Devices Inc,0,-275046,0,-67.58M,CLOSE,N/A
H1467J104,CB,Chubb Ltd (USD),0,-240808,0,-67.97M,CLOSE,N/A
231021106,CMI,Cummins Inc.,0,-161860,0,-68.36M,CLOSE,N/A
G29183103,ETN,Eaton Corporation Plc (USD),0,-186393,0,-69.76M,CLOSE,N/A
701094104,PH,Parker-Hannifin Corp.,0,-93414,0,-70.82M,CLOSE,N/A
110122108,BMY,Bristol-Myers Squibb Co. (US),0,-1587377,0,-71.59M,CLOSE,N/A
21037T109,CEG,Constellation Energy Corp,0,-218351,0,-71.85M,CLOSE,N/A
G5960L103,MDT,Medtronic PLC,0,-754795,0,-71.89M,CLOSE,N/A
94106L109,WM,Waste Management Inc.,0,-326063,0,-72M,CLOSE,N/A
925652109,VICI,VICI Properties Inc,0,-2214787,0,-72.22M,CLOSE,N/A
458140100,INTC,Intel Corp.,0,-2158796,0,-72.43M,CLOSE,N/A
235851102,DHR,Danaher Corp. (US),0,-371722,0,-73.7M,CLOSE,N/A
14040H105,COF,Capital One Financial Corp,0,-350321,0,-74.47M,CLOSE,N/A
053015103,ADP,Automatic Data Processing Inc,0,-254066,0,-74.57M,CLOSE,N/A
872590104,TMUS,T-Mobile US Inc,0,-322502,0,-77.2M,CLOSE,N/A
907818108,UNP,Union Pacific Corp.,0,-337391,0,-79.75M,CLOSE,N/A
863667101,SYK,Stryker Corp.,0,-217426,0,-80.38M,CLOSE,N/A
58733R102,MELI,MercadoLibre Inc,0,-34707,0,-81.11M,CLOSE,N/A
717081103,PFE,Pfizer Inc. (US),0,-3190647,0,-81.3M,CLOSE,N/A
874039100,TSM,Taiwan Semiconductor Manufacturing Co Ltd,0,-301733,0,-84.27M,CLOSE,N/A
548661107,LOW,Lowes Co.,0,-338674,0,-85.11M,CLOSE,N/A
G87052109,TEL,TE Connectivity PLC,0,-391474,0,-85.94M,CLOSE,N/A
00724F101,ADBE,Adobe Inc. (US),0,-246761,0,-87.04M,CLOSE,N/A
882508104,TXN,Texas Instruments Inc,0,-477429,0,-87.72M,CLOSE,N/A
65339F101,NEE,NextEra Energy Inc.,0,-1169187,0,-88.26M,CLOSE,N/A
G8994E103,TT,Trane Technologies PLC,0,-210823,0,-88.96M,CLOSE,N/A
443201108,HWM,Howmet Aerospace Inc,0,-454846,0,-89.25M,CLOSE,N/A
46120E602,ISRG,Intuitive Surgical Inc.,0,-202378,0,-90.51M,CLOSE,N/A
36828A101,GEV,GE Vernova Inc,0,-148150,0,-91.1M,CLOSE,N/A
416515104,HIG,Hartford Insurance Group Inc/The,0,-685194,0,-91.4M,CLOSE,N/A
872540109,TJX,TJX Cos Inc/The,0,-644401,0,-93.14M,CLOSE,N/A
038222105,AMAT,Applied Materials Inc.,0,-455260,0,-93.21M,CLOSE,N/A
893641100,TDG,"TransDigm Group, Inc.",0,-71096,0,-93.71M,CLOSE,N/A
101137107,BSX,Boston Scientific Corp.,0,-968085,0,-94.51M,CLOSE,N/A
22788C105,CRWD,Crowdstrike Holdings Inc,0,-194764,0,-95.51M,CLOSE,N/A
03073E105,COR,Cencora Inc.,0,-305934,0,-95.61M,CLOSE,N/A
G1151C101,ACN,Accenture Plc A (USD),0,-392800,0,-96.86M,CLOSE,N/A
747525103,QCOM,QUALCOMM Inc. (US),0,-591206,0,-98.35M,CLOSE,N/A
172967424,C,Citigroup Inc,0,-970513,0,-98.51M,CLOSE,N/A
00206R102,T,AT&T Inc.,0,-3502547,0,-98.91M,CLOSE,N/A
651639106,NEM,Newmont Corporation,0,-1179919,0,-99.48M,CLOSE,N/A
020002101,ALL,Allstate Corp/The,0,-468650,0,-100.6M,CLOSE,N/A
78409V104,SPGI,S&P Global Inc,0,-207313,0,-100.9M,CLOSE,N/A
031162100,AMGN,Amgen Inc.,0,-358171,0,-101.08M,CLOSE,N/A
617446448,MS,Morgan Stanley,0,-654864,0,-104.1M,CLOSE,N/A
09290D101,BLK,Blackrock Inc,0,-89404,0,-104.23M,CLOSE,N/A
149123101,CAT,Caterpillar Inc.,0,-221027,0,-105.46M,CLOSE,N/A
052769106,ADSK,Autodesk Inc.,0,-348882,0,-110.83M,CLOSE,N/A
040413205,ANET,Arista Networks Inc (US),0,-774652,0,-112.87M,CLOSE,N/A
40412C101,HCA,HCA Healthcare Inc,0,-271070,0,-115.53M,CLOSE,N/A
03831W108,APP,AppLovin Corp,0,-161523,0,-116.06M,CLOSE,N/A
002824100,ABT,Abbott Laboratories (US),0,-869122,0,-116.41M,CLOSE,N/A
09857L108,BKNG,Booking Holdings Inc,0,-22779,0,-122.99M,CLOSE,N/A
883556102,TMO,Thermo Fisher Scientific Inc,0,-254055,0,-123.22M,CLOSE,N/A
81762P102,NOW,ServiceNow Inc.,0,-138068,0,-127.06M,CLOSE,N/A
58155Q103,MCK,McKesson Corp.,0,-165023,0,-127.49M,CLOSE,N/A
713448108,PEP,PepsiCo Inc.,0,-926934,0,-130.18M,CLOSE,N/A
007903107,AMD,Advanced Micro Devices Inc,0,-812051,0,-131.38M,CLOSE,N/A
375558103,GILD,Gilead Sciences Inc.,0,-1198637,0,-133.05M,CLOSE,N/A
580135101,MCD,McDonalds Corp.,0,-444039,0,-134.94M,CLOSE,N/A
573874104,MRVL,Marvell Technology Inc,0,-1607051,0,-135.1M,CLOSE,N/A
459200101,IBM,International Business Machines Corp,0,-486531,0,-137.28M,CLOSE,N/A
595112103,MU,Micron Technology Inc,0,-823336,0,-137.76M,CLOSE,N/A
254687106,DIS,Walt Disney Co/The,0,-1241411,0,-142.14M,CLOSE,N/A
808513105,SCHW,Charles Schwab Corp/The,0,-1493597,0,-142.59M,CLOSE,N/A
482480100,KLAC,KLA Corporation,0,-133718,0,-144.23M,CLOSE,N/A
697435105,PANW,Palo Alto Networks Inc,0,-744929,0,-151.68M,CLOSE,N/A
90353T100,UBER,Uber Technologies Inc,0,-1551276,0,-151.98M,CLOSE,N/A
032095101,APH,Amphenol Corp. A,0,-1237093,0,-153.09M,CLOSE,N/A
025816109,AXP,American Express Co,0,-461500,0,-153.29M,CLOSE,N/A
743315103,PGR,Progressive Corp/The,0,-624650,0,-154.26M,CLOSE,N/A
461202103,INTU,Intuit Inc.,0,-227565,0,-155.41M,CLOSE,N/A
58933Y105,MRK,Merck & Co. Inc. (US),0,-1906030,0,-159.97M,CLOSE,N/A
92343V104,VZ,Verizon Communications Inc. (US),0,-3671131,0,-161.35M,CLOSE,N/A
75513E101,RTX,RTX Corporation (US),0,-995054,0,-166.5M,CLOSE,N/A
512807306,LRCX,Lam Research Corp,0,-1259576,0,-168.66M,CLOSE,N/A
38141G104,GS,Goldman Sachs Group Inc/The,0,-224702,0,-178.94M,CLOSE,N/A
369604301,GE,General Electric Co,0,-629912,0,-189.49M,CLOSE,N/A
437076102,HD,Home Depot Inc/The,0,-481079,0,-194.93M,CLOSE,N/A
91324P102,UNH,UnitedHealth Group Inc.,0,-565586,0,-195.3M,CLOSE,N/A
79466L302,CRM,Salesforce Inc,0,-840065,0,-199.1M,CLOSE,N/A
949746101,WFC,Wells Fargo Co. (US),0,-2572627,0,-215.64M,CLOSE,N/A
060505104,BAC,Bank of America Corp.,0,-4358652,0,-224.86M,CLOSE,N/A
191216100,KO,Coca-Cola Co/The,0,-3414399,0,-226.44M,CLOSE,N/A
17275R102,CSCO,Cisco Systems Inc.,0,-3419411,0,-233.96M,CLOSE,N/A
57636Q104,MA,Mastercard Inc-Class A,0,-432446,0,-245.98M,CLOSE,N/A
742718109,PG,Procter & Gamble Co/The,0,-1645644,0,-252.85M,CLOSE,N/A
G54950103,LIN,Linde PLC,0,-549099,0,-260.82M,CLOSE,N/A
22160K105,COST,Costco Wholesale Corp.,0,-293287,0,-271.48M,CLOSE,N/A
00287Y109,ABBV,AbbVie Inc,0,-1207605,0,-279.61M,CLOSE,N/A
931142103,WMT,Walmart Inc,0,-2858734,0,-294.62M,CLOSE,N/A
68389X105,ORCL,Oracle Corp.,0,-1099032,0,-309.09M,CLOSE,N/A
69608A108,PLTR,Palantir Technologies Inc,0,-1736726,0,-316.81M,CLOSE,N/A
64110L106,NFLX,Netflix Inc,0,-275125,0,-329.85M,CLOSE,N/A
478160104,JNJ,Johnson & Johnson,0,-1981807,0,-367.47M,CLOSE,N/A
084670702,BRK.B,Berkshire Hathaway Inc. B,0,-790188,0,-397.26M,CLOSE,N/A
532457108,LLY,Eli Lilly & Co.,0,-671064,0,-512.02M,CLOSE,N/A
92826C839,V,Visa Inc Class A,0,-1657052,0,-565.68M,CLOSE,N/A
02079K107,GOOG,Alphabet Inc C,0,-2784636,0,-678.2M,CLOSE,N/A
46625H100,JPM,JPMorgan Chase & Co.,0,-2209317,0,-696.88M,CLOSE,N/A
11135F101,AVGO,Broadcom Inc,0,-2993203,0,-987.49M,CLOSE,N/A
88160R101,TSLA,Tesla Inc (US),0,-2348662,0,-1.04B,CLOSE,N/A
02079K305,GOOGL,Alphabet Inc A,0,-4667556,0,-1.13B,CLOSE,N/A
30303M102,META,Meta Platforms Inc,0,-1622015,0,-1.19B,CLOSE,N/A
023135106,AMZN,Amazon.com Inc,0,-7896474,0,-1.73B,CLOSE,N/A
594918104,MSFT,Microsoft Corp.,0,-5019029,0,-2.6B,CLOSE,N/A
037833100,AAPL,Apple Inc.,0,-10359342,0,-2.64B,CLOSE,N/A
67066G104,NVDA,Nvidia Corp. (US),0,-17045305,0,-3.18B,CLOSE,N/A
Total,,,,,0,-40.21B,-100%,100%
