CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
649604840,NYMT,NEW YORK MTG TR INC,279.44K,<.01%,0,NO CHANGE
691497309,OXM,OXFORD INDS INC,278.67K,<.01%,0,NO CHANGE
864159108,RGR,STURM RUGER & CO INC,278.62K,<.01%,0,NO CHANGE
L72967109,OEC,ORION S.A.,277.5K,<.01%,0,NO CHANGE
320866106,FMBH,FIRST MID ILL BANCSHARES INC,276.04K,<.01%,0,NO CHANGE
74467Q103,PUBM,PUBMATIC INC,276.03K,<.01%,0,NO CHANGE
829242106,SBGI,SINCLAIR INC,272.8K,<.01%,0,NO CHANGE
268948106,EGBN,EAGLE BANCORP INC MD,272.66K,<.01%,0,NO CHANGE
33748L101,FWRG,FIRST WATCH RESTAURANT GROUP,272.1K,<.01%,0,NO CHANGE
68375N103,OPK,OPKO HEALTH INC,271.3K,<.01%,0,NO CHANGE
69354N106,PRAA,PRA GROUP INC,271.18K,<.01%,0,NO CHANGE
390905107,GSBC,GREAT SOUTHN BANCORP INC,269.87K,<.01%,0,NO CHANGE
30049H102,EVLV,EVOLV TECHNOLOGIES HLDNGS IN,269.43K,<.01%,0,NO CHANGE
297602104,ETD,ETHAN ALLEN INTERIORS INC,269.24K,<.01%,0,NO CHANGE
426927109,HTBK,HERITAGE COMM CORP,269.15K,<.01%,0,NO CHANGE
30069T101,EE,EXCELERATE ENERGY INC,266.82K,<.01%,0,NO CHANGE
25525P107,DHC,DIVERSIFIED HEALTHCARE TR,266.69K,<.01%,0,NO CHANGE
853666105,SMP,STANDARD MTR PRODS INC,265.93K,<.01%,0,NO CHANGE
410495204,HAFC,HANMI FINL CORP,265.9K,<.01%,0,NO CHANGE
12047B105,BMBL,BUMBLE INC,265.88K,<.01%,0,NO CHANGE
68287N100,OSPN,ONESPAN INC,264.72K,<.01%,0,NO CHANGE
46571Y107,IIIV,I3 VERTICALS INC,264.03K,<.01%,0,NO CHANGE
133034108,CAC,CAMDEN NATL CORP,263.96K,<.01%,0,NO CHANGE
910340108,UFCS,UNITED FIRE GROUP INC,262.98K,<.01%,0,NO CHANGE
890516107,TR,TOOTSIE ROLL INDS INC,262.42K,<.01%,0,NO CHANGE
440407104,HBNC,HORIZON BANCORP INC,261.4K,<.01%,0,NO CHANGE
M8744T106,TBLA,TABOOLA.COM LTD,261.31K,<.01%,0,NO CHANGE
31983A103,FCBC,FIRST CMNTY BANKSHARES INC V,261.28K,<.01%,0,NO CHANGE
197641103,CLBK,COLUMBIA FINL INC,260.26K,<.01%,0,NO CHANGE
92552R406,PRSU,PURSUIT ATTRACTIONS AND HOSP,258.54K,<.01%,0,NO CHANGE
92719V100,VMEO,VIMEO INC,255.81K,<.01%,0,NO CHANGE
50216C108,LYTS,LSI INDS INC OHIO,253.75K,<.01%,0,NO CHANGE
47074L105,JAMF,JAMF HLDG CORP,253.68K,<.01%,0,NO CHANGE
05350V106,AVNS,AVANOS MED INC,252.94K,<.01%,0,NO CHANGE
03969F109,RCUS,ARCUS BIOSCIENCES INC,252.81K,<.01%,0,NO CHANGE
G9087Q102,TROX,TRONOX HOLDINGS PLC,252.52K,<.01%,0,NO CHANGE
902685106,UDMY,UDEMY INC,252.2K,<.01%,0,NO CHANGE
234264109,DAKT,DAKTRONICS INC,252.09K,<.01%,0,NO CHANGE
48251K100,KREF,KKR REAL ESTATE FIN TR INC,250.12K,<.01%,0,NO CHANGE
14808P109,CASS,CASS INFORMATION SYS INC,249.14K,<.01%,0,NO CHANGE
966084204,WSR,WHITESTONE REIT,247.19K,<.01%,0,NO CHANGE
29788T103,ETWO,E2OPEN PARENT HOLDINGS INC,243.34K,<.01%,0,NO CHANGE
783754104,RYI,RYERSON HLDG CORP,243K,<.01%,0,NO CHANGE
567908108,HZO,MARINEMAX INC,240.57K,<.01%,0,NO CHANGE
381013101,GDEN,GOLDEN ENTMT INC,238.38K,<.01%,0,NO CHANGE
457651107,INVX,INNOVEX INTERNATIONAL INC,237.6K,<.01%,0,NO CHANGE
376536108,GOOD,GLADSTONE COMMERCIAL CORP,237.03K,<.01%,0,NO CHANGE
866082100,INN,SUMMIT HOTEL PPTYS INC,236.76K,<.01%,0,NO CHANGE
91359E105,UHT,UNIVERSAL HEALTH RLTY INCOME,236.56K,<.01%,0,NO CHANGE
02361E108,AMRC,AMERESCO INC,236.17K,<.01%,0,NO CHANGE
422347104,HTLD,HEARTLAND EXPRESS INC,233.65K,<.01%,0,NO CHANGE
886029206,THRY,THRYV HLDGS INC,232.7K,<.01%,0,NO CHANGE
139674105,CCBG,CAPITAL CITY BK GROUP INC,232.32K,<.01%,0,NO CHANGE
929566107,WNC,WABASH NATL CORP,232.28K,<.01%,0,NO CHANGE
29082K105,EMBC,EMBECTA CORP,232.17K,<.01%,0,NO CHANGE
31154R109,FPI,FARMLAND PARTNERS INC,230.36K,<.01%,0,NO CHANGE
21867A105,CLB,CORE LABORATORIES INC,229.21K,<.01%,0,NO CHANGE
60646V105,MCW,MISTER CAR WASH INC,228.85K,<.01%,0,NO CHANGE
98985Y108,ZYME,ZYMEWORKS INC,228.5K,<.01%,0,NO CHANGE
637215104,NPK,NATIONAL PRESTO INDS INC,228.04K,<.01%,0,NO CHANGE
66611T108,NFBK,NORTHFIELD BANCORP INC DEL,226.07K,<.01%,0,NO CHANGE
88830M102,TWI,TITAN INTL INC ILL,225.83K,<.01%,0,NO CHANGE
37890B100,GBTG,GLOBAL BUSINESS TRAVEL GROUP,223.83K,<.01%,0,NO CHANGE
73931J109,AIOT,POWERFLEET INC,221.28K,<.01%,0,NO CHANGE
23285D109,CTKB,CYTEK BIOSCIENCES INC,220.89K,<.01%,0,NO CHANGE
157210105,CEVA,CEVA INC,219.04K,<.01%,0,NO CHANGE
704699107,PGC,PEAPACK-GLADSTONE FINL CORP,217.71K,<.01%,0,NO CHANGE
610236101,MNRO,MONRO INC,215.45K,<.01%,0,NO CHANGE
86150R107,STOK,STOKE THERAPEUTICS INC,214.61K,<.01%,0,NO CHANGE
970646105,WLFC,WILLIS LEASE FIN CORP,214.28K,<.01%,0,NO CHANGE
940610108,WASH,WASHINGTON TR BANCORP INC,213.89K,<.01%,0,NO CHANGE
68752M108,OFIX,ORTHOFIX MED INC,213.59K,<.01%,0,NO CHANGE
34379V103,FLNC,FLUENCE ENERGY INC,213.42K,<.01%,0,NO CHANGE
60510V108,AVO,MISSION PRODUCE INC,213.15K,<.01%,0,NO CHANGE
36472T109,GCI,GANNETT CO INC,212.71K,<.01%,0,NO CHANGE
804395101,BFS,SAUL CTRS INC,211.09K,<.01%,0,NO CHANGE
62855J104,MYGN,MYRIAD GENETICS INC,209.38K,<.01%,0,NO CHANGE
92852X103,VTS,VITESSE ENERGY INC,208.86K,<.01%,0,NO CHANGE
46131B704,IVR,INVESCO MORTGAGE CAPITAL INC,205.4K,<.01%,0,NO CHANGE
20451Q104,CODI,COMPASS DIVERSIFIED,205.14K,<.01%,0,NO CHANGE
293389102,EBF,ENNIS INC,205K,<.01%,0,NO CHANGE
69376K106,PX,P10 INC,204.3K,<.01%,0,NO CHANGE
74347M108,PUMP,PROPETRO HLDG CORP,202.29K,<.01%,0,NO CHANGE
64082B102,NRDS,NERDWALLET INC,201.57K,<.01%,0,NO CHANGE
02156K103,ATUS,ALTICE USA INC,200.38K,<.01%,0,NO CHANGE
22041X102,CRSR,CORSAIR GAMING INC,199.72K,<.01%,0,NO CHANGE
05463X106,AXGN,AXOGEN INC,196.48K,<.01%,0,NO CHANGE
023576101,AMTB,AMERANT BANCORP INC,195.36K,<.01%,0,NO CHANGE
75134P600,METC,RAMACO RES INC,193.53K,<.01%,0,NO CHANGE
04208T108,AHH,ARMADA HOFFLER PPTYS INC,193K,<.01%,0,NO CHANGE
831754106,SWBI,SMITH & WESSON BRANDS INC,192.74K,<.01%,0,NO CHANGE
401617105,GES,GUESS INC,192.01K,<.01%,0,NO CHANGE
87652V109,TASK,TASKUS INC,191.27K,<.01%,0,NO CHANGE
309627107,FMNB,FARMERS NATIONAL BANC CORP,189.99K,<.01%,0,NO CHANGE
Y2685T131,GNK,GENCO SHIPPING & TRADING LTD,188.42K,<.01%,0,NO CHANGE
98401F105,XNCR,XENCOR INC,188.41K,<.01%,0,NO CHANGE
78349D107,RXST,RXSIGHT INC,188.28K,<.01%,0,NO CHANGE
03879J100,ABUS,ARBUTUS BIOPHARMA CORP,187.88K,<.01%,0,NO CHANGE
92764N102,VIR,VIR BIOTECHNOLOGY INC,186.95K,<.01%,0,NO CHANGE
516806205,VTLE,VITAL ENERGY INC,184.74K,<.01%,0,NO CHANGE
60255C885,MNMD,MIND MEDICINE MINDMED INC,181.86K,<.01%,0,NO CHANGE
04523Y105,ASPN,ASPEN AEROGELS INC,180.14K,<.01%,0,NO CHANGE
58985J105,MLNK,MERIDIANLINK INC,180.09K,<.01%,0,NO CHANGE
37954A204,GMRE,GLOBAL MED REIT INC,179.12K,<.01%,0,NO CHANGE
98980B103,ZIP,ZIPRECRUITER INC,178.2K,<.01%,0,NO CHANGE
466367109,JACK,JACK IN THE BOX INC,176.13K,<.01%,0,NO CHANGE
87266M107,TRTX,TPG RE FIN TR INC,173.16K,<.01%,0,NO CHANGE
04335A105,ARVN,ARVINAS INC,172.08K,<.01%,0,NO CHANGE
18453H106,CCO,CLEAR CHANNEL OUTDOOR HLDGS,170.06K,<.01%,0,NO CHANGE
92539P101,VERV,VERVE THERAPEUTICS INC,168.87K,<.01%,0,NO CHANGE
81686C104,SEMR,SEMRUSH HLDGS INC,168.5K,<.01%,0,NO CHANGE
20369C106,CHCT,COMMUNITY HEALTHCARE TR INC,168.4K,<.01%,0,NO CHANGE
88339P101,REAL,THE REALREAL INC,167.95K,<.01%,0,NO CHANGE
55939A107,MAGN,MAGNERA CORP,165.99K,<.01%,0,NO CHANGE
43114Q105,HPK,HIGHPEAK ENERGY INC,165.87K,<.01%,0,NO CHANGE
535219109,LIND,LINDBLAD EXPEDITIONS HLDGS I,165.18K,<.01%,0,NO CHANGE
76029N106,REPL,REPLIMUNE GROUP INC,164.9K,<.01%,0,NO CHANGE
37611X209,DNA,GINKGO BIOWORKS HOLDINGS INC,163.58K,<.01%,0,NO CHANGE
30052C107,EOLS,EVOLUS INC,162.66K,<.01%,0,NO CHANGE
14070B309,CAPR,CAPRICOR THERAPEUTICS INC,162.61K,<.01%,0,NO CHANGE
94724R108,WEAV,WEAVE COMMUNICATIONS INC,162.24K,<.01%,0,NO CHANGE
85256A109,STGW,STAGWELL INC,162.19K,<.01%,0,NO CHANGE
38246G108,GDRX,GOODRX HLDGS INC,161.77K,<.01%,0,NO CHANGE
G0457F107,ARCO,ARCOS DORADOS HOLDINGS INC,158.54K,<.01%,0,NO CHANGE
G4124C117,GRABW,GRAB HOLDINGS LIMITED,157.87K,<.01%,0,NO CHANGE
34385P108,LAB,STANDARD BIOTOOLS INC,157.27K,<.01%,0,NO CHANGE
462260100,IOVA,IOVANCE BIOTHERAPEUTICS INC,156.65K,<.01%,0,NO CHANGE
05508R106,BGS,B & G FOODS INC NEW,156.06K,<.01%,0,NO CHANGE
47580P103,JELD,JELD-WEN HLDG INC,151.04K,<.01%,0,NO CHANGE
67080N101,NUVB,NUVATION BIO INC,149.95K,<.01%,0,NO CHANGE
477143101,JBLU,JETBLUE AWYS CORP,148.2K,<.01%,0,NO CHANGE
749660106,RES,RPC INC,144.37K,<.01%,0,NO CHANGE
816307300,SLQT,SELECTQUOTE INC,143.34K,<.01%,0,NO CHANGE
762544104,RBBN,RIBBON COMMUNICATIONS INC,143.03K,<.01%,0,NO CHANGE
23204X103,CTOS,CUSTOM TRUCK ONE SOURCE INC,142.13K,<.01%,0,NO CHANGE
230031106,CGEM,CULLINAN THERAPEUTICS INC,139.42K,<.01%,0,NO CHANGE
23954D109,DAWN,DAY ONE BIOPHARMACEUTICALS I,138.77K,<.01%,0,NO CHANGE
683712103,OPEN,OPENDOOR TECHNOLOGIES INC,134.24K,<.01%,0,NO CHANGE
75943R102,RLAY,RELAY THERAPEUTICS INC,127.77K,<.01%,0,NO CHANGE
826917106,SIGA,SIGA TECHNOLOGIES INC,127.75K,<.01%,0,NO CHANGE
80517M109,SVV,SAVERS VALUE VLG INC,127.44K,<.01%,0,NO CHANGE
65345M108,NXDR,NEXTDOOR HOLDINGS INC,124.41K,<.01%,0,NO CHANGE
05356F105,AVAH,AVEANNA HEALTHCARE HLDGS INC,123.31K,<.01%,0,NO CHANGE
49456W105,KLC,KINDERCARE LEARNING COMPANIE,122.15K,<.01%,0,NO CHANGE
124155102,BFLY,BUTTERFLY NETWORK INC,121.4K,<.01%,0,NO CHANGE
679369108,OLPX,OLAPLEX HLDGS INC,116.34K,<.01%,0,NO CHANGE
09075A108,BVS,BIOVENTUS INC,113.95K,<.01%,0,NO CHANGE
50101L106,DNUT,KRISPY KREME INC,113.11K,<.01%,0,NO CHANGE
G9001E102,LILA,LIBERTY LATIN AMERICA LTD,110.59K,<.01%,0,NO CHANGE
G72800108,PRTA,PROTHENA CORP PLC,109.82K,<.01%,0,NO CHANGE
71601V105,WOOF,PETCO HEALTH & WELLNESS CO I,108.1K,<.01%,0,NO CHANGE
805111101,SVRA,SAVARA INC,96.46K,<.01%,0,NO CHANGE
88688T100,TLRY,TILRAY BRANDS INC,91.35K,<.01%,0,NO CHANGE
87874R308,TTGT,TECHTARGET INC,91K,<.01%,0,NO CHANGE
041242108,ARKO,ARKO CORP,88.02K,<.01%,0,NO CHANGE
35909R108,ULCC,FRONTIER GROUP HLDGS INC,85.72K,<.01%,0,NO CHANGE
96145W103,WEST,WESTROCK COFFEE CO,75.41K,<.01%,0,NO CHANGE
49803T300,KRG,KITE RLTY GROUP TR,2.25M,<.01%,-90,-0%
60855R100,MOH,MOLINA HEALTHCARE INC,1.76M,<.01%,-1.19K,-0.1%
835699307,SONY,SONY GROUP CORP,701.1K,<.01%,-1.69K,-0.2%
10922N103,BHF,BRIGHTHOUSE FINL INC,1.44M,<.01%,-1.72K,-0.1%
92556H206,PARA,PARAMOUNT GLOBAL,3.6M,<.01%,-3.57K,-0.1%
249906108,DSGX,DESCARTES SYS GROUP INC,64.38M,0.03%,-3.75K,-0%
47103U779,JLQD,JANUS DETROIT STR TR,23.05M,0.01%,-3.76K,-0%
743606105,PB,PROSPERITY BANCSHARES INC,2.91M,<.01%,-4.42K,-0.2%
281020107,EIX,EDISON INTL,1.78M,<.01%,-6.29K,-0.4%
29084Q100,EME,EMCOR GROUP INC,2.09M,<.01%,-7.49K,-0.4%
260557103,DOW,DOW INC,2.4M,<.01%,-10.4K,-0.4%
G491BT108,IVZ,INVESCO LTD,2.69M,<.01%,-10.62K,-0.4%
910047109,UAL,UNITED AIRLS HLDGS INC,1.93M,<.01%,-11.3K,-0.6%
42217D102,HIT,HEALTH IN TECH INC,0,0%,-11.48K,CLOSE
174610105,CFG,CITIZENS FINL GROUP INC,2.55M,<.01%,-11.85K,-0.5%
368736104,GNRC,GENERAC HLDGS INC,4.08M,<.01%,-12.75K,-0.3%
436893200,HOMB,HOME BANCSHARES INC,2.32M,<.01%,-13.09K,-0.6%
723484101,PNW,PINNACLE WEST CAP CORP,4.95M,<.01%,-15.21K,-0.3%
34965K107,FTRE,FORTREA HLDGS INC,200.27K,<.01%,-15.87K,-7.3%
03743Q108,APA,APA CORPORATION,3.17M,<.01%,-17.6K,-0.6%
219948106,CPAY,CORPAY INC,3.32M,<.01%,-19.24K,-0.6%
303075105,FDS,FACTSET RESH SYS INC,1.86M,<.01%,-21.45K,-1.1%
78590A109,SACH,SACHEM CAP CORP,0,0%,-21.75K,CLOSE
384109104,GGG,GRACO INC,357.9K,<.01%,-22.17K,-5.8%
883203101,TXT,TEXTRON INC,1.05M,<.01%,-22.39K,-2.1%
830566105,SKX,SKECHERS U S A INC,3.66M,<.01%,-22.78K,-0.6%
683715106,OTEX,OPEN TEXT CORP,575.41K,<.01%,-22.94K,-3.8%
045487105,ASB,ASSOCIATED BANC CORP,1.67M,<.01%,-22.97K,-1.4%
N94209116,WBXWS,WALLBOX NV,0,0%,-24.49K,CLOSE
023586506,UHALB,U HAUL HOLDING COMPANY,457.88K,<.01%,-24.73K,-5.1%
464288281,EMB,ISHARES TR,28.66M,0.01%,-24.73K,-0.1%
M98068105,WIX,WIX COM LTD,318.07K,<.01%,-25.04K,-7.3%
G4124C109,GRAB,GRAB HOLDINGS LIMITED,2.56M,<.01%,-25.2K,-1%
729139105,PLRX,PLIANT THERAPEUTICS INC,0,0%,-25.27K,CLOSE
00130H105,AES,AES CORP,3.51M,<.01%,-25.79K,-0.7%
75734B100,RDDT,REDDIT INC,483.52K,<.01%,-26.31K,-5.2%
09061G101,BMRN,BIOMARIN PHARMACEUTICAL INC,628.35K,<.01%,-26.37K,-4%
025932104,AFG,AMERICAN FINL GROUP INC OHIO,503.8K,<.01%,-28.16K,-5.3%
980745103,WWD,WOODWARD INC,6.35M,<.01%,-28.41K,-0.4%
185899101,CLF,CLEVELAND-CLIFFS INC NEW,1.65M,<.01%,-29.92K,-1.8%
035710839,NLY,ANNALY CAPITAL MANAGEMENT IN,511.06K,<.01%,-30.01K,-5.5%
75524B104,RBC,RBC BEARINGS INC,4.95M,<.01%,-30.38K,-0.6%
83304A106,SNAP,SNAP INC,498.13K,<.01%,-30.44K,-5.8%
G7709Q104,RPRX,ROYALTY PHARMA PLC,1.2M,<.01%,-30.54K,-2.5%
47103U100,JSML,JANUS DETROIT STR TR,650.83K,<.01%,-30.62K,-4.5%
30034W106,EVRG,EVERGY INC,820.07K,<.01%,-31.02K,-3.6%
559222401,MGA,MAGNA INTL INC,715.5K,<.01%,-33.02K,-4.4%
624758108,MWA,MUELLER WTR PRODS INC,15.53M,<.01%,-33.46K,-0.2%
775109200,RCI,ROGERS COMMUNICATIONS INC,615.61K,<.01%,-33.5K,-5.2%
69331C108,PCG,PG&E CORP,2.46M,<.01%,-33.74K,-1.4%
45337C102,INCY,INCYTE CORP,1.3M,<.01%,-34.05K,-2.6%
127097103,CTRA,COTERRA ENERGY INC,1.1M,<.01%,-34.26K,-3%
00766T100,ACM,AECOM,483.84K,<.01%,-36.78K,-7.1%
406216101,HAL,HALLIBURTON CO,1.36M,<.01%,-38.08K,-2.7%
25179M103,DVN,DEVON ENERGY CORP NEW,1.18M,<.01%,-38.1K,-3.1%
31620R303,FNF,FIDELITY NATIONAL FINANCIAL,1.36M,<.01%,-39.53K,-2.8%
453038408,IMO,IMPERIAL OIL LTD,936.52K,<.01%,-40.58K,-4.2%
913903100,UHS,UNIVERSAL HLTH SVCS INC,979.76K,<.01%,-41.68K,-4.1%
78442P106,SLM,SLM CORP,2.83M,<.01%,-41.85K,-1.5%
759509102,RS,RELIANCE INC,622.41K,<.01%,-42.06K,-6.3%
649445400,FLG,FLAGSTAR FINANCIAL INC,1.36M,<.01%,-42.14K,-3%
14316J108,CG,CARLYLE GROUP INC,625.63K,<.01%,-42.2K,-6.3%
601137102,MRP,MILLROSE PPTYS INC,1.57M,<.01%,-43.76K,-2.7%
124765108,CAE,CAE INC,1.06M,<.01%,-46.2K,-4.2%
632307104,NTRA,NATERA INC,1.15M,<.01%,-46.28K,-3.9%
83444M101,SOLV,SOLVENTUM CORP,863.5K,<.01%,-46.71K,-5.1%
31946M103,FCNCA,FIRST CTZNS BANCSHARES INC N,1.2M,<.01%,-47.02K,-3.8%
24477E103,DH,DEFINITIVE HEALTHCARE CORP,0,0%,-48.4K,CLOSE
426281101,JKHY,HENRY JACK & ASSOC INC,1.42M,<.01%,-50.08K,-3.4%
12541W209,CHRW,C H ROBINSON WORLDWIDE INC,1.48M,<.01%,-50.94K,-3.3%
049560105,ATO,ATMOS ENERGY CORP,1.39M,<.01%,-50.98K,-3.5%
G9470A102,VTEX,VTEX,5.58M,<.01%,-51.28K,-0.9%
21871X109,CRBG,COREBRIDGE FINL INC,388.1K,<.01%,-52.03K,-11.8%
49446R109,KIM,KIMCO RLTY CORP,1.54M,<.01%,-52.94K,-3.3%
35137L105,FOXA,FOX CORP,635.15K,<.01%,-53.44K,-7.8%
706327103,PBA,PEMBINA PIPELINE CORP,1.55M,<.01%,-53.94K,-3.4%
00751Y106,AAP,ADVANCE AUTO PARTS INC,1.3M,<.01%,-54.63K,-4%
337932107,FE,FIRSTENERGY CORP,1.7M,<.01%,-54.97K,-3.1%
133131102,CPT,CAMDEN PPTY TR,1.87M,<.01%,-55.17K,-2.9%
053611109,AVY,AVERY DENNISON CORP,1.57M,<.01%,-55.75K,-3.4%
574599106,MAS,MASCO CORP,1.57M,<.01%,-56.31K,-3.5%
115637209,BF.B,BROWN FORMAN CORP,598.83K,<.01%,-56.9K,-8.7%
68243Q106,FLWS,1 800 FLOWERS COM INC,0,0%,-58.76K,CLOSE
071813109,BAX,BAXTER INTL INC,1.73M,<.01%,-59.28K,-3.3%
25746U109,D,DOMINION ENERGY INC,3.71M,<.01%,-59.55K,-1.6%
668771108,GEN,GEN DIGITAL INC,1.83M,<.01%,-60.3K,-3.2%
03076K108,ABCB,AMERIS BANCORP,36.5M,0.02%,-62.56K,-0.2%
749685103,RPM,RPM INTL INC,726.39K,<.01%,-62.81K,-8%
61218C103,MNTK,MONTAUK RENEWABLES INC,0,0%,-63.23K,CLOSE
91704F104,UE,URBAN EDGE PPTYS,890.23K,<.01%,-64.02K,-6.7%
26484T106,DNB,DUN & BRADSTREET HLDGS INC,1.07M,<.01%,-64.57K,-5.7%
518439104,EL,LAUDER ESTEE COS INC,1.97M,<.01%,-65.85K,-3.2%
45167R104,IEX,IDEX CORP,1.58M,<.01%,-66.03K,-4%
74624M102,PSTG,PURE STORAGE INC,2.23M,<.01%,-66.03K,-2.9%
40434L105,HPQ,HP INC,3.55M,<.01%,-66.69K,-1.8%
493267108,KEY,KEYCORP,1.21M,<.01%,-67.06K,-5.3%
297178105,ESS,ESSEX PPTY TR INC,4.32M,<.01%,-67.1K,-1.5%
74251V102,PFG,PRINCIPAL FINANCIAL GROUP IN,2.11M,<.01%,-67.14K,-3.1%
531229722,LLYVK,LIBERTY MEDIA CORP DEL,1.56M,<.01%,-67.87K,-4.2%
98954M200,Z,ZILLOW GROUP INC,783.93K,<.01%,-67.88K,-8%
896239100,TRMB,TRIMBLE INC,2.31M,<.01%,-69.9K,-2.9%
540424108,L,LOEWS CORP,2.09M,<.01%,-70.94K,-3.3%
125269100,CF,CF INDS HLDGS INC,1.63M,<.01%,-71.02K,-4.2%
695156109,PKG,PACKAGING CORP AMER,1.89M,<.01%,-71.39K,-3.6%
440452100,HRL,HORMEL FOODS CORP,762.95K,<.01%,-71.57K,-8.6%
500754106,KHC,KRAFT HEINZ CO,1.95M,<.01%,-71.74K,-3.5%
44486Q103,HUMA,HUMACYTE INC,0,0%,-72.32K,CLOSE
42809H107,HES,HESS CORP,7.27M,<.01%,-73.59K,-1%
03589W102,ANNX,ANNEXON INC,0,0%,-77.8K,CLOSE
775711104,ROL,ROLLINS INC,2.37M,<.01%,-77.97K,-3.2%
443510607,HUBB,HUBBELL INC,2.85M,<.01%,-79.2K,-2.7%
928298108,VSH,VISHAY INTERTECHNOLOGY INC,633.78K,<.01%,-79.52K,-11.1%
62944T105,NVR,NVR INC,2.03M,<.01%,-81.34K,-3.8%
98980L101,ZM,ZOOM COMMUNICATIONS INC,1.54M,<.01%,-82.01K,-5.1%
37959E102,GL,GLOBE LIFE INC,4.92M,<.01%,-82.78K,-1.7%
159864107,CRL,CHARLES RIV LABS INTL INC,3.59M,<.01%,-83.13K,-2.3%
15961R105,CHPT,CHARGEPOINT HOLDINGS INC,0,0%,-83.73K,CLOSE
M22465104,CHKP,CHECK POINT SOFTWARE TECH LT,1.4M,<.01%,-86.11K,-5.8%
655663102,NDSN,NORDSON CORP,991.54K,<.01%,-86.38K,-8%
525327102,LDOS,LEIDOS HOLDINGS INC,2.64M,<.01%,-87.41K,-3.2%
086516101,BBY,BEST BUY INC,2M,<.01%,-87.76K,-4.2%
81758H106,SERV,SERVE ROBOTICS INC,0,0%,-87.99K,CLOSE
534187109,LNC,LINCOLN NATL CORP IND,2.48M,<.01%,-88.14K,-3.4%
75321W103,PACK,RANPAK HOLDINGS CORP,0,0%,-89.02K,CLOSE
68622P109,ORIC,ORIC PHARMACEUTICALS INC,0,0%,-89.72K,CLOSE
758849103,REG,REGENCY CTRS CORP,1.48M,<.01%,-90.72K,-5.8%
00791N102,ADV,ADVANTAGE SOLUTIONS INC,0,0%,-91.48K,CLOSE
496904202,KFS,KINGSWAY FINL SVCS INC,0,0%,-92.12K,CLOSE
53635D202,LQDA,LIQUIDIA CORPORATION,20.35M,<.01%,-92.31K,-0.5%
46333X108,IRWD,IRONWOOD PHARMACEUTICALS INC,0,0%,-93.66K,CLOSE
745867101,PHM,PULTE GROUP INC,2.95M,<.01%,-93.75K,-3.1%
302520101,FNB,F N B CORP,2.14M,<.01%,-93.85K,-4.2%
799566104,SANA,SANA BIOTECHNOLOGY INC,0,0%,-96.78K,CLOSE
46269C102,IRDM,IRIDIUM COMMUNICATIONS INC,1.35M,<.01%,-98.91K,-6.8%
48203R104,JNPR,JUNIPER NETWORKS INC,1.3M,<.01%,-99.76K,-7.1%
866674104,SUI,SUN CMNTYS INC,3.18M,<.01%,-99.91K,-3%
04635X102,ATXS,ASTRIA THERAPEUTICS INC,0,0%,-100.62K,CLOSE
666807102,NOC,NORTHROP GRUMMAN CORP,3.37M,<.01%,-103.03K,-3%
G97822103,PRGO,PERRIGO CO PLC,1.45M,<.01%,-103.29K,-6.7%
609207105,MDLZ,MONDELEZ INTL INC,8.49M,<.01%,-104.66K,-1.2%
12740C103,CADE,CADENCE BANK,2.43M,<.01%,-105.26K,-4.2%
639057207,NWG,NATWEST GROUP PLC,735.46K,<.01%,-106.04K,-12.6%
92511U102,VRRM,VERRA MOBILITY CORP,1.64M,<.01%,-107.24K,-6.1%
53578P105,LNKB,LINKBANCORP INC,0,0%,-107.32K,CLOSE
N53745100,LYB,LYONDELLBASELL INDUSTRIES N,1.63M,<.01%,-108.22K,-6.2%
550021109,LULU,LULULEMON ATHLETICA INC,3.48M,<.01%,-108.29K,-3%
422806109,HEI,HEICO CORP NEW,955.01K,<.01%,-111.54K,-10.5%
29479A108,ERAS,ERASCA INC,0,0%,-111.63K,CLOSE
833034101,SNA,SNAP ON INC,1.78M,<.01%,-113.19K,-6%
172062101,CINF,CINCINNATI FINL CORP,2.62M,<.01%,-113.42K,-4.2%
56600D107,MRVI,MARAVAI LIFESCIENCES HLDGS I,0,0%,-113.73K,CLOSE
N00985106,AER,AERCAP HOLDINGS NV,12.64M,<.01%,-114.06K,-0.9%
87612G101,TRGP,TARGA RES CORP,2.76M,<.01%,-114.38K,-4%
955306105,WST,WEST PHARMACEUTICAL SVSC INC,2.19M,<.01%,-114.39K,-5%
29271Q103,ESOA,ENERGY SVCS ACQUISITION CORP,0,0%,-114.78K,CLOSE
32051X108,FHB,FIRST HAWAIIAN INC,1.23M,<.01%,-114.86K,-8.5%
56146T103,MAMA,MAMAS CREATIONS INC,11.76M,<.01%,-115.04K,-1%
184499101,CLNE,CLEAN ENERGY FUELS CORP,0,0%,-116.24K,CLOSE
099724106,BWA,BORGWARNER INC,3.03M,<.01%,-118.5K,-3.8%
15135U109,CVE,CENOVUS ENERGY INC,1.26M,<.01%,-119.73K,-8.7%
857477103,STT,STATE STR CORP,4.24M,<.01%,-119.77K,-2.7%
459506101,IFF,INTERNATIONAL FLAVORS&FRAGRA,2.1M,<.01%,-120.11K,-5.4%
68373J104,LPRO,OPEN LENDING CORP,0,0%,-120.3K,CLOSE
237194105,DRI,DARDEN RESTAURANTS INC,3.09M,<.01%,-120.53K,-3.8%
