CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
204149108,CTBI,COMMUNITY TR BANCORP INC,7053,373.03K,0,NO CHANGE,<.01%
03071H100,AMSF,AMERISAFE INC,8435,368.57K,0,NO CHANGE,<.01%
87164F105,SNDX,SYNDAX PHARMACEUTICALS INC,39335,368.37K,0,NO CHANGE,<.01%
811543107,SEB,SEABOARD CORP DEL,128,367.25K,0,NO CHANGE,<.01%
42722X106,HFWA,HERITAGE FINL CORP WASH,15340,365.78K,0,NO CHANGE,<.01%
253651202,DBD,DIEBOLD NIXDORF INC,6600,365.67K,0,NO CHANGE,<.01%
500688106,KOS,KOSMOS ENERGY LTD,211288,364.47K,0,NO CHANGE,<.01%
489398107,KW,KENNEDY-WILSON HOLDINGS INC,53403,362.87K,0,NO CHANGE,<.01%
89469A104,THS,TREEHOUSE FOODS INC,18613,361.65K,0,NO CHANGE,<.01%
00653Q102,AHCO,ADAPTHEALTH CORP,38298,361.34K,0,NO CHANGE,<.01%
573075108,MRTN,MARTEN TRANS LTD,27758,360.71K,0,NO CHANGE,<.01%
G31249108,ESTA,ESTABLISHMENT LABS HLDGS INC,8376,358.41K,0,NO CHANGE,<.01%
913259107,UTL,UNITIL CORP,6858,357.4K,0,NO CHANGE,<.01%
687380105,ORRF,ORRSTOWN FINL SVCS INC,11200,356.94K,0,NO CHANGE,<.01%
493732101,KFRC,KFORCE INC,8656,356.32K,0,NO CHANGE,<.01%
390607109,GLDD,GREAT LAKES DREDGE & DOCK CO,29184,355.61K,0,NO CHANGE,<.01%
63010H108,NNE,NANO NUCLEAR ENERGY INC,10300,355.14K,0,NO CHANGE,<.01%
12662P108,CVI,CVR ENERGY INC,13150,353.14K,0,NO CHANGE,<.01%
65341B106,XIFR,XPLR INFRASTRUCTURE LP,43000,351.95K,0,NO CHANGE,<.01%
70805E109,PNTG,PENNANT GROUP INC,11779,351.54K,0,NO CHANGE,<.01%
14057J101,CFFN,CAPITOL FED FINL INC,57510,351.1K,0,NO CHANGE,<.01%
747619104,NX,QUANEX BLDG PRODS CORP,18365,347.28K,0,NO CHANGE,<.01%
66405S100,NBN,NORTHEAST BK PORTLAND ME,3900,346.48K,0,NO CHANGE,<.01%
G6331P104,AOSL,ALPHA & OMEGA SEMICONDUCTOR,13485,346.16K,0,NO CHANGE,<.01%
602496101,MDXG,MIMEDX GROUP INC,56594,346.07K,0,NO CHANGE,<.01%
918090101,UTZ,UTZ BRANDS INC,27504,345.31K,0,NO CHANGE,<.01%
154760409,CPF,CENTRAL PAC FINL CORP,12203,341.5K,0,NO CHANGE,<.01%
032797300,AVXL,ANAVEX LIFE SCIENCES CORP,37000,340.95K,0,NO CHANGE,<.01%
14575E105,CARS,CARS COM INC,28736,340.81K,0,NO CHANGE,<.01%
69318J100,CNXN,PC CONNECTION INC,5138,338.06K,0,NO CHANGE,<.01%
G52694109,KNSA,KINIKSA PHARMACEUTICALS INTL,12179,336.99K,0,NO CHANGE,<.01%
Y95308105,WVE,WAVE LIFE SCIENCES LTD,51700,335.79K,0,NO CHANGE,<.01%
383082104,GRC,GORMAN RUPP CO,9114,335.08K,0,NO CHANGE,<.01%
566324109,MMI,MARCUS & MILLICHAP INC,10880,333.91K,0,NO CHANGE,<.01%
65341D102,NXRT,NEXPOINT RESIDENTIAL TR INC,10010,333.78K,0,NO CHANGE,<.01%
38046C109,GOGO,GOGO INC,22689,332.96K,0,NO CHANGE,<.01%
68134L109,OLO,OLO INC,37238,331.6K,0,NO CHANGE,<.01%
21900C308,CRMD,CORMEDIX INC,26900,331K,0,NO CHANGE,<.01%
29430C102,VSTS,VESTIS CORPORATION,57500,329.19K,0,NO CHANGE,<.01%
39813G109,GDYN,GRID DYNAMICS HLDGS INC,28370,327.53K,0,NO CHANGE,<.01%
760281204,RBCAA,REPUBLIC BANCORP INC KY,4448,324.79K,0,NO CHANGE,<.01%
302301106,EZPW,EZCORP INC,23374,324.55K,0,NO CHANGE,<.01%
87240R107,TFSL,TFS FINL CORP,24830,321.42K,0,NO CHANGE,<.01%
105368203,BDN,BRANDYWINE RLTY TR,74935,321.1K,0,NO CHANGE,<.01%
G4740B105,ICHR,ICHOR HOLDINGS,16284,319.57K,0,NO CHANGE,<.01%
852312305,STAA,STAAR SURGICAL CO,18934,317.62K,0,NO CHANGE,<.01%
30212W100,EXPI,EXP WORLD HLDGS INC,34871,317.5K,0,NO CHANGE,<.01%
76156B107,RVLV,REVOLVE GROUP INC,15788,316.31K,0,NO CHANGE,<.01%
651718504,NPKI,NPK INTERNATIONAL INC,37000,315.06K,0,NO CHANGE,<.01%
00857U107,AGL,AGILON HEALTH INC,137260,313.64K,0,NO CHANGE,<.01%
45774W108,IIIN,INSTEEL INDS INC,8432,313.5K,0,NO CHANGE,<.01%
07556Q881,BZH,BEAZER HOMES USA INC,14000,313.04K,0,NO CHANGE,<.01%
587376104,MBWM,MERCANTILE BK CORP,6739,312.42K,0,NO CHANGE,<.01%
86722A103,SXC,SUNCOKE ENERGY INC,36281,311.47K,0,NO CHANGE,<.01%
843380106,SMBC,SOUTHERN MO BANCORP INC,5667,310.01K,0,NO CHANGE,<.01%
094235108,BLMN,BLOOMIN BRANDS INC,35911,309.37K,0,NO CHANGE,<.01%
78646V107,SAFE,SAFEHOLD INC,19891,309.01K,0,NO CHANGE,<.01%
577128101,MATW,MATTHEWS INTL CORP,12899,308.42K,0,NO CHANGE,<.01%
78137L105,RUM,RUMBLE INC,34340,308.2K,0,NO CHANGE,<.01%
88337F105,ODP,THE ODP CORP,17009,308.03K,0,NO CHANGE,<.01%
53228F101,LFST,LIFESTANCE HEALTH GROUP INC,59500,307.32K,0,NO CHANGE,<.01%
12685J105,CABO,CABLE ONE INC,2245,304.66K,0,NO CHANGE,<.01%
35953C106,FIP,FTAI INFRASTRUCTURE INC,49200,303.32K,0,NO CHANGE,<.01%
42222N103,HSTM,HEALTHSTREAM INC,10946,302.71K,0,NO CHANGE,<.01%
453838609,IBCP,INDEPENDENT BK CORP MICH,9278,301.12K,0,NO CHANGE,<.01%
09624H208,BXC,BLUELINX HLDGS INC,4037,300.19K,0,NO CHANGE,<.01%
G9001E128,LILAK,LIBERTY LATIN AMERICA LTD,48132,300.1K,0,NO CHANGE,<.01%
10949T109,BRSP,BRIGHTSPIRE CAPITAL INC,59262,299.57K,0,NO CHANGE,<.01%
415864107,NVRI,ENVIRI CORP,34422,298.61K,0,NO CHANGE,<.01%
248019101,DLX,DELUXE CORP,18772,298.48K,0,NO CHANGE,<.01%
67080M103,NRIX,NURIX THERAPEUTICS INC,26200,298.29K,0,NO CHANGE,<.01%
20451N101,CMP,COMPASS MINERALS INTL INC,14815,297.71K,0,NO CHANGE,<.01%
50060P106,KOP,KOPPERS HOLDINGS INC,9208,295.71K,0,NO CHANGE,<.01%
00486H105,ADTN,ADTRAN HOLDINGS INC,32900,294.95K,0,NO CHANGE,<.01%
53635B107,LQDT,LIQUIDITY SVCS INC,12456,294.02K,0,NO CHANGE,<.01%
758075402,RWT,REDWOOD TRUST INC,49573,292.73K,0,NO CHANGE,<.01%
00436Q106,ACEL,ACCEL ENTERTAINMENT INC,24590,289.55K,0,NO CHANGE,<.01%
00773T101,ASIX,ADVANSIX INC,12129,288.25K,0,NO CHANGE,<.01%
898349204,TRST,TRUSTCO BK CORP N Y,8572,286.13K,0,NO CHANGE,<.01%
82312B106,SHEN,SHENANDOAH TELECOMMUNICATION,20897,285.77K,0,NO CHANGE,<.01%
442487401,HOV,HOVNANIAN ENTERPRISES INC,2700,284.19K,0,NO CHANGE,<.01%
98421M106,XRX,XEROX HOLDINGS CORP,53856,284.09K,0,NO CHANGE,<.01%
74346Y103,PRO,PROS HOLDINGS INC,18134,284.07K,0,NO CHANGE,<.01%
817070501,SENEA,SENECA FOODS CORP NEW,2802,283.8K,0,NO CHANGE,<.01%
404609109,HCKT,HACKETT GROUP INC,11154,283.76K,0,NO CHANGE,<.01%
320218100,THFF,FIRST FINANCIAL CORPORATION,5229,283.52K,0,NO CHANGE,<.01%
690732102,OMI,OWENS & MINOR INC NEW,31075,282.63K,0,NO CHANGE,<.01%
09352U108,BLND,BLEND LABS INC,85100,280.4K,0,NO CHANGE,<.01%
649604840,NYMT,NEW YORK MTG TR INC,41676,279.44K,0,NO CHANGE,<.01%
691497309,OXM,OXFORD INDS INC,6921,278.67K,0,NO CHANGE,<.01%
864159108,RGR,STURM RUGER & CO INC,7748,278.62K,0,NO CHANGE,<.01%
L72967109,OEC,ORION S.A.,26416,277.5K,0,NO CHANGE,<.01%
320866106,FMBH,FIRST MID ILL BANCSHARES INC,7357,276.04K,0,NO CHANGE,<.01%
74467Q103,PUBM,PUBMATIC INC,22198,276.03K,0,NO CHANGE,<.01%
829242106,SBGI,SINCLAIR INC,19754,272.8K,0,NO CHANGE,<.01%
268948106,EGBN,EAGLE BANCORP INC MD,13986,272.66K,0,NO CHANGE,<.01%
33748L101,FWRG,FIRST WATCH RESTAURANT GROUP,16969,272.1K,0,NO CHANGE,<.01%
68375N103,OPK,OPKO HEALTH INC,206314,271.3K,0,NO CHANGE,<.01%
69354N106,PRAA,PRA GROUP INC,18385,271.18K,0,NO CHANGE,<.01%
390905107,GSBC,GREAT SOUTHN BANCORP INC,4599,269.87K,0,NO CHANGE,<.01%
30049H102,EVLV,EVOLV TECHNOLOGIES HLDNGS IN,43212,269.43K,0,NO CHANGE,<.01%
297602104,ETD,ETHAN ALLEN INTERIORS INC,9664,269.24K,0,NO CHANGE,<.01%
426927109,HTBK,HERITAGE COMM CORP,27118,269.15K,0,NO CHANGE,<.01%
30069T101,EE,EXCELERATE ENERGY INC,9105,266.82K,0,NO CHANGE,<.01%
25525P107,DHC,DIVERSIFIED HEALTHCARE TR,74600,266.69K,0,NO CHANGE,<.01%
853666105,SMP,STANDARD MTR PRODS INC,8658,265.93K,0,NO CHANGE,<.01%
410495204,HAFC,HANMI FINL CORP,10761,265.9K,0,NO CHANGE,<.01%
12047B105,BMBL,BUMBLE INC,40316,265.88K,0,NO CHANGE,<.01%
68287N100,OSPN,ONESPAN INC,15875,264.72K,0,NO CHANGE,<.01%
46571Y107,IIIV,I3 VERTICALS INC,9615,264.03K,0,NO CHANGE,<.01%
133034108,CAC,CAMDEN NATL CORP,6499,263.96K,0,NO CHANGE,<.01%
910340108,UFCS,UNITED FIRE GROUP INC,9171,262.98K,0,NO CHANGE,<.01%
890516107,TR,TOOTSIE ROLL INDS INC,7844,262.42K,0,NO CHANGE,<.01%
440407104,HBNC,HORIZON BANCORP INC,17018,261.4K,0,NO CHANGE,<.01%
M8744T106,TBLA,TABOOLA.COM LTD,71300,261.31K,0,NO CHANGE,<.01%
31983A103,FCBC,FIRST CMNTY BANKSHARES INC V,6662,261.28K,0,NO CHANGE,<.01%
197641103,CLBK,COLUMBIA FINL INC,17955,260.26K,0,NO CHANGE,<.01%
92552R406,PRSU,PURSUIT ATTRACTIONS AND HOSP,8971,258.54K,0,NO CHANGE,<.01%
92719V100,VMEO,VIMEO INC,63397,255.81K,0,NO CHANGE,<.01%
50216C108,LYTS,LSI INDS INC OHIO,14900,253.75K,0,NO CHANGE,<.01%
47074L105,JAMF,JAMF HLDG CORP,26689,253.68K,0,NO CHANGE,<.01%
05350V106,AVNS,AVANOS MED INC,20707,252.94K,0,NO CHANGE,<.01%
03969F109,RCUS,ARCUS BIOSCIENCES INC,31038,252.81K,0,NO CHANGE,<.01%
G9087Q102,TROX,TRONOX HOLDINGS PLC,49856,252.52K,0,NO CHANGE,<.01%
902685106,UDMY,UDEMY INC,35900,252.2K,0,NO CHANGE,<.01%
234264109,DAKT,DAKTRONICS INC,16700,252.09K,0,NO CHANGE,<.01%
48251K100,KREF,KKR REAL ESTATE FIN TR INC,28536,250.12K,0,NO CHANGE,<.01%
14808P109,CASS,CASS INFORMATION SYS INC,5728,249.14K,0,NO CHANGE,<.01%
966084204,WSR,WHITESTONE REIT,19815,247.19K,0,NO CHANGE,<.01%
29788T103,ETWO,E2OPEN PARENT HOLDINGS INC,75221,243.34K,0,NO CHANGE,<.01%
783754104,RYI,RYERSON HLDG CORP,11263,243K,0,NO CHANGE,<.01%
567908108,HZO,MARINEMAX INC,9577,240.57K,0,NO CHANGE,<.01%
381013101,GDEN,GOLDEN ENTMT INC,8093,238.38K,0,NO CHANGE,<.01%
457651107,INVX,INNOVEX INTERNATIONAL INC,15221,237.6K,0,NO CHANGE,<.01%
376536108,GOOD,GLADSTONE COMMERCIAL CORP,16535,237.03K,0,NO CHANGE,<.01%
866082100,INN,SUMMIT HOTEL PPTYS INC,46561,236.76K,0,NO CHANGE,<.01%
91359E105,UHT,UNIVERSAL HEALTH RLTY INCOME,5923,236.56K,0,NO CHANGE,<.01%
02361E108,AMRC,AMERESCO INC,15553,236.17K,0,NO CHANGE,<.01%
422347104,HTLD,HEARTLAND EXPRESS INC,27027,233.65K,0,NO CHANGE,<.01%
886029206,THRY,THRYV HLDGS INC,19121,232.7K,0,NO CHANGE,<.01%
139674105,CCBG,CAPITAL CITY BK GROUP INC,5913,232.32K,0,NO CHANGE,<.01%
929566107,WNC,WABASH NATL CORP,21831,232.28K,0,NO CHANGE,<.01%
29082K105,EMBC,EMBECTA CORP,23972,232.17K,0,NO CHANGE,<.01%
31154R109,FPI,FARMLAND PARTNERS INC,20005,230.36K,0,NO CHANGE,<.01%
21867A105,CLB,CORE LABORATORIES INC,19854,229.21K,0,NO CHANGE,<.01%
60646V105,MCW,MISTER CAR WASH INC,38110,228.85K,0,NO CHANGE,<.01%
98985Y108,ZYME,ZYMEWORKS INC,18200,228.5K,0,NO CHANGE,<.01%
637215104,NPK,NATIONAL PRESTO INDS INC,2329,228.04K,0,NO CHANGE,<.01%
66611T108,NFBK,NORTHFIELD BANCORP INC DEL,19684,226.07K,0,NO CHANGE,<.01%
88830M102,TWI,TITAN INTL INC ILL,21979,225.83K,0,NO CHANGE,<.01%
37890B100,GBTG,GLOBAL BUSINESS TRAVEL GROUP,35500,223.83K,0,NO CHANGE,<.01%
73931J109,AIOT,POWERFLEET INC,51400,221.28K,0,NO CHANGE,<.01%
23285D109,CTKB,CYTEK BIOSCIENCES INC,64873,220.89K,0,NO CHANGE,<.01%
157210105,CEVA,CEVA INC,9970,219.04K,0,NO CHANGE,<.01%
704699107,PGC,PEAPACK-GLADSTONE FINL CORP,7719,217.71K,0,NO CHANGE,<.01%
610236101,MNRO,MONRO INC,14445,215.45K,0,NO CHANGE,<.01%
86150R107,STOK,STOKE THERAPEUTICS INC,18900,214.61K,0,NO CHANGE,<.01%
970646105,WLFC,WILLIS LEASE FIN CORP,1500,214.28K,0,NO CHANGE,<.01%
940610108,WASH,WASHINGTON TR BANCORP INC,7562,213.89K,0,NO CHANGE,<.01%
68752M108,OFIX,ORTHOFIX MED INC,19147,213.59K,0,NO CHANGE,<.01%
34379V103,FLNC,FLUENCE ENERGY INC,31783,213.42K,0,NO CHANGE,<.01%
60510V108,AVO,MISSION PRODUCE INC,18210,213.15K,0,NO CHANGE,<.01%
36472T109,GCI,GANNETT CO INC,59500,212.71K,0,NO CHANGE,<.01%
804395101,BFS,SAUL CTRS INC,6193,211.09K,0,NO CHANGE,<.01%
62855J104,MYGN,MYRIAD GENETICS INC,39469,209.38K,0,NO CHANGE,<.01%
92852X103,VTS,VITESSE ENERGY INC,9453,208.86K,0,NO CHANGE,<.01%
46131B704,IVR,INVESCO MORTGAGE CAPITAL INC,26216,205.4K,0,NO CHANGE,<.01%
20451Q104,CODI,COMPASS DIVERSIFIED,32744,205.14K,0,NO CHANGE,<.01%
293389102,EBF,ENNIS INC,11304,205K,0,NO CHANGE,<.01%
69376K106,PX,P10 INC,20000,204.3K,0,NO CHANGE,<.01%
74347M108,PUMP,PROPETRO HLDG CORP,33913,202.29K,0,NO CHANGE,<.01%
64082B102,NRDS,NERDWALLET INC,18400,201.57K,0,NO CHANGE,<.01%
02156K103,ATUS,ALTICE USA INC,94299,200.38K,0,NO CHANGE,<.01%
22041X102,CRSR,CORSAIR GAMING INC,21168,199.72K,0,NO CHANGE,<.01%
05463X106,AXGN,AXOGEN INC,18100,196.48K,0,NO CHANGE,<.01%
023576101,AMTB,AMERANT BANCORP INC,10737,195.36K,0,NO CHANGE,<.01%
75134P600,METC,RAMACO RES INC,14700,193.53K,0,NO CHANGE,<.01%
04208T108,AHH,ARMADA HOFFLER PPTYS INC,28114,193K,0,NO CHANGE,<.01%
831754106,SWBI,SMITH & WESSON BRANDS INC,22192,192.74K,0,NO CHANGE,<.01%
401617105,GES,GUESS INC,15888,192.01K,0,NO CHANGE,<.01%
87652V109,TASK,TASKUS INC,11409,191.27K,0,NO CHANGE,<.01%
309627107,FMNB,FARMERS NATIONAL BANC CORP,13787,189.99K,0,NO CHANGE,<.01%
Y2685T131,GNK,GENCO SHIPPING & TRADING LTD,14411,188.42K,0,NO CHANGE,<.01%
98401F105,XNCR,XENCOR INC,23986,188.41K,0,NO CHANGE,<.01%
78349D107,RXST,RXSIGHT INC,14500,188.28K,0,NO CHANGE,<.01%
03879J100,ABUS,ARBUTUS BIOPHARMA CORP,60900,187.88K,0,NO CHANGE,<.01%
92764N102,VIR,VIR BIOTECHNOLOGY INC,37057,186.95K,0,NO CHANGE,<.01%
516806205,VTLE,VITAL ENERGY INC,11478,184.74K,0,NO CHANGE,<.01%
60255C885,MNMD,MIND MEDICINE MINDMED INC,28000,181.86K,0,NO CHANGE,<.01%
04523Y105,ASPN,ASPEN AEROGELS INC,30455,180.14K,0,NO CHANGE,<.01%
58985J105,MLNK,MERIDIANLINK INC,11093,180.09K,0,NO CHANGE,<.01%
37954A204,GMRE,GLOBAL MED REIT INC,25828,179.12K,0,NO CHANGE,<.01%
98980B103,ZIP,ZIPRECRUITER INC,35534,178.2K,0,NO CHANGE,<.01%
466367109,JACK,JACK IN THE BOX INC,10085,176.13K,0,NO CHANGE,<.01%
87266M107,TRTX,TPG RE FIN TR INC,22444,173.16K,0,NO CHANGE,<.01%
04335A105,ARVN,ARVINAS INC,23365,172.08K,0,NO CHANGE,<.01%
18453H106,CCO,CLEAR CHANNEL OUTDOOR HLDGS,144728,170.06K,0,NO CHANGE,<.01%
92539P101,VERV,VERVE THERAPEUTICS INC,15031,168.87K,0,NO CHANGE,<.01%
81686C104,SEMR,SEMRUSH HLDGS INC,18629,168.5K,0,NO CHANGE,<.01%
20369C106,CHCT,COMMUNITY HEALTHCARE TR INC,10114,168.4K,0,NO CHANGE,<.01%
88339P101,REAL,THE REALREAL INC,35100,167.95K,0,NO CHANGE,<.01%
55939A107,MAGN,MAGNERA CORP,13741,165.99K,0,NO CHANGE,<.01%
43114Q105,HPK,HIGHPEAK ENERGY INC,16900,165.87K,0,NO CHANGE,<.01%
535219109,LIND,LINDBLAD EXPEDITIONS HLDGS I,14166,165.18K,0,NO CHANGE,<.01%
76029N106,REPL,REPLIMUNE GROUP INC,17741,164.9K,0,NO CHANGE,<.01%
37611X209,DNA,GINKGO BIOWORKS HOLDINGS INC,14534,163.58K,0,NO CHANGE,<.01%
30052C107,EOLS,EVOLUS INC,17642,162.66K,0,NO CHANGE,<.01%
14070B309,CAPR,CAPRICOR THERAPEUTICS INC,16400,162.61K,0,NO CHANGE,<.01%
94724R108,WEAV,WEAVE COMMUNICATIONS INC,19500,162.24K,0,NO CHANGE,<.01%
85256A109,STGW,STAGWELL INC,36001,162.19K,0,NO CHANGE,<.01%
38246G108,GDRX,GOODRX HLDGS INC,32452,161.77K,0,NO CHANGE,<.01%
G0457F107,ARCO,ARCOS DORADOS HOLDINGS INC,20106,158.54K,0,NO CHANGE,<.01%
G4124C117,GRABW,GRAB HOLDINGS LIMITED,403754,157.87K,0,NO CHANGE,<.01%
34385P108,LAB,STANDARD BIOTOOLS INC,131610,157.27K,0,NO CHANGE,<.01%
462260100,IOVA,IOVANCE BIOTHERAPEUTICS INC,91341,156.65K,0,NO CHANGE,<.01%
05508R106,BGS,B & G FOODS INC NEW,36938,156.06K,0,NO CHANGE,<.01%
47580P103,JELD,JELD-WEN HLDG INC,38579,151.04K,0,NO CHANGE,<.01%
67080N101,NUVB,NUVATION BIO INC,76700,149.95K,0,NO CHANGE,<.01%
477143101,JBLU,JETBLUE AWYS CORP,34995,148.2K,0,NO CHANGE,<.01%
749660106,RES,RPC INC,30555,144.37K,0,NO CHANGE,<.01%
816307300,SLQT,SELECTQUOTE INC,60100,143.34K,0,NO CHANGE,<.01%
762544104,RBBN,RIBBON COMMUNICATIONS INC,35625,143.03K,0,NO CHANGE,<.01%
23204X103,CTOS,CUSTOM TRUCK ONE SOURCE INC,28800,142.13K,0,NO CHANGE,<.01%
230031106,CGEM,CULLINAN THERAPEUTICS INC,18528,139.42K,0,NO CHANGE,<.01%
23954D109,DAWN,DAY ONE BIOPHARMACEUTICALS I,21300,138.77K,0,NO CHANGE,<.01%
683712103,OPEN,OPENDOOR TECHNOLOGIES INC,250966,134.24K,0,NO CHANGE,<.01%
75943R102,RLAY,RELAY THERAPEUTICS INC,36873,127.77K,0,NO CHANGE,<.01%
826917106,SIGA,SIGA TECHNOLOGIES INC,19579,127.75K,0,NO CHANGE,<.01%
80517M109,SVV,SAVERS VALUE VLG INC,12500,127.44K,0,NO CHANGE,<.01%
65345M108,NXDR,NEXTDOOR HOLDINGS INC,75170,124.41K,0,NO CHANGE,<.01%
05356F105,AVAH,AVEANNA HEALTHCARE HLDGS INC,23600,123.31K,0,NO CHANGE,<.01%
49456W105,KLC,KINDERCARE LEARNING COMPANIE,12100,122.15K,0,NO CHANGE,<.01%
124155102,BFLY,BUTTERFLY NETWORK INC,60700,121.4K,0,NO CHANGE,<.01%
679369108,OLPX,OLAPLEX HLDGS INC,83400,116.34K,0,NO CHANGE,<.01%
09075A108,BVS,BIOVENTUS INC,17200,113.95K,0,NO CHANGE,<.01%
50101L106,DNUT,KRISPY KREME INC,38936,113.11K,0,NO CHANGE,<.01%
G9001E102,LILA,LIBERTY LATIN AMERICA LTD,18115,110.59K,0,NO CHANGE,<.01%
G72800108,PRTA,PROTHENA CORP PLC,18047,109.82K,0,NO CHANGE,<.01%
71601V105,WOOF,PETCO HEALTH & WELLNESS CO I,38265,108.1K,0,NO CHANGE,<.01%
805111101,SVRA,SAVARA INC,42400,96.46K,0,NO CHANGE,<.01%
88688T100,TLRY,TILRAY BRANDS INC,219391,91.35K,0,NO CHANGE,<.01%
87874R308,TTGT,TECHTARGET INC,11734,91K,0,NO CHANGE,<.01%
041242108,ARKO,ARKO CORP,20832,88.02K,0,NO CHANGE,<.01%
35909R108,ULCC,FRONTIER GROUP HLDGS INC,23582,85.72K,0,NO CHANGE,<.01%
96145W103,WEST,WESTROCK COFFEE CO,13137,75.41K,0,NO CHANGE,<.01%
49803T300,KRG,KITE RLTY GROUP TR,99225,2.25M,-90,-0%,<.01%
60855R100,MOH,MOLINA HEALTHCARE INC,5900,1.76M,-1.19K,-0.1%,<.01%
835699307,SONY,SONY GROUP CORP,26950,701.1K,-1.69K,-0.2%,<.01%
10922N103,BHF,BRIGHTHOUSE FINL INC,26803,1.44M,-1.72K,-0.1%,<.01%
92556H206,PARA,PARAMOUNT GLOBAL,279269,3.6M,-3.57K,-0.1%,<.01%
249906108,DSGX,DESCARTES SYS GROUP INC,635039,64.38M,-3.75K,-0%,0.03%
47103U779,JLQD,JANUS DETROIT STR TR,551655,23.05M,-3.76K,-0%,0.01%
743606105,PB,PROSPERITY BANCSHARES INC,41520,2.91M,-4.42K,-0.2%,<.01%
281020107,EIX,EDISON INTL,34600,1.78M,-6.29K,-0.4%,<.01%
29084Q100,EME,EMCOR GROUP INC,3901,2.09M,-7.49K,-0.4%,<.01%
260557103,DOW,DOW INC,90582,2.4M,-10.4K,-0.4%,<.01%
G491BT108,IVZ,INVESCO LTD,170452,2.69M,-10.62K,-0.4%,<.01%
910047109,UAL,UNITED AIRLS HLDGS INC,24184,1.93M,-11.3K,-0.6%,<.01%
42217D102,HIT,HEALTH IN TECH INC,0,0,-11.48K,CLOSE,0%
174610105,CFG,CITIZENS FINL GROUP INC,57030,2.55M,-11.85K,-0.5%,<.01%
368736104,GNRC,GENERAC HLDGS INC,28503,4.08M,-12.75K,-0.3%,<.01%
436893200,HOMB,HOME BANCSHARES INC,81548,2.32M,-13.09K,-0.6%,<.01%
723484101,PNW,PINNACLE WEST CAP CORP,55304,4.95M,-15.21K,-0.3%,<.01%
34965K107,FTRE,FORTREA HLDGS INC,40500,200.27K,-15.87K,-7.3%,<.01%
03743Q108,APA,APA CORPORATION,173710,3.17M,-17.6K,-0.6%,<.01%
219948106,CPAY,CORPAY INC,10006,3.32M,-19.24K,-0.6%,<.01%
303075105,FDS,FACTSET RESH SYS INC,4168,1.86M,-21.45K,-1.1%,<.01%
78590A109,SACH,SACHEM CAP CORP,0,0,-21.75K,CLOSE,0%
384109104,GGG,GRACO INC,4165,357.9K,-22.17K,-5.8%,<.01%
883203101,TXT,TEXTRON INC,13110,1.05M,-22.39K,-2.1%,<.01%
830566105,SKX,SKECHERS U S A INC,58069,3.66M,-22.78K,-0.6%,<.01%
683715106,OTEX,OPEN TEXT CORP,19862,575.41K,-22.94K,-3.8%,<.01%
045487105,ASB,ASSOCIATED BANC CORP,68320,1.67M,-22.97K,-1.4%,<.01%
N94209116,WBXWS,WALLBOX NV,0,0,-24.49K,CLOSE,0%
023586506,UHALB,U HAUL HOLDING COMPANY,8444,457.88K,-24.73K,-5.1%,<.01%
464288281,EMB,ISHARES TR,309456,28.66M,-24.73K,-0.1%,0.01%
M98068105,WIX,WIX COM LTD,2007,318.07K,-25.04K,-7.3%,<.01%
G4124C109,GRAB,GRAB HOLDINGS LIMITED,508615,2.56M,-25.2K,-1%,<.01%
729139105,PLRX,PLIANT THERAPEUTICS INC,0,0,-25.27K,CLOSE,0%
00130H105,AES,AES CORP,334577,3.51M,-25.79K,-0.7%,<.01%
75734B100,RDDT,REDDIT INC,3216,483.52K,-26.31K,-5.2%,<.01%
09061G101,BMRN,BIOMARIN PHARMACEUTICAL INC,11436,628.35K,-26.37K,-4%,<.01%
025932104,AFG,AMERICAN FINL GROUP INC OHIO,3990,503.8K,-28.16K,-5.3%,<.01%
980745103,WWD,WOODWARD INC,25939,6.35M,-28.41K,-0.4%,<.01%
185899101,CLF,CLEVELAND-CLIFFS INC NEW,217200,1.65M,-29.92K,-1.8%,<.01%
035710839,NLY,ANNALY CAPITAL MANAGEMENT IN,27148,511.06K,-30.01K,-5.5%,<.01%
75524B104,RBC,RBC BEARINGS INC,12868,4.95M,-30.38K,-0.6%,<.01%
83304A106,SNAP,SNAP INC,57289,498.13K,-30.44K,-5.8%,<.01%
G7709Q104,RPRX,ROYALTY PHARMA PLC,33389,1.2M,-30.54K,-2.5%,<.01%
47103U100,JSML,JANUS DETROIT STR TR,9649,650.83K,-30.62K,-4.5%,<.01%
30034W106,EVRG,EVERGY INC,11898,820.07K,-31.02K,-3.6%,<.01%
559222401,MGA,MAGNA INTL INC,18591,715.5K,-33.02K,-4.4%,<.01%
624758108,MWA,MUELLER WTR PRODS INC,645467,15.53M,-33.46K,-0.2%,<.01%
775109200,RCI,ROGERS COMMUNICATIONS INC,20800,615.61K,-33.5K,-5.2%,<.01%
69331C108,PCG,PG&E CORP,176377,2.46M,-33.74K,-1.4%,<.01%
45337C102,INCY,INCYTE CORP,19028,1.3M,-34.05K,-2.6%,<.01%
127097103,CTRA,COTERRA ENERGY INC,43187,1.1M,-34.26K,-3%,<.01%
00766T100,ACM,AECOM,4288,483.84K,-36.78K,-7.1%,<.01%
406216101,HAL,HALLIBURTON CO,66646,1.36M,-38.08K,-2.7%,<.01%
25179M103,DVN,DEVON ENERGY CORP NEW,36982,1.18M,-38.1K,-3.1%,<.01%
