CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
651587107,NEU,NEWMARKET CORP,108.21M,<.01%,18.14M,+20.1%
902252105,TYL,TYLER TECHNOLOGIES INC,713.14M,0.05%,18.14M,+2.6%
85472N109,STN,STANTEC INC,102.21M,<.01%,18.12M,+21.5%
035710839,NLY,ANNALY CAPITAL MANAGEMENT IN,280.53M,0.02%,17.84M,+6.8%
91529Y106,UNM,UNUM GROUP,271.86M,0.02%,17.82M,+7%
86800U302,SMCI,SUPER MICRO COMPUTER INC,671.32M,0.05%,17.79M,+2.7%
146280508,SILA,SILA REALTY TRUST INC,34.29M,<.01%,17.62M,+105.8%
744320102,PRU,PRUDENTIAL FINANCIAL INC,1.01B,0.07%,17.61M,+1.8%
85423L103,SARO,STANDARDAERO INC,69.35M,<.01%,17.6M,+34%
98419M100,XYL,XYLEM INC,791.03M,0.06%,17.6M,+2.3%
00827B106,AFRM,AFFIRM HOLDINGS INC,322.2M,0.02%,17.59M,+5.8%
49456B101,KMI,KINDER MORGAN INC,1.52B,0.11%,17.54M,+1.2%
45687V106,IR,INGERSOLL-RAND INC,844.03M,0.06%,17.5M,+2.1%
693475105,PNC,PNC FINANCIAL SERVICES GROUP,1.63B,0.11%,17.32M,+1.1%
16411R208,LNG,CHENIERE ENERGY INC,940.58M,0.07%,17.11M,+1.9%
36266G107,GEHC,GE HEALTHCARE TECHNOLOGY,881.06M,0.06%,17.06M,+2%
171340102,CHD,CHURCH & DWIGHT CO INC,601.99M,0.04%,17.03M,+2.9%
775109200,RCI,ROGERS COMMUNICATIONS INC-B,96.61M,<.01%,16.9M,+21.2%
778296103,ROST,ROSS STORES INC,1.1B,0.08%,16.9M,+1.6%
16119P108,CHTR,CHARTER COMMUNICATIONS INC-A,1.06B,0.07%,16.78M,+1.6%
G0260P102,AS,AMER SPORTS INC,28.96M,<.01%,16.69M,+136.1%
87612G101,TRGP,TARGA RESOURCES CORP,1.02B,0.07%,16.69M,+1.7%
892356106,TSCO,TRACTOR SUPPLY COMPANY,808.34M,0.06%,16.65M,+2.1%
731068102,PII,POLARIS INC,53.33M,<.01%,16.43M,+44.5%
609207105,MDLZ,MONDELEZ INTERNATIONAL INC-A,1.94B,0.14%,16.29M,+0.8%
G7997W102,SDRL,SEADRILL LIMITED,37.26M,<.01%,16.21M,+77%
29977A105,EVR,EVERCORE INC - A,224.57M,0.02%,16.1M,+7.7%
192446102,CTSH,COGNIZANT TECH SOLUTIONS-A,1.09B,0.08%,16.08M,+1.5%
26622P107,DOCS,DOXIMITY INC-CLASS A,223.83M,0.02%,16.07M,+7.7%
235851102,DHR,DANAHER CORP,2.7B,0.19%,16.05M,+0.6%
773903109,ROK,ROCKWELL AUTOMATION INC,950.74M,0.07%,15.91M,+1.7%
020002101,ALL,ALLSTATE CORP,1.35B,0.09%,15.91M,+1.2%
356390104,FRHC,FREEDOM HOLDING CORP/NV,23.35M,<.01%,15.53M,+198.5%
57164Y107,VAC,MARRIOTT VACATIONS WORLD,57.05M,<.01%,15.52M,+37.4%
776696106,ROP,ROPER TECHNOLOGIES INC,1.45B,0.1%,15.46M,+1.1%
171757206,CDTX,CIDARA THERAPEUTICS INC,18.12M,<.01%,15.45M,+576.6%
366505105,GTX,GARRETT MOTION INC,32.1M,<.01%,15.41M,+92.3%
219798105,QDEL,QUIDELORTHO CORP,48.39M,<.01%,15.27M,+46.1%
15135B101,CNC,CENTENE CORP,718.55M,0.05%,15.21M,+2.2%
05722G100,BKR,BAKER HUGHES CO,987.96M,0.07%,15.2M,+1.6%
693718108,PCAR,PACCAR INC,1.18B,0.08%,15.18M,+1.3%
G25457105,CRDO,CREDO TECHNOLOGY GROUP HOLDI,334.74M,0.02%,15.15M,+4.7%
G1890L107,CPRI,CAPRI HOLDINGS LTD,51.03M,<.01%,15.14M,+42.2%
38267D109,GSHD,GOOSEHEAD INSURANCE INC -A,74.42M,<.01%,15.09M,+25.4%
G5S37H101,MRX,MAREX GROUP PLC,17.54M,<.01%,15.03M,+598.6%
26884L109,EQT,EQT CORP,883.08M,0.06%,14.95M,+1.7%
00183L201,ANGI,ANGI INC,16.12M,<.01%,14.93M,+1257%
039483102,ADM,ARCHER-DANIELS-MIDLAND CO,654.77M,0.05%,14.89M,+2.3%
04956D107,ATMU,ATMUS FILTRATION TECHNOLOGIE,86.15M,<.01%,14.84M,+20.8%
98978V103,ZTS,ZOETIS INC,1.72B,0.12%,14.8M,+0.9%
249906108,DSGX,DESCARTES SYSTEMS GRP/THE,82.67M,<.01%,14.8M,+21.8%
42824C109,HPE,HEWLETT PACKARD ENTERPRISE,701.86M,0.05%,14.78M,+2.2%
30225T102,EXR,EXTRA SPACE STORAGE INC,851.07M,0.06%,14.78M,+1.8%
384747101,GRAL,GRAIL INC,38.97M,<.01%,14.67M,+60.4%
941848103,WAT,WATERS CORP,539.61M,0.04%,14.67M,+2.8%
380237107,GDDY,GODADDY INC - CLASS A,677.73M,0.05%,14.64M,+2.2%
00187Y100,APG,API GROUP CORP,214.99M,0.02%,14.57M,+7.3%
879360105,TDY,TELEDYNE TECHNOLOGIES INC,635.11M,0.04%,14.55M,+2.3%
20717M103,CFLT,CONFLUENT INC-CLASS A,130.55M,<.01%,14.54M,+12.5%
89417E109,TRV,TRAVELERS COS INC/THE,1.48B,0.1%,14.54M,+1%
53947R105,LOAR,LOAR HOLDINGS INC,48.04M,<.01%,14.37M,+42.7%
60937P106,MDB,MONGODB INC,292.6M,0.02%,14.36M,+5.2%
030420103,AWK,AMERICAN WATER WORKS CO INC,685.66M,0.05%,14.35M,+2.1%
466313103,JBL,JABIL INC,628.52M,0.04%,14.33M,+2.3%
76655K103,RGTI,RIGETTI COMPUTING INC,76.91M,<.01%,14.31M,+22.9%
69351T106,PPL,PPL CORP,633.43M,0.04%,14.26M,+2.3%
231021106,CMI,CUMMINS INC,1.14B,0.08%,14.26M,+1.3%
131428104,CLMT,CALUMET INC,26.86M,<.01%,14.21M,+112.4%
50077B207,KTOS,KRATOS DEFENSE & SECURITY,183.49M,0.01%,13.99M,+8.3%
444859102,HUM,HUMANA INC,762.23M,0.05%,13.94M,+1.9%
29415C101,EOSE,EOS ENERGY ENTERPRISES INC,27.69M,<.01%,13.94M,+101.4%
876030107,TPR,TAPESTRY INC,482.13M,0.03%,13.92M,+3%
29670E107,EPRT,ESSENTIAL PROPERTIES REALTY,164.52M,0.01%,13.91M,+9.2%
871829107,SYY,SYSCO CORP,946.69M,0.07%,13.82M,+1.5%
460146103,IP,INTERNATIONAL PAPER CO,622.13M,0.04%,13.73M,+2.3%
00846U101,A,AGILENT TECHNOLOGIES INC,860.14M,0.06%,13.54M,+1.6%
30040W108,ES,EVERSOURCE ENERGY,587.45M,0.04%,13.43M,+2.3%
18914F103,CLOV,CLOVER HEALTH INVESTMENTS CO,27.47M,<.01%,13.43M,+95.7%
58733R102,MELI,MERCADOLIBRE INC,163.11M,0.01%,13.42M,+9%
531229755,FWONK,LIBERTY MEDIA CORP-FORMULA-C,400.69M,0.03%,13.18M,+3.4%
338307101,FIVN,FIVE9 INC,49.34M,<.01%,13.17M,+36.4%
87971M103,TU,TELUS CORP,76.33M,<.01%,13.15M,+20.8%
040413205,ANET,ARISTA NETWORKS INC,2.61B,0.18%,13.15M,+0.5%
008492100,ADC,AGREE REALTY CORP,205.49M,0.01%,13.1M,+6.8%
444097109,HPP,HUDSON PACIFIC PROPERTIES IN,22.65M,<.01%,13.09M,+136.9%
10950A106,BTSG,BRIGHTSPRING HEALTH SERVICES,44.95M,<.01%,13.02M,+40.8%
697900108,PAAS,PAN AMERICAN SILVER CORP,76.87M,<.01%,13.02M,+20.4%
559222401,MGA,MAGNA INTERNATIONAL INC,77.33M,<.01%,12.99M,+20.2%
34986A104,FWRD,FORWARD AIR CORP,12.93M,<.01%,12.93M,NEW
487836108,K,KELLANOVA,577.36M,0.04%,12.92M,+2.3%
92343E102,VRSN,VERISIGN INC,670.69M,0.05%,12.9M,+2%
42704L104,HRI,HERC HOLDINGS INC,98.87M,<.01%,12.88M,+15%
68902V107,OTIS,OTIS WORLDWIDE CORP,1.06B,0.07%,12.83M,+1.2%
194014502,ENOV,ENOVIS CORP,42.11M,<.01%,12.81M,+43.8%
946784105,WAY,WAYSTAR HOLDING CORP,97.15M,<.01%,12.63M,+14.9%
G51502105,JCI,JOHNSON CONTROLS INTERNATION,1.5B,0.11%,12.62M,+0.8%
49177J102,KVUE,KENVUE INC,1.02B,0.07%,12.61M,+1.2%
902788108,UMBF,UMB FINANCIAL CORP,194.17M,0.01%,12.55M,+6.9%
00130H105,AES,AES CORP,256.22M,0.02%,12.53M,+5.1%
46125A100,LUNR,INTUITIVE MACHINES INC,28.19M,<.01%,12.41M,+78.6%
H2906T109,GRMN,GARMIN LTD,958.4M,0.07%,12.34M,+1.3%
74051N102,PINC,PREMIER INC-CLASS A,49.29M,<.01%,12.31M,+33.3%
G7997R103,STX,SEAGATE TECHNOLOGY HOLDINGS,656.07M,0.05%,12.31M,+1.9%
896945201,TRIP,TRIPADVISOR INC,37.04M,<.01%,12.15M,+48.9%
G11448100,BTDR,BITDEER TECHNOLOGIES GROUP-A,18.28M,<.01%,12.14M,+197.7%
303075105,FDS,FACTSET RESEARCH SYSTEMS INC,518.68M,0.04%,12.06M,+2.4%
12503M108,CBOE,CBOE GLOBAL MARKETS INC,664.19M,0.05%,12.06M,+1.8%
681936100,OHI,OMEGA HEALTHCARE INVESTORS,270.43M,0.02%,11.97M,+4.6%
377322102,GKOS,GLAUKOS CORP,137.45M,<.01%,11.93M,+9.5%
958102105,WDC,WESTERN DIGITAL CORP,593.05M,0.04%,11.86M,+2%
291011104,EMR,EMERSON ELECTRIC CO,1.61B,0.11%,11.83M,+0.7%
243537107,DECK,DECKERS OUTDOOR CORP,454.66M,0.03%,11.79M,+2.7%
30034W106,EVRG,EVERGY INC,429.68M,0.03%,11.74M,+2.8%
14316J108,CG,CARLYLE GROUP INC/THE,219.58M,0.02%,11.71M,+5.6%
163851108,CC,CHEMOURS CO/THE,39.9M,<.01%,11.69M,+41.4%
19247G107,COHR,COHERENT CORP,238.92M,0.02%,11.68M,+5.1%
053484101,AVB,AVALONBAY COMMUNITIES INC,785.55M,0.06%,11.67M,+1.5%
504922105,LH,LABCORP HOLDINGS INC,552.44M,0.04%,11.67M,+2.2%
713448108,PEP,PEPSICO INC,4.3B,0.3%,11.41M,+0.3%
G8473T100,STE,STERIS PLC,592.98M,0.04%,11.21M,+1.9%
426281101,JKHY,JACK HENRY & ASSOCIATES INC,376.82M,0.03%,11.02M,+3%
34959J108,FTV,FORTIVE CORP,451.09M,0.03%,10.99M,+2.5%
780287108,RGLD,ROYAL GOLD INC,311.46M,0.02%,10.91M,+3.6%
82982T106,SITM,SITIME CORP,107.92M,<.01%,10.88M,+11.2%
16115Q308,GTLS,CHART INDUSTRIES INC,178.8M,0.01%,10.72M,+6.4%
446150104,HBAN,HUNTINGTON BANCSHARES INC,658.54M,0.05%,10.7M,+1.7%
M7S64H106,MNDY,MONDAY.COM LTD,119.3M,<.01%,10.67M,+9.8%
759351604,RGA,REINSURANCE GROUP OF AMERICA,241.96M,0.02%,10.56M,+4.6%
G0450A105,ACGL,ARCH CAPITAL GROUP LTD,952.52M,0.07%,10.47M,+1.1%
949746101,WFC,WELLS FARGO & CO,5.87B,0.41%,10.4M,+0.2%
40434L105,HPQ,HP INC,638.72M,0.04%,10.35M,+1.6%
92345Y106,VRSK,VERISK ANALYTICS INC,1.25B,0.09%,10.35M,+0.8%
44107P104,HST,HOST HOTELS & RESORTS INC,398.43M,0.03%,10.13M,+2.6%
46187W107,INVH,INVITATION HOMES INC,518.02M,0.04%,10.13M,+2%
038336103,ATR,APTARGROUP INC,282.87M,0.02%,10.11M,+3.7%
579780206,MKC,MCCORMICK & CO-NON VTG SHRS,481.35M,0.03%,10.1M,+2.1%
49845K101,KVYO,KLAVIYO INC-A,42.18M,<.01%,10.06M,+31.3%
071813109,BAX,BAXTER INTERNATIONAL INC,388.42M,0.03%,9.85M,+2.6%
278768106,SATS,ECHOSTAR CORP-A,95.55M,<.01%,9.83M,+11.5%
443510607,HUBB,HUBBELL INC,550.57M,0.04%,9.81M,+1.8%
30212P303,EXPE,EXPEDIA GROUP INC,574.36M,0.04%,9.8M,+1.7%
874039100,TSM,TAIWAN SEMICONDUCTOR-SP ADR,153.15M,0.01%,9.77M,+6.8%
502431109,LHX,L3HARRIS TECHNOLOGIES INC,1.24B,0.09%,9.7M,+0.8%
049560105,ATO,ATMOS ENERGY CORP,625.18M,0.04%,9.69M,+1.6%
888787108,TOST,TOAST INC-CLASS A,348.91M,0.02%,9.65M,+2.8%
37959E102,GL,GLOBE LIFE INC,339.88M,0.02%,9.61M,+2.9%
26603R106,DUOL,DUOLINGO,311.93M,0.02%,9.59M,+3.2%
16935C109,CHYM,CHIME FINANCIAL INC-CL A,9.52M,<.01%,9.52M,NEW
683715106,OTEX,OPEN TEXT CORP,71.04M,<.01%,9.48M,+15.4%
45337C102,INCY,INCYTE CORP,294.9M,0.02%,9.48M,+3.3%
76954A103,RIVN,RIVIAN AUTOMOTIVE INC-A,200.2M,0.01%,9.44M,+4.9%
548661107,LOW,LOWE'S COS INC,2.73B,0.19%,9.33M,+0.3%
N97284108,NBIS,NEBIUS GROUP NV,9.3M,<.01%,9.3M,NEW
655844108,NSC,NORFOLK SOUTHERN CORP,1.23B,0.09%,9.26M,+0.8%
29476L107,EQR,EQUITY RESIDENTIAL,664.66M,0.05%,9.25M,+1.4%
744573106,PEG,PUBLIC SERVICE ENTERPRISE GP,1.05B,0.07%,9.23M,+0.9%
524660107,LEG,LEGGETT & PLATT INC,28.33M,<.01%,9.16M,+47.8%
87241L109,TFII,TFI INTERNATIONAL INC,57.21M,<.01%,9.16M,+19.1%
114340102,AZTA,AZENTA INC,32.77M,<.01%,9.15M,+38.8%
84790A105,SPB,SPECTRUM BRANDS HOLDINGS INC,32.14M,<.01%,9.12M,+39.6%
855244109,SBUX,STARBUCKS CORP,2.36B,0.17%,9.12M,+0.4%
59516C106,MVST,MICROVAST HOLDINGS INC,16.83M,<.01%,9.08M,+117.3%
216648501,COO,COOPER COS INC/THE,368.89M,0.03%,9.06M,+2.5%
459506101,IFF,INTL FLAVORS & FRAGRANCES,473.04M,0.03%,9.05M,+1.9%
539830109,LMT,LOCKHEED MARTIN CORP,2.26B,0.16%,8.99M,+0.4%
927959106,VNOM,VIPER ENERGY INC,145.02M,0.01%,8.98M,+6.6%
125896100,CMS,CMS ENERGY CORP,553.44M,0.04%,8.97M,+1.6%
88025U109,TXG,10X GENOMICS INC-CLASS A,30.7M,<.01%,8.95M,+41.2%
09062X103,BIIB,BIOGEN INC,490.09M,0.03%,8.92M,+1.9%
049468101,TEAM,ATLASSIAN CORP-CL A,476.8M,0.03%,8.88M,+1.9%
H1467J104,CB,CHUBB LTD,2.54B,0.18%,8.86M,+0.3%
370334104,GIS,GENERAL MILLS INC,786.95M,0.06%,8.85M,+1.1%
124765108,CAE,CAE INC,67.03M,<.01%,8.82M,+15.1%
477839104,JBTM,JBT MAREL CORP,141.03M,<.01%,8.8M,+6.7%
574795100,MASI,MASIMO CORP,150.82M,0.01%,8.77M,+6.2%
27579R104,EWBC,EAST WEST BANCORP INC,276.56M,0.02%,8.74M,+3.3%
39874R101,GO,GROCERY OUTLET HOLDING CORP,29.69M,<.01%,8.73M,+41.7%
962166104,WY,WEYERHAEUSER CO,509.46M,0.04%,8.72M,+1.7%
G29687103,AVDL,AVADEL PHARMACEUTICALS,19.2M,<.01%,8.67M,+82.3%
50155Q100,KD,KYNDRYL HOLDINGS INC,179.51M,0.01%,8.56M,+5%
81663L200,WGS,GENEDX HOLDINGS CORP,44.75M,<.01%,8.49M,+23.4%
33767E202,FSV,FIRSTSERVICE CORP,79.23M,<.01%,8.46M,+12%
75524B104,RBC,RBC BEARINGS INC,214.7M,0.02%,8.46M,+4.1%
81730H109,S,SENTINELONE INC -CLASS A,96.44M,<.01%,8.43M,+9.6%
48203R104,JNPR,JUNIPER NETWORKS INC,417.9M,0.03%,8.42M,+2.1%
00724F101,ADBE,ADOBE INC,4.27B,0.3%,8.4M,+0.2%
08265T208,BSY,BENTLEY SYSTEMS INC-CLASS B,173.88M,0.01%,8.35M,+5%
680033107,ONB,OLD NATIONAL BANCORP,188.11M,0.01%,8.31M,+4.6%
485924104,KRMN,KARMAN HOLDINGS INC,20.19M,<.01%,8.27M,+69.4%
093671105,HRB,H&R BLOCK INC,156.44M,0.01%,8.25M,+5.6%
957638109,WAL,WESTERN ALLIANCE BANCORP,158.76M,0.01%,8.13M,+5.4%
565394103,CART,MAPLEBEAR INC,140.24M,<.01%,8.09M,+6.1%
78574H104,SOC,SABLE OFFSHORE CORP,35.72M,<.01%,8.09M,+29.3%
816850101,SMTC,SEMTECH CORP,95.88M,<.01%,8.05M,+9.2%
146229109,CRI,CARTER'S INC,25.8M,<.01%,8.02M,+45.1%
59522J103,MAA,MID-AMERICA APARTMENT COMM,488.87M,0.03%,7.97M,+1.7%
631103108,NDAQ,NASDAQ INC,1.02B,0.07%,7.96M,+0.8%
36168Q104,GFL,GFL ENVIRONMENTAL INC-SUB VT,79.78M,<.01%,7.95M,+11.1%
670703107,NUVL,NUVALENT INC-A,76.07M,<.01%,7.89M,+11.6%
G32089107,ETOR,ETORO GROUP LTD-A,7.82M,<.01%,7.82M,NEW
78137L105,RUM,RUMBLE INC,21.31M,<.01%,7.76M,+57.3%
10806X102,BBIO,BRIDGEBIO PHARMA INC,158.99M,0.01%,7.72M,+5.1%
009158106,APD,AIR PRODUCTS & CHEMICALS INC,1.45B,0.1%,7.7M,+0.5%
698884103,PAR,PAR TECHNOLOGY CORP/DEL,65.39M,<.01%,7.64M,+13.2%
128030202,CALM,CAL-MAINE FOODS INC,109.13M,<.01%,7.58M,+7.5%
88322Q108,TGTX,TG THERAPEUTICS INC,126.03M,<.01%,7.51M,+6.3%
G66721104,NCLH,NORWEGIAN CRUISE LINE HOLDIN,235.53M,0.02%,7.49M,+3.3%
68278B107,OS,ONESTREAM INC,26.79M,<.01%,7.47M,+38.7%
666807102,NOC,NORTHROP GRUMMAN CORP,1.55B,0.11%,7.47M,+0.5%
268150109,DT,DYNATRACE INC,316.95M,0.02%,7.4M,+2.4%
20464U100,COMP,COMPASS INC - CLASS A,69.75M,<.01%,7.4M,+11.9%
902653104,UDR,UDR INC,340.07M,0.02%,7.35M,+2.2%
77311W101,RKT,ROCKET COS INC-CLASS A,38.72M,<.01%,7.34M,+23.4%
36166F100,GBFH,GBANK FINANCIAL HOLDINGS INC,7.32M,<.01%,7.32M,NEW
836100107,SOUN,SOUNDHOUND AI INC-A,94.76M,<.01%,7.29M,+8.3%
416515104,HIG,HARTFORD INSURANCE GROUP INC,943.45M,0.07%,7.27M,+0.8%
881624209,TEVA,TEVA PHARMACEUTICAL-SP ADR,160.25M,0.01%,7.24M,+4.7%
690145206,OM,OUTSET MEDICAL INC,7.98M,<.01%,7.23M,+955.9%
910047109,UAL,UNITED AIRLINES HOLDINGS INC,704.99M,0.05%,7.22M,+1%
042315705,ARR,ARMOUR RESIDENTIAL REIT INC,33.09M,<.01%,7.17M,+27.7%
929160109,VMC,VULCAN MATERIALS CO,906.96M,0.06%,7.15M,+0.8%
23834J201,DAVE,DAVE INC,55.77M,<.01%,7.12M,+14.6%
75644T100,RCAT,RED CAT HOLDINGS INC,12.06M,<.01%,7.09M,+142.7%
74624M102,PSTG,PURE STORAGE INC - CLASS A,417.83M,0.03%,7.08M,+1.7%
87288V101,TSSI,TSS INC,11.24M,<.01%,7.03M,+167.1%
78781J109,SAIL,SAILPOINT INC,32.06M,<.01%,6.95M,+27.7%
124805102,CBZ,CBIZ INC,87.79M,<.01%,6.92M,+8.6%
02156K103,ATUS,ALTICE USA INC- A,12.95M,<.01%,6.92M,+114.7%
25179M103,DVN,DEVON ENERGY CORP,589.4M,0.04%,6.91M,+1.2%
91733P107,USAR,USA RARE EARTH INC,7.16M,<.01%,6.88M,+2437.5%
00835Q202,AEVA,AEVA TECHNOLOGIES INC,30.55M,<.01%,6.81M,+28.7%
902494103,TSN,TYSON FOODS INC-CL A,411.57M,0.03%,6.8M,+1.7%
649445400,FLG,FLAGSTAR FINANCIAL INC,79.12M,<.01%,6.8M,+9.4%
890516107,TR,TOOTSIE ROLL INDS,15.8M,<.01%,6.79M,+75.4%
008064206,JBIO,JADE BIOSCIENCES INC,6.76M,<.01%,6.76M,NEW
75629V104,RXRX,RECURSION PHARMACEUTICALS-A,39.35M,<.01%,6.74M,+20.7%
20786W107,CNOB,CONNECTONE BANCORP INC,26.87M,<.01%,6.68M,+33.1%
500255104,KSS,KOHLS CORP,22.18M,<.01%,6.66M,+43%
297178105,ESS,ESSEX PROPERTY TRUST INC,515.23M,0.04%,6.65M,+1.3%
74276L105,PRCT,PROCEPT BIOROBOTICS CORP,74.83M,<.01%,6.64M,+9.7%
75776W103,RDW,REDWIRE CORP,15.25M,<.01%,6.64M,+77.1%
49338L103,KEYS,KEYSIGHT TECHNOLOGIES IN,747.44M,0.05%,6.63M,+0.9%
866674104,SUI,SUN COMMUNITIES INC,289.63M,0.02%,6.62M,+2.3%
92538J106,VERX,VERTEX INC - CLASS A,54.26M,<.01%,6.56M,+13.8%
G7487R100,RGC,REGENCELL BIOSCIENCE HOLDING,6.66M,<.01%,6.55M,+5637.5%
48666K109,KBH,KB HOME,94.53M,<.01%,6.52M,+7.4%
G7709Q104,RPRX,ROYALTY PHARMA PLC- CL A,299.49M,0.02%,6.48M,+2.2%
31428X106,FDX,FEDEX CORP,1.12B,0.08%,6.47M,+0.6%
00091G104,ACVA,ACV AUCTIONS INC-A,63.73M,<.01%,6.46M,+11.3%
29670G102,WTRG,ESSENTIAL UTILITIES INC,175.31M,0.01%,6.42M,+3.8%
81758H106,SERV,SERVE ROBOTICS INC,10.05M,<.01%,6.41M,+176%
H11356104,BG,BUNGE GLOBAL SA,282.68M,0.02%,6.4M,+2.3%
36118L106,FUTU,FUTU HOLDINGS LTD-ADR,75.65M,<.01%,6.38M,+9.2%
402635502,GPOR,GULFPORT ENERGY CORP,66.91M,<.01%,6.37M,+10.5%
26817Q886,DX,DYNEX CAPITAL INC,30.87M,<.01%,6.37M,+26%
929740108,WAB,WABTEC CORP,893.83M,0.06%,6.36M,+0.7%
98956P102,ZBH,ZIMMER BIOMET HOLDINGS INC,465.48M,0.03%,6.31M,+1.4%
436440101,HOLX,HOLOGIC INC,378.21M,0.03%,6.3M,+1.7%
934423104,WBD,WARNER BROS DISCOVERY INC,685.8M,0.05%,6.29M,+0.9%
142152107,CAI,CARIS LIFE SCIENCES INC,6.29M,<.01%,6.29M,NEW
629377508,NRG,NRG ENERGY INC,865.44M,0.06%,6.28M,+0.7%
N30577105,ZGN,ERMENEGILDO ZEGNA NV,6.25M,<.01%,6.25M,NEW
493267108,KEY,KEYCORP,428.08M,0.03%,6.24M,+1.5%
013872106,AA,ALCOA CORP,136.9M,<.01%,6.23M,+4.8%
122017106,BURL,BURLINGTON STORES INC,272.89M,0.02%,6.23M,+2.3%
72703H101,PLNT,PLANET FITNESS INC - CL A,172.48M,0.01%,6.23M,+3.7%
65249B109,NWSA,NEWS CORP - CLASS A,300.58M,0.02%,6.18M,+2.1%
278865100,ECL,ECOLAB INC,1.47B,0.1%,6.16M,+0.4%
260003108,DOV,DOVER CORP,630M,0.04%,6.12M,+1%
68235P108,OGS,ONE GAS INC,106.29M,<.01%,6.06M,+6%
G65163100,JOBY,JOBY AVIATION INC,117.23M,<.01%,6.05M,+5.4%
004239109,AKR,ACADIA REALTY TRUST,62.55M,<.01%,5.99M,+10.6%
015271109,ARE,ALEXANDRIA REAL ESTATE EQUIT,312.41M,0.02%,5.98M,+1.9%
76169C100,REXR,REXFORD INDUSTRIAL REALTY IN,160.98M,0.01%,5.97M,+3.9%
002120202,ATYR,ATYR PHARMA INC,10.64M,<.01%,5.93M,+126.1%
G96629103,WTW,WILLIS TOWERS WATSON PLC,790.91M,0.06%,5.92M,+0.8%
219350105,GLW,CORNING INC,1.02B,0.07%,5.91M,+0.6%
337932107,FE,FIRSTENERGY CORP,524.76M,0.04%,5.88M,+1.1%
49714P108,KNSL,KINSALE CAPITAL GROUP INC,288.66M,0.02%,5.85M,+2.1%
112463104,BKD,BROOKDALE SENIOR LIVING INC,37.32M,<.01%,5.84M,+18.5%
133131102,CPT,CAMDEN PROPERTY TRUST,332.43M,0.02%,5.76M,+1.8%
88579Y101,MMM,3M CO,1.8B,0.13%,5.75M,+0.3%
44812J104,HUT,HUT 8 CORP,47.68M,<.01%,5.75M,+13.7%
33767U107,FSUN,FIRSTSUN CAPITAL BANCORP,10.35M,<.01%,5.72M,+123.3%
11285B108,BEPC,BROOKFIELD RENEWABLE CORP,59.66M,<.01%,5.71M,+10.6%
05464T104,AXSM,AXSOME THERAPEUTICS INC,103.3M,<.01%,5.7M,+5.8%
98311A105,WH,WYNDHAM HOTELS & RESORTS INC,118.76M,<.01%,5.7M,+5%
03237H101,AMLX,AMYLYX PHARMACEUTICALS INC,10.85M,<.01%,5.68M,+109.9%
Y62132108,NVGS,NAVIGATOR HOLDINGS LTD,5.68M,<.01%,5.68M,NEW
609027107,MCRI,MONARCH CASINO & RESORT INC,33.88M,<.01%,5.64M,+20%
71535D106,PSNL,PERSONALIS INC,8.96M,<.01%,5.59M,+165.6%
963320106,WHR,WHIRLPOOL CORP,124.19M,<.01%,5.55M,+4.7%
115637209,BF.B,BROWN-FORMAN CORP-CLASS B,146.7M,0.01%,5.48M,+3.9%
49446R109,KIM,KIMCO REALTY CORP,391.12M,0.03%,5.46M,+1.4%
950810101,WSBC,WESBANCO INC,75.59M,<.01%,5.45M,+7.8%
92936U109,WPC,WP CAREY INC,286.58M,0.02%,5.42M,+1.9%
37611X209,DNA,GINKGO BIOWORKS HOLDINGS INC,10.55M,<.01%,5.39M,+104.5%
37637K108,GTLB,GITLAB INC-CL A,108.09M,<.01%,5.38M,+5.2%
24661P807,DCTH,DELCATH SYSTEMS INC,9.56M,<.01%,5.37M,+128.1%
559663109,MGY,MAGNOLIA OIL & GAS CORP - A,101.9M,<.01%,5.36M,+5.6%
70439P108,PAY,PAYMENTUS HOLDINGS INC-A,12.98M,<.01%,5.36M,+70.2%
17253J106,CIFR,CIPHER MINING INC,34.62M,<.01%,5.3M,+18.1%
67079U306,NUTX,NUTEX HEALTH INC,9.82M,<.01%,5.29M,+116.8%
628778102,NBTB,N B T BANCORP INC,53.97M,<.01%,5.27M,+10.8%
03823U102,AAOI,APPLIED OPTOELECTRONICS INC,33.03M,<.01%,5.24M,+18.8%
30069T101,EE,EXCELERATE ENERGY INC-A,17.83M,<.01%,5.23M,+41.6%
G33856108,GSM,FERROGLOBE PLC,5.72M,<.01%,5.23M,+1068.3%
88146M101,TRNO,TERRENO REALTY CORP,147.58M,0.01%,5.19M,+3.6%
80303D305,SNWV,SANUWAVE HEALTH INC,5.18M,<.01%,5.18M,NEW
01625V104,ALHC,ALIGNMENT HEALTHCARE INC,40.09M,<.01%,5.18M,+14.8%
00847J105,AGYS,AGILYSYS INC,69.67M,<.01%,5.16M,+8%
74767V109,QS,QUANTUMSCAPE CORP,46.48M,<.01%,5.16M,+12.5%
78351F107,RYAN,RYAN SPECIALTY HOLDINGS INC,137.24M,<.01%,5.14M,+3.9%
45167R104,IEX,IDEX CORP,349.87M,0.02%,5.13M,+1.5%
76200L309,RZLT,REZOLUTE INC,7.63M,<.01%,5.1M,+201.7%
855919106,STRZ,STARZ ENTERTAINMENT CORP,5.08M,<.01%,5.07M,NEW
