CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
75321W103,PACK,RANPAK HOLDINGS CORP,0,0%,-57.69K,CLOSE
84470P109,SBSI,SOUTHSIDE BANCSHARES INC,283.94K,<.01%,-58.03K,-17%
89680M101,TLSI,TRISALUS LIFE SCIENCES INC,0,0%,-59.64K,CLOSE
037598109,APOG,APOGEE ENTERPRISES INC,1.14M,<.01%,-61.1K,-5.1%
268948106,EGBN,EAGLE BANCORP INC MD,256.61K,<.01%,-63.72K,-19.9%
389375106,GTN,GRAY MEDIA INC,363.61K,<.01%,-65.94K,-15.4%
03879J100,ABUS,ARBUTUS BIOPHARMA CORP,0,0%,-66.02K,CLOSE
65340G205,NXDT,NEXPOINT DIVERSIFIED REL ET,0,0%,-66.19K,CLOSE
83125X103,SNBR,SLEEP NUMBER CORP,0,0%,-67.17K,CLOSE
226552107,CXDO,CREXENDO INC,0,0%,-69.45K,CLOSE
71654V101,PBR,PETROLEO BRASILEIRO SA PETRO,567.46K,<.01%,-70.02K,-11%
516544103,LNTH,LANTHEUS HLDGS INC,622.38K,<.01%,-71.38K,-10.3%
98955K104,ZVIA,ZEVIA PBC,0,0%,-73.27K,CLOSE
30212W100,EXPI,EXP WORLD HLDGS INC,1.82M,<.01%,-76.46K,-4%
69318J100,CNXN,PC CONNECTION INC,1.83M,<.01%,-78.8K,-4.1%
G9470A102,VTEX,VTEX,0,0%,-79.32K,CLOSE
74365U107,TARA,PROTARA THERAPEUTICS INC,0,0%,-79.7K,CLOSE
38000Q102,GLYC,GLYCOMIMETICS INC,0,0%,-80.34K,CLOSE
76029L100,RPAY,REPAY HLDGS CORP,403.03K,<.01%,-80.84K,-16.7%
29460X109,EQBK,EQUITY BANCSHARES INC,223.26K,<.01%,-81.52K,-26.7%
591520200,MEI,METHODE ELECTRS INC,123.39K,<.01%,-85.58K,-41%
587376104,MBWM,MERCANTILE BK CORP,623.33K,<.01%,-85.72K,-12.1%
64081V109,NRDY,NERDY INC,0,0%,-86.33K,CLOSE
754730109,RJF,RAYMOND JAMES FINL INC,558.57K,<.01%,-86.35K,-13.4%
871829107,SYY,SYSCO CORP,358.63K,<.01%,-88.16K,-19.7%
55025L108,LFT,LUMENT FINANCE TRUST INC,0,0%,-89.42K,CLOSE
612160101,AIRJ,AIRJOULE TECHNOLOGIES CORP,0,0%,-91.12K,CLOSE
22041X102,CRSR,CORSAIR GAMING INC,0,0%,-92.8K,CLOSE
922475108,VEEV,VEEVA SYS INC,382.73K,<.01%,-93.31K,-19.6%
105532105,BAK,BRASKEM S A,0,0%,-94.09K,CLOSE
22284P105,CVLG,COVENANT LOGISTICS GROUP INC,297.83K,<.01%,-94.34K,-24.1%
25253X207,DMAC,DIAMEDICA THERAPEUTICS INC,0,0%,-95.77K,CLOSE
36870H103,GNLX,GENELUX CORPORATION,0,0%,-96.21K,CLOSE
03044L204,AMWL,AMERICAN WELL CORP,0,0%,-96.27K,CLOSE
357023100,RAIL,FREIGHTCAR AMER INC,0,0%,-96.78K,CLOSE
744573106,PEG,PUBLIC SVC ENTERPRISE GRP IN,635.56K,<.01%,-98.83K,-13.5%
682143102,OMER,OMEROS CORP,0,0%,-99.65K,CLOSE
765504105,RR,RICHTECH ROBOTICS INC,42.92K,<.01%,-99.7K,-69.9%
G1466R173,BORR,BORR DRILLING LTD,43.32K,<.01%,-100.84K,-70%
45782N108,INSE,INSPIRED ENTMT INC,0,0%,-102.39K,CLOSE
759910102,KRMD,KORU MEDICAL SYSTEMS INC,0,0%,-104.34K,CLOSE
00461U105,ACRS,ACLARIS THERAPEUTICS INC,0,0%,-107.87K,CLOSE
H1467J104,CB,CHUBB LIMITED,1.1M,<.01%,-109.8K,-9%
94845U105,WBTN,WEBTOON ENTMT INC,0,0%,-111.08K,CLOSE
78471E105,SKYX,SKYX PLATFORMS CORP,0,0%,-111.76K,CLOSE
921659108,VNDA,VANDA PHARMACEUTICALS INC,0,0%,-113.34K,CLOSE
71385M107,PRM,PERIMETER SOLUTIONS INC,0,0%,-113.68K,CLOSE
80359A205,PDYN,PALLADYNE AI CORP,0,0%,-113.74K,CLOSE
168905107,PLCE,CHILDRENS PL INC NEW,0,0%,-113.94K,CLOSE
08862E109,BYND,BEYOND MEAT INC,0,0%,-116.52K,CLOSE
G38327105,GPRK,GEOPARK LTD,240.88K,<.01%,-117.17K,-32.7%
04040Y109,ARMN,ARIS MNG CORP,0,0%,-117.33K,CLOSE
87157B400,SNCR,SYNCHRONOSS TECHNOLOGIES INC,0,0%,-118.46K,CLOSE
461148108,IVAC,INTEVAC INC,0,0%,-121.99K,CLOSE
319829107,FCF,FIRST COMWLTH FINL CORP PA,226.43K,<.01%,-124.05K,-35.4%
92859G608,VZLA,VIZSLA SILVER CORP,0,0%,-128.64K,CLOSE
38983D300,RPT,RITHM PPTY TR INC,0,0%,-130.2K,CLOSE
803866300,SSL,SASOL LTD,124.92K,<.01%,-131.09K,-51.2%
67080T108,NVCT,NUVECTIS PHARMA INC,0,0%,-131.73K,CLOSE
91688R108,URE,UR-ENERGY INC,0,0%,-133.35K,CLOSE
66611T108,NFBK,NORTHFIELD BANCORP INC DEL,0,0%,-133.47K,CLOSE
501242101,KLIC,KULICKE & SOFFA INDS INC,3.9M,<.01%,-133.8K,-3.3%
98422D105,XPEV,XPENG INC,576.7K,<.01%,-135.8K,-19.1%
829401108,SION,SIONNA THERAPEUTICS INC,0,0%,-136.61K,CLOSE
500600101,KOPN,KOPIN CORP,0,0%,-136.83K,CLOSE
288578107,EARN,ELLINGTON CREDIT COMPANY,0,0%,-136.96K,CLOSE
76200L309,RZLT,REZOLUTE INC,0,0%,-137.91K,CLOSE
911460103,UBFO,UNITED SEC BANCSHARES CALIF,0,0%,-139.53K,CLOSE
68375N103,OPK,OPKO HEALTH INC,0,0%,-139.76K,CLOSE
04965B100,ATOM,ATOMERA INC,0,0%,-141.37K,CLOSE
62857J201,MYO,MYOMO INC,0,0%,-141.9K,CLOSE
42225T107,HCAT,HEALTH CATALYST INC,416.55K,<.01%,-141.94K,-25.4%
652941105,NXXT,NEXTNRG INC,0,0%,-142.77K,CLOSE
18452B209,CLSK,CLEANSPARK INC,0,0%,-142.97K,CLOSE
535219109,LIND,LINDBLAD EXPEDITIONS HLDGS I,182.68K,<.01%,-143.56K,-44%
174903104,CZWI,CITIZENS CMNTY BANCORP INC M,0,0%,-144.42K,CLOSE
09263B207,BKSY,BLACKSKY TECHNOLOGY INC,0,0%,-146.99K,CLOSE
343389409,FTK,FLOTEK INDS INC DEL,0,0%,-149.78K,CLOSE
294375209,EPSN,EPSILON ENERGY LTD,0,0%,-150.81K,CLOSE
15687V109,CERT,CERTARA INC,914.88K,<.01%,-150.94K,-14.2%
25961D105,DOUG,DOUGLAS ELLIMAN INC,0,0%,-153.63K,CLOSE
67109R109,OPBK,OP BANCORP,0,0%,-154.43K,CLOSE
04635X102,ATXS,ASTRIA THERAPEUTICS INC,0,0%,-154.77K,CLOSE
53222K205,LFVN,LIFEVANTAGE CORP,0,0%,-156.46K,CLOSE
015658107,ASTL,ALGOMA STL GROUP INC,0,0%,-157.52K,CLOSE
00288U106,ABCL,ABCELLERA BIOLOGICS INC,119.75K,<.01%,-158.37K,-56.9%
69291A100,PHX,PHX MINERALS INC,0,0%,-159.03K,CLOSE
88339J105,TTD,THE TRADE DESK INC,258.01K,<.01%,-159.17K,-38.2%
74386T105,PFS,PROVIDENT FINL SVCS INC,228.08K,<.01%,-159.33K,-41.1%
45784M108,INV,INNVENTURE INC,0,0%,-160.19K,CLOSE
90114C107,TUYA,TUYA INC,0,0%,-161.1K,CLOSE
60784B101,MDV,MODIV INDUSTRIAL INC,0,0%,-161.94K,CLOSE
22113B103,CSAN,COSAN S A,0,0%,-162.14K,CLOSE
656811106,NOA,NORTH AMERN CONSTR GROUP LTD,0,0%,-162.54K,CLOSE
G9059U107,TSE,TRINSEO PLC,0,0%,-164.69K,CLOSE
05603E208,BVFL,BV FINL INC,0,0%,-165.36K,CLOSE
85512G106,STHO,STAR HLDGS,2.3M,<.01%,-167.14K,-6.8%
645827205,IDR,IDAHO STRATEGIC RESOURCES,0,0%,-167.64K,CLOSE
709789101,PEBO,PEOPLES BANCORP INC,394.85K,<.01%,-167.69K,-29.8%
45256X103,IBRX,IMMUNITYBIO INC,0,0%,-169.06K,CLOSE
095825105,BRBS,BLUE RIDGE BANKSHARES INC VA,0,0%,-169.82K,CLOSE
M8T80P204,NEXN,NEXXEN INTL LTD,0,0%,-170.38K,CLOSE
02875D109,AOUT,AMERICAN OUTDOOR BRANDS INC,0,0%,-171.18K,CLOSE
09260E105,BMEZ,BLACKROCK HEALTH SCIENCES TE,1.61M,<.01%,-171.88K,-9.6%
814785309,SNFCA,SECURITY NATL FINL CORP,0,0%,-174.03K,CLOSE
78573M104,SABR,SABRE CORP,1.92M,<.01%,-174.59K,-8.4%
92921W300,VUZI,VUZIX CORP,0,0%,-176.1K,CLOSE
45719W205,IKT,INHIBIKASE THERAPEUTICS INC,0,0%,-177.74K,CLOSE
36165L108,GDS,GDS HLDGS LTD,12.97M,0.03%,-178.68K,-1.4%
31813A109,FINW,FINWISE BANCORP,0,0%,-180.16K,CLOSE
878972108,TECX,TECTONIC THERAPEUTIC INC,0,0%,-180.5K,CLOSE
16208T102,CLDT,CHATHAM LODGING TR,101.95K,<.01%,-183.19K,-64.2%
221015100,CRVS,CORVUS PHARMACEUTICALS INC,0,0%,-183.89K,CLOSE
59516C106,MVST,MICROVAST HOLDINGS INC,0,0%,-184.68K,CLOSE
958892101,WNEB,WESTERN NEW ENG BANCORP INC,0,0%,-185.36K,CLOSE
03589W102,ANNX,ANNEXON INC,0,0%,-186.73K,CLOSE
21077C305,LOGC,CONTEXTLOGIC INC,0,0%,-188.34K,CLOSE
825107105,SHBI,SHORE BANCSHARES INC,0,0%,-189.02K,CLOSE
98422E103,XERS,XERIS BIOPHARMA HOLDINGS INC,0,0%,-189.15K,CLOSE
25400W102,APPS,DIGITAL TURBINE INC,0,0%,-190.49K,CLOSE
674599105,OXY,OCCIDENTAL PETE CORP,2.41M,<.01%,-191.61K,-7.4%
30161Q104,EXEL,EXELIXIS INC,357.76K,<.01%,-193.78K,-35.1%
74365A309,PLX,PROTALIX BIOTHERAPEUTICS INC,0,0%,-194.72K,CLOSE
50043K406,KGEI,KOLIBRI GLOBAL ENERGY INC,0,0%,-196.6K,CLOSE
909214306,UIS,UNISYS CORP,0,0%,-196.73K,CLOSE
00436Q106,ACEL,ACCEL ENTERTAINMENT INC,4.75M,0.01%,-197.42K,-4%
620071100,MPAA,MOTORCAR PTS AMER INC,0,0%,-197.45K,CLOSE
452308109,ITW,ILLINOIS TOOL WKS INC,0,0%,-203.37K,CLOSE
833034101,SNA,SNAP ON INC,0,0%,-203.55K,CLOSE
61774A103,MSDL,MORGAN STANLEY DIRECT LENDIN,1.68M,<.01%,-203.77K,-10.8%
42806J700,HTZ,HERTZ GLOBAL HLDGS INC,119.62K,<.01%,-204.56K,-63.1%
05577W200,DOOO,BRP INC,453.1K,<.01%,-204.93K,-31.1%
G89479102,TRMD,TORM PLC,0,0%,-205.11K,CLOSE
68268W103,OMF,ONEMAIN HLDGS INC,580.37K,<.01%,-205.2K,-26.1%
62548M209,CTEV,CLARITEV CORPORATION,0,0%,-205.47K,CLOSE
98983L108,ZWS,ZURN ELKAY WATER SOLNS CORP,0,0%,-205.93K,CLOSE
30219Q106,EXFY,EXPENSIFY INC,0,0%,-207.75K,CLOSE
34959E109,FTNT,FORTINET INC,1.44M,<.01%,-208.37K,-12.7%
28617K101,ELDN,ELEDON PHARMACEUTICALS INC,0,0%,-208.55K,CLOSE
142339100,CSL,CARLISLE COS INC,0,0%,-208.73K,CLOSE
63888U108,NGVC,NATURAL GROCERS BY VITAMIN C,0,0%,-208.84K,CLOSE
12466Q104,CFFI,C & F FINL CORP,0,0%,-209.25K,CLOSE
G6564A105,NOMD,NOMAD FOODS LTD,0,0%,-209.35K,CLOSE
46333X108,IRWD,IRONWOOD PHARMACEUTICALS INC,12.72K,<.01%,-210.61K,-94.3%
665531307,NOG,NORTHERN OIL & GAS INC,360.13K,<.01%,-210.9K,-36.9%
15961R105,CHPT,CHARGEPOINT HOLDINGS INC,0,0%,-211.63K,CLOSE
137404109,CADL,CANDEL THERAPEUTICS INC,0,0%,-213.06K,CLOSE
464287499,IWR,ISHARES TR,0,0%,-213.1K,CLOSE
28238P109,EHTH,EHEALTH INC,0,0%,-216.23K,CLOSE
00217D100,ASTS,AST SPACEMOBILE INC,0,0%,-217.01K,CLOSE
90041L105,TPB,TURNING PT BRANDS INC,0,0%,-217.85K,CLOSE
431284108,HIW,HIGHWOODS PPTYS INC,0,0%,-219.31K,CLOSE
433921103,HIVE,HIVE DIGITAL TECHNOLOGIES LT,0,0%,-220.24K,CLOSE
42328H109,HLIO,HELIOS TECHNOLOGIES INC,1.48M,<.01%,-220.47K,-13%
G4863A108,BRSL,INTERNATIONAL GAME TECHNOLOG,341.76K,<.01%,-222.81K,-39.5%
14057J101,CFFN,CAPITOL FED FINL INC,126.15K,<.01%,-223.08K,-63.9%
61023L207,MNPR,MONOPAR THERAPEUTICS INC,0,0%,-223.59K,CLOSE
24823R105,DNLI,DENALI THERAPEUTICS INC,0,0%,-225.53K,CLOSE
66405S100,NBN,NORTHEAST BK PORTLAND ME,0,0%,-225.65K,CLOSE
591774104,MCB,METROPOLITAN BK HLDG CORP,0,0%,-225.69K,CLOSE
697947109,PVLA,PALVELLA THERAPEUTICS INC NE,0,0%,-228.85K,CLOSE
970646105,WLFC,WILLIS LEASE FIN CORP,0,0%,-229.69K,CLOSE
29272W109,ENR,ENERGIZER HLDGS INC NEW,0,0%,-231.64K,CLOSE
85571B105,STWD,STARWOOD PPTY TR INC,0,0%,-231.96K,CLOSE
69007J304,OUT,OUTFRONT MEDIA INC,221.95K,<.01%,-231.97K,-51.1%
M96088105,URGN,UROGEN PHARMA LTD,0,0%,-235.41K,CLOSE
174740100,CIA,CITIZENS INC,0,0%,-236.69K,CLOSE
23344D108,DADA,DADA NEXUS LTD,0,0%,-240.5K,CLOSE
G65773106,NAT,NORDIC AMERICAN TANKERS LIMI,414.58K,<.01%,-240.69K,-36.7%
G21301109,CCIX,CHURCHILL CAPITAL CORP IX,237.51K,<.01%,-241.14K,-50.4%
49845K101,KVYO,KLAVIYO INC,3.92M,<.01%,-242.62K,-5.8%
563571405,MTW,MANITOWOC CO INC,131.82K,<.01%,-243.55K,-64.9%
33733E302,FDN,FIRST TR EXCHANGE-TRADED FD,0,0%,-244.37K,CLOSE
29258Y103,EXK,ENDEAVOUR SILVER CORP,0,0%,-245.85K,CLOSE
059520106,BCH,BANCO DE CHILE,0,0%,-247.04K,CLOSE
00181T107,AMRK,A-MARK PRECIOUS METALS INC,0,0%,-248.75K,CLOSE
911549103,UAMY,UNITED STATES ANTIMONY CORP,0,0%,-248.9K,CLOSE
M22465104,CHKP,CHECK POINT SOFTWARE TECH LT,0,0%,-251.4K,CLOSE
690732102,OMI,OWENS & MINOR INC NEW,0,0%,-254.35K,CLOSE
05988J103,BAND,BANDWIDTH INC,0,0%,-256.34K,CLOSE
35138V102,FOXF,FOX FACTORY HLDG CORP,3.62M,<.01%,-257.92K,-6.7%
15234Q207,ELET6,CENTRAIS ELETRICAS BRASILEIR,0,0%,-261.02K,CLOSE
50125G109,KULR,KULR TECHNOLOGY GROUP INC,0,0%,-261.13K,CLOSE
940610108,WASH,WASHINGTON TR BANCORP INC,0,0%,-261.29K,CLOSE
00218A105,ASPI,ASP ISOTOPES INC,0,0%,-261.46K,CLOSE
426927109,HTBK,HERITAGE COMM CORP,0,0%,-262.07K,CLOSE
77311W101,RKT,ROCKET COS INC,0,0%,-262.91K,CLOSE
30190A104,FG,F&G ANNUITIES & LIFE INC,0,0%,-266.05K,CLOSE
431571108,HI,HILLENBRAND INC,0,0%,-266.1K,CLOSE
002942100,AARD,AARDVARK THERAPEUTICS INC,0,0%,-266.12K,CLOSE
31425A109,FBLA,FB BANCORP INC,0,0%,-268.65K,CLOSE
39304D102,GDOT,GREEN DOT CORP,0,0%,-269.24K,CLOSE
573874104,MRVL,MARVELL TECHNOLOGY INC,9.52M,0.02%,-272.68K,-2.8%
505743104,LADR,LADDER CAP CORP,16.36M,0.04%,-273.68K,-1.6%
641288105,NPCE,NEUROPACE INC,0,0%,-273.93K,CLOSE
73933G202,PSIX,POWER SOLUTIONS INTL INC,0,0%,-274.74K,CLOSE
02155H200,ALT,ALTIMMUNE INC,0,0%,-274.76K,CLOSE
21676P103,CPS,COOPER STD HLDGS INC,0,0%,-278.75K,CLOSE
48241A105,KB,KB FINL GROUP INC,2.09M,<.01%,-281.38K,-11.9%
457030104,IMKTA,INGLES MKTS INC,0,0%,-282.08K,CLOSE
69374H857,CALF,PACER FDS TR,0,0%,-284.21K,CLOSE
G36738105,FDP,FRESH DEL MONTE PRODUCE INC,0,0%,-284.38K,CLOSE
602496101,MDXG,MIMEDX GROUP INC,337.16K,<.01%,-286.07K,-45.9%
428291108,HXL,HEXCEL CORP NEW,0,0%,-286.61K,CLOSE
09075A108,BVS,BIOVENTUS INC,0,0%,-287.45K,CLOSE
G0457F107,ARCO,ARCOS DORADOS HOLDINGS INC,0,0%,-287.94K,CLOSE
26152H301,DRD,DRDGOLD LIMITED,0,0%,-290.03K,CLOSE
902252105,TYL,TYLER TECHNOLOGIES INC,390.09K,<.01%,-294.05K,-43%
75134P600,METC,RAMACO RES INC,0,0%,-295.05K,CLOSE
G52694109,KNSA,KINIKSA PHARMACEUTICALS INTL,0,0%,-297.01K,CLOSE
496719105,KINS,KINGSTONE COS INC,0,0%,-297.47K,CLOSE
046224101,ASTE,ASTEC INDS INC,0,0%,-298.34K,CLOSE
46267X108,IQ,IQIYI INC,0,0%,-299.85K,CLOSE
22160N109,CSGP,COSTAR GROUP INC,0,0%,-302.02K,CLOSE
126408103,CSX,CSX CORP,0,0%,-305.95K,CLOSE
71722W107,PHAT,PHATHOM PHARMACEUTICALS INC,126.42K,<.01%,-313.1K,-71.2%
P5626F128,IFS,INTERCORP FINL SVCS INC,490.77K,<.01%,-313.31K,-39%
74317M104,PAL,PROFICIENT AUTO LOGISTICS IN,0,0%,-313.59K,CLOSE
573075108,MRTN,MARTEN TRANS LTD,652.7K,<.01%,-313.93K,-32.5%
410495204,HAFC,HANMI FINL CORP,0,0%,-314.04K,CLOSE
68827L101,OR,OSISKO GOLD ROYALTIES LTD,0,0%,-315.19K,CLOSE
37892E102,GIC,GLOBAL INDUSTRIAL COMPANY,0,0%,-315.7K,CLOSE
143905107,CSV,CARRIAGE SVCS INC,0,0%,-317.21K,CLOSE
500767736,IVOL,KRANESHARES TRUST,0,0%,-317.86K,CLOSE
80303D305,SNWV,SANUWAVE HEALTH INC,0,0%,-317.98K,CLOSE
38341P102,GOSS,GOSSAMER BIO INC,0,0%,-318.19K,CLOSE
G2891G204,DEC,DIVERSIFIED ENERGY COMPANY P,0,0%,-319.57K,CLOSE
464287309,IVW,ISHARES TR,0,0%,-320.17K,CLOSE
47012E403,JAKK,JAKKS PAC INC,0,0%,-320.44K,CLOSE
22658D100,CRCT,CRICUT INC,0,0%,-322.67K,CLOSE
G52441105,KMTS,KESTRA MED TECHNOLOGIES LTD,630,<.01%,-325.4K,-99.8%
162828206,CKPT,CHECKPOINT THERAPEUTICS INC,0,0%,-329.43K,CLOSE
376536108,GOOD,GLADSTONE COMMERCIAL CORP,364.36K,<.01%,-334.38K,-47.9%
G59467202,MFH,MERCURITY FINTECH HOLDING IN,0,0%,-336K,CLOSE
374396406,GEVO,GEVO INC,0,0%,-338.99K,CLOSE
205306103,TBRG,TRUBRIDGE INC,0,0%,-339.9K,CLOSE
08579X101,BRY,BERRY CORP,0,0%,-340.77K,CLOSE
10806B100,BRDG,BRIDGE INVT GROUP HLDGS INC,0,0%,-345.28K,CLOSE
368736104,GNRC,GENERAC HLDGS INC,0,0%,-348.03K,CLOSE
44045A102,HRZN,HORIZON TECHNOLOGY FIN CORP,0,0%,-350.76K,CLOSE
00289Y206,ABEO,ABEONA THERAPEUTICS INC,0,0%,-351.52K,CLOSE
893641100,TDG,TRANSDIGM GROUP INC,1.13M,<.01%,-352.79K,-23.8%
880881107,TERN,TERNS PHARMACEUTICALS INC,0,0%,-352.97K,CLOSE
00081T108,ACCO,ACCO BRANDS CORP,322.19K,<.01%,-355.3K,-52.4%
29355A107,ENPH,ENPHASE ENERGY INC,0,0%,-356.48K,CLOSE
294268107,PLUS,EPLUS INC,1.93M,<.01%,-358.05K,-15.6%
90337L108,USPH,U S PHYSICAL THERAPY,0,0%,-358.4K,CLOSE
21036P108,STZ,CONSTELLATION BRANDS INC,1.79M,<.01%,-359.85K,-16.7%
379577208,GMED,GLOBUS MED INC,0,0%,-363.73K,CLOSE
733245104,PRCH,PORCH GROUP INC,0,0%,-364.08K,CLOSE
068463108,BBSI,BARRETT BUSINESS SVCS INC,0,0%,-364.88K,CLOSE
681936100,OHI,OMEGA HEALTHCARE INVS INC,552.53K,<.01%,-366.02K,-39.8%
F21107101,CSTM,CONSTELLIUM SE,0,0%,-369.05K,CLOSE
11373M107,BRKL,BROOKLINE BANCORP INC DEL,106.26K,<.01%,-374.58K,-77.9%
053015103,ADP,AUTOMATIC DATA PROCESSING IN,3M,<.01%,-374.71K,-11.1%
655664100,JWN,NORDSTROM INC,0,0%,-375.8K,CLOSE
36831E108,GCMG,GCM GROSVENOR INC,454.63K,<.01%,-378.56K,-45.4%
811054402,SSP,SCRIPPS E W CO OHIO,0,0%,-379.82K,CLOSE
60855R100,MOH,MOLINA HEALTHCARE INC,0,0%,-380.44K,CLOSE
405217100,HAIN,HAIN CELESTIAL GROUP INC,28.22K,<.01%,-381.39K,-93.1%
668771108,GEN,GEN DIGITAL INC,0,0%,-384.83K,CLOSE
550424303,LAZR,LUMINAR TECHNOLOGIES INC,0,0%,-386.43K,CLOSE
86771W105,RUN,SUNRUN INC,8.69M,0.02%,-387.65K,-4.3%
863667101,SYK,STRYKER CORPORATION,3.52M,<.01%,-389.69K,-10%
83207R107,SDHC,SMITH DOUGLAS HOMES CORP,0,0%,-390.57K,CLOSE
808541106,MATV,MATIV HOLDINGS INC,0,0%,-390.75K,CLOSE
14843C105,CSTL,CASTLE BIOSCIENCES INC,0,0%,-394.99K,CLOSE
03980N107,ARDT,ARDENT HEALTH PARTNERS INC,0,0%,-395.39K,CLOSE
90364P105,PATH,UIPATH INC,138.55K,<.01%,-395.63K,-74.1%
04956D107,ATMU,ATMUS FILTRATION TECHNOLOGIE,12.39M,0.03%,-397.81K,-3.1%
30233G209,EYPT,EYEPOINT PHARMACEUTICALS INC,0,0%,-406.98K,CLOSE
02215L209,KNTK,KINETIK HOLDINGS INC,1.7M,<.01%,-407.95K,-19.3%
453838609,IBCP,INDEPENDENT BK CORP MICH,523.75K,<.01%,-409.4K,-43.9%
68062P106,OLMA,OLEMA PHARMACEUTICALS INC,0,0%,-424.95K,CLOSE
M81873107,RDWR,RADWARE LTD,0,0%,-426.48K,CLOSE
415864107,NVRI,ENVIRI CORP,0,0%,-427.12K,CLOSE
881624209,TEVA,TEVA PHARMACEUTICAL INDS LTD,0,0%,-439.78K,CLOSE
281020107,EIX,EDISON INTL,258.05K,<.01%,-441.54K,-63.1%
896095106,TCBK,TRICO BANCSHARES,281K,<.01%,-442.11K,-61.1%
704699107,PGC,PEAPACK-GLADSTONE FINL CORP,0,0%,-449.37K,CLOSE
71944F106,PHR,PHREESIA INC,0,0%,-450.5K,CLOSE
08975B109,BBAI,BIGBEAR AI HLDGS INC,0,0%,-450.69K,CLOSE
858586100,SCL,STEPAN CO,0,0%,-452.65K,CLOSE
33767U107,FSUN,FIRSTSUN CAP BANCORP,0,0%,-453.83K,CLOSE
192446102,CTSH,COGNIZANT TECHNOLOGY SOLUTIO,946.35K,<.01%,-457.96K,-32.6%
73642K106,PTLO,PORTILLOS INC,0,0%,-461K,CLOSE
Y27183600,GSL,GLOBAL SHIP LEASE INC NEW,714.63K,<.01%,-461.37K,-39.2%
65342K105,NEXT,NEXTDECADE CORP,0,0%,-463.7K,CLOSE
913259107,UTL,UNITIL CORP,0,0%,-464.35K,CLOSE
447462102,HURN,HURON CONSULTING GROUP INC,0,0%,-469.37K,CLOSE
457651107,INVX,INNOVEX INTERNATIONAL INC,835.69K,<.01%,-470.22K,-36%
81768T108,SFBS,SERVISFIRST BANCSHARES INC,349.34K,<.01%,-472.19K,-57.5%
86614G101,SMC,SUMMIT MIDSTREAM CORPORATION,0,0%,-473.99K,CLOSE
675234108,OCFC,OCEANFIRST FINL CORP,462.77K,<.01%,-474.43K,-50.6%
221006109,CRVL,CORVEL CORP,1.29M,<.01%,-477.31K,-27%
53224K302,LTBR,LIGHTBRIDGE CORP,0,0%,-477.69K,CLOSE
Y62132108,NVGS,NAVIGATOR HLDGS LTD,0,0%,-483.75K,CLOSE
88706T108,TIMB,TIM S A,0,0%,-483.9K,CLOSE
488152208,KELYA,KELLY SVCS INC,353.54K,<.01%,-484.57K,-57.8%
628464109,MYE,MYERS INDS INC,0,0%,-485.35K,CLOSE
199333105,CMCO,COLUMBUS MCKINNON CORP N Y,322.32K,<.01%,-485.52K,-60.1%
422819102,HSII,HEIDRICK & STRUGGLES INTL IN,496.4K,<.01%,-488.03K,-49.6%
415858109,HROW,HARROW INC,0,0%,-490.88K,CLOSE
20369C106,CHCT,COMMUNITY HEALTHCARE TR INC,0,0%,-493.32K,CLOSE
98585N106,YEXT,YEXT INC,0,0%,-494.23K,CLOSE
704551100,BTU,PEABODY ENERGY CORP,158.61K,<.01%,-499.18K,-75.9%
74144T108,TROW,PRICE T ROWE GROUP INC,0,0%,-499.59K,CLOSE
75605Y106,HOUS,ANYWHERE REAL ESTATE INC,760.2K,<.01%,-502.74K,-39.8%
67090S108,NCDL,NUVEEN CHURCHILL DIRECT LEND,0,0%,-504.71K,CLOSE
65345M108,NXDR,NEXTDOOR HOLDINGS INC,185.57K,<.01%,-508.13K,-73.2%
518613203,LAUR,LAUREATE EDUCATION INC,1.05M,<.01%,-511.16K,-32.8%
257651109,DCI,DONALDSON INC,332.05K,<.01%,-511.46K,-60.6%
984017103,XHR,XENIA HOTELS & RESORTS INC,0,0%,-512.61K,CLOSE
20441A102,SBS,COMPANHIA DE SANEAMENTO BASI,0,0%,-515.51K,CLOSE
279158109,EC,ECOPETROL S A,0,0%,-517.46K,CLOSE
G4766E116,INDV,INDIVIOR PLC,0,0%,-517.68K,CLOSE
343873105,FFIC,FLUSHING FINL CORP,342.98K,<.01%,-518.21K,-60.2%
68376D104,OPRT,OPORTUN FINL CORP,0,0%,-520.42K,CLOSE
64082B102,NRDS,NERDWALLET INC,0,0%,-522.65K,CLOSE
05684B107,BCSF,BAIN CAP SPECIALTY FIN INC,0,0%,-522.88K,CLOSE
03237H101,AMLX,AMYLYX PHARMACEUTICALS INC,0,0%,-525.9K,CLOSE
77313F106,RCKT,ROCKET PHARMACEUTICALS INC,322.93K,<.01%,-541.82K,-62.7%
78351F107,RYAN,RYAN SPECIALTY HOLDINGS INC,0,0%,-541.84K,CLOSE
74766W108,QUBT,QUANTUM COMPUTING INC,0,0%,-544.38K,CLOSE
15643U104,LEU,CENTRUS ENERGY CORP,1.84M,<.01%,-548.99K,-23%
58450V104,MAX,MEDIAALPHA INC,396.78K,<.01%,-553.17K,-58.2%
63001N106,NATL,NCR ATLEOS CORPORATION,0,0%,-557.17K,CLOSE
50212V100,LPLA,LPL FINL HLDGS INC,0,0%,-559.74K,CLOSE
89455T109,TMCI,TREACE MED CONCEPTS INC,0,0%,-560.01K,CLOSE
