CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
927107409,VLGEA,VILLAGE SUPER MKT INC,785.4K,<.01%,-50.05K,-6%
50155Q100,KD,KYNDRYL HLDGS INC,2.27M,<.01%,-50.35K,-2.2%
G98196101,WNS,WNS HLDGS LTD,436.36K,<.01%,-50.59K,-10.4%
708430103,PWOD,PENNS WOODS BANCORP INC,452.36K,<.01%,-51.61K,-10.2%
92332V107,VTYX,VENTYX BIOSCIENCES INC,368.94K,<.01%,-51.64K,-12.3%
431636109,HLMN,HILLMAN SOLUTIONS CORP,327.73K,<.01%,-52.12K,-13.7%
437872104,HTB,HOMETRUST BANCSHARES INC,1.38M,<.01%,-52.37K,-3.6%
65487U108,NKTX,NKARTA INC,146.74K,<.01%,-52.95K,-26.5%
M78673114,PERI,PERION NETWORK LTD,121.8K,<.01%,-54.81K,-31%
383082104,GRC,GORMAN RUPP CO,1.78M,<.01%,-55.08K,-3%
256086109,DCGO,DOCGO INC,0,0%,-55.18K,CLOSE
82686Q101,SLNCF,SILENCE THERAPEUTICS PLC,229.68K,<.01%,-55.68K,-19.5%
57667T100,MTLS,MATERIALISE NV,0,0%,-56.09K,CLOSE
47103N106,JBI,JANUS INTERNATIONAL GROUP IN,240.94K,<.01%,-56.17K,-18.9%
18270D106,CMTG,CLAROS MTG TR INC,0,0%,-56.32K,CLOSE
55262C100,MBI,MBIA INC,429.88K,<.01%,-56.42K,-11.6%
12326C105,BFST,BUSINESS FIRST BANCSHARES IN,611.32K,<.01%,-56.7K,-8.5%
82536T107,SSTI,SOUNDTHINKING INC,228.46K,<.01%,-57.44K,-20.1%
04316A108,APAM,ARTISAN PARTNERS ASSET MGMT,1.09M,<.01%,-57.63K,-5%
81728J109,SRTS,SENSUS HEALTHCARE INC,0,0%,-57.71K,CLOSE
82024L103,STTK,SHATTUCK LABS INC,11.09K,<.01%,-57.88K,-83.9%
59935V107,MIST,MILESTONE PHARMACEUTICALS IN,0,0%,-60.81K,CLOSE
G6359F137,NBR,NABORS INDUSTRIES LTD,706.1K,<.01%,-61.64K,-8%
68622P109,ORIC,ORIC PHARMACEUTICALS INC,0,0%,-62.5K,CLOSE
516548203,LTRX,LANTRONIX INC,663.6K,<.01%,-62.51K,-8.6%
20451W101,CMPS,COMPASS PATHWAYS PLC,0,0%,-62.92K,CLOSE
626717102,MUR,MURPHY OIL CORP,1.03M,<.01%,-63K,-5.7%
66510M204,NAK,NORTHERN DYNASTY MINERALS LT,0,0%,-63.59K,CLOSE
860897107,SFIX,STITCH FIX INC,329.67K,<.01%,-63.64K,-16.2%
843878307,SSBK,SOUTHERN STS BANCSHARES INC,625.56K,<.01%,-65.47K,-9.5%
843380106,SMBC,SOUTHERN MO BANCORP INC,1.25M,<.01%,-65.74K,-5%
36870C104,GENK,GEN RESTAURENT GROUP,0,0%,-66.24K,CLOSE
629579103,NC,NACCO INDS INC,851.46K,<.01%,-66.47K,-7.2%
M25133105,CGNT,COGNYTE SOFTWARE LTD,290.14K,<.01%,-66.53K,-18.7%
458665304,TILE,INTERFACE INC,297.21K,<.01%,-66.98K,-18.4%
483467106,KLTR,KALTURA INC,50.45K,<.01%,-67.74K,-57.3%
18914F103,CLOV,CLOVER HEALTH INVESTMENTS CO,0,0%,-67.85K,CLOSE
903899102,ULBI,ULTRALIFE CORP,0,0%,-68.86K,CLOSE
609027107,MCRI,MONARCH CASINO & RESORT INC,302.54K,<.01%,-69.15K,-18.6%
09077B104,BCAB,BIOATLA INC,5.58K,<.01%,-69.22K,-92.5%
71385M107,PRM,PERIMETER SOLUTIONS INC,263.09K,<.01%,-69.6K,-20.9%
70014A104,PKE,PARK AEROSPACE CORP,450.49K,<.01%,-70.9K,-13.6%
36241U106,GSIT,GSI TECHNOLOGY INC,34.61K,<.01%,-71.23K,-67.3%
830879102,SKYW,SKYWEST INC,1.77M,<.01%,-72.08K,-3.9%
00032Q104,WHWK,WHITEHAWK THERAPEUTICS INC,0,0%,-72.92K,CLOSE
71535D106,PSNL,PERSONALIS INC,0,0%,-73.01K,CLOSE
L00849106,AGRO,ADECOAGRO S A,387.39K,<.01%,-73.27K,-15.9%
G4095J109,GLRE,GREENLIGHT CAPITAL RE LTD,1.24M,<.01%,-73.29K,-5.6%
854502101,SWK,STANLEY BLACK & DECKER INC,602.98K,<.01%,-74.53K,-11%
142038108,CRBU,CARIBOU BIOSCIENCES INC,1.82M,<.01%,-74.84K,-3.9%
L67359106,NEXA,NEXA RES S A,77.38K,<.01%,-74.9K,-49.2%
75282U104,RNGR,RANGER ENERGY SVCS INC,210.14K,<.01%,-75.22K,-26.4%
320557101,INBK,FIRST INTERNET BANCORP,890.39K,<.01%,-75.32K,-7.8%
45257U108,IMNM,IMMUNOME INC,0,0%,-76.72K,CLOSE
77664L207,ROOT,ROOT INC,1.21M,<.01%,-76.78K,-6%
91544A109,UPLD,UPLAND SOFTWARE INC,755.24K,<.01%,-76.83K,-9.2%
901384107,TSVT,2SEVENTY BIO INC,0,0%,-77.06K,CLOSE
689648103,OTTR,OTTER TAIL CORP,755.48K,<.01%,-77.09K,-9.3%
910340108,UFCS,UNITED FIRE GROUP INC,3.39M,<.01%,-77.49K,-2.2%
76665T102,REPX,RILEY EXPLORATION PERMIAN IN,288.53K,<.01%,-78.69K,-21.4%
04546C205,ASRT,ASSERTIO HOLDINGS INC,277.34K,<.01%,-78.93K,-22.2%
69318J100,CNXN,PC CONNECTION INC,815.67K,<.01%,-78.94K,-8.8%
76029N106,REPL,REPLIMUNE GROUP INC,103.12K,<.01%,-78.97K,-43.4%
359664109,FLGT,FULGENT GENETICS INC,1.23M,<.01%,-79.52K,-6.1%
09180C106,BJRI,BJS RESTAURANTS INC,731.44K,<.01%,-80.28K,-9.9%
G4660A103,HSHP,HIMALAYA SHIPPING LTD,0,0%,-80.56K,CLOSE
807066105,SCHL,SCHOLASTIC CORP,1.27M,<.01%,-81.13K,-6%
36467W109,GME,GAMESTOP CORP NEW,2.34M,<.01%,-81.22K,-3.4%
03843E104,AQST,AQUESTIVE THERAPEUTICS INC,1.83M,<.01%,-81.76K,-4.3%
34988V106,FOSL,FOSSIL GROUP INC,1.37M,<.01%,-81.84K,-5.7%
12763L105,CDRE,CADRE HLDGS INC,242.06K,<.01%,-82.81K,-25.5%
89532M101,TRVI,TREVI THERAPEUTICS INC,0,0%,-83.03K,CLOSE
666762109,NRIM,NORTHRIM BANCORP INC,746.08K,<.01%,-83.93K,-10.1%
89621C105,TMQ,TRILOGY METALS INC NEW,114.89K,<.01%,-84.38K,-42.3%
23292B104,HEPS,D MARKET ELECTR SVCS & TRADI,77.49K,<.01%,-84.51K,-52.2%
74365A309,PLX,PROTALIX BIOTHERAPEUTICS INC,0,0%,-84.52K,CLOSE
47012E403,JAKK,JAKKS PAC INC,254.76K,<.01%,-85.2K,-25.1%
58470H101,MED,MEDIFAST INC,2.99M,<.01%,-85.7K,-2.8%
G63365103,MURA,MURAL ONCOLOGY PUB LTD CO,0,0%,-85.93K,CLOSE
69370C100,PTC,PTC INC,1.79M,<.01%,-86.17K,-4.6%
282559103,ETNB,89BIO INC,157.12K,<.01%,-86.42K,-35.5%
40054A108,SUPV,GRUPO SUPERVIELLE S.A.,659.76K,<.01%,-86.84K,-11.6%
08975P108,BIGC,BIGCOMMERCE HLDGS INC,220.5K,<.01%,-87K,-28.3%
466313103,JBL,JABIL INC,3.4M,<.01%,-87.24K,-2.5%
12674W109,CABA,CABALETTA BIO INC,628.67K,<.01%,-88.01K,-12.3%
392709101,GRBK,GREEN BRICK PARTNERS INC,257.81K,<.01%,-88.03K,-25.5%
747301109,QUAD,QUAD / GRAPHICS INC,623.76K,<.01%,-88.7K,-12.5%
36352H100,GAU,GALIANO GOLD INC,122.56K,<.01%,-88.77K,-42%
G5698W116,LXFR,LUXFER HLDGS PLC,780.74K,<.01%,-88.91K,-10.2%
89977P106,TOUR,TUNIU CORP,0,0%,-91.96K,CLOSE
74276R102,PRVA,PRIVIA HEALTH GROUP INC,1.88M,<.01%,-92K,-4.7%
00215W100,ASX,ASE TECHNOLOGY HLDG CO LTD,1.84M,<.01%,-92.97K,-4.8%
652526203,NEWT,NEWTEKONE INC,156.79K,<.01%,-93.62K,-37.4%
125141101,CECO,CECO ENVIRONMENTAL CORP,365.2K,<.01%,-93.68K,-20.4%
29251M106,ENTA,ENANTA PHARMACEUTICALS INC,1.01M,<.01%,-94.5K,-8.6%
74765K105,QSI,QUANTUM SI INC,0,0%,-94.68K,CLOSE
221015100,CRVS,CORVUS PHARMACEUTICALS INC,850.8K,<.01%,-94.8K,-10%
38911N206,GRVY,GRAVITY CO LTD,318.45K,<.01%,-95.53K,-23.1%
69404D108,PACB,PACIFIC BIOSCIENCES CALIF IN,31K,<.01%,-96.1K,-75.6%
81578P106,SEER,SEER INC,1.11M,<.01%,-96.3K,-8%
26884U109,EPR,EPR PPTYS,5.58M,0.01%,-99.04K,-1.7%
205826209,CMTL,COMTECH TELECOMMUNICATIONS C,0,0%,-99.1K,CLOSE
461147100,INTT,INTEST CORP,0,0%,-99.26K,CLOSE
M87915274,TSEM,TOWER SEMICONDUCTOR LTD,546.21K,<.01%,-99.7K,-15.4%
925815102,VICR,VICOR CORP,281.23K,<.01%,-99.79K,-26.2%
31931U102,FRBA,FIRST BK WILLIAMSTOWN NEW JE,934.39K,<.01%,-100.56K,-9.7%
709789101,PEBO,PEOPLES BANCORP INC,1.42M,<.01%,-100.78K,-6.6%
053807103,AVT,AVNET INC,472.41K,<.01%,-100.85K,-17.6%
83946P107,SPFI,SOUTH PLAINS FINANCIAL INC,2.19M,<.01%,-100.91K,-4.4%
020764106,AMR,ALPHA METALLURGICAL RESOUR I,663.63K,<.01%,-101.23K,-13.2%
23954D109,DAWN,DAY ONE BIOPHARMACEUTICALS I,0,0%,-101.5K,CLOSE
760281204,RBCAA,REPUBLIC BANCORP INC KY,361.24K,<.01%,-102.35K,-22.1%
81752R100,SRG,SERITAGE GROWTH PPTYS,246.71K,<.01%,-103.8K,-29.6%
030371108,AVD,AMERICAN VANGUARD CORP,629.55K,<.01%,-103.88K,-14.2%
336901103,SRCE,1ST SOURCE CORP,1.33M,<.01%,-105.52K,-7.4%
74340E103,PGNY,PROGYNY INC,512.6K,<.01%,-105.6K,-17.1%
21077C305,LOGC,CONTEXTLOGIC INC,0,0%,-105.79K,CLOSE
656811106,NOA,NORTH AMERN CONSTR GROUP LTD,1.88M,<.01%,-107.07K,-5.4%
74168J101,PRME,PRIME MEDICINE INC,0,0%,-107.26K,CLOSE
24823R105,DNLI,DENALI THERAPEUTICS INC,386.12K,<.01%,-107.72K,-21.8%
43689E107,HBCP,HOME BANCORP INC,471.2K,<.01%,-108.74K,-18.8%
678026105,OIS,OIL STS INTL INC,983.32K,<.01%,-108.81K,-10%
34984V209,FET,FORUM ENERGY TECHNOLOGIES IN,593.54K,<.01%,-109.03K,-15.5%
719405102,PLAB,PHOTRONICS INC,280.57K,<.01%,-109.21K,-28%
904677200,UFI,UNIFI INC,381.31K,<.01%,-110.14K,-22.4%
03828A101,APLT,APPLIED THERAPEUTICS INC,94.54K,<.01%,-110.28K,-53.8%
82981J851,SITC,SITE CTRS CORP,395.29K,<.01%,-110.87K,-21.9%
15687V109,CERT,CERTARA INC,255.06K,<.01%,-111.15K,-30.4%
58463J304,MPW,MEDICAL PPTYS TRUST INC,1.04M,<.01%,-111.2K,-9.6%
74112D101,PBH,PRESTIGE CONSMR HEALTHCARE I,598.88K,<.01%,-111.79K,-15.7%
750102105,RXT,RACKSPACE TECHNOLOGY INC,210.17K,<.01%,-112.52K,-34.9%
88830R101,TITN,TITAN MACHY INC,478.73K,<.01%,-112.92K,-19.1%
85208T107,CXM,SPRINKLR INC,593.05K,<.01%,-113.36K,-16%
747798106,QD,QUDIAN INC,193.69K,<.01%,-114.61K,-37.2%
76119X105,RSVR,RESERVOIR MEDIA INC,0,0%,-115.21K,CLOSE
353469109,FC,FRANKLIN COVEY CO,1.06M,<.01%,-116.38K,-9.9%
07272M107,BCML,BAYCOM CORP,512.63K,<.01%,-116.38K,-18.5%
585464100,MLCO,MELCO RESORTS AND ENTMNT LTD,1.39M,<.01%,-117.13K,-7.7%
52567D107,LMND,LEMONADE INC,12.38M,0.03%,-118.29K,-0.9%
410867105,THG,HANOVER INS GROUP INC,645.51K,<.01%,-118.91K,-15.6%
610236101,MNRO,MONRO INC,705.24K,<.01%,-119.28K,-14.5%
M6158M104,ITRN,ITURAN LOCATION AND CONTROL,445.39K,<.01%,-120.06K,-21.2%
75383L102,RAPP,RAPPORT THERAPEUTICS INC,0,0%,-120.36K,CLOSE
M22013102,CRNT,CERAGON NETWORKS LTD,734.06K,<.01%,-122.02K,-14.3%
G9470A102,VTEX,VTEX,462.66K,<.01%,-122.1K,-20.9%
N90064101,QURE,UNIQURE NV,9.2M,0.02%,-122.59K,-1.3%
85256A109,STGW,STAGWELL INC,0,0%,-123.42K,CLOSE
984241109,YMAB,Y-MABS THERAPEUTICS INC,521.81K,<.01%,-124.48K,-19.3%
869367102,STRO,SUTRO BIOPHARMA INC,47.33K,<.01%,-124.65K,-72.5%
12135Y108,BHRB,BURKE HERBERT FINL SVCS CORP,287.66K,<.01%,-125.43K,-30.4%
139674105,CCBG,CAPITAL CITY BK GROUP INC,1.27M,<.01%,-125.92K,-9%
22717L101,CRON,CRONOS GROUP INC,119.76K,<.01%,-127.5K,-51.6%
229899109,CFR,CULLEN FROST BANKERS INC,514.16K,<.01%,-128.54K,-20%
25056L103,DSGN,DESIGN THERAPEUTICS INC,365.64K,<.01%,-128.73K,-26%
716382106,PETS,PETMED EXPRESS INC,0,0%,-130.31K,CLOSE
192005106,CDXS,CODEXIS INC,112.24K,<.01%,-130.54K,-53.8%
28225C806,EGAN,EGAIN CORP,125K,<.01%,-131.88K,-51.3%
89686D303,TRVG,TRIVAGO N V,0,0%,-132K,CLOSE
87583X109,TNGX,TANGO THERAPEUTICS INC,0,0%,-132.89K,CLOSE
83419D201,SLSR,SOLARIS RES INC,125.95K,<.01%,-133.28K,-51.4%
620071100,MPAA,MOTORCAR PTS AMER INC,461.44K,<.01%,-133.28K,-22.4%
00461U105,ACRS,ACLARIS THERAPEUTICS INC,1.09M,<.01%,-133.62K,-11%
64111Q104,NTGR,NETGEAR INC,659.89K,<.01%,-133.72K,-16.8%
309627107,FMNB,FARMERS NATIONAL BANC CORP,1.12M,<.01%,-133.76K,-10.7%
92971A109,MAPS,WM TECHNOLOGY INC,325.52K,<.01%,-134.49K,-29.2%
00773T101,ASIX,ADVANSIX INC,888.25K,<.01%,-135.38K,-13.2%
058934100,BBAR,BANCO BBVA ARGENTINA S A,969.66K,<.01%,-136.45K,-12.3%
21833P301,CRBP,CORBUS PHARMACEUTICALS HLDGS,112.75K,<.01%,-136.62K,-54.8%
913483103,UEIC,UNIVERSAL ELECTRS INC,381.31K,<.01%,-137.7K,-26.5%
09549B104,BLFY,BLUE FOUNDRY BANCORP,0,0%,-138K,CLOSE
52472M101,LEGH,LEGACY HOUSING CORP,505.32K,<.01%,-138.23K,-21.5%
680277100,OSBC,OLD SECOND BANCORP INC ILL,1.37M,<.01%,-138.37K,-9.2%
81663L200,WGS,GENEDX HOLDINGS CORP,534.2K,<.01%,-138.47K,-20.6%
404111106,HBT,HBT FINL INC.,516.8K,<.01%,-138.66K,-21.2%
03615A108,ANVS,ANNOVIS BIO INC,0,0%,-139.38K,CLOSE
69376K106,PX,P10 INC,0,0%,-142.18K,CLOSE
00810F106,ASLE,AERSALE CORPORATION,0,0%,-142.31K,CLOSE
70614W100,PTON,PELOTON INTERACTIVE INC,54.35M,0.11%,-142.96K,-0.3%
783549108,R,RYDER SYS INC,906.3K,<.01%,-143.1K,-13.6%
095825105,BRBS,BLUE RIDGE BANKSHARES INC VA,0,0%,-143.44K,CLOSE
164651101,CHMI,CHERRY HILL MTG INVT CORP,842.59K,<.01%,-143.87K,-14.6%
443628102,HBM,HUDBAY MINERALS INC,213.75K,<.01%,-144.29K,-40.3%
05465C100,AX,AXOS FINANCIAL INC,2.12M,<.01%,-144.48K,-6.4%
090572207,BIO,BIO RAD LABS INC,2.17M,<.01%,-144.79K,-6.2%
29269R105,EFXT,ENERFLEX LTD,6.09M,0.01%,-145.96K,-2.3%
805111101,SVRA,SAVARA INC,454.44K,<.01%,-146.83K,-24.4%
33768G107,FCFS,FIRSTCASH HOLDINGS INC,9.54M,0.02%,-148.65K,-1.5%
04523Y105,ASPN,ASPEN AEROGELS INC,236.21K,<.01%,-149.78K,-38.8%
69913P105,FNA,PARAGON 28 INC,0,0%,-150.19K,CLOSE
76243J105,RYTM,RHYTHM PHARMACEUTICALS INC,612.94K,<.01%,-151.66K,-19.8%
387432107,GRNT,GRANITE RIDGE RESOURCES INC,1.47M,<.01%,-152.24K,-9.4%
124830878,CBL,CBL & ASSOC PPTYS INC,1.39M,<.01%,-152.34K,-9.9%
927651109,VIRC,VIRCO MFG CO,0,0%,-153.25K,CLOSE
04335A105,ARVN,ARVINAS INC,0,0%,-153.74K,CLOSE
00183L201,ANGI,ANGI INC,188.71K,<.01%,-154.64K,-45%
24477E103,DH,DEFINITIVE HEALTHCARE CORP,611.91K,<.01%,-156.39K,-20.4%
75955J402,RLMD,RELMADA THERAPEUTICS INC,15.07K,<.01%,-157.82K,-91.3%
29430C102,VSTS,VESTIS CORPORATION,551.23K,<.01%,-158.15K,-22.3%
168905107,PLCE,CHILDRENS PL INC NEW,0,0%,-159.94K,CLOSE
88422P109,TCBX,THIRD COAST BANCSHARES INC,1.94M,<.01%,-160.08K,-7.6%
89785X101,TBI,TRUEBLUE INC,153.58K,<.01%,-160.7K,-51.1%
57638P104,MBC,MASTERBRAND INC,761.82K,<.01%,-162.86K,-17.6%
04013V108,ACRE,ARES COML REAL ESTATE CORP,351.07K,<.01%,-167.9K,-32.4%
01446U103,ALRS,ALERUS FINL CORP,731.43K,<.01%,-168.79K,-18.8%
590672101,MSB,MESABI TR,644.52K,<.01%,-170.12K,-20.9%
G39387108,GFS,GLOBALFOUNDRIES INC,798.38K,<.01%,-171.9K,-17.7%
600551204,MLR,MILLER INDS INC TENN,1.71M,<.01%,-173.39K,-9.2%
10949T109,BRSP,BRIGHTSPIRE CAPITAL INC,2.85M,<.01%,-173.5K,-5.7%
Y0207T100,ASC,ARDMORE SHIPPING CORP,171.84K,<.01%,-173.76K,-50.3%
553810102,MVBF,MVB FINL CORP,0,0%,-174.59K,CLOSE
G6891L105,PANL,PANGAEA LOGISTICS SOLUTION L,0,0%,-176.6K,CLOSE
583928106,MFIN,MEDALLION FINL CORP,986.36K,<.01%,-178.21K,-15.3%
92242T101,VVX,V2X INC,252.46K,<.01%,-179.63K,-41.6%
894650100,TG,TREDEGAR CORP,520.96K,<.01%,-180.91K,-25.8%
248019101,DLX,DELUXE CORP,256.15K,<.01%,-181.37K,-41.5%
423403104,MOMO,HELLO GROUP INC,2.41M,<.01%,-181.46K,-7%
45774W108,IIIN,INSTEEL INDS INC,1.22M,<.01%,-182.33K,-13%
78643B500,ALAR,ALARUM TECHNOLOGIES LTD,0,0%,-182.5K,CLOSE
28238P109,EHTH,EHEALTH INC,1.44M,<.01%,-183.13K,-11.3%
Y7388L103,SB,SAFE BULKERS INC,1.66M,<.01%,-184.11K,-10%
91829F104,VOXX,VOXX INTL CORP,0,0%,-185.15K,CLOSE
89157D105,TRML,TOURMALINE BIO INC,0,0%,-185.85K,CLOSE
92663R105,VMD,VIEMED HEALTHCARE INC,328.23K,<.01%,-185.88K,-36.2%
037326105,ANTX,AN2 THERAPEUTICS INC,285.78K,<.01%,-185.93K,-39.4%
457152106,INGM,INGRAM MICRO HLDG CORP,0,0%,-186.27K,CLOSE
163092109,CHGG,CHEGG INC,2.36M,<.01%,-188.4K,-7.4%
867892101,SHO,SUNSTONE HOTEL INVS INC NEW,1.36M,<.01%,-189.22K,-12.2%
53566P109,LCTX,LINEAGE CELL THERAPEUTICS IN,13.16K,<.01%,-189.52K,-93.5%
230031106,CGEM,CULLINAN THERAPEUTICS INC,0,0%,-190.01K,CLOSE
08579X101,BRY,BERRY CORP,1.3M,<.01%,-190.3K,-12.8%
745848101,LUNG,PULMONX CORP,159.8K,<.01%,-191.14K,-54.5%
588056101,MERC,MERCER INTL INC,596.19K,<.01%,-191.45K,-24.3%
457651107,INVX,INNOVEX INTERNATIONAL INC,0,0%,-192.17K,CLOSE
29882P106,EWCZ,EUROPEAN WAX CTR INC,1.08M,<.01%,-196.49K,-15.4%
479167108,JOUT,JOHNSON OUTDOORS INC,539.84K,<.01%,-196.75K,-26.7%
178587101,CIO,CITY OFFICE REIT INC,238.7K,<.01%,-197.58K,-45.3%
03475V101,ANGO,ANGIODYNAMICS INC,138.88K,<.01%,-199.39K,-58.9%
92552R406,PRSU,PURSUIT ATTRACTIONS AND HOSP,0,0%,-201.72K,CLOSE
92839U206,VC,VISTEON CORP,0,0%,-201.81K,CLOSE
69121K104,OBDC,BLUE OWL CAPITAL CORPORATION,633.83K,<.01%,-202.19K,-24.2%
766559702,RIGL,RIGEL PHARMACEUTICALS INC,582.82K,<.01%,-202.49K,-25.8%
538146101,LPSN,LIVEPERSON INC,251.09K,<.01%,-202.91K,-44.7%
05350V106,AVNS,AVANOS MED INC,424.73K,<.01%,-203.18K,-32.4%
126402106,CSW,CSW INDUSTRIALS INC,0,0%,-204.06K,CLOSE
98980A105,ZTO,ZTO EXPRESS CAYMAN INC,0,0%,-204.35K,CLOSE
804395101,BFS,SAUL CTRS INC,1.06M,<.01%,-204.84K,-16.2%
35969L108,YMM,FULL TRUCK ALLIANCE CO LTD,0,0%,-205.6K,CLOSE
29479A108,ERAS,ERASCA INC,227.58K,<.01%,-208.15K,-47.8%
30226D106,EXTR,EXTREME NETWORKS,7.52M,0.02%,-208.22K,-2.7%
74383L105,PVBC,PROVIDENT BANCORP INC,0,0%,-208.94K,CLOSE
75134P600,METC,RAMACO RES INC,0,0%,-209.04K,CLOSE
31572Q808,FGEN,FIBROGEN INC,0,0%,-209.56K,CLOSE
671807105,OVLY,OAK VY BANCORP OAKDALE CALIF,0,0%,-209.66K,CLOSE
320866106,FMBH,FIRST MID ILL BANCSHARES INC,206.19K,<.01%,-209.94K,-50.5%
42328H109,HLIO,HELIOS TECHNOLOGIES INC,2.82M,<.01%,-210.23K,-6.9%
55083R104,LYEL,LYELL IMMUNOPHARMA INC,0,0%,-210.47K,CLOSE
21874C102,CNM,CORE & MAIN INC,5.1M,0.01%,-211.22K,-4%
783754104,RYI,RYERSON HLDG CORP,0,0%,-211.23K,CLOSE
729273102,PLBC,PLUMAS BANCORP,0,0%,-212.02K,CLOSE
318672706,FBP,FIRST BANCORP P R,3.24M,<.01%,-214.55K,-6.2%
911549103,UAMY,UNITED STATES ANTIMONY CORP,50.14K,<.01%,-214.95K,-81.1%
29270J100,ERII,ENERGY RECOVERY INC,416.78K,<.01%,-217.26K,-34.3%
30190A104,FG,F&G ANNUITIES & LIFE INC,940.21K,<.01%,-217.46K,-18.8%
317585404,FISI,FINANCIAL INSTNS INC,2.06M,<.01%,-220.85K,-9.7%
44980X109,IPGP,IPG PHOTONICS CORP,0,0%,-220.99K,CLOSE
Y81669106,GASS,STEALTHGAS INC,1.97M,<.01%,-221.15K,-10.1%
15102K100,CELC,CELCUITY INC,0,0%,-221.41K,CLOSE
M46528101,FRO,FRONTLINE PLC,236.63K,<.01%,-221.53K,-48.4%
92262D101,VEL,VELOCITY FINL INC,0,0%,-221.88K,CLOSE
83413U100,SLRC,SLR INVESTMENT CORP,8.35M,0.02%,-222.73K,-2.6%
390905107,GSBC,GREAT SOUTHN BANCORP INC,1.02M,<.01%,-223.36K,-17.9%
675232102,OII,OCEANEERING INTL INC,410.26K,<.01%,-223.78K,-35.3%
029683109,LGTY,LOGILITY SUPPLY CHAIN SOLUTI,0,0%,-223.88K,CLOSE
138103106,CTLP,CANTALOUPE INC,0,0%,-225.08K,CLOSE
913903100,UHS,UNIVERSAL HLTH SVCS INC,0,0%,-225.48K,CLOSE
29414B104,EPAM,EPAM SYS INC,371.32K,<.01%,-229.87K,-38.2%
758075402,RWT,REDWOOD TRUST INC,0,0%,-230.66K,CLOSE
17133Q502,CHT,CHUNGHWA TELECOM CO LTD,0,0%,-231.1K,CLOSE
319383204,BUSE,FIRST BUSEY CORP,3.95M,<.01%,-231.14K,-5.5%
008474108,AEM,AGNICO EAGLE MINES LTD,6.62M,0.01%,-232.75K,-3.4%
311642102,FARO,FARO TECHNOLOGIES INC,223.99K,<.01%,-232.78K,-51%
Y7542C130,STNG,SCORPIO TANKERS INC,1.4M,<.01%,-233.96K,-14.3%
55933J203,MX,MAGNACHIP SEMICONDUCTOR CORP,1.3M,<.01%,-234.02K,-15.2%
963320106,WHR,WHIRLPOOL CORP,0,0%,-234.34K,CLOSE
592688105,MTD,METTLER TOLEDO INTERNATIONAL,2.23M,<.01%,-234.94K,-9.5%
388689101,GPK,GRAPHIC PACKAGING HLDG CO,0,0%,-236.24K,CLOSE
531229771,FWONA,LIBERTY MEDIA CORP DEL,0,0%,-236.26K,CLOSE
399473206,GRPN,GROUPON INC,1.03M,<.01%,-236.93K,-18.7%
05637B105,BLZE,BACKBLAZE INC,380.05K,<.01%,-237.6K,-38.5%
G1757E113,CMCL,CALEDONIA MNG CORP PLC,0,0%,-238.56K,CLOSE
58039P305,MUX,MCEWEN INC.,905.67K,<.01%,-238.71K,-20.9%
M8T80P204,NEXN,NEXXEN INTL LTD,0,0%,-238.81K,CLOSE
50015M109,KOD,KODIAK SCIENCES INC,837.76K,<.01%,-240.96K,-22.3%
39818P799,PKST,PEAKSTONE REALTY TRUST,0,0%,-241.92K,CLOSE
292765104,EPAC,ENERPAC TOOL GROUP CORP,0,0%,-242.24K,CLOSE
81727U105,SENS,SENSEONICS HLDGS INC,304.9K,<.01%,-242.68K,-44.3%
46620W201,JILL,J JILL INC,235.7K,<.01%,-244.49K,-50.9%
023436108,AMED,AMEDISYS INC,2.42M,<.01%,-245.97K,-9.2%
64131A105,STIM,NEURONETICS INC,549.33K,<.01%,-247.79K,-31.1%
610335101,MRCC,MONROE CAP CORP,764.47K,<.01%,-248.04K,-24.5%
140755208,CARA,CARA THERAPEUTICS INC,0,0%,-249.34K,CLOSE
068463108,BBSI,BARRETT BUSINESS SVCS INC,758.76K,<.01%,-250.14K,-24.8%
398433102,GFF,GRIFFON CORP,8.26M,0.02%,-253.29K,-3%
126638105,CVRX,CVRX INC,222.26K,<.01%,-254.02K,-53.3%
05280R100,AUTL,AUTOLUS THERAPEUTICS PLC,0,0%,-255.28K,CLOSE
556099109,MGNX,MACROGENICS INC,1.04M,<.01%,-255.43K,-19.8%
668074305,NWE,NORTHWESTERN ENERGY GROUP IN,5.45M,0.01%,-256.5K,-4.5%
81619Q105,SEM,SELECT MED HLDGS CORP,0,0%,-258.85K,CLOSE
Y10230103,BWLP,BW LPG LTD,144.33K,<.01%,-262.63K,-64.5%
02361E108,AMRC,AMERESCO INC,0,0%,-263.34K,CLOSE
74022D407,PDS,PRECISION DRILLING CORP,980.7K,<.01%,-264.54K,-21.2%
H33700107,GB,GLOBAL BLUE GROUP HOLDING AG,426.54K,<.01%,-265.19K,-38.3%
12685J105,CABO,CABLE ONE INC,0,0%,-265.77K,CLOSE
78440X887,SLG,SL GREEN RLTY CORP,1.04M,<.01%,-266.17K,-20.4%
87357P100,TCMD,TACTILE SYS TECHNOLOGY INC,152.1K,<.01%,-266.68K,-63.7%
11133T103,BR,BROADRIDGE FINL SOLUTIONS IN,0,0%,-266.71K,CLOSE
753422104,RPD,RAPID7 INC,1.42M,<.01%,-268.31K,-15.9%
