CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
115637100,BF.A,BROWN FORMAN CORP,0,0,-608.49K,CLOSE,0%
032797300,AVXL,ANAVEX LIFE SCIENCES CORP,0,0,-610.1K,CLOSE,0%
59540G107,MPB,MID PENN BANCORP INC,0,0,-610.39K,CLOSE,0%
45780R101,IBP,INSTALLED BLDG PRODS INC,0,0,-613.65K,CLOSE,0%
26853E102,EH,EHANG HLDGS LTD,0,0,-615.32K,CLOSE,0%
320817109,FRME,FIRST MERCHANTS CORP,91517,3.51M,-615.6K,-14.9%,0.04%
393657101,GBX,GREENBRIER COS INC,97154,4.47M,-615.92K,-12.1%,0.05%
400764106,GNTY,GUARANTY BANCSHARES INC TEX,0,0,-616.66K,CLOSE,0%
83422E204,SLDB,SOLID BIOSCIENCES INC,0,0,-618.01K,CLOSE,0%
810186106,SMG,SCOTTS MIRACLE-GRO CO,22735,1.5M,-619.5K,-29.2%,0.02%
76122Q105,RGP,RESOURCES CONNECTION INC,98130,526.96K,-619.5K,-54%,<.01%
71944F106,PHR,PHREESIA INC,151850,4.32M,-622.33K,-12.6%,0.05%
922908363,VOO,VANGUARD INDEX FDS,555,315.26K,-623.7K,-66.4%,<.01%
43785V102,HMST,HOMESTREET INC,0,0,-624.68K,CLOSE,0%
981475106,WKC,WORLD KINECT CORPORATION,10305,292.15K,-627.39K,-68.2%,<.01%
66611T108,NFBK,NORTHFIELD BANCORP INC DEL,95794,1.1M,-628.26K,-36.4%,0.01%
04206A101,ARLO,ARLO TECHNOLOGIES INC,273734,4.64M,-630.15K,-12%,0.05%
31810T101,FINV,FINVOLUTION GROUP,78579,744.93K,-634.59K,-46%,<.01%
225655109,CCAP,CRESCENT CAP BDC INC,0,0,-637.65K,CLOSE,0%
811707801,SBCF,SEACOAST BKG CORP FLA,0,0,-642.61K,CLOSE,0%
859241101,STRL,STERLING INFRASTRUCTURE INC,0,0,-645.64K,CLOSE,0%
74276R102,PRVA,PRIVIA HEALTH GROUP INC,117547,2.7M,-646.16K,-19.3%,0.03%
65487X102,NOAH,NOAH HLDGS LTD,0,0,-648.9K,CLOSE,0%
00181T107,AMRK,A-MARK PRECIOUS METALS INC,0,0,-656.86K,CLOSE,0%
42727J102,HRTG,HERITAGE INSURANCE HLDGS INC,98743,2.46M,-657.62K,-21.1%,0.03%
75321W103,PACK,RANPAK HOLDINGS CORP,31623,112.89K,-662.46K,-85.4%,<.01%
063425102,BMRC,BANK MARIN BANCORP,11897,271.73K,-673.78K,-71.3%,<.01%
62914V106,NIO,NIO INC,0,0,-676.53K,CLOSE,0%
05577W200,DOOO,BRP INC,0,0,-687.7K,CLOSE,0%
56501R106,MFC,MANULIFE FINL CORP,0,0,-695.27K,CLOSE,0%
501270102,KRUS,KURA SUSHI USA INC,3109,267.62K,-695.44K,-72.2%,<.01%
205768302,CRK,COMSTOCK RES INC,0,0,-701.22K,CLOSE,0%
909214306,UIS,UNISYS CORP,0,0,-703.5K,CLOSE,0%
830879102,SKYW,SKYWEST INC,36430,3.75M,-705.65K,-15.8%,0.04%
156431108,CENX,CENTURY ALUM CO,0,0,-708.62K,CLOSE,0%
043113208,ARTNA,ARTESIAN RES CORP,19025,638.48K,-710.47K,-52.7%,<.01%
89455T109,TMCI,TREACE MED CONCEPTS INC,171035,1.01M,-713.11K,-41.5%,0.01%
75902K106,RM,REGIONAL MGMT CORP,9395,274.43K,-716.78K,-72.3%,<.01%
22207T101,BASE,COUCHBASE INC,0,0,-721.03K,CLOSE,0%
M25133105,CGNT,COGNYTE SOFTWARE LTD,125067,1.16M,-729.2K,-38.7%,0.01%
59100U108,CASH,PATHWARD FINANCIAL INC,0,0,-740.15K,CLOSE,0%
75282U104,RNGR,RANGER ENERGY SVCS INC,0,0,-742.18K,CLOSE,0%
896522109,TRN,TRINITY INDS INC,82094,2.22M,-751.5K,-25.3%,0.03%
G33856108,GSM,FERROGLOBE PLC,0,0,-757.61K,CLOSE,0%
05603J108,BKV,BKV CORP,0,0,-760.62K,CLOSE,0%
740367404,PFBC,PREFERRED BK LOS ANGELES CA,0,0,-761.56K,CLOSE,0%
02376R102,AAL,AMERICAN AIRLS GROUP INC,0,0,-767.71K,CLOSE,0%
806407102,HSIC,HENRY SCHEIN INC,0,0,-767.98K,CLOSE,0%
30257X104,FBK,FB FINL CORP,0,0,-768.65K,CLOSE,0%
12662P108,CVI,CVR ENERGY INC,0,0,-769.02K,CLOSE,0%
825107105,SHBI,SHORE BANCSHARES INC,78631,1.24M,-770.55K,-38.4%,0.01%
157210105,CEVA,CEVA INC,0,0,-777.54K,CLOSE,0%
N44445109,IMTX,IMMATICS N.V,0,0,-782.57K,CLOSE,0%
50127T109,KURA,KURA ONCOLOGY INC,549761,3.17M,-785.92K,-19.9%,0.04%
103304101,BYD,BOYD GAMING CORP,0,0,-787.79K,CLOSE,0%
86366E106,GPCR,STRUCTURE THERAPEUTICS INC,81588,1.69M,-803.72K,-32.2%,0.02%
M85548101,SSYS,STRATASYS LTD,53567,614.41K,-806.53K,-56.8%,<.01%
02361E108,AMRC,AMERESCO INC,119558,1.82M,-813.56K,-30.9%,0.02%
45166A102,IDYA,IDEAYA BIOSCIENCES INC,0,0,-816.12K,CLOSE,0%
736508847,POR,PORTLAND GEN ELEC CO,226166,9.19M,-818K,-8.2%,0.1%
M6158M104,ITRN,ITURAN LOCATION AND CONTROL,0,0,-826.73K,CLOSE,0%
254067101,DDS,DILLARDS INC,0,0,-828.36K,CLOSE,0%
41165Y100,HONE,HARBORONE BANCORP INC NEW,33645,392.97K,-829.22K,-67.8%,<.01%
45674M101,INFA,INFORMATICA INC,0,0,-830.24K,CLOSE,0%
10806B100,BRDG,BRIDGE INVT GROUP HLDGS INC,0,0,-830.96K,CLOSE,0%
42330P107,HLX,HELIX ENERGY SOLUTIONS GRP I,0,0,-831.72K,CLOSE,0%
896442308,TRIN,TRINITY CAP INC,190369,2.68M,-835.5K,-23.8%,0.03%
06652V208,BANR,BANNER CORP,10587,679.16K,-847.68K,-55.5%,<.01%
22658D100,CRCT,CRICUT INC,0,0,-848.47K,CLOSE,0%
27923Q109,ECVT,ECOVYST INC,220166,1.81M,-848.67K,-31.9%,0.02%
75943R102,RLAY,RELAY THERAPEUTICS INC,0,0,-850.11K,CLOSE,0%
25609L105,DCBO,DOCEBO INC,0,0,-851.28K,CLOSE,0%
82982L103,SITE,SITEONE LANDSCAPE SUPPLY INC,0,0,-860.64K,CLOSE,0%
750917106,RMBS,RAMBUS INC DEL,0,0,-870.34K,CLOSE,0%
589400100,MCY,MERCURY GENL CORP NEW,51378,3.46M,-872.19K,-20.1%,0.04%
18538R103,CLW,CLEARWATER PAPER CORP,106441,2.9M,-873.78K,-23.2%,0.03%
857477103,STT,STATE STR CORP,0,0,-876.14K,CLOSE,0%
431636109,HLMN,HILLMAN SOLUTIONS CORP,0,0,-876.57K,CLOSE,0%
921659108,VNDA,VANDA PHARMACEUTICALS INC,0,0,-881.78K,CLOSE,0%
974155103,WING,WINGSTOP INC,0,0,-900.97K,CLOSE,0%
535919500,LGFB,LIONS GATE ENTMNT CORP,0,0,-906.89K,CLOSE,0%
01438T106,ALDX,ALDEYRA THERAPEUTICS INC,0,0,-909.17K,CLOSE,0%
724078100,PIPR,PIPER SANDLER COMPANIES,0,0,-909.9K,CLOSE,0%
049468101,TEAM,ATLASSIAN CORPORATION,151859,30.84M,-912.08K,-2.9%,0.35%
55345K103,MRC,MRC GLOBAL INC,37749,517.54K,-914.73K,-63.9%,<.01%
353469109,FC,FRANKLIN COVEY CO,0,0,-923.28K,CLOSE,0%
00486H105,ADTN,ADTRAN HOLDINGS INC,289962,2.6M,-928.7K,-26.3%,0.03%
29270J100,ERII,ENERGY RECOVERY INC,52796,674.73K,-935.02K,-58.1%,<.01%
126638105,CVRX,CVRX INC,0,0,-935.04K,CLOSE,0%
42722X106,HFWA,HERITAGE FINL CORP WASH,77546,1.85M,-938.91K,-33.7%,0.02%
45781M101,INVA,INNOVIVA INC,0,0,-947.89K,CLOSE,0%
91823B109,UWMC,UWM HOLDINGS CORPORATION,0,0,-951.51K,CLOSE,0%
62855J104,MYGN,MYRIAD GENETICS INC,0,0,-952.91K,CLOSE,0%
G4740B105,ICHR,ICHOR HOLDINGS,80645,1.58M,-961.4K,-37.8%,0.02%
946784105,WAY,WAYSTAR HLDG CORP,0,0,-980.18K,CLOSE,0%
15687V109,CERT,CERTARA INC,0,0,-983.83K,CLOSE,0%
68752M108,OFIX,ORTHOFIX MED INC,0,0,-987.34K,CLOSE,0%
268158201,DVAX,DYNAVAX TECHNOLOGIES CORP,145788,1.45M,-988.25K,-40.6%,0.02%
03753U106,APLS,APELLIS PHARMACEUTICALS INC,327421,5.67M,-995.34K,-14.9%,0.06%
50060P106,KOP,KOPPERS HOLDINGS INC,60532,1.95M,-995.52K,-33.8%,0.02%
18507C103,CLPT,CLEARPOINT NEURO INC,0,0,-1.01M,CLOSE,0%
M8216R109,RSKD,RISKIFIED LTD,134004,668.68K,-1.01M,-60.2%,<.01%
00081T108,ACCO,ACCO BRANDS CORP,215110,770.09K,-1.01M,-56.8%,<.01%
92939U106,WEC,WEC ENERGY GROUP INC,0,0,-1.02M,CLOSE,0%
410495204,HAFC,HANMI FINL CORP,69300,1.71M,-1.02M,-37.3%,0.02%
29460X109,EQBK,EQUITY BANCSHARES INC,0,0,-1.02M,CLOSE,0%
G29018101,DLO,DLOCAL LTD,0,0,-1.03M,CLOSE,0%
13100M509,CALX,CALIX INC,109498,5.82M,-1.04M,-15.2%,0.07%
68213N109,OMCL,OMNICELL COM,0,0,-1.05M,CLOSE,0%
G3R239101,GAMB,GAMBLING COM GROUP LIMITED,10366,123.25K,-1.05M,-89.5%,<.01%
85472N109,STN,STANTEC INC,9084,987.25K,-1.06M,-51.8%,0.01%
G27907107,DOLE,DOLE PLC,0,0,-1.07M,CLOSE,0%
880345103,TNC,TENNANT CO,30481,2.36M,-1.08M,-31.3%,0.03%
G0772R208,NTB,BANK OF NT BUTTERFIELD&SON L,24549,1.09M,-1.08M,-49.9%,0.01%
L6388F110,TIGO,MILLICOM INTL CELLULAR S A,0,0,-1.09M,CLOSE,0%
98311A105,WH,WYNDHAM HOTELS & RESORTS INC,0,0,-1.09M,CLOSE,0%
171077407,NAGE,NIAGEN BIOSCIENCE INC,133887,1.93M,-1.09M,-36.2%,0.02%
05988J103,BAND,BANDWIDTH INC,51011,811.08K,-1.1M,-57.5%,<.01%
29357K103,ENVA,ENOVA INTL INC,68649,7.66M,-1.1M,-12.6%,0.09%
H2906T109,GRMN,GARMIN LTD,0,0,-1.1M,CLOSE,0%
G4863A108,BRSL,INTERNATIONAL GAME TECHNOLOG,122562,1.94M,-1.11M,-36.4%,0.02%
667746101,NWPX,NWPX INFRASTRUCTURE INC,6321,259.22K,-1.11M,-81%,<.01%
11271J107,BN,BROOKFIELD CORP,0,0,-1.12M,CLOSE,0%
86183P102,SRI,STONERIDGE INC,193783,1.36M,-1.12M,-45.2%,0.02%
320209109,FFBC,FIRST FINL BANCORP OH,40331,978.43K,-1.13M,-53.5%,0.01%
46565G104,ITOS,ITEOS THERAPEUTICS INC,0,0,-1.13M,CLOSE,0%
92557A101,DSP,VIANT TECHNOLOGY INC,17002,224.94K,-1.13M,-83.4%,<.01%
G69451105,PAX,PATRIA INVESTMENTS LIMITED,0,0,-1.14M,CLOSE,0%
015857105,AQN,ALGONQUIN PWR UTILS CORP,227038,1.3M,-1.14M,-46.7%,0.01%
88339P101,REAL,THE REALREAL INC,38411,183.99K,-1.14M,-86.1%,<.01%
443320106,HUBG,HUB GROUP INC,16730,559.28K,-1.15M,-67.3%,<.01%
08160H101,BHE,BENCHMARK ELECTRS INC,0,0,-1.17M,CLOSE,0%
G2717B108,CWK,CUSHMAN WAKEFIELD PLC,155470,1.72M,-1.17M,-40.6%,0.02%
824596100,SHG,SHINHAN FINANCIAL GROUP CO L,45359,2.05M,-1.17M,-36.4%,0.02%
81619Q105,SEM,SELECT MED HLDGS CORP,0,0,-1.2M,CLOSE,0%
910710102,ACIC,AMERICAN COASTAL INS CORP,0,0,-1.2M,CLOSE,0%
Y27183600,GSL,GLOBAL SHIP LEASE INC NEW,107319,2.82M,-1.22M,-30.1%,0.03%
929566107,WNC,WABASH NATL CORP,0,0,-1.22M,CLOSE,0%
37045V100,GM,GENERAL MTRS CO,652411,32.11M,-1.22M,-3.7%,0.36%
90400D108,RARE,ULTRAGENYX PHARMACEUTICAL IN,234912,8.54M,-1.23M,-12.6%,0.1%
635017106,FIZZ,NATIONAL BEVERAGE CORP,5562,240.5K,-1.23M,-83.6%,<.01%
59151K108,MEOH,METHANEX CORP,103857,3.44M,-1.23M,-26.4%,0.04%
680277100,OSBC,OLD SECOND BANCORP INC ILL,0,0,-1.24M,CLOSE,0%
165303108,CPK,CHESAPEAKE UTILS CORP,0,0,-1.24M,CLOSE,0%
89422G107,TVTX,TRAVERE THERAPEUTICS INC,72344,1.07M,-1.24M,-53.7%,0.01%
61945C103,MOS,MOSAIC CO NEW,0,0,-1.25M,CLOSE,0%
04523Y105,ASPN,ASPEN AEROGELS INC,649038,3.84M,-1.25M,-24.6%,0.04%
52736R102,LEVI,LEVI STRAUSS & CO NEW,373653,6.91M,-1.26M,-15.4%,0.08%
82835W108,SPRY,ARS PHARMACEUTICALS INC,0,0,-1.27M,CLOSE,0%
08579X101,BRY,BERRY CORP,0,0,-1.27M,CLOSE,0%
78473E103,SPXC,SPX TECHNOLOGIES INC,23948,4.02M,-1.27M,-24.1%,0.05%
87807B107,TRP,TC ENERGY CORP,0,0,-1.29M,CLOSE,0%
21676P103,CPS,COOPER STD HLDGS INC,76524,1.65M,-1.29M,-43.9%,0.02%
67401P405,OCSL,OAKTREE SPECIALTY LENDING CO,179741,2.46M,-1.3M,-34.7%,0.03%
780087102,RY,ROYAL BK CDA,100595,13.23M,-1.3M,-9%,0.15%
74022D407,PDS,PRECISION DRILLING CORP,21560,1.02M,-1.3M,-56.1%,0.01%
09739D100,BCC,BOISE CASCADE CO DEL,17188,1.49M,-1.3M,-46.6%,0.02%
H17182108,CRSP,CRISPR THERAPEUTICS AG,0,0,-1.32M,CLOSE,0%
14057J101,CFFN,CAPITOL FED FINL INC,193435,1.18M,-1.33M,-52.9%,0.01%
284902509,EGO,ELDORADO GOLD CORP NEW,265881,5.41M,-1.33M,-19.8%,0.06%
N3144W105,XPRO,EXPRO GROUP HOLDINGS NV,0,0,-1.33M,CLOSE,0%
888787108,TOST,TOAST INC,523442,23.18M,-1.33M,-5.4%,0.26%
69121K104,OBDC,BLUE OWL CAPITAL CORPORATION,0,0,-1.34M,CLOSE,0%
Y0207T100,ASC,ARDMORE SHIPPING CORP,46773,449.02K,-1.34M,-74.9%,<.01%
68287N100,OSPN,ONESPAN INC,0,0,-1.35M,CLOSE,0%
535919401,LGFA,LIONS GATE ENTMNT CORP,0,0,-1.35M,CLOSE,0%
N62509109,NAMS,NEWAMSTERDAM PHARMA COMPANY,0,0,-1.35M,CLOSE,0%
70805E109,PNTG,PENNANT GROUP INC,0,0,-1.36M,CLOSE,0%
08975P108,BIGC,BIGCOMMERCE HLDGS INC,504764,2.52M,-1.37M,-35.1%,0.03%
247361702,DAL,DELTA AIR LINES INC DEL,0,0,-1.37M,CLOSE,0%
G7738W106,SFL,SFL CORPORATION LTD,0,0,-1.38M,CLOSE,0%
30069T101,EE,EXCELERATE ENERGY INC,0,0,-1.39M,CLOSE,0%
92346J108,VCEL,VERICEL CORP,0,0,-1.4M,CLOSE,0%
04271T100,ARRY,ARRAY TECHNOLOGIES INC,935118,5.52M,-1.4M,-20.2%,0.06%
52603B107,TREE,LENDINGTREE INC NEW,80592,2.99M,-1.4M,-31.9%,0.03%
64115T104,NTCT,NETSCOUT SYS INC,200114,4.96M,-1.41M,-22.1%,0.06%
602496101,MDXG,MIMEDX GROUP INC,183815,1.12M,-1.41M,-55.7%,0.01%
G81276100,SIG,SIGNET JEWELERS LIMITED,0,0,-1.42M,CLOSE,0%
92552V100,VSAT,VIASAT INC,394388,5.76M,-1.42M,-19.7%,0.07%
04911A107,AUB,ATLANTIC UN BANKSHARES CORP,0,0,-1.45M,CLOSE,0%
152309100,CNTA,CENTESSA PHARMACEUTICALS PLC,151352,1.99M,-1.48M,-42.7%,0.02%
205306103,TBRG,TRUBRIDGE INC,0,0,-1.48M,CLOSE,0%
12448X201,BYRN,BYRNA TECHNOLOGIES INC,0,0,-1.49M,CLOSE,0%
493732101,KFRC,KFORCE INC,36414,1.5M,-1.49M,-49.9%,0.02%
353514102,FELE,FRANKLIN ELEC INC,0,0,-1.5M,CLOSE,0%
03676B102,AM,ANTERO MIDSTREAM CORP,495415,9.39M,-1.5M,-13.8%,0.11%
82489W107,SHLS,SHOALS TECHNOLOGIES GROUP IN,617120,2.62M,-1.5M,-36.4%,0.03%
04956D107,ATMU,ATMUS FILTRATION TECHNOLOGIE,74748,2.72M,-1.51M,-35.6%,0.03%
36118L106,FUTU,FUTU HLDGS LTD,19084,2.36M,-1.52M,-39.1%,0.03%
496902404,KGC,KINROSS GOLD CORP,1350406,21.11M,-1.52M,-6.7%,0.24%
70806A106,PFLT,PENNANTPARK FLOATING RATE CA,269430,2.78M,-1.52M,-35.3%,0.03%
311642102,FARO,FARO TECHNOLOGIES INC,0,0,-1.53M,CLOSE,0%
03980N107,ARDT,ARDENT HEALTH PARTNERS INC,0,0,-1.54M,CLOSE,0%
374689107,ROCK,GIBRALTAR INDS INC,33145,1.96M,-1.54M,-44%,0.02%
118440106,BKE,BUCKLE INC,79158,3.59M,-1.54M,-30.1%,0.04%
G9470A102,VTEX,VTEX,301129,1.99M,-1.56M,-43.9%,0.02%
264147109,DCO,DUCOMMUN INC DEL,0,0,-1.56M,CLOSE,0%
00090Q103,ADT,ADT INC DEL,0,0,-1.59M,CLOSE,0%
293712105,EFSC,ENTERPRISE FINL SVCS CORP,0,0,-1.6M,CLOSE,0%
10240L102,BOW,BOWHEAD SPECIALTY HLDGS INC,0,0,-1.6M,CLOSE,0%
955306105,WST,WEST PHARMACEUTICAL SVSC INC,38793,8.49M,-1.62M,-16%,0.1%
Y2106R110,LPG,DORIAN LPG LTD,0,0,-1.62M,CLOSE,0%
87652V109,TASK,TASKUS INC,44542,746.52K,-1.63M,-68.5%,<.01%
882508104,TXN,TEXAS INSTRS INC,47191,9.8M,-1.63M,-14.2%,0.11%
68989M202,OUST,OUSTER INC,413512,10.03M,-1.64M,-14.1%,0.11%
784305104,HTO,SJW GROUP,0,0,-1.65M,CLOSE,0%
610236101,MNRO,MONRO INC,0,0,-1.66M,CLOSE,0%
022671101,AMAL,AMALGAMATED FINANCIAL CORP,87535,2.73M,-1.67M,-37.9%,0.03%
47103J105,JANX,JANUX THERAPEUTICS INC,96174,2.22M,-1.68M,-43.1%,0.03%
724479100,PBI,PITNEY BOWES INC,0,0,-1.69M,CLOSE,0%
405217100,HAIN,HAIN CELESTIAL GROUP INC,0,0,-1.69M,CLOSE,0%
109641100,EAT,BRINKER INTL INC,63882,11.52M,-1.71M,-12.9%,0.13%
N5749R100,MRUS,MERUS N V,29857,1.57M,-1.71M,-52.1%,0.02%
23285D109,CTKB,CYTEK BIOSCIENCES INC,45131,153.44K,-1.71M,-91.8%,<.01%
913915104,UTI,UNIVERSAL TECHNICAL INST INC,234717,7.95M,-1.72M,-17.8%,0.09%
359664109,FLGT,FULGENT GENETICS INC,121558,2.42M,-1.73M,-41.7%,0.03%
13462K109,CWH,CAMPING WORLD HLDGS INC,0,0,-1.73M,CLOSE,0%
360271100,FULT,FULTON FINL CORP PA,0,0,-1.74M,CLOSE,0%
209115104,ED,CONSOLIDATED EDISON INC,103302,10.37M,-1.77M,-14.6%,0.12%
72814N104,AGS,PLAYAGS INC,0,0,-1.79M,CLOSE,0%
83089J108,SKYT,SKYWATER TECHNOLOGY INC,71364,702.22K,-1.8M,-71.9%,<.01%
Y95308105,WVE,WAVE LIFE SCIENCES LTD,0,0,-1.81M,CLOSE,0%
20786W107,CNOB,CONNECTONE BANCORP INC,0,0,-1.82M,CLOSE,0%
55306N104,MKSI,MKS INC.,47584,4.73M,-1.83M,-27.9%,0.05%
53815P108,RAMP,LIVERAMP HLDGS INC,0,0,-1.83M,CLOSE,0%
76118Y104,REZI,RESIDEO TECHNOLOGIES INC,0,0,-1.83M,CLOSE,0%
80706P103,SRRK,SCHOLAR ROCK HLDG CORP,0,0,-1.84M,CLOSE,0%
H50430232,LOGI,LOGITECH INTL S A,66899,6.03M,-1.85M,-23.5%,0.07%
803866300,SSL,SASOL LTD,0,0,-1.85M,CLOSE,0%
018581108,BFH,BREAD FINANCIAL HOLDINGS INC,0,0,-1.85M,CLOSE,0%
44045A102,HRZN,HORIZON TECHNOLOGY FIN CORP,0,0,-1.86M,CLOSE,0%
432748101,HTH,HILLTOP HOLDINGS INC,20281,615.53K,-1.87M,-75.2%,<.01%
53228F101,LFST,LIFESTANCE HEALTH GROUP INC,0,0,-1.87M,CLOSE,0%
92047W101,VVV,VALVOLINE INC,0,0,-1.89M,CLOSE,0%
26441C204,DUK,DUKE ENERGY CORP NEW,20768,2.45M,-1.91M,-43.8%,0.03%
15234Q207,ELET6,CENTRAIS ELETRICAS BRASILEIR,0,0,-1.92M,CLOSE,0%
G4705A100,ICLR,ICON PLC,0,0,-1.93M,CLOSE,0%
08265T208,BSY,BENTLEY SYS INC,11082,598.1K,-1.97M,-76.7%,<.01%
314211103,FHI,FEDERATED HERMES INC,0,0,-1.99M,CLOSE,0%
707569109,PENN,PENN ENTERTAINMENT INC,244415,4.37M,-1.99M,-31.3%,0.05%
76243J105,RYTM,RHYTHM PHARMACEUTICALS INC,7083,447.57K,-2M,-81.7%,<.01%
872540109,TJX,TJX COS INC NEW,0,0,-2M,CLOSE,0%
192422103,CGNX,COGNEX CORP,573652,18.2M,-2.01M,-9.9%,0.21%
576690101,MTRN,MATERION CORP,10345,821.08K,-2.01M,-71%,<.01%
34965K107,FTRE,FORTREA HLDGS INC,0,0,-2.01M,CLOSE,0%
20603L102,CON,CONCENTRA GROUP HOLDINGS PAR,0,0,-2.02M,CLOSE,0%
43300A203,HLT,HILTON WORLDWIDE HLDGS INC,0,0,-2.02M,CLOSE,0%
37247D106,GNW,GENWORTH FINL INC,1070545,8.33M,-2.02M,-19.5%,0.09%
941848103,WAT,WATERS CORP,15267,5.33M,-2.03M,-27.6%,0.06%
384637104,GHC,GRAHAM HLDGS CO,0,0,-2.03M,CLOSE,0%
528877103,LX,LEXINFINTECH HLDGS LTD,141136,1.02M,-2.03M,-66.6%,0.01%
458665304,TILE,INTERFACE INC,159913,3.35M,-2.04M,-37.8%,0.04%
G17977110,BUR,BURFORD CAP LTD,52029,741.93K,-2.06M,-73.5%,<.01%
046224101,ASTE,ASTEC INDS INC,24250,1.01M,-2.06M,-67.1%,0.01%
438333106,HNST,HONEST CO INC,0,0,-2.08M,CLOSE,0%
459506101,IFF,INTERNATIONAL FLAVORS&FRAGRA,0,0,-2.09M,CLOSE,0%
546347105,LPX,LOUISIANA PAC CORP,45903,3.95M,-2.09M,-34.6%,0.04%
G97822103,PRGO,PERRIGO CO PLC,60619,1.62M,-2.1M,-56.4%,0.02%
502431109,LHX,L3HARRIS TECHNOLOGIES INC,0,0,-2.11M,CLOSE,0%
79466L302,CRM,SALESFORCE INC,67497,18.41M,-2.11M,-10.3%,0.21%
67018T105,NUS,NU SKIN ENTERPRISES INC,47849,382.31K,-2.12M,-84.7%,<.01%
20337X109,COMM,COMMSCOPE HLDG CO INC,0,0,-2.12M,CLOSE,0%
29275Y102,ENS,ENERSYS,0,0,-2.12M,CLOSE,0%
15135U109,CVE,CENOVUS ENERGY INC,330072,4.49M,-2.13M,-32.2%,0.05%
372303206,GMAB,GENMAB A/S,363114,7.5M,-2.15M,-22.3%,0.08%
60510V108,AVO,MISSION PRODUCE INC,82389,965.6K,-2.15M,-69%,0.01%
675232102,OII,OCEANEERING INTL INC,0,0,-2.16M,CLOSE,0%
N00985106,AER,AERCAP HOLDINGS NV,89930,10.52M,-2.18M,-17.2%,0.12%
902685106,UDMY,UDEMY INC,10857,76.33K,-2.18M,-96.6%,<.01%
733174700,BPOP,POPULAR INC,31793,3.5M,-2.19M,-38.4%,0.04%
05350V106,AVNS,AVANOS MED INC,14080,172.34K,-2.19M,-92.7%,<.01%
866683105,SNCY,SUN CTRY AIRLS HLDGS INC,0,0,-2.2M,CLOSE,0%
428050108,HSAI,HESAI GROUP,0,0,-2.21M,CLOSE,0%
35909R108,ULCC,FRONTIER GROUP HLDGS INC,0,0,-2.22M,CLOSE,0%
029899101,AWR,AMER STATES WTR CO,21603,1.66M,-2.23M,-57.4%,0.02%
351858105,FNV,FRANCO NEV CORP,0,0,-2.23M,CLOSE,0%
928881101,VNT,VONTIER CORPORATION,240429,8.87M,-2.23M,-20.1%,0.1%
011642105,ALRM,ALARM COM HLDGS INC,108439,6.13M,-2.23M,-26.7%,0.07%
302492103,FLYW,FLYWIRE CORPORATION,438064,5.13M,-2.25M,-30.5%,0.06%
81725T100,SXT,SENSIENT TECHNOLOGIES CORP,0,0,-2.26M,CLOSE,0%
30052C107,EOLS,EVOLUS INC,118637,1.09M,-2.27M,-67.5%,0.01%
534187109,LNC,LINCOLN NATL CORP IND,0,0,-2.29M,CLOSE,0%
57686G105,MATX,MATSON INC,0,0,-2.32M,CLOSE,0%
G6683N103,NU,NU HLDGS LTD,0,0,-2.33M,CLOSE,0%
847215100,SPTN,SPARTANNASH CO,20047,531.04K,-2.33M,-81.4%,<.01%
04342Y104,ASAN,ASANA INC,0,0,-2.34M,CLOSE,0%
172967424,C,CITIGROUP INC,0,0,-2.34M,CLOSE,0%
02079K305,GOOGL,ALPHABET INC,0,0,-2.35M,CLOSE,0%
87161C501,SNV,SYNOVUS FINL CORP,106185,5.5M,-2.35M,-30%,0.06%
501147102,KRYS,KRYSTAL BIOTECH INC,0,0,-2.37M,CLOSE,0%
427096508,HTGC,HERCULES CAPITAL INC,0,0,-2.38M,CLOSE,0%
89832Q109,TFC,TRUIST FINL CORP,257107,11.05M,-2.38M,-17.7%,0.12%
76680R206,RNG,RINGCENTRAL INC,256562,7.27M,-2.4M,-24.8%,0.08%
126349109,CSGS,CSG SYS INTL INC,32649,2.13M,-2.41M,-53%,0.02%
H8088L103,SRAD,SPORTRADAR GROUP AG,114916,3.23M,-2.42M,-42.8%,0.04%
918204108,VFC,V F CORP,30676,360.44K,-2.42M,-87%,<.01%
445658107,JBHT,HUNT J B TRANS SVCS INC,11467,1.65M,-2.43M,-59.6%,0.02%
338307101,FIVN,FIVE9 INC,117503,3.11M,-2.43M,-43.8%,0.04%
112463104,BKD,BROOKDALE SR LIVING INC,0,0,-2.44M,CLOSE,0%
79546E104,SBH,SALLY BEAUTY HLDGS INC,689865,6.39M,-2.45M,-27.7%,0.07%
76171L106,REYN,REYNOLDS CONSUMER PRODS INC,0,0,-2.45M,CLOSE,0%
892356106,TSCO,TRACTOR SUPPLY CO,133607,7.05M,-2.49M,-26.1%,0.08%
457187102,INGR,INGREDION INC,40251,5.46M,-2.49M,-31.3%,0.06%
71722W107,PHAT,PHATHOM PHARMACEUTICALS INC,0,0,-2.5M,CLOSE,0%
609027107,MCRI,MONARCH CASINO & RESORT INC,8304,717.8K,-2.51M,-77.7%,<.01%
829242106,SBGI,SINCLAIR INC,0,0,-2.51M,CLOSE,0%
47074L105,JAMF,JAMF HLDG CORP,0,0,-2.52M,CLOSE,0%
10316T104,BOX,BOX INC,90452,3.09M,-2.54M,-45.2%,0.03%
G61188127,LBTYK,LIBERTY GLOBAL LTD,214560,2.21M,-2.55M,-53.5%,0.02%
