CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
26484T106,DNB,DUN & BRADSTREET HLDGS INC,17.84M,0.04%,7.81M,+77.9%
42704L104,HRI,HERC HLDGS INC,12.11M,0.03%,7.79M,+180.8%
025932104,AFG,AMERICAN FINL GROUP INC OHIO,7.75M,0.02%,7.75M,NEW
02553E106,AEO,AMERICAN EAGLE OUTFITTERS IN,8.56M,0.02%,7.74M,+947.4%
984245100,YPF,YPF SOCIEDAD ANONIMA,20.44M,0.04%,7.71M,+60.6%
78464A755,XME,SPDR SERIES TRUST,7.68M,0.02%,7.68M,NEW
831865209,AOS,SMITH A O CORP,7.86M,0.02%,7.65M,+3680.7%
87612G101,TRGP,TARGA RES CORP,9.72M,0.02%,7.63M,+364.4%
G3730V105,FTAI,FTAI AVIATION LTD,7.76M,0.02%,7.53M,+3289.3%
92892B103,VOYG,VOYAGER TECHNOLOGIES INC,7.5M,0.02%,7.5M,NEW
G52694109,KNSA,KINIKSA PHARMACEUTICALS INTL,11.53M,0.03%,7.5M,+186.2%
828806109,SPG,SIMON PPTY GROUP INC NEW,30.71M,0.07%,7.48M,+32.2%
576323109,MTZ,MASTEC INC,7.91M,0.02%,7.48M,+1721.6%
919794107,VLY,VALLEY NATL BANCORP,8.76M,0.02%,7.46M,+575.8%
007973100,AEIS,ADVANCED ENERGY INDS,8.12M,0.02%,7.38M,+998.7%
31488V107,FERG,FERGUSON ENTERPRISES INC,7.38M,0.02%,7.38M,NEW
363576109,AJG,GALLAGHER ARTHUR J & CO,9.56M,0.02%,7.37M,+337%
311900104,FAST,FASTENAL CO,8.91M,0.02%,7.28M,+445.4%
75886F107,REGN,REGENERON PHARMACEUTICALS,156.29M,0.34%,7.19M,+4.8%
921943858,VEA,VANGUARD TAX-MANAGED FDS,7M,0.02%,7M,NEW
18452B209,CLSK,CLEANSPARK INC,7.46M,0.02%,6.98M,+1472.4%
750940108,RAL,RALLIANT CORP,6.97M,0.02%,6.97M,NEW
29788T103,ETWO,E2OPEN PARENT HOLDINGS INC,6.96M,0.02%,6.96M,NEW
00217D100,ASTS,AST SPACEMOBILE INC,11.19M,0.02%,6.92M,+162.4%
422704106,HL,HECLA MNG CO,10.52M,0.02%,6.88M,+188.8%
55024U109,LITE,LUMENTUM HLDGS INC,10.77M,0.02%,6.83M,+173.5%
829073105,SSD,SIMPSON MFG INC,6.81M,0.01%,6.81M,NEW
530307107,LBRDA,LIBERTY BROADBAND CORP,6.8M,0.01%,6.8M,NEW
60871R209,TAP,MOLSON COORS BEVERAGE CO,21.99M,0.05%,6.79M,+44.6%
577081102,MAT,MATTEL INC,20.6M,0.05%,6.77M,+48.9%
879433829,TDS,TELEPHONE & DATA SYS INC,6.7M,0.01%,6.7M,NEW
98850P109,YUMC,YUM CHINA HLDGS INC,8.46M,0.02%,6.7M,+378.9%
607828100,MOD,MODINE MFG CO,17.25M,0.04%,6.69M,+63.4%
191098102,COKE,COCA COLA CONS INC,6.89M,0.02%,6.69M,+3258.8%
00971TAN1,AKAM,AKAMAI TECHNOLOGIES INC,6.64M,0.01%,6.64M,NEW
G9456A100,GLNG,GOLAR LNG LTD,9.02M,0.02%,6.64M,+278.3%
50012A108,KGS,KODIAK GAS SVCS INC,7.82M,0.02%,6.61M,+545.8%
74267C106,PRA,PROASSURANCE CORP,6.6M,0.01%,6.6M,NEW
25459W102,TECL,DIREXION SHS ETF TR,8.13M,0.02%,6.59M,+426%
615394202,MOGA,MOOG INC,6.87M,0.02%,6.58M,+2235.7%
03852U106,ARMK,ARAMARK,11.85M,0.03%,6.55M,+123.5%
74347G192,SQQQ,PROSHARES TR,6.5M,0.01%,6.5M,NEW
553368101,MP,MP MATERIALS CORP,6.48M,0.01%,6.48M,NEW
200340107,CMA,COMERICA INC,6.39M,0.01%,6.39M,NEW
81369Y605,XLF,SELECT SECTOR SPDR TR,10.78M,0.02%,6.36M,+143.9%
04956D107,ATMU,ATMUS FILTRATION TECHNOLOGIE,7.67M,0.02%,6.31M,+465.7%
907818108,UNP,UNION PAC CORP,10.7M,0.02%,6.29M,+142.9%
86627T108,SMMT,SUMMIT THERAPEUTICS INC,6.2M,0.01%,6.2M,NEW
G5960L103,MDT,MEDTRONIC PLC,33.32M,0.07%,6.15M,+22.6%
16359R103,CHE,CHEMED CORP NEW,14.99M,0.03%,6.08M,+68.3%
008073108,AVAV,AEROVIRONMENT INC,6.08M,0.01%,6.08M,NEW
47233W109,JEF,JEFFERIES FINL GROUP INC,9.49M,0.02%,6.04M,+175.1%
955306105,WST,WEST PHARMACEUTICAL SVSC INC,17.75M,0.04%,5.94M,+50.3%
03213A104,AMPL,AMPLITUDE INC,6.56M,0.01%,5.92M,+932.3%
15118V207,CELH,CELSIUS HLDGS INC,29.46M,0.06%,5.9M,+25%
57776J100,MXL,MAXLINEAR INC,5.89M,0.01%,5.89M,NEW
30214U102,EXPO,EXPONENT INC,17.15M,0.04%,5.87M,+52%
00090Q103,ADT,ADT INC DEL,5.84M,0.01%,5.84M,NEW
03783C100,APPF,APPFOLIO INC,29.17M,0.06%,5.83M,+25%
L44385109,GLOB,GLOBANT S A,8.1M,0.02%,5.81M,+253%
N14506104,ESTC,ELASTIC N V,6.59M,0.01%,5.8M,+736.3%
904311107,UAA,UNDER ARMOUR INC,7.27M,0.02%,5.79M,+391.6%
118440106,BKE,BUCKLE INC,7.56M,0.02%,5.77M,+322.4%
004498101,ACIW,ACI WORLDWIDE INC,17.93M,0.04%,5.76M,+47.3%
62944T105,NVR,NVR INC,12.14M,0.03%,5.68M,+87.9%
552690109,MDU,MDU RES GROUP INC,8.66M,0.02%,5.67M,+190%
Q4982L109,IREN,IREN LIMITED,7.6M,0.02%,5.67M,+293.3%
60937P106,MDB,MONGODB INC,42.47M,0.09%,5.66M,+15.4%
649445400,FLG,FLAGSTAR FINANCIAL INC,7.64M,0.02%,5.61M,+277.6%
42250P103,PEAK,HEALTHPEAK PROPERTIES INC,7.88M,0.02%,5.59M,+243.3%
37045V100,GM,GENERAL MTRS CO,199.65M,0.44%,5.5M,+2.8%
31620M106,FIS,FIDELITY NATL INFORMATION SV,80.36M,0.18%,5.46M,+7.3%
03076C106,AMP,AMERIPRISE FINL INC,17.14M,0.04%,5.44M,+46.5%
98139A105,WK,WORKIVA INC,7.09M,0.02%,5.38M,+313.4%
31946M103,FCNCA,FIRST CTZNS BANCSHARES INC N,7.4M,0.02%,5.36M,+262.9%
12008R107,BLDR,BUILDERS FIRSTSOURCE INC,5.83M,0.01%,5.3M,+999%
12572Q105,CME,CME GROUP INC,20.35M,0.04%,5.28M,+35.1%
31847R102,FAF,FIRST AMERN FINL CORP,10.63M,0.02%,5.24M,+97.2%
G8588X103,SGHC,SUPER GROUP SGHC LIMITED,6.86M,0.02%,5.23M,+321.6%
038336103,ATR,APTARGROUP INC,6.66M,0.01%,5.2M,+356.3%
504922105,LH,LABCORP HOLDINGS INC,5.97M,0.01%,5.17M,+653.2%
69318G106,PBF,PBF ENERGY INC,8.15M,0.02%,5.16M,+172.3%
371901109,GNTX,GENTEX CORP,6.05M,0.01%,5.14M,+567.9%
83418M103,SEI,SOLARIS ENERGY INFRAS INC,7.33M,0.02%,5.12M,+231.1%
53228F101,LFST,LIFESTANCE HEALTH GROUP INC,7.03M,0.02%,5.07M,+259.1%
666807102,NOC,NORTHROP GRUMMAN CORP,9M,0.02%,5.06M,+128.4%
58155Q103,MCK,MCKESSON CORP,35.76M,0.08%,5.05M,+16.4%
169905106,CHH,CHOICE HOTELS INTL INC,5.02M,0.01%,5.02M,NEW
78468R556,XOP,SPDR SERIES TRUST,19.92M,0.04%,5.02M,+33.7%
637870106,NSA,NATIONAL STORAGE AFFILIATES,5.01M,0.01%,5.01M,NEW
125269100,CF,CF INDS HLDGS INC,11.64M,0.03%,4.98M,+74.8%
09227Q100,BLKB,BLACKBAUD INC,5.61M,0.01%,4.92M,+711.4%
02005N100,ALLY,ALLY FINL INC,4.87M,0.01%,4.87M,NEW
013091103,ACI,ALBERTSONS COS INC,14.88M,0.03%,4.85M,+48.4%
90353W103,UI,UBIQUITI INC,16.43M,0.04%,4.85M,+41.9%
901109108,TPC,TUTOR PERINI CORP,5.97M,0.01%,4.84M,+427.1%
537008104,LFUS,LITTELFUSE INC,6.16M,0.01%,4.84M,+364.9%
98956P102,ZBH,ZIMMER BIOMET HOLDINGS INC,5.44M,0.01%,4.82M,+780.7%
086516101,BBY,BEST BUY INC,71.79M,0.16%,4.81M,+7.2%
82489W107,SHLS,SHOALS TECHNOLOGIES GROUP IN,4.9M,0.01%,4.75M,+3146.1%
30260D103,FIGS,FIGS INC,5.21M,0.01%,4.71M,+940.7%
08975B109,BBAI,BIGBEAR AI HLDGS INC,9.16M,0.02%,4.69M,+105.1%
78454L100,SM,SM ENERGY CO,6.1M,0.01%,4.69M,+332.3%
302941109,FCN,FTI CONSULTING INC,5.1M,0.01%,4.66M,+1039.6%
N53745100,LYB,LYONDELLBASELL INDUSTRIES N,18.55M,0.04%,4.65M,+33.5%
88262P102,TPL,TEXAS PACIFIC LAND CORPORATI,5.25M,0.01%,4.63M,+747.4%
22266M104,COUR,COURSERA INC,4.62M,0.01%,4.62M,NEW
163851108,CC,CHEMOURS CO,4.67M,0.01%,4.54M,+3471.7%
679580100,ODFL,OLD DOMINION FREIGHT LINE IN,5.31M,0.01%,4.49M,+548%
83545G102,SAH,SONIC AUTOMOTIVE INC,10.13M,0.02%,4.48M,+79.2%
33768G107,FCFS,FIRSTCASH HOLDINGS INC,5.12M,0.01%,4.47M,+685.2%
65249B109,NWSA,NEWS CORP NEW,4.76M,0.01%,4.46M,+1476.4%
231561101,CW,CURTISS WRIGHT CORP,4.91M,0.01%,4.37M,+801.8%
91688F104,UPWK,UPWORK INC,4.35M,<.01%,4.35M,NEW
46137V357,RSP,INVESCO EXCHANGE TRADED FD T,33.62M,0.07%,4.34M,+14.8%
74758T303,QLYS,QUALYS INC,7.9M,0.02%,4.33M,+121.3%
34354P105,FLS,FLOWSERVE CORP,26.29M,0.06%,4.31M,+19.6%
646025106,NJR,NEW JERSEY RES CORP,5.55M,0.01%,4.31M,+348.3%
902494103,TSN,TYSON FOODS INC,5.57M,0.01%,4.3M,+339.1%
26614N102,DD,DUPONT DE NEMOURS INC,28.41M,0.06%,4.3M,+17.8%
464287523,SOXX,ISHARES TR,9.22M,0.02%,4.29M,+86.8%
95040Q104,WELL,WELLTOWER INC,15.31M,0.03%,4.29M,+38.9%
03823U102,AAOI,APPLIED OPTOELECTRONICS INC,4.28M,<.01%,4.28M,NEW
556269108,SHOO,MADDEN STEVEN LTD,4.81M,0.01%,4.28M,+799.9%
500688106,KOS,KOSMOS ENERGY LTD,5.54M,0.01%,4.26M,+333%
854502101,SWK,STANLEY BLACK & DECKER INC,4.82M,0.01%,4.19M,+659.6%
28176E108,EW,EDWARDS LIFESCIENCES CORP,5.42M,0.01%,4.18M,+337.3%
10950A106,BTSG,BRIGHTSPRING HEALTH SVCS INC,4.15M,<.01%,4.15M,NEW
981811102,WOR,WORTHINGTON ENTERPRISES INC,7.34M,0.02%,4.13M,+128.8%
948849104,WMK,WEIS MKTS INC,5.01M,0.01%,4.11M,+457.2%
04272N102,AVBP,ARRIVENT BIOPHARMA INC,4.45M,<.01%,4.05M,+1009.1%
55354G100,MSCI,MSCI INC,132.77M,0.29%,3.97M,+3.1%
00123Q104,AGNC,AGNC INVT CORP,7.32M,0.02%,3.96M,+117.9%
27627N105,EBC,EASTERN BANKSHARES INC,4.11M,<.01%,3.94M,+2265.3%
98422D105,XPEV,XPENG INC,3.94M,<.01%,3.94M,NEW
971378104,WSC,WILLSCOT HLDGS CORP,3.93M,<.01%,3.93M,NEW
74251V102,PFG,PRINCIPAL FINANCIAL GROUP IN,9.94M,0.02%,3.93M,+65.3%
974250102,WINA,WINMARK CORP,4.56M,0.01%,3.91M,+595.6%
89422G107,TVTX,TRAVERE THERAPEUTICS INC,7.1M,0.02%,3.88M,+120.9%
801056102,SANM,SANMINA CORPORATION,5.56M,0.01%,3.88M,+229.8%
75281A109,RRC,RANGE RES CORP,8.32M,0.02%,3.87M,+86.8%
36237H101,GIII,G III APPAREL GROUP LTD,5.86M,0.01%,3.86M,+193.1%
M2029K104,BIRK,BIRKENSTOCK HOLDING PLC,3.84M,<.01%,3.84M,NEW
64049M209,NEO,NEOGENOMICS INC,5.38M,0.01%,3.83M,+246.8%
640491106,NEOG,NEOGEN CORP,5.97M,0.01%,3.82M,+178.4%
46429B697,USMV,ISHARES TR,3.81M,<.01%,3.81M,NEW
867224107,SU,SUNCOR ENERGY INC NEW,4.65M,0.01%,3.81M,+452.2%
00214Q104,ARKK,ARK ETF TR,3.81M,<.01%,3.81M,NEW
30063P105,EXAS,EXACT SCIENCES CORP,7.17M,0.02%,3.8M,+112.7%
05463X106,AXGN,AXOGEN INC,5.25M,0.01%,3.79M,+259.2%
030111207,AMSC,AMERICAN SUPERCONDUCTOR CORP,5.4M,0.01%,3.73M,+223.7%
G0084W101,ADNT,ADIENT PLC,4.39M,<.01%,3.72M,+558.3%
397624107,GEF,GREIF INC,3.71M,<.01%,3.71M,NEW
42806J700,HTZ,HERTZ GLOBAL HLDGS INC,3.71M,<.01%,3.71M,NEW
302492103,FLYW,FLYWIRE CORPORATION,5.42M,0.01%,3.7M,+215.7%
15677J108,DAY,DAYFORCE INC,4.02M,<.01%,3.7M,+1126.8%
260003108,DOV,DOVER CORP,4.42M,<.01%,3.65M,+475.7%
898402102,TRMK,TRUSTMARK CORP,5.02M,0.01%,3.62M,+256.9%
235825205,DAN,DANA INC,3.8M,<.01%,3.61M,+1945.3%
21874C102,CNM,CORE & MAIN INC,3.6M,<.01%,3.6M,NEW
464287804,IJR,ISHARES TR,30.78M,0.07%,3.58M,+13.2%
101121101,BXP,BXP INC,7.6M,0.02%,3.56M,+88.3%
81764X103,TTAN,SERVICETITAN INC,3.91M,<.01%,3.56M,+1015.4%
477839104,JBTM,JBT MAREL CORPORATION,4.56M,0.01%,3.53M,+344.1%
456788108,INFY,INFOSYS LTD,17.5M,0.04%,3.52M,+25.2%
04010E109,AGX,ARGAN INC,3.5M,<.01%,3.5M,NEW
700517105,PK,PARK HOTELS & RESORTS INC,4.42M,<.01%,3.48M,+370.3%
34986A104,FWRD,FORWARD AIR CORP,3.45M,<.01%,3.45M,NEW
46138E354,SPLV,INVESCO EXCH TRADED FD TR II,3.41M,<.01%,3.41M,NEW
693718108,PCAR,PACCAR INC,4.75M,0.01%,3.41M,+254.8%
03168L105,AMRX,AMNEAL PHARMACEUTICALS INC,4.63M,0.01%,3.4M,+276.3%
871332102,SLVM,SYLVAMO CORP,7.94M,0.02%,3.39M,+74.4%
82982L103,SITE,SITEONE LANDSCAPE SUPPLY INC,4.17M,<.01%,3.34M,+400.5%
451107106,IDA,IDACORP INC,14.16M,0.03%,3.34M,+30.8%
053332102,AZO,AUTOZONE INC,5.71M,0.01%,3.33M,+139.7%
127097103,CTRA,COTERRA ENERGY INC,3.83M,<.01%,3.33M,+663.3%
29446Y502,EQX,EQUINOX GOLD CORP,4.16M,<.01%,3.32M,+398.8%
59156R108,MET,METLIFE INC,6.04M,0.01%,3.32M,+122.4%
00508Y102,AYI,ACUITY INC,3.8M,<.01%,3.32M,+700.2%
70432V102,PAYC,PAYCOM SOFTWARE INC,3.99M,<.01%,3.31M,+481.9%
784305104,HTO,H2O AMERICA,4.13M,<.01%,3.3M,+394.8%
854231107,SXI,STANDEX INTL CORP,3.29M,<.01%,3.29M,NEW
10576N102,BRZE,BRAZE INC,3.27M,<.01%,3.27M,NEW
26603R106,DUOL,DUOLINGO INC,87.98M,0.19%,3.27M,+3.9%
172755100,CRUS,CIRRUS LOGIC INC,3.56M,<.01%,3.24M,+1042.9%
218937100,CNR,CORE NATURAL RESOURCES INC,3.84M,<.01%,3.23M,+529.6%
015271109,ARE,ALEXANDRIA REAL ESTATE EQ IN,7.96M,0.02%,3.22M,+67.9%
229663109,CUBE,CUBESMART,7.95M,0.02%,3.22M,+68%
81617J301,WTTR,SELECT WATER SOLUTIONS INC,3.19M,<.01%,3.19M,NEW
80689H102,SNDR,SCHNEIDER NATIONAL INC,6.96M,0.02%,3.17M,+83.6%
233051879,ASHR,DBX ETF TR,4.15M,<.01%,3.12M,+305%
928881101,VNT,VONTIER CORPORATION,3.12M,<.01%,3.12M,NEW
808524805,SCHF,SCHWAB STRATEGIC TR,3.1M,<.01%,3.1M,NEW
374163103,GERN,GERON CORP,5.07M,0.01%,3.1M,+157.1%
47103J105,JANX,JANUX THERAPEUTICS INC,4.38M,<.01%,3.05M,+230%
759916109,RGEN,REPLIGEN CORP,9.18M,0.02%,3.05M,+49.7%
624758108,MWA,MUELLER WTR PRODS INC,3.05M,<.01%,3.05M,NEW
806407102,HSIC,HENRY SCHEIN INC,3.42M,<.01%,3.01M,+724.4%
Y2106R110,LPG,DORIAN LPG LTD,3M,<.01%,3M,NEW
125896100,CMS,CMS ENERGY CORP,8.54M,0.02%,2.98M,+53.7%
268158201,DVAX,DYNAVAX TECHNOLOGIES CORP,4.32M,<.01%,2.98M,+222.8%
05508R106,BGS,B & G FOODS INC NEW,3.05M,<.01%,2.97M,+3513.5%
753422104,RPD,RAPID7 INC,5.17M,0.01%,2.95M,+133.1%
002474104,AZZ,AZZ INC,2.95M,<.01%,2.95M,NEW
803054204,SAP,SAP SE,3.68M,<.01%,2.95M,+405.1%
420261109,HWKN,HAWKINS INC,2.94M,<.01%,2.94M,NEW
062540109,BOH,BANK HAWAII CORP,13.66M,0.03%,2.93M,+27.3%
008492100,ADC,AGREE RLTY CORP,7.05M,0.02%,2.89M,+69.5%
45674M101,INFA,INFORMATICA INC,2.84M,<.01%,2.84M,NEW
69888T207,PARR,PAR PAC HOLDINGS INC,2.83M,<.01%,2.83M,NEW
78349D107,RXST,RXSIGHT INC,4.87M,0.01%,2.83M,+138.6%
922042866,VPL,VANGUARD INTL EQUITY INDEX F,2.81M,<.01%,2.81M,NEW
981475106,WKC,WORLD KINECT CORPORATION,6.86M,0.02%,2.8M,+68.7%
237266101,DAR,DARLING INGREDIENTS INC,2.79M,<.01%,2.79M,NEW
830940102,SKWD,SKYWARD SPECIALTY INS GROUP,5.17M,0.01%,2.78M,+116.6%
750917106,RMBS,RAMBUS INC DEL,4.57M,0.01%,2.78M,+155%
26622P107,DOCS,DOXIMITY INC,39.09M,0.09%,2.77M,+7.6%
98401F105,XNCR,XENCOR INC,2.85M,<.01%,2.77M,+3150%
21900C308,CRMD,CORMEDIX INC,3.58M,<.01%,2.76M,+337.9%
172062101,CINF,CINCINNATI FINL CORP,3.38M,<.01%,2.75M,+440.3%
05156V102,AUPH,AURINIA PHARMACEUTICALS INC,4.1M,<.01%,2.71M,+195.4%
45827U109,INTA,INTAPP INC,6M,0.01%,2.69M,+81.1%
71363P106,PRDO,PERDOCEO ED CORP,9.15M,0.02%,2.68M,+41.4%
156431108,CENX,CENTURY ALUM CO,4.55M,0.01%,2.65M,+139.8%
55405W104,MYRG,MYR GROUP INC DEL,5.88M,0.01%,2.65M,+81.9%
156504300,CCS,CENTURY CMNTYS INC,8.01M,0.02%,2.63M,+49%
30069T101,EE,EXCELERATE ENERGY INC,3.2M,<.01%,2.62M,+456.6%
913456109,UVV,UNIVERSAL CORP VA,2.95M,<.01%,2.6M,+738.3%
87807B107,TRP,TC ENERGY CORP,2.81M,<.01%,2.59M,+1156.1%
39813G109,GDYN,GRID DYNAMICS HLDGS INC,2.57M,<.01%,2.57M,NEW
29250N105,ENB,ENBRIDGE INC,5.07M,0.01%,2.56M,+101.7%
65487K100,LASR,NLIGHT INC,2.55M,<.01%,2.55M,NEW
14040H105,COF,CAPITAL ONE FINL CORP,71.72M,0.16%,2.54M,+3.7%
55087P104,LYFT,LYFT INC,2.78M,<.01%,2.53M,+977.3%
52567D107,LMND,LEMONADE INC,27M,0.06%,2.52M,+10.3%
229899109,CFR,CULLEN FROST BANKERS INC,2.51M,<.01%,2.51M,NEW
039653100,ACA,ARCOSA INC,16M,0.04%,2.51M,+18.6%
42328H109,HLIO,HELIOS TECHNOLOGIES INC,4.21M,<.01%,2.5M,+146.8%
46428Q109,SLV,ISHARES SILVER TR,2.44M,<.01%,2.44M,NEW
032724106,ANAB,ANAPTYSBIO INC,2.43M,<.01%,2.43M,NEW
978097103,WWW,WOLVERINE WORLD WIDE INC,6.02M,0.01%,2.43M,+67.6%
747619104,NX,QUANEX BLDG PRODS CORP,5.62M,0.01%,2.42M,+75.6%
388689101,GPK,GRAPHIC PACKAGING HLDG CO,2.41M,<.01%,2.41M,NEW
36467J108,GLPI,GAMING & LEISURE PPTYS INC,3.29M,<.01%,2.41M,+276.2%
04963C209,ATRC,ATRICURE INC,6.13M,0.01%,2.41M,+64.7%
74347G135,SDOW,PROSHARES TR,3.35M,<.01%,2.38M,+246.1%
488401100,KMPR,KEMPER CORP,2.65M,<.01%,2.37M,+822.6%
H5919C104,ONON,ON HLDG AG,15.11M,0.03%,2.36M,+18.5%
42226A107,HQY,HEALTHEQUITY INC,3.68M,<.01%,2.33M,+172.1%
81369Y704,XLI,SELECT SECTOR SPDR TR,2.31M,<.01%,2.31M,NEW
52490G102,LEGN,LEGEND BIOTECH CORP,5.28M,0.01%,2.31M,+77.6%
533900106,LECO,LINCOLN ELEC HLDGS INC,3.9M,<.01%,2.3M,+143.9%
847215100,SPTN,SPARTANNASH CO,2.3M,<.01%,2.3M,NEW
76954A103,RIVN,RIVIAN AUTOMOTIVE INC,4.98M,0.01%,2.29M,+85.1%
25460G120,LABU,DIREXION SHS ETF TR,9.17M,0.02%,2.29M,+33.2%
30257X104,FBK,FB FINL CORP,2.97M,<.01%,2.26M,+316.3%
82900L102,SMPL,SIMPLY GOOD FOODS CO,2.25M,<.01%,2.25M,NEW
05464T104,AXSM,AXSOME THERAPEUTICS INC,17.02M,0.04%,2.23M,+15.1%
610236101,MNRO,MONRO INC,2.68M,<.01%,2.21M,+466.6%
92338C103,VLTO,VERALTO CORP,40.58M,0.09%,2.2M,+5.7%
85914M107,STEP,STEPSTONE GROUP INC,2.16M,<.01%,2.16M,NEW
00182C103,ANIP,ANI PHARMACEUTICALS INC,2.14M,<.01%,2.14M,NEW
880770102,TER,TERADYNE INC,14.52M,0.03%,2.13M,+17.2%
896215209,TRS,TRIMAS CORP,4.66M,0.01%,2.12M,+83.3%
566330106,MCS,MARCUS CORP DEL,2.73M,<.01%,2.1M,+332.2%
46432F842,IEFA,ISHARES TR,2.1M,<.01%,2.1M,NEW
H50430232,LOGI,LOGITECH INTL S A,2.92M,<.01%,2.09M,+250.9%
221006109,CRVL,CORVEL CORP,4.25M,<.01%,2.09M,+96.4%
142152107,CAI,CARIS LIFE SCIENCES INC,2.08M,<.01%,2.08M,NEW
75524B104,RBC,RBC BEARINGS INC,4.85M,0.01%,2.08M,+75%
05352A100,AVTR,AVANTOR INC,2.05M,<.01%,2.05M,NEW
00108J109,ACMR,ACM RESH INC,4.02M,<.01%,2.05M,+104.6%
918284100,VSEC,VSE CORP,5.6M,0.01%,2.05M,+57.6%
861025104,SYBT,STOCK YDS BANCORP INC,2.54M,<.01%,2.04M,+412.3%
00486H105,ADTN,ADTRAN HOLDINGS INC,5.66M,0.01%,2.04M,+56.4%
53635B107,LQDT,LIQUIDITY SVCS INC,3M,<.01%,2.04M,+213.3%
45104G104,IBN,ICICI BANK LIMITED,2.88M,<.01%,2.04M,+243.1%
71944F106,PHR,PHREESIA INC,2.87M,<.01%,2.04M,+243.6%
393657101,GBX,GREENBRIER COS INC,8.92M,0.02%,2.03M,+29.5%
74982T103,RXO,RXO INC,2.7M,<.01%,2.03M,+304.8%
828730200,SFNC,SIMMONS 1ST NATL CORP,2.32M,<.01%,2.03M,+705.8%
92343E102,VRSN,VERISIGN INC,2.65M,<.01%,2.02M,+320.1%
962879102,WPM,WHEATON PRECIOUS METALS CORP,5.7M,0.01%,2.02M,+54.8%
902681105,UGI,UGI CORP NEW,8.37M,0.02%,2.01M,+31.6%
867892101,SHO,SUNSTONE HOTEL INVS INC NEW,2M,<.01%,2M,NEW
48268K101,KT,KT CORP,2.84M,<.01%,2M,+236.1%
00402L107,ASO,ACADEMY SPORTS & OUTDOORS IN,1.99M,<.01%,1.99M,NEW
29082K105,EMBC,EMBECTA CORP,3.91M,<.01%,1.99M,+103.6%
589378108,MRCY,MERCURY SYS INC,2.47M,<.01%,1.98M,+406.1%
749685103,RPM,RPM INTL INC,2.91M,<.01%,1.98M,+212.6%
005098108,GOLF,ACUSHNET HLDGS CORP,1.97M,<.01%,1.97M,NEW
03763A207,ASTH,ASTRANA HEALTH INC,2.38M,<.01%,1.96M,+475.4%
07373V105,BEAM,BEAM THERAPEUTICS INC,2.36M,<.01%,1.95M,+468.3%
09739D100,BCC,BOISE CASCADE CO DEL,1.94M,<.01%,1.94M,NEW
G4388N106,HELE,HELEN OF TROY LTD,1.94M,<.01%,1.94M,NEW
98956A105,ZETA,ZETA GLOBAL HOLDINGS CORP,1.94M,<.01%,1.94M,NEW
77664L207,ROOT,ROOT INC,2.63M,<.01%,1.92M,+273.2%
447462102,HURN,HURON CONSULTING GROUP INC,2.44M,<.01%,1.92M,+369.2%
037598109,APOG,APOGEE ENTERPRISES INC,2.95M,<.01%,1.91M,+185.2%
45857P806,IHG,INTERCONTINENTAL HOTELS GROU,1.9M,<.01%,1.9M,NEW
054540208,ACLS,AXCELIS TECHNOLOGIES INC,6.97M,0.02%,1.88M,+37%
03782L101,APPN,APPIAN CORP,2.8M,<.01%,1.87M,+202.6%
946784105,WAY,WAYSTAR HLDG CORP,2.24M,<.01%,1.85M,+473.9%
827048109,SLGN,SILGAN HLDGS INC,1.85M,<.01%,1.85M,NEW
74144T108,TROW,PRICE T ROWE GROUP INC,2.42M,<.01%,1.84M,+319.4%
724479100,PBI,PITNEY BOWES INC,6.18M,0.01%,1.83M,+42.1%
950755108,WERN,WERNER ENTERPRISES INC,4.91M,0.01%,1.83M,+59.5%
576690101,MTRN,MATERION CORP,2.09M,<.01%,1.83M,+706.5%
87650L103,TARS,TARSUS PHARMACEUTICALS INC,4.16M,<.01%,1.82M,+78%
898202106,TRUP,TRUPANION INC,14.65M,0.03%,1.82M,+14.2%
26210V102,DRVN,DRIVEN BRANDS HLDGS INC,2.4M,<.01%,1.82M,+315.1%
60786M105,MC,MOELIS & CO,2.54M,<.01%,1.82M,+251.1%
12685J105,CABO,CABLE ONE INC,1.82M,<.01%,1.82M,NEW
65473P105,NI,NISOURCE INC,8.37M,0.02%,1.81M,+27.6%
G96629103,WTW,WILLIS TOWERS WATSON PLC LTD,15.49M,0.03%,1.8M,+13.2%
78463X889,SPDW,SPDR INDEX SHS FDS,1.8M,<.01%,1.8M,NEW
G3075P101,ESGR,ENSTAR GROUP LIMITED,3.47M,<.01%,1.78M,+105.5%
75704L104,RDVT,RED VIOLET INC,1.77M,<.01%,1.77M,NEW
922042775,VEU,VANGUARD INTL EQUITY INDEX F,2.01M,<.01%,1.77M,+711.4%
431636109,HLMN,HILLMAN SOLUTIONS CORP,1.76M,<.01%,1.76M,NEW
00650F109,ADPT,ADAPTIVE BIOTECHNOLOGIES COR,2.54M,<.01%,1.76M,+225.4%
90184D100,TWST,TWIST BIOSCIENCE CORP,2.64M,<.01%,1.74M,+192.8%
G05384501,AZPN,ASPEN INSURANCE HOLDINGS LTD,1.73M,<.01%,1.73M,NEW
G39637205,GOGL,GOLDEN OCEAN GROUP LTD,2.22M,<.01%,1.72M,+346.8%
680033107,ONB,OLD NATL BANCORP IND,2.22M,<.01%,1.72M,+345.2%
85209W109,SPT,SPROUT SOCIAL INC,1.72M,<.01%,1.72M,NEW
