CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
26484T106,DNB,DUN & BRADSTREET HLDGS INC,9.87M,0.02%,7.89M,+400.1%
750236101,RDN,RADIAN GROUP INC,14.36M,0.04%,7.89M,+121.9%
93403J106,WRBY,WARBY PARKER INC,10.81M,0.03%,7.88M,+268.7%
163072101,CAKE,CHEESECAKE FACTORY INC,7.8M,0.02%,7.8M,NEW
464286772,EWY,ISHARES INC,8.24M,0.02%,7.74M,+1569.8%
384109104,GGG,GRACO INC,17.62M,0.04%,7.71M,+77.8%
26875P101,EOG,EOG RES INC,11.15M,0.03%,7.66M,+219.2%
76680R206,RNG,RINGCENTRAL INC,16.23M,0.04%,7.58M,+87.6%
05722G100,BKR,BAKER HUGHES COMPANY,10.67M,0.03%,7.57M,+244.2%
751212101,RL,RALPH LAUREN CORP,117.53M,0.29%,7.55M,+6.9%
74276L105,PRCT,PROCEPT BIOROBOTICS CORP,12.89M,0.03%,7.54M,+141.1%
116794108,BRKR,BRUKER CORP,7.54M,0.02%,7.54M,NEW
G3265R107,APTV,APTIV PLC,9.06M,0.02%,7.49M,+476.4%
607828100,MOD,MODINE MFG CO,8.22M,0.02%,7.48M,+1001.4%
88162G103,TTEK,TETRA TECH INC NEW,12.99M,0.03%,7.45M,+134.5%
26210CAC8,DBX,DROPBOX INC,7.4M,0.02%,7.4M,NEW
78473E103,SPXC,SPX TECHNOLOGIES INC,7.39M,0.02%,7.39M,NEW
458334109,IPAR,INTERPARFUMS INC,7.36M,0.02%,7.36M,NEW
G50871105,JAZZ,JAZZ PHARMACEUTICALS PLC,7.3M,0.02%,7.3M,NEW
053611109,AVY,AVERY DENNISON CORP,9.22M,0.02%,7.23M,+363.3%
G0750C108,AXTA,AXALTA COATING SYS LTD,7.21M,0.02%,7.21M,NEW
69349H107,TXNM,TXNM ENERGY INC,7.69M,0.02%,7.19M,+1459.3%
904767704,UL,UNILEVER PLC,10.6M,0.03%,7.08M,+201.3%
74347X831,TQQQ,PROSHARES TR,7.04M,0.02%,7.04M,NEW
549498103,LCID,LUCID GROUP INC,7.51M,0.02%,7.01M,+1396.9%
05478C105,AZEK,AZEK CO INC,8.43M,0.02%,6.99M,+486%
03945R102,ACHR,ARCHER AVIATION INC,6.9M,0.02%,6.9M,NEW
704551100,BTU,PEABODY ENERGY CORP,7.72M,0.02%,6.88M,+817.7%
482480100,KLAC,KLA CORP,29.22M,0.07%,6.81M,+30.4%
150870103,CE,CELANESE CORP DEL,15.41M,0.04%,6.8M,+79%
227046109,CROX,CROCS INC,6.78M,0.02%,6.78M,NEW
343498101,FLO,FLOWERS FOODS INC,8.9M,0.02%,6.77M,+318.5%
00827B106,AFRM,AFFIRM HLDGS INC,26.28M,0.06%,6.76M,+34.6%
64110D104,NTAP,NETAPP INC,58.55M,0.14%,6.76M,+13%
133131102,CPT,CAMDEN PPTY TR,8.45M,0.02%,6.76M,+397.8%
96208T104,WEX,WEX INC,7.33M,0.02%,6.69M,+1046.2%
983793100,XPO,XPO INC,6.55M,0.02%,6.55M,NEW
92204A702,VGT,VANGUARD WORLD FD,6.51M,0.02%,6.51M,NEW
828806109,SPG,SIMON PPTY GROUP INC NEW,24M,0.06%,6.47M,+36.9%
M5216V106,GLBE,GLOBAL E ONLINE LTD,8.07M,0.02%,6.29M,+354.9%
052800109,ALV,AUTOLIV INC,7.06M,0.02%,6.29M,+815.5%
95040Q104,WELL,WELLTOWER INC,10.98M,0.03%,6.23M,+130.8%
74349Y753,SH,PROSHARES TR,8.68M,0.02%,6.16M,+244.1%
45167R104,IEX,IDEX CORP,6.51M,0.02%,6.12M,+1594.2%
05464T104,AXSM,AXSOME THERAPEUTICS INC,16.51M,0.04%,6.08M,+58.3%
09062X103,BIIB,BIOGEN INC,56.86M,0.14%,6.06M,+11.9%
101137107,BSX,BOSTON SCIENTIFIC CORP,22.48M,0.05%,6.05M,+36.8%
833034101,SNA,SNAP ON INC,39.44M,0.1%,6.04M,+18.1%
03753U106,APLS,APELLIS PHARMACEUTICALS INC,9.68M,0.02%,6.03M,+165.2%
929089100,VOYA,VOYA FINANCIAL INC,6.39M,0.02%,6.01M,+1573%
56418H100,MAN,MANPOWERGROUP INC WIS,11.58M,0.03%,6M,+107.7%
78351F107,RYAN,RYAN SPECIALTY HOLDINGS INC,7M,0.02%,5.99M,+593.4%
485924104,KRMN,KARMAN HLDGS INC,5.98M,0.01%,5.98M,NEW
72147K108,PPC,PILGRIMS PRIDE CORP,25.21M,0.06%,5.95M,+30.9%
559663109,MGY,MAGNOLIA OIL & GAS CORP,16.83M,0.04%,5.91M,+54.1%
857477103,STT,STATE STR CORP,9.55M,0.02%,5.89M,+161.2%
631103108,NDAQ,NASDAQ INC,6.63M,0.02%,5.85M,+755.2%
29446M102,EQNR,EQUINOR ASA,5.83M,0.01%,5.83M,NEW
65473P105,NI,NISOURCE INC,6.52M,0.02%,5.83M,+841.6%
03076C106,AMP,AMERIPRISE FINL INC,10.61M,0.03%,5.82M,+121.5%
254543101,DIOD,DIODES INC,6.9M,0.02%,5.81M,+532%
25659T107,DLB,DOLBY LABORATORIES INC,21.2M,0.05%,5.81M,+37.7%
88339J105,TTD,THE TRADE DESK INC,14.36M,0.04%,5.8M,+67.9%
G2717B108,CWK,CUSHMAN WAKEFIELD PLC,6.6M,0.02%,5.79M,+716%
871332102,SLVM,SYLVAMO CORP,6.1M,0.01%,5.78M,+1828.7%
053807103,AVT,AVNET INC,22.53M,0.05%,5.78M,+34.5%
62944T105,NVR,NVR INC,6.34M,0.02%,5.74M,+954.2%
436440101,HOLX,HOLOGIC INC,22.05M,0.05%,5.7M,+34.8%
70438V106,PCTY,PAYLOCITY HLDG CORP,8.92M,0.02%,5.69M,+176.4%
72651A207,PAGP,PLAINS GP HLDGS L P,6.55M,0.02%,5.69M,+659%
665531307,NOG,NORTHERN OIL & GAS INC,27.37M,0.07%,5.68M,+26.2%
30225T102,EXR,EXTRA SPACE STORAGE INC,7.44M,0.02%,5.64M,+313.9%
294821608,ERIC,TELEFONAKTIEBOLAGET LM ERICS,9.85M,0.02%,5.6M,+131.6%
358039105,FRPT,FRESHPET INC,24.63M,0.06%,5.54M,+29%
018802108,LNT,ALLIANT ENERGY CORP,5.97M,0.01%,5.53M,+1246.2%
361448103,GATX,GATX CORP,5.51M,0.01%,5.51M,NEW
80874P109,LNW,LIGHT & WONDER INC,5.47M,0.01%,5.47M,NEW
881624209,TEVA,TEVA PHARMACEUTICAL INDS LTD,10.23M,0.02%,5.43M,+113%
125896100,CMS,CMS ENERGY CORP,6.03M,0.01%,5.42M,+899.3%
404030108,HEES,H & E EQUIPMENT SERVICES INC,5.42M,0.01%,5.42M,NEW
26142V105,DKNG,DRAFTKINGS INC NEW,5.42M,0.01%,5.42M,NEW
00187Y100,APG,API GROUP CORP,6.45M,0.02%,5.38M,+507.5%
960413102,WLK,WESTLAKE CORPORATION,23.21M,0.06%,5.38M,+30.1%
253868103,DLR,DIGITAL RLTY TR INC,17.39M,0.04%,5.3M,+43.8%
58506Q109,MEDP,MEDPACE HLDGS INC,14.5M,0.04%,5.24M,+56.5%
10316T104,BOX,BOX INC,13.92M,0.03%,5.23M,+60.2%
358054104,FRSH,FRESHWORKS INC,5.82M,0.01%,5.19M,+828.6%
01973R101,ALSN,ALLISON TRANSMISSION HLDGS I,5.15M,0.01%,5.15M,NEW
922908751,VB,VANGUARD INDEX FDS,5.15M,0.01%,5.15M,NEW
29670E107,EPRT,ESSENTIAL PPTYS RLTY TR INC,5.61M,0.01%,5.11M,+1023.3%
256163106,DOCU,DOCUSIGN INC,21.56M,0.05%,5.09M,+30.9%
046353108,AZN,ASTRAZENECA PLC,6.26M,0.02%,5.09M,+433.2%
26701L100,BROS,DUTCH BROS INC,38.9M,0.09%,5.06M,+15%
39874R101,GO,GROCERY OUTLET HLDG CORP,5.06M,0.01%,5.06M,NEW
06652K103,BKU,BANKUNITED INC,5.79M,0.01%,5.03M,+659.2%
303075105,FDS,FACTSET RESH SYS INC,6.12M,0.01%,5M,+447.1%
773122106,RKLB,ROCKET LAB USA INC,19.03M,0.05%,4.97M,+35.4%
049468101,TEAM,ATLASSIAN CORPORATION,5.72M,0.01%,4.96M,+654.7%
74051N102,PINC,PREMIER INC,4.96M,0.01%,4.96M,NEW
86881A100,SGRY,SURGERY PARTNERS INC,4.94M,0.01%,4.94M,NEW
74164F103,PRIM,PRIMORIS SVCS CORP,11.91M,0.03%,4.87M,+69.2%
902681105,UGI,UGI CORP NEW,5.78M,0.01%,4.85M,+524.6%
043436104,ABG,ASBURY AUTOMOTIVE GROUP INC,4.8M,0.01%,4.8M,NEW
90400D108,RARE,ULTRAGENYX PHARMACEUTICAL IN,7.96M,0.02%,4.78M,+149.9%
M7S64H106,MNDY,MONDAY COM LTD,29.84M,0.07%,4.76M,+19%
50189K103,LCII,LCI INDS,4.72M,0.01%,4.72M,NEW
22663K107,CRNX,CRINETICS PHARMACEUTICALS IN,4.68M,0.01%,4.68M,NEW
74112D101,PBH,PRESTIGE CONSMR HEALTHCARE I,5.87M,0.01%,4.67M,+389.9%
29355A107,ENPH,ENPHASE ENERGY INC,37.34M,0.09%,4.65M,+14.2%
880779103,TEX,TEREX CORP NEW,7.7M,0.02%,4.63M,+150.8%
04016X101,ARGX,ARGENX SE,18.01M,0.04%,4.59M,+34.2%
015271109,ARE,ALEXANDRIA REAL ESTATE EQ IN,6.04M,0.01%,4.53M,+299.1%
122017106,BURL,BURLINGTON STORES INC,4.52M,0.01%,4.52M,NEW
50202MAB8,LI,LI AUTO INC,10.42M,0.03%,4.5M,+76.1%
88339P101,REAL,THE REALREAL INC,9.44M,0.02%,4.5M,+91.1%
244199105,DE,DEERE & CO,14.27M,0.03%,4.48M,+45.7%
252131107,DXCM,DEXCOM INC,9.8M,0.02%,4.47M,+84%
500754106,KHC,KRAFT HEINZ CO,54.92M,0.13%,4.46M,+8.8%
759916109,RGEN,REPLIGEN CORP,6.27M,0.02%,4.45M,+244.8%
03852U106,ARMK,ARAMARK,4.37M,0.01%,4.37M,NEW
56400P706,MNKD,MANNKIND CORP,6.56M,0.02%,4.37M,+199.1%
04911A107,AUB,ATLANTIC UN BANKSHARES CORP,7.09M,0.02%,4.34M,+157.6%
15872M104,CHX,CHAMPIONX CORPORATION,31.87M,0.08%,4.33M,+15.7%
30034T103,EVRI,EVERI HLDGS INC,7.96M,0.02%,4.32M,+119%
30231G102,XOM,EXXON MOBIL CORP,53.08M,0.13%,4.29M,+8.8%
237194105,DRI,DARDEN RESTAURANTS INC,4.94M,0.01%,4.28M,+652.5%
88322Q108,TGTX,TG THERAPEUTICS INC,12.59M,0.03%,4.28M,+51.4%
042735100,ARW,ARROW ELECTRS INC,24.7M,0.06%,4.26M,+20.9%
917047102,URBN,URBAN OUTFITTERS INC,4.23M,0.01%,4.23M,NEW
120076104,BBW,BUILD-A-BEAR WORKSHOP INC,4.93M,0.01%,4.23M,+605.3%
46438F101,IBIT,ISHARES BITCOIN TRUST ETF,4.23M,0.01%,4.23M,NEW
891092108,TTC,TORO CO,16.12M,0.04%,4.23M,+35.5%
925550105,VIAV,VIAVI SOLUTIONS INC,7.27M,0.02%,4.21M,+137.8%
05534B760,BCE,BCE INC,4.2M,0.01%,4.2M,NEW
880770102,TER,TERADYNE INC,11.38M,0.03%,4.2M,+58.6%
81369Y605,XLF,SELECT SECTOR SPDR TR,4.2M,0.01%,4.2M,NEW
12740C103,CADE,CADENCE BANK,4.2M,0.01%,4.2M,NEW
462222100,IONS,IONIS PHARMACEUTICALS INC,9.21M,0.02%,4.19M,+83.4%
29430C102,VSTS,VESTIS CORPORATION,4.84M,0.01%,4.19M,+643.2%
01644J108,ALKT,ALKAMI TECHNOLOGY INC,5.54M,0.01%,4.19M,+308.7%
57686G105,MATX,MATSON INC,6.34M,0.02%,4.16M,+190.8%
92686J106,VKTX,VIKING THERAPEUTICS INC,10.6M,0.03%,4.14M,+64.2%
42704L104,HRI,HERC HLDGS INC,4.4M,0.01%,4.13M,+1571.5%
057665200,BCPC,BALCHEM CORP,4.11M,0.01%,4.11M,NEW
624756102,MLI,MUELLER INDS INC,4.1M,0.01%,4.1M,NEW
981475106,WKC,WORLD KINECT CORPORATION,4.07M,<.01%,4.07M,NEW
767292105,RIOT,RIOT PLATFORMS INC,8.48M,0.02%,4.05M,+91.5%
775133101,ROG,ROGERS CORP,4.04M,<.01%,4.04M,NEW
291011104,EMR,EMERSON ELEC CO,8.73M,0.02%,4.03M,+85.9%
31847R102,FAF,FIRST AMERN FINL CORP,5.76M,0.01%,4.03M,+233.8%
M22465104,CHKP,CHECK POINT SOFTWARE TECH LT,6.13M,0.01%,4.03M,+191.6%
313745101,FRT,FEDERAL RLTY INVT TR NEW,7.4M,0.02%,4.02M,+118.7%
70932M107,PFSI,PENNYMAC FINL SVCS INC NEW,5.06M,0.01%,4.01M,+381.6%
M2682V108,CYBR,CYBERARK SOFTWARE LTD,5.35M,0.01%,4M,+296.5%
338307101,FIVN,FIVE9 INC,4.15M,0.01%,3.97M,+2293.7%
393657101,GBX,GREENBRIER COS INC,7.66M,0.02%,3.96M,+107.1%
46817M107,JXN,JACKSON FINANCIAL INC,12.58M,0.03%,3.94M,+45.6%
70451X104,PAYO,PAYONEER GLOBAL INC,4.18M,0.01%,3.9M,+1408.2%
115236101,BRO,BROWN & BROWN INC,9.97M,0.02%,3.86M,+63.1%
254067101,DDS,DILLARDS INC,3.85M,<.01%,3.85M,NEW
053774105,CAR,AVIS BUDGET GROUP,4.52M,0.01%,3.85M,+576.8%
44930G107,ICUI,ICU MED INC,6.75M,0.02%,3.85M,+132.9%
366651107,IT,GARTNER INC,28.05M,0.07%,3.83M,+15.8%
489170100,KMT,KENNAMETAL INC,4.72M,0.01%,3.83M,+429.1%
25460G153,DPST,DIREXION SHS ETF TR,5.48M,0.01%,3.81M,+228.3%
78468R556,XOP,SPDR SER TR,15.6M,0.04%,3.79M,+32%
859241101,STRL,STERLING INFRASTRUCTURE INC,3.78M,<.01%,3.78M,NEW
Y2573F102,FLEX,FLEX LTD,11.46M,0.03%,3.78M,+49.1%
370334104,GIS,GENERAL MLS INC,4.66M,0.01%,3.77M,+422.2%
30212W100,EXPI,EXP WORLD HLDGS INC,4.04M,<.01%,3.76M,+1335.8%
45827U109,INTA,INTAPP INC,3.75M,<.01%,3.75M,NEW
464287648,IWO,ISHARES TR,3.75M,<.01%,3.75M,NEW
91307C102,UTHR,UNITED THERAPEUTICS CORP DEL,3.73M,<.01%,3.73M,NEW
36262G101,GXO,GXO LOGISTICS INCORPORATED,3.71M,<.01%,3.71M,NEW
01748X102,ALGT,ALLEGIANT TRAVEL CO,4.6M,0.01%,3.68M,+399.1%
670837103,OGE,OGE ENERGY CORP,6.78M,0.02%,3.66M,+117.4%
278865100,ECL,ECOLAB INC,16.61M,0.04%,3.66M,+28.2%
054540208,ACLS,AXCELIS TECHNOLOGIES INC,3.63M,<.01%,3.63M,NEW
387328107,GVA,GRANITE CONSTR INC,6.73M,0.02%,3.6M,+115.3%
25746U109,D,DOMINION ENERGY INC,5.57M,0.01%,3.59M,+181.1%
04316A108,APAM,ARTISAN PARTNERS ASSET MGMT,4.34M,0.01%,3.58M,+471.7%
89422G107,TVTX,TRAVERE THERAPEUTICS INC,3.89M,<.01%,3.57M,+1136.2%
754730109,RJF,RAYMOND JAMES FINL INC,5.1M,0.01%,3.55M,+228.1%
63947X101,NCNO,NCINO INC,4.19M,0.01%,3.54M,+546.7%
861896108,SNEX,STONEX GROUP INC,4.11M,0.01%,3.54M,+623.8%
011642105,ALRM,ALARM COM HLDGS INC,7.06M,0.02%,3.53M,+99.8%
92242T101,VVX,V2X INC,4.24M,0.01%,3.52M,+489.8%
04271T100,ARRY,ARRAY TECHNOLOGIES INC,4.96M,0.01%,3.5M,+239.9%
35909D109,FYBR,FRONTIER COMMUNICATIONS PARE,23.4M,0.06%,3.48M,+17.5%
060505104,BAC,BANK AMERICA CORP,30.6M,0.07%,3.47M,+12.8%
922475108,VEEV,VEEVA SYS INC,9.42M,0.02%,3.46M,+58.1%
G8267P108,SW,SMURFIT WESTROCK PLC,4.33M,0.01%,3.42M,+380%
844895102,SWX,SOUTHWEST GAS HLDGS INC,4.3M,0.01%,3.42M,+390.6%
G3934V109,GENI,GENIUS SPORTS LIMITED,4.26M,0.01%,3.42M,+410%
23282W605,CYTK,CYTOKINETICS INC,4.17M,0.01%,3.38M,+423.6%
98980G102,ZS,ZSCALER INC,39.12M,0.1%,3.37M,+9.4%
69343T107,PJT,PJT PARTNERS INC,4.29M,0.01%,3.34M,+353.5%
092113109,BKH,BLACK HILLS CORP,3.65M,<.01%,3.33M,+1062.3%
344849104,FL,FOOT LOCKER INC,4.22M,0.01%,3.32M,+369%
042068205,ARM,ARM HOLDINGS PLC,7.04M,0.02%,3.3M,+87.9%
640491106,NEOG,NEOGEN CORP,3.89M,<.01%,3.29M,+548.1%
780087102,RY,ROYAL BK CDA,3.29M,<.01%,3.29M,NEW
76155X100,RVMD,REVOLUTION MEDICINES INC,3.28M,<.01%,3.28M,NEW
70975L107,PEN,PENUMBRA INC,4.24M,0.01%,3.28M,+340.7%
816851109,SRE,SEMPRA,4.54M,0.01%,3.26M,+255.8%
922908363,VOO,VANGUARD INDEX FDS,3.64M,<.01%,3.25M,+829.5%
29530P102,ERIE,ERIE INDTY CO,10.1M,0.02%,3.23M,+47.1%
45245E109,IMAX,IMAX CORP,4.25M,0.01%,3.22M,+312.7%
464287630,IWN,ISHARES TR,5.59M,0.01%,3.19M,+133.2%
15101Q207,CLS,CELESTICA INC,3.16M,<.01%,3.16M,NEW
926400102,VSCO,VICTORIAS SECRET AND CO,3.8M,<.01%,3.16M,+486.5%
918090101,UTZ,UTZ BRANDS INC,3.15M,<.01%,3.15M,NEW
747619104,NX,QUANEX BLDG PRODS CORP,3.15M,<.01%,3.15M,NEW
20464U100,COMP,COMPASS INC,5.48M,0.01%,3.15M,+135.2%
74758T303,QLYS,QUALYS INC,3.15M,<.01%,3.15M,NEW
422704106,HL,HECLA MNG CO,3.38M,<.01%,3.13M,+1261.7%
962166104,WY,WEYERHAEUSER CO MTN BE,6.7M,0.02%,3.13M,+87.3%
45784P101,PODD,INSULET CORP,7.08M,0.02%,3.11M,+78.4%
00846U101,A,AGILENT TECHNOLOGIES INC,9.94M,0.02%,3.1M,+45.3%
98311A105,WH,WYNDHAM HOTELS & RESORTS INC,3.09M,<.01%,3.09M,NEW
743312100,PRGS,PROGRESS SOFTWARE CORP,3.56M,<.01%,3.09M,+644.6%
300426103,ECG,EVERUS CONSTR GROUP,3.43M,<.01%,3.08M,+875.8%
09058V103,BCRX,BIOCRYST PHARMACEUTICALS INC,5.74M,0.01%,3.04M,+112.5%
552690109,MDU,MDU RES GROUP INC,3.03M,<.01%,3.03M,NEW
24906P109,XRAY,DENTSPLY SIRONA INC,3.25M,<.01%,3.02M,+1283.8%
92333F101,VG,VENTURE GLOBAL INC,2.99M,<.01%,2.99M,NEW
53263P105,LMB,LIMBACH HLDGS INC,3.46M,<.01%,2.93M,+552.6%
80689H102,SNDR,SCHNEIDER NATIONAL INC,3.59M,<.01%,2.93M,+442.9%
457642205,INOD,INNODATA INC,4.25M,0.01%,2.92M,+220.1%
02376R102,AAL,AMERICAN AIRLS GROUP INC,12.71M,0.03%,2.91M,+29.8%
038923108,ABR,ARBOR REALTY TRUST INC,4.09M,<.01%,2.91M,+247.9%
75960P104,RELY,REMITLY GLOBAL INC,3.69M,<.01%,2.91M,+368.8%
781846209,RUSHA,RUSH ENTERPRISES INC,2.9M,<.01%,2.9M,NEW
83545G102,SAH,SONIC AUTOMOTIVE INC,4.03M,<.01%,2.89M,+253.4%
647581206,EDU,NEW ORIENTAL ED & TECHNOLOGY,2.88M,<.01%,2.88M,NEW
92337F107,VCYT,VERACYTE INC,3.06M,<.01%,2.88M,+1624.9%
78410G104,SBAC,SBA COMMUNICATIONS CORP NEW,5.14M,0.01%,2.87M,+127%
32020R109,FFIN,FIRST FINL BANKSHARES INC,3.91M,<.01%,2.84M,+265%
433000106,HIMS,HIMS & HERS HEALTH INC,10.42M,0.03%,2.8M,+36.8%
739276103,POWI,POWER INTEGRATIONS INC,2.78M,<.01%,2.78M,NEW
574795100,MASI,MASIMO CORP,2.78M,<.01%,2.78M,NEW
74874Q100,QNST,QUINSTREET INC,6.53M,0.02%,2.77M,+73.7%
30063P105,EXAS,EXACT SCIENCES CORP,2.75M,<.01%,2.75M,NEW
615369105,MCO,MOODYS CORP,19.74M,0.05%,2.74M,+16.1%
34965K107,FTRE,FORTREA HLDGS INC,4.58M,0.01%,2.73M,+148.2%
G0378L100,AU,ANGLOGOLD ASHANTI PLC,2.72M,<.01%,2.72M,NEW
816300107,SIGI,SELECTIVE INS GROUP INC,2.71M,<.01%,2.71M,NEW
011659109,ALK,ALASKA AIR GROUP INC,18.18M,0.04%,2.7M,+17.4%
44267T102,HHH,HOWARD HUGHES HOLDINGS INC,5.08M,0.01%,2.69M,+112.3%
466313103,JBL,JABIL INC,4.58M,0.01%,2.68M,+141.1%
001744101,AMN,AMN HEALTHCARE SVCS INC,2.92M,<.01%,2.68M,+1099.6%
74347G416,SDS,PROSHARES TR,3.96M,<.01%,2.67M,+205.7%
53803X105,LOB,LIVE OAK BANCSHARES INC,2.66M,<.01%,2.66M,NEW
87650L103,TARS,TARSUS PHARMACEUTICALS INC,2.96M,<.01%,2.65M,+860.3%
314211103,FHI,FEDERATED HERMES INC,3.57M,<.01%,2.64M,+282.6%
37733W204,GSK,GSK PLC,3.79M,<.01%,2.64M,+229.8%
46284V101,IRM,IRON MTN INC DEL,5.65M,0.01%,2.64M,+87.5%
G52694109,KNSA,KINIKSA PHARMACEUTICALS INTL,3.23M,<.01%,2.64M,+443%
062540109,BOH,BANK HAWAII CORP,10.96M,0.03%,2.61M,+31.3%
26817Q886,DX,DYNEX CAP INC,2.84M,<.01%,2.59M,+1032.9%
729132100,PLXS,PLEXUS CORP,4.31M,0.01%,2.54M,+143%
29082K105,EMBC,EMBECTA CORP,2.53M,<.01%,2.53M,NEW
G3643J108,FLUT,FLUTTER ENTMT PLC,18.38M,0.04%,2.51M,+15.8%
76169C100,REXR,REXFORD INDL RLTY INC,3.23M,<.01%,2.51M,+347.7%
83417Q204,SWI,SOLARWINDS CORP,3.49M,<.01%,2.51M,+256.5%
44812J104,HUT,HUT 8 CORP,2.79M,<.01%,2.5M,+867%
98585X104,YETI,YETI HLDGS INC,2.49M,<.01%,2.49M,NEW
099724106,BWA,BORGWARNER INC,2.49M,<.01%,2.49M,NEW
G39387108,GFS,GLOBALFOUNDRIES INC,3.49M,<.01%,2.47M,+243.3%
M46528101,FRO,FRONTLINE PLC,3.27M,<.01%,2.47M,+306.7%
934550203,WMG,WARNER MUSIC GROUP CORP,2.46M,<.01%,2.46M,NEW
29250N105,ENB,ENBRIDGE INC,2.46M,<.01%,2.46M,NEW
G6700G107,NVT,NVENT ELECTRIC PLC,2.98M,<.01%,2.44M,+450.2%
74319R101,PRG,PROG HOLDINGS INC,2.57M,<.01%,2.42M,+1633.9%
655663102,NDSN,NORDSON CORP,2.68M,<.01%,2.39M,+812.2%
74347X799,URTY,PROSHARES TR,2.37M,<.01%,2.37M,NEW
277276101,EGP,EASTGROUP PPTYS INC,2.37M,<.01%,2.37M,NEW
25460E265,SPXS,DIREXION SHS ETF TR,3.37M,<.01%,2.36M,+233.6%
45781V101,IIPR,INNOVATIVE INDL PPTYS INC,3.22M,<.01%,2.35M,+269.6%
52110M109,LAZ,LAZARD INC,2.35M,<.01%,2.35M,NEW
78781J109,SAIL,SAILPOINT INC,2.34M,<.01%,2.34M,NEW
25459W847,TNA,DIREXION SHS ETF TR,8.06M,0.02%,2.33M,+40.6%
29476L107,EQR,EQUITY RESIDENTIAL,7.38M,0.02%,2.31M,+45.7%
55277P104,MGEE,MGE ENERGY INC,3.58M,<.01%,2.29M,+177.5%
163086101,CHEF,CHEFS WHSE INC,2.55M,<.01%,2.28M,+816.6%
31846B108,FA,FIRST ADVANTAGE CORP NEW,2.25M,<.01%,2.25M,NEW
65158N102,NMRK,NEWMARK GROUP INC,2.25M,<.01%,2.25M,NEW
72815L107,PLTK,PLAYTIKA HLDG CORP,4.71M,0.01%,2.23M,+89.4%
85423L103,SARO,STANDARDAERO INC,9.13M,0.02%,2.22M,+32.2%
57164Y107,VAC,MARRIOTT VACATIONS WORLDWIDE,2.54M,<.01%,2.22M,+700.4%
147448104,CWST,CASELLA WASTE SYS INC,2.53M,<.01%,2.2M,+673.3%
904708104,UNF,UNIFIRST CORP MASS,2.99M,<.01%,2.2M,+278.7%
144285103,CRS,CARPENTER TECHNOLOGY CORP,23.66M,0.06%,2.2M,+10.2%
04621X108,AIZ,ASSURANT INC,6.58M,0.02%,2.19M,+49.9%
84857L101,SR,SPIRE INC,5.58M,0.01%,2.19M,+64.4%
49177J102,KVUE,KENVUE INC,3.82M,<.01%,2.18M,+132.8%
G2519Y108,BAP,CREDICORP LTD,2.18M,<.01%,2.18M,NEW
058498106,BALL,BALL CORP,5.26M,0.01%,2.17M,+70.1%
00790R104,WMS,ADVANCED DRAIN SYS INC DEL,2.16M,<.01%,2.16M,NEW
825690100,SSTK,SHUTTERSTOCK INC,3.59M,<.01%,2.15M,+149.5%
374163103,GERN,GERON CORP,2.23M,<.01%,2.14M,+2354.9%
92556V106,VTRS,VIATRIS INC,3.87M,<.01%,2.13M,+122.9%
077454106,BDC,BELDEN INC,2.12M,<.01%,2.12M,NEW
221006109,CRVL,CORVEL CORP,2.36M,<.01%,2.09M,+772.1%
37890B100,GBTG,GLOBAL BUSINESS TRAVEL GROUP,2.09M,<.01%,2.09M,NEW
38059T106,GFI,GOLD FIELDS LTD,2.09M,<.01%,2.09M,NEW
07831C103,BRBR,BELLRING BRANDS INC,2.08M,<.01%,2.08M,NEW
896215209,TRS,TRIMAS CORP,2.08M,<.01%,2.08M,NEW
379577208,GMED,GLOBUS MED INC,2.08M,<.01%,2.08M,NEW
23345M107,DTM,DT MIDSTREAM INC,2.9M,<.01%,2.04M,+238.2%
749527107,REVG,REV GROUP INC,2.04M,<.01%,2.04M,NEW
03937C105,ARCB,ARCBEST CORP,2.31M,<.01%,2.03M,+717.6%
029899101,AWR,AMER STATES WTR CO,2.86M,<.01%,2.03M,+244.2%
912008109,USFD,US FOODS HLDG CORP,2.02M,<.01%,2.02M,NEW
87157D109,SYNA,SYNAPTICS INC,3.08M,<.01%,2.02M,+190.8%
64110W102,NTES,NETEASE INC,2.93M,<.01%,2.02M,+220.4%
G1890L107,CPRI,CAPRI HOLDINGS LIMITED,10.54M,0.03%,2.01M,+23.6%
03938L203,MT,ARCELORMITTAL SA LUXEMBOURG,3.03M,<.01%,2M,+194.9%
670703107,NUVL,NUVALENT INC,4.17M,0.01%,2M,+91.7%
637417106,NNN,NNN REIT INC,3.41M,<.01%,1.97M,+136.9%
74349Y845,SPXU,PROSHARES TR,4.26M,0.01%,1.97M,+86.2%
04280A100,ARWR,ARROWHEAD PHARMACEUTICALS IN,3.06M,<.01%,1.96M,+179.1%
B9151N105,TTAM,TITAN AMER SA,1.95M,<.01%,1.95M,NEW
68389X105,ORCL,ORACLE CORP,51.28M,0.13%,1.95M,+3.9%
832248207,SFD,SMITHFIELD FOODS INC,1.93M,<.01%,1.93M,NEW
G4766E116,INDV,INDIVIOR PLC,1.92M,<.01%,1.92M,NEW
03524A108,BUD,ANHEUSER BUSCH INBEV SA/NV,6.76M,0.02%,1.9M,+39.2%
98139A105,WK,WORKIVA INC,1.9M,<.01%,1.9M,NEW
580589109,MGRC,MCGRATH RENTCORP,3.53M,<.01%,1.9M,+116.6%
