CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
427746102,HRTX,HERON THERAPEUTICS INC,25.28K,<.01%,25.28K,NEW
78464A797,KBE,SPDR SER TR,9.04M,0.02%,21.18K,+0.2%
09263B207,BKSY,BLACKSKY TECHNOLOGY INC,146.99K,<.01%,17.73K,+13.7%
G9108L173,TEN,TSAKOS ENERGY NAVIGATION LTD,402.07K,<.01%,16.05K,+4.2%
83422N105,SLDP,SOLID POWER INC,15.5K,<.01%,15.5K,NEW
149568107,CVCO,CAVCO INDS INC DEL,440.13K,<.01%,12.99K,+3%
05637B105,BLZE,BACKBLAZE INC,168.76K,<.01%,12.56K,+8%
124805102,CBZ,CBIZ INC,359.5K,<.01%,10.47K,+3%
G52694109,KNSA,KINIKSA PHARMACEUTICALS INTL,297.01K,<.01%,10.04K,+3.5%
457187102,INGR,INGREDION INC,340.32K,<.01%,9.87K,+3%
74758T303,QLYS,QUALYS INC,338.37K,<.01%,9.82K,+3%
198516106,COLM,COLUMBIA SPORTSWEAR CO,314.49K,<.01%,9.16K,+3%
78397Q109,SES,SES AI CORPORATION,8.68K,<.01%,8.68K,NEW
67090S108,NCDL,NUVEEN CHURCHILL DIRECT LEND,504.71K,<.01%,8.34K,+1.7%
371901109,GNTX,GENTEX CORP,258.54K,<.01%,7.53K,+3%
81727U105,SENS,SENSEONICS HLDGS INC,7.29K,<.01%,7.29K,NEW
826919102,SLAB,SILICON LABORATORIES INC,5.89M,0.01%,6.08K,+0.1%
127190304,CACI,CACI INTL INC,215.38K,<.01%,4.04K,+1.9%
G268AP117,CGBSW,CROWN LNG HLDGS LTD,1.99K,<.01%,1.99K,NEW
767204100,RIO,RIO TINTO PLC,425.85K,<.01%,60,+0%
43157M102,HLVX,HILLEVAX INC,1.45M,<.01%,43,+0%
08265TAD1,BSY,BENTLEY SYS INC,9.1M,0.02%,0,NO CHANGE
08862L103,XAIR,BEYOND AIR INC,908.63K,<.01%,0,NO CHANGE
74275K108,PCOR,PROCORE TECHNOLOGIES INC,764.31K,<.01%,0,NO CHANGE
G21301109,CCIX,CHURCHILL CAPITAL CORP IX,489.57K,<.01%,0,NO CHANGE
494368103,KMB,KIMBERLY-CLARK CORP,425.95K,<.01%,0,NO CHANGE
655664100,JWN,NORDSTROM INC,375.8K,<.01%,0,NO CHANGE
45337C102,INCY,INCYTE CORP,321.76K,<.01%,0,NO CHANGE
500767736,IVOL,KRANESHARES TRUST,317.86K,<.01%,0,NO CHANGE
22160N109,CSGP,COSTAR GROUP INC,302.02K,<.01%,0,NO CHANGE
518415104,LSCC,LATTICE SEMICONDUCTOR CORP,244.89K,<.01%,0,NO CHANGE
46090F100,PDBC,INVESCO ACTVELY MNGD ETC FD,153.39K,<.01%,0,NO CHANGE
84757T113,MDAIW,SPECTRAL AI INC,48.74K,<.01%,0,NO CHANGE
142922111,XAGEW,LONGEVITY HEALTH HLDGS INC,12.34K,<.01%,0,NO CHANGE
54570M116,LTRY,LOTTERY COM INC,7.97K,<.01%,0,NO CHANGE
G6053N121,MSSAW,METAL SKY STAR ACQUISITION C,7.62K,<.01%,0,NO CHANGE
G21301117,CCIXW,CHURCHILL CAPITAL CORP IX,7.05K,<.01%,0,NO CHANGE
G86302117,SWVLW,SWVL HOLDINGS CORP,2.7K,<.01%,0,NO CHANGE
98423K108,XTIA,XTI AEROSPACE INC,0,0%,-756,CLOSE
448947507,IDT,IDT CORP,1.61M,<.01%,-1.23K,-0.1%
85512G106,STHO,STAR HLDGS,2.68M,<.01%,-3.32K,-0.1%
05464C101,AXON,AXON ENTERPRISE INC,1.19M,<.01%,-7.36K,-0.6%
G9491K105,GGR,GOGORO INC,0,0%,-13.55K,CLOSE
65488A119,NKGNW,NKGEN BIOTECH INC,0,0%,-13.99K,CLOSE
126408103,CSX,CSX CORP,305.95K,<.01%,-14.71K,-4.6%
85859N102,STEM,STEM INC,27.05K,<.01%,-15.46K,-36.4%
G6005C108,MPU,MEGA MATRIX INC,0,0%,-16.95K,CLOSE
163092109,CHGG,CHEGG INC,0,0%,-17.24K,CLOSE
N94209108,WBX,WALLBOX NV,0,0%,-18.35K,CLOSE
77311W101,RKT,ROCKET COS INC,262.91K,<.01%,-19.69K,-7%
85571B105,STWD,STARWOOD PPTY TR INC,231.96K,<.01%,-19.77K,-7.9%
03674X106,AR,ANTERO RESOURCES CORP,1.23M,<.01%,-23.54K,-1.9%
895970101,ILLR,TRILLER GROUP INC,11.7K,<.01%,-24.04K,-67.3%
04956D107,ATMU,ATMUS FILTRATION TECHNOLOGIE,12.89M,0.03%,-24.87K,-0.2%
72814P109,PLBY,PLBY GROUP INC,0,0%,-25.98K,CLOSE
20441A102,SBS,COMPANHIA DE SANEAMENTO BASI,515.51K,<.01%,-26.43K,-4.9%
45175Q106,AILEQ,ILEARNINGENGINES INC,0,0%,-27.22K,CLOSE
674482203,OBE,OBSIDIAN ENERGY LTD,266K,<.01%,-28.21K,-9.6%
09354A100,BLNK,BLINK CHARGING CO,0,0%,-29.18K,CLOSE
09075X108,BDSX,BIODESIX INC,0,0%,-29.33K,CLOSE
184499101,CLNE,CLEAN ENERGY FUELS CORP,0,0%,-31.47K,CLOSE
76680RAH0,RNG,RINGCENTRAL INC,0,0%,-32.57K,CLOSE
84920Y106,SPWH,SPORTSMANS WHSE HLDGS INC,0,0%,-32.77K,CLOSE
M96088105,URGN,UROGEN PHARMA LTD,235.41K,<.01%,-35.35K,-13.1%
750102105,RXT,RACKSPACE TECHNOLOGY INC,0,0%,-36.15K,CLOSE
74765K105,QSI,QUANTUM SI INC,0,0%,-36.42K,CLOSE
277432100,EMN,EASTMAN CHEM CO,383.89K,<.01%,-37.27K,-8.8%
55261F104,MTB,M & T BK CORP,732.88K,<.01%,-37.54K,-4.9%
858586100,SCL,STEPAN CO,452.65K,<.01%,-40.01K,-8.1%
02319V103,ABEV,AMBEV SA,0,0%,-42.93K,CLOSE
925550105,VIAV,VIAVI SOLUTIONS INC,566.35K,<.01%,-43.91K,-7.2%
64081V109,NRDY,NERDY INC,86.33K,<.01%,-45.1K,-34.3%
25400Q105,DJT,TRUMP MEDIA & TECHNOLOGY GRO,1.01M,<.01%,-46.19K,-4.4%
74168J101,PRME,PRIME MEDICINE INC,0,0%,-47.72K,CLOSE
07317Q105,BTE,BAYTEX ENERGY CORP,94.04K,<.01%,-49.31K,-34.4%
G1144A105,BTBT,BIT DIGITAL INC,0,0%,-50.4K,CLOSE
53216B104,LFMD,LIFEMD INC,0,0%,-51.59K,CLOSE
92766K403,SPCE,VIRGIN GALACTIC HOLDINGS INC,96.61K,<.01%,-52.84K,-35.4%
01438T106,ALDX,ALDEYRA THERAPEUTICS INC,0,0%,-56.28K,CLOSE
92839U206,VC,VISTEON CORP,8.55M,0.02%,-60.16K,-0.7%
05614L209,BW,BABCOCK & WILCOX ENTERPRISES,0,0%,-60.21K,CLOSE
092667104,BLDE,BLADE AIR MOBILITY INC,0,0%,-62.05K,CLOSE
98422T100,XLO,XILIO THERAPEUTICS INC,184.25K,<.01%,-64.39K,-25.9%
03820C105,AIT,APPLIED INDL TECHNOLOGIES IN,373.61K,<.01%,-65.35K,-14.9%
Y2990R101,HAFN,HAFNIA LTD,174.7K,<.01%,-66.52K,-27.6%
60855R100,MOH,MOLINA HEALTHCARE INC,380.44K,<.01%,-69.5K,-15.4%
124155102,BFLY,BUTTERFLY NETWORK INC,0,0%,-71.21K,CLOSE
45783Q100,NOTV,INOTIV INC,2.81M,<.01%,-74.67K,-2.6%
91325V108,UNIT,UNITI GROUP INC,505.62K,<.01%,-75.91K,-13.1%
128246105,CVGW,CALAVO GROWERS INC,275.64K,<.01%,-78.09K,-22.1%
516548203,LTRX,LANTRONIX INC,0,0%,-78.95K,CLOSE
00791N102,ADV,ADVANTAGE SOLUTIONS INC,0,0%,-79.41K,CLOSE
03879J100,ABUS,ARBUTUS BIOPHARMA CORP,66.02K,<.01%,-79.48K,-54.6%
87583X109,TNGX,TANGO THERAPEUTICS INC,4.41M,0.01%,-81.69K,-1.8%
105532105,BAK,BRASKEM S A,94.09K,<.01%,-84.73K,-47.4%
366505105,GTX,GARRETT MOTION INC,447.41K,<.01%,-85.38K,-16%
18885T306,CLPR,CLIPPER RLTY INC,0,0%,-87K,CLOSE
20451W101,CMPS,COMPASS PATHWAYS PLC,1.77M,<.01%,-88.04K,-4.7%
640655106,NEOV,NEOVOLTA INC,0,0%,-90.18K,CLOSE
M20791105,CAMT,CAMTEK LTD,4.6M,0.01%,-91.34K,-1.9%
594960304,MVIS,MICROVISION INC DEL,0,0%,-91.55K,CLOSE
22113B103,CSAN,COSAN S A,162.14K,<.01%,-92.85K,-36.4%
T9224W109,STVN,STEVANATO GROUP S P A,3.71M,<.01%,-92.87K,-2.4%
88080T104,WULF,TERAWULF INC,0,0%,-95.31K,CLOSE
550241103,LUMN,LUMEN TECHNOLOGIES INC,0,0%,-96.32K,CLOSE
00183L102,ANGI,ANGI INC,0,0%,-97.33K,CLOSE
81374A105,SCWX,SECUREWORKS CORP,0,0%,-103.49K,CLOSE
75321W103,PACK,RANPAK HOLDINGS CORP,57.69K,<.01%,-105.84K,-64.7%
03475V101,ANGO,ANGIODYNAMICS INC,933.53K,<.01%,-107.36K,-10.3%
03212B103,AMPY,AMPLIFY ENERGY CORP NEW,0,0%,-111.46K,CLOSE
G02602103,DOX,AMDOCS LTD,361.7K,<.01%,-112.64K,-23.7%
784730103,SSRM,SSR MINING IN,0,0%,-114.71K,CLOSE
10921T101,BCOV,BRIGHTCOVE INC,0,0%,-117K,CLOSE
626717102,MUR,MURPHY OIL CORP,424.55K,<.01%,-117.23K,-21.6%
85256A109,STGW,STAGWELL INC,0,0%,-117.49K,CLOSE
52466B103,LZ,LEGALZOOM COM INC,1.55M,<.01%,-118.58K,-7.1%
G8588X103,SGHC,SUPER GROUP SGHC LIMITED,103.84K,<.01%,-119.24K,-53.5%
135086106,GOOS,CANADA GOOSE HLDGS INC,0,0%,-120.33K,CLOSE
87975H100,TIXT,TELUS INTL CDA INC,0,0%,-121.94K,CLOSE
29089Q105,EBS,EMERGENT BIOSOLUTIONS INC,0,0%,-127.01K,CLOSE
740367404,PFBC,PREFERRED BK LOS ANGELES CA,1.08M,<.01%,-129.34K,-10.7%
041242108,ARKO,ARKO CORP,0,0%,-135.91K,CLOSE
800677106,SGMO,SANGAMO THERAPEUTICS INC,0,0%,-139.42K,CLOSE
084680107,BHLB,BERKSHIRE HILLS BANCORP INC,1.16M,<.01%,-140.52K,-10.8%
410495204,HAFC,HANMI FINL CORP,314.05K,<.01%,-140.79K,-31%
50127T109,KURA,KURA ONCOLOGY INC,0,0%,-143.58K,CLOSE
591520200,MEI,METHODE ELECTRS INC,140.19K,<.01%,-144.96K,-50.8%
75508B104,RYAM,RAYONIER ADVANCED MATLS INC,472.84K,<.01%,-145.36K,-23.5%
73730P108,PSTX,POSEIDA THERAPEUTICS INC,0,0%,-149.4K,CLOSE
53626M104,LION,LIONSGATE STUDIOS CORP,0,0%,-152.76K,CLOSE
12529R107,CCCC,C4 THERAPEUTICS INC,0,0%,-153.12K,CLOSE
18914F103,CLOV,CLOVER HEALTH INVESTMENTS CO,1.42M,<.01%,-153.26K,-9.7%
05601U105,BRCC,BRC INC,0,0%,-157.4K,CLOSE
42226A107,HQY,HEALTHEQUITY INC,1.15M,<.01%,-158.18K,-12.1%
67576A100,OCUL,OCULAR THERAPEUTIX INC,556.12K,<.01%,-158.94K,-22.2%
38268T103,GPRO,GOPRO INC,0,0%,-159.27K,CLOSE
864159108,RGR,STURM RUGER & CO INC,906.42K,<.01%,-159.91K,-15%
G8726T105,TK,TEEKAY CORPORATION LTD,0,0%,-160.61K,CLOSE
M8216R109,RSKD,RISKIFIED LTD,87.59K,<.01%,-162.27K,-64.9%
75281A109,RRC,RANGE RES CORP,1.06M,<.01%,-164.15K,-13.5%
349553107,FTS,FORTIS INC,1.91M,<.01%,-164.22K,-7.9%
90353W103,UI,UBIQUITI INC,214.93K,<.01%,-164.68K,-43.4%
440407104,HBNC,HORIZON BANCORP INC,0,0%,-167.61K,CLOSE
268948106,EGBN,EAGLE BANCORP INC MD,345.32K,<.01%,-169.83K,-33%
51509F105,LE,LANDS END INC NEW,0,0%,-172.23K,CLOSE
30161Q104,EXEL,EXELIXIS INC,461.98K,<.01%,-173.15K,-27.3%
98943L107,ZNTL,ZENTALIS PHARMACEUTICALS INC,0,0%,-174.5K,CLOSE
22041X102,CRSR,CORSAIR GAMING INC,92.8K,<.01%,-175.22K,-65.4%
09259E108,TCPC,BLACKROCK TCP CAPITAL CORP,0,0%,-176.67K,CLOSE
53681K100,LAR,LITHIUM AMERICAS ARGENTINA C,0,0%,-177.35K,CLOSE
500688106,KOS,KOSMOS ENERGY LTD,80.11K,<.01%,-180.31K,-69.2%
68218J103,OABI,OMNIAB INC,0,0%,-181.1K,CLOSE
G0692U109,AXS,AXIS CAP HLDGS LTD,59.84M,0.15%,-193.16K,-0.3%
094235108,BLMN,BLOOMIN BRANDS INC,3.26M,<.01%,-194.06K,-5.6%
833034101,SNA,SNAP ON INC,203.55K,<.01%,-195.13K,-48.9%
67079K100,SMR,NUSCALE PWR CORP,0,0%,-200.12K,CLOSE
45780L104,INGN,INOGEN INC,0,0%,-200.41K,CLOSE
46131T101,VTN,INVESCO TR INVT GRADE NEW YO,0,0%,-203.55K,CLOSE
01748X102,ALGT,ALLEGIANT TRAVEL CO,0,0%,-207.06K,CLOSE
46138G706,TAN,INVESCO EXCH TRADED FD TR II,0,0%,-210.64K,CLOSE
921908844,VIG,VANGUARD SPECIALIZED FUNDS,0,0%,-212.28K,CLOSE
31188V100,FSLY,FASTLY INC,208.18K,<.01%,-215.57K,-50.9%
292554102,ECPG,ENCORE CAP GROUP INC,262.11K,<.01%,-216.72K,-45.3%
46565G104,ITOS,ITEOS THERAPEUTICS INC,0,0%,-217.73K,CLOSE
75524W108,RMAX,RE MAX HLDGS INC,0,0%,-219.72K,CLOSE
500946108,KRRO,KORRO BIO INC,0,0%,-219.97K,CLOSE
302081104,EXLS,EXLSERVICE HOLDINGS INC,717.92K,<.01%,-221.13K,-23.5%
147448104,CWST,CASELLA WASTE SYS INC,0,0%,-222.84K,CLOSE
M6158M104,ITRN,ITURAN LOCATION AND CONTROL,0,0%,-223.1K,CLOSE
444144109,HDSN,HUDSON TECHNOLOGIES INC,0,0%,-223.42K,CLOSE
N53745100,LYB,LYONDELLBASELL INDUSTRIES N,432.96K,<.01%,-225.35K,-34.2%
G23773107,CWCO,CONSOLIDATED WATER CO INC,0,0%,-225.99K,CLOSE
89677Y100,TPVG,TRIPLEPOINT VENTURE GROWTH B,0,0%,-226.67K,CLOSE
05968L102,CIB,BANCOLOMBIA S A,685.53K,<.01%,-227.65K,-24.9%
46132K109,VPV,INVESCO PA VALUE MUN INC TR,0,0%,-227.79K,CLOSE
880890108,TX,TERNIUM SA,0,0%,-228.19K,CLOSE
29975E109,EB,EVENTBRITE INC,0,0%,-228.37K,CLOSE
44951W106,IESC,IES HLDGS INC,341.94K,<.01%,-229.01K,-40.1%
78467X109,DIA,SPDR DOW JONES INDL AVERAGE,2.26M,<.01%,-230.09K,-9.2%
535919500,LGFA,LIONS GATE ENTMNT CORP,7.74M,0.02%,-230.34K,-2.9%
894164102,TNL,TRAVEL PLUS LEISURE CO,0,0%,-232.68K,CLOSE
343873105,FFIC,FLUSHING FINL CORP,920.62K,<.01%,-234.92K,-20.3%
36467J108,GLPI,GAMING & LEISURE PPTYS INC,0,0%,-236.75K,CLOSE
64131A105,STIM,NEURONETICS INC,5.21M,0.01%,-238.17K,-4.4%
229050307,CYRX,CRYOPORT INC,0,0%,-239.13K,CLOSE
65406E102,NIC,NICOLET BANKSHARES INC,0,0%,-239.72K,CLOSE
636180101,NFG,NATIONAL FUEL GAS CO,0,0%,-242.78K,CLOSE
M8744T106,TBLA,TABOOLA.COM LTD,0,0%,-244.87K,CLOSE
87240R107,TFSL,TFS FINL CORP,0,0%,-247.9K,CLOSE
68554V108,OSUR,ORASURE TECHNOLOGIES INC,0,0%,-256.64K,CLOSE
68628V308,ORN,ORION GROUP HLDGS INC,0,0%,-261.04K,CLOSE
41165Y100,HONE,HARBORONE BANCORP INC NEW,0,0%,-261.18K,CLOSE
29332G102,EHAB,ENHABIT INC,0,0%,-261.28K,CLOSE
43114Q105,HPK,HIGHPEAK ENERGY INC,0,0%,-262.98K,CLOSE
97651M109,WIT,WIPRO LTD,0,0%,-263.58K,CLOSE
05577W200,DOOO,BRP INC,459K,<.01%,-263.95K,-36.5%
64110Y108,NLOP,NET LEASE OFFICE PROPERTIES,0,0%,-266.35K,CLOSE
205768302,CRK,COMSTOCK RES INC,430.6K,<.01%,-267.21K,-38.3%
49456W105,KLC,KINDERCARE LEARNING COMPANIE,24.45M,0.06%,-272.72K,-1.1%
88322Q108,TGTX,TG THERAPEUTICS INC,0,0%,-273.91K,CLOSE
392709101,GRBK,GREEN BRICK PARTNERS INC,0,0%,-276.12K,CLOSE
264147109,DCO,DUCOMMUN INC DEL,0,0%,-277.37K,CLOSE
17306X102,CTRN,CITI TRENDS INC,0,0%,-283.76K,CLOSE
92189F791,GDXJ,VANECK ETF TRUST,0,0%,-284.03K,CLOSE
761624105,REX,REX AMERICAN RES CORP,0,0%,-284.37K,CLOSE
83089J108,SKYT,SKYWATER TECHNOLOGY INC,0,0%,-284.83K,CLOSE
M53213100,ICL,ICL GROUP LTD,0,0%,-287.16K,CLOSE
23331A109,DHI,D R HORTON INC,955.13K,<.01%,-288.46K,-23.2%
72814N104,AGS,PLAYAGS INC,0,0%,-292.69K,CLOSE
83088M102,SWKS,SKYWORKS SOLUTIONS INC,0,0%,-293.18K,CLOSE
81686C104,SEMR,SEMRUSH HLDGS INC,0,0%,-293.79K,CLOSE
14057J101,CFFN,CAPITOL FED FINL INC,320.61K,<.01%,-294.89K,-47.9%
134748102,CAN,CANAAN INC,0,0%,-296K,CLOSE
18482P103,CLFD,CLEARFIELD INC,0,0%,-296.24K,CLOSE
92346J108,VCEL,VERICEL CORP,0,0%,-298.16K,CLOSE
98980B103,ZIP,ZIPRECRUITER INC,0,0%,-298.37K,CLOSE
194014502,ENOV,ENOVIS CORPORATION,0,0%,-298.69K,CLOSE
45688C107,NGVT,INGEVITY CORP,0,0%,-301.67K,CLOSE
926400102,VSCO,VICTORIAS SECRET AND CO,0,0%,-302.45K,CLOSE
75134P600,METC,RAMACO RES INC,295.05K,<.01%,-304.68K,-50.8%
811543107,SEB,SEABOARD CORP DEL,218.47K,<.01%,-304.77K,-58.2%
88362T103,THR,THERMON GROUP HLDGS INC,0,0%,-304.99K,CLOSE
40609P105,HNRG,HALLADOR ENERGY COMPANY,586.59K,<.01%,-306.42K,-34.3%
00437E102,ACCD,ACCOLADE INC,0,0%,-307.04K,CLOSE
517125100,LRMR,LARIMAR THERAPEUTICS INC,0,0%,-307.65K,CLOSE
00217D100,ASTS,AST SPACEMOBILE INC,217.01K,<.01%,-308.29K,-58.7%
556269108,SHOO,MADDEN STEVEN LTD,0,0%,-309.33K,CLOSE
82982T106,SITM,SITIME CORP,0,0%,-317.93K,CLOSE
G29183103,ETN,EATON CORP PLC,774.99K,<.01%,-318.31K,-29.1%
00650F109,ADPT,ADAPTIVE BIOTECHNOLOGIES COR,0,0%,-318.75K,CLOSE
G6077Y301,MLGO,MICROALGO INC,0,0%,-319.04K,CLOSE
62914V106,NIO,NIO INC,0,0%,-321.99K,CLOSE
23918K108,DVA,DAVITA INC,0,0%,-322.13K,CLOSE
607828100,MOD,MODINE MFG CO,0,0%,-324.14K,CLOSE
90337L108,USPH,U S PHYSICAL THERAPY,358.4K,<.01%,-325.62K,-47.6%
628464109,MYE,MYERS INDS INC,485.35K,<.01%,-333.84K,-40.8%
83012A109,TSLX,SIXTH STREET SPECIALTY LENDI,0,0%,-333.98K,CLOSE
L72967109,OEC,ORION S.A.,0,0%,-334.08K,CLOSE
71880K101,PHIN,PHINIA INC,0,0%,-341.67K,CLOSE
09624H208,BXC,BLUELINX HLDGS INC,0,0%,-343.15K,CLOSE
15102K100,CELC,CELCUITY INC,0,0%,-346.68K,CLOSE
05988J103,BAND,BANDWIDTH INC,256.34K,<.01%,-347.12K,-57.5%
71535D106,PSNL,PERSONALIS INC,0,0%,-347.53K,CLOSE
383082104,GRC,GORMAN RUPP CO,0,0%,-350.87K,CLOSE
457730109,INSP,INSPIRE MED SYS INC,0,0%,-351.3K,CLOSE
446413106,HII,HUNTINGTON INGALLS INDS INC,0,0%,-352.43K,CLOSE
390607109,GLDD,GREAT LAKES DREDGE & DOCK CO,415.62K,<.01%,-353.59K,-46%
66405S100,NBN,NORTHEAST BK PORTLAND ME,225.65K,<.01%,-357.65K,-61.3%
21900C308,CRMD,CORMEDIX INC,0,0%,-358.59K,CLOSE
02156K103,ATUS,ALTICE USA INC,636.49K,<.01%,-362.4K,-36.3%
373865104,GABC,GERMAN AMERN BANCORP INC,0,0%,-362.5K,CLOSE
527064109,LESL,LESLIES INC,0,0%,-365.2K,CLOSE
817565104,SCI,SERVICE CORP INTL,481.28K,<.01%,-365.95K,-43.2%
697660207,PAMP,PAMPA ENERGIA S A,7.14M,0.02%,-369.48K,-4.9%
675234108,OCFC,OCEANFIRST FINL CORP,905.27K,<.01%,-374.53K,-29.3%
36472T109,GCI,GANNETT CO INC,0,0%,-375.77K,CLOSE
600551204,MLR,MILLER INDS INC TENN,0,0%,-377.13K,CLOSE
G8232Y101,PENG,PENGUIN SOLUTIONS INC,2.32M,<.01%,-383.25K,-14.2%
596680108,MSEX,MIDDLESEX WTR CO,0,0%,-385.88K,CLOSE
553368101,MP,MP MATERIALS CORP,0,0%,-386.52K,CLOSE
G6683N103,NU,NU HLDGS LTD,0,0%,-387.14K,CLOSE
203668108,CYH,COMMUNITY HEALTH SYS INC NEW,0,0%,-388.56K,CLOSE
74317M104,PAL,PROFICIENT AUTO LOGISTICS IN,313.59K,<.01%,-389.6K,-55.4%
40054A108,SUPV,GRUPO SUPERVIELLE S.A.,277.36K,<.01%,-390.39K,-58.5%
45168D104,IDXX,IDEXX LABS INC,640.42K,<.01%,-390.55K,-37.9%
030506109,AMWD,AMERICAN WOODMARK CORPORATIO,0,0%,-390.81K,CLOSE
98980G102,ZS,ZSCALER INC,3.44M,<.01%,-390.89K,-10.2%
88642R109,TDW,TIDEWATER INC NEW,0,0%,-397.8K,CLOSE
G9460G101,VAL,VALARIS LTD,0,0%,-401.74K,CLOSE
860372101,STC,STEWART INFORMATION SVCS COR,0,0%,-403.12K,CLOSE
603158106,MTX,MINERALS TECHNOLOGIES INC,0,0%,-404.83K,CLOSE
M9T951109,ZIM,ZIM INTEGRATED SHIPPING SERV,0,0%,-407.26K,CLOSE
78163D100,RWAY,RUNWAY GROWTH FINANCE CORP,0,0%,-411.38K,CLOSE
46489V302,CATX,PERSPECTIVE THERAPEUTICS INC,0,0%,-417.62K,CLOSE
48238T109,KAR,OPENLANE INC,0,0%,-422.43K,CLOSE
922417100,VECO,VEECO INSTRS INC DEL,1.77M,<.01%,-422.72K,-19.3%
829214105,SLP,SIMULATIONS PLUS INC,0,0%,-424.1K,CLOSE
G35947202,FLNG,FLEX LNG LTD,0,0%,-424.99K,CLOSE
077347300,BELFA,BEL FUSE INC,0,0%,-426.7K,CLOSE
46578C108,IE,IVANHOE ELECTRIC INC,126.79K,<.01%,-428.66K,-77.2%
55826T102,SPHR,SPHERE ENTERTAINMENT CO,22.78M,0.06%,-428.66K,-1.8%
174610105,CFG,CITIZENS FINL GROUP INC,0,0%,-436.59K,CLOSE
68213N109,OMCL,OMNICELL COM,1.92M,<.01%,-438.15K,-18.6%
228903100,AORT,ARTIVION INC,0,0%,-438.2K,CLOSE
87874R308,TTGT,TECHTARGET INC,0,0%,-439.98K,CLOSE
366651107,IT,GARTNER INC,0,0%,-440.38K,CLOSE
27579R104,EWBC,EAST WEST BANCORP INC,0,0%,-447.2K,CLOSE
206787103,CNDT,CONDUENT INC,0,0%,-448.86K,CLOSE
18452B209,CLSK,CLEANSPARK INC,142.97K,<.01%,-449.74K,-75.9%
880345103,TNC,TENNANT CO,1.65M,<.01%,-451.46K,-21.5%
04342Y104,ASAN,ASANA INC,0,0%,-458.38K,CLOSE
783754104,RYI,RYERSON HLDG CORP,0,0%,-458.94K,CLOSE
03071H100,AMSF,AMERISAFE INC,633.17K,<.01%,-462.6K,-42.2%
42727J102,HRTG,HERITAGE INSURANCE HLDGS INC,0,0%,-464.13K,CLOSE
62945V109,NVEE,NV5 GLOBAL INC,890.89K,<.01%,-465.1K,-34.3%
432748101,HTH,HILLTOP HOLDINGS INC,2.19M,<.01%,-469.05K,-17.6%
68162K106,ZEUS,OLYMPIC STEEL INC,0,0%,-471.31K,CLOSE
G8726X106,TNK,TEEKAY TANKERS LTD,4.16M,0.01%,-472.29K,-10.2%
896239100,TRMB,TRIMBLE INC,0,0%,-473.63K,CLOSE
00676P107,ADEA,ADEIA INC,0,0%,-474.1K,CLOSE
19239V302,CCOI,COGENT COMMUNICATIONS HLDGS,0,0%,-478.84K,CLOSE
63888U108,NGVC,NATURAL GROCERS BY VITAMIN C,208.84K,<.01%,-479.46K,-69.7%
98379L100,XPEL,XPEL INC,0,0%,-485.83K,CLOSE
371532102,GCO,GENESCO INC,0,0%,-494.87K,CLOSE
00486H105,ADTN,ADTRAN HOLDINGS INC,0,0%,-498.33K,CLOSE
G9001E128,LILAK,LIBERTY LATIN AMERICA LTD,0,0%,-502.15K,CLOSE
30040P103,EVTC,EVERTEC INC,514.71K,<.01%,-502.42K,-49.4%
25063F107,DXYZ,DESTINY TECH100 INC,0,0%,-502.9K,CLOSE
218352102,CORT,CORCEPT THERAPEUTICS INC,578.41K,<.01%,-504.39K,-46.6%
224441105,CXT,CRANE NXT CO,2.12M,<.01%,-507.21K,-19.3%
205826209,CMTL,COMTECH TELECOMMUNICATIONS C,1.63M,<.01%,-512.01K,-23.9%
M8287R202,REE,REE AUTOMOTIVE LTD,690.48K,<.01%,-513.02K,-42.6%
69318G106,PBF,PBF ENERGY INC,0,0%,-514.73K,CLOSE
33767E202,FSV,FIRSTSERVICE CORP NEW,207.6K,<.01%,-514.94K,-71.3%
G72800108,PRTA,PROTHENA CORP PLC,0,0%,-526.59K,CLOSE
464287630,IWN,ISHARES TR,0,0%,-527.15K,CLOSE
G9618E107,WTM,WHITE MTNS INS GROUP LTD,0,0%,-538.78K,CLOSE
03784Y200,APLE,APPLE HOSPITALITY REIT INC,15.35M,0.04%,-539.61K,-3.4%
01625V104,ALHC,ALIGNMENT HEALTHCARE INC,0,0%,-541.55K,CLOSE
59100U108,CASH,PATHWARD FINANCIAL INC,0,0%,-542.36K,CLOSE
399909100,GGAL,GRUPO FINANCIERO GALICIA S.A,451.56K,<.01%,-543.99K,-54.6%
227483104,CCRN,CROSS CTRY HEALTHCARE INC,0,0%,-547.56K,CLOSE
860897107,SFIX,STITCH FIX INC,0,0%,-556.3K,CLOSE
G4740B105,ICHR,ICHOR HOLDINGS,0,0%,-559.24K,CLOSE
464286822,EWW,ISHARES INC,5.2M,0.01%,-560.2K,-9.7%
44891N208,IAC,IAC INC,0,0%,-560.56K,CLOSE
741511109,PSMT,PRICESMART INC,0,0%,-565.09K,CLOSE
866796105,SLF,SUN LIFE FINANCIAL INC.,0,0%,-569.74K,CLOSE
292104106,ESRT,EMPIRE ST RLTY TR INC,15.99M,0.04%,-576.9K,-3.5%
431284108,HIW,HIGHWOODS PPTYS INC,219.31K,<.01%,-579.82K,-72.6%
92552R406,PRSU,VIAD CORP,0,0%,-588.59K,CLOSE
679369108,OLPX,OLAPLEX HLDGS INC,135.44K,<.01%,-589.22K,-81.3%
