CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
589889104,MMSI,MERIT MED SYS INC,100.54M,0.1%,26.69M,+36.1%
064149107,BNS,BANK NOVA SCOTIA HALIFAX,31.28M,0.03%,26.63M,+573.7%
26484T106,DNB,DUN & BRADSTREET HLDGS INC,26.33M,0.03%,26.33M,NEW
099502106,BAH,BOOZ ALLEN HAMILTON HLDG COR,85.63M,0.08%,26.19M,+44.1%
78442P106,SLM,SLM CORP,26.18M,0.03%,26.18M,NEW
372303206,GMAB,GENMAB A/S,86.67M,0.08%,26.13M,+43.2%
92189H201,ITM,VANECK ETF TRUST,26.75M,0.03%,26.13M,+4238.5%
92047W101,VVV,VALVOLINE INC,50.78M,0.05%,26.01M,+105%
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,25.65M,0.03%,25.65M,NEW
34959E109,FTNT,FORTINET INC,43.96M,0.04%,25.57M,+139%
78467J100,SSNC,SS&C TECHNOLOGIES HLDGS INC,58.36M,0.06%,25.55M,+77.9%
05465C100,AX,AXOS FINANCIAL INC,38.81M,0.04%,25.54M,+192.5%
N20944109,CNH,CNH INDL N V,31.89M,0.03%,25.52M,+401.1%
574599106,MAS,MASCO CORP,34.69M,0.03%,25.39M,+272.9%
89377M109,TMDX,TRANSMEDICS GROUP INC,41.02M,0.04%,25.35M,+161.7%
526057104,LEN,LENNAR CORP,39.79M,0.04%,25.27M,+174%
74349Y845,SPXU,PROSHARES TR,37.1M,0.04%,24.99M,+206.5%
174610105,CFG,CITIZENS FINL GROUP INC,44.01M,0.04%,24.96M,+131.1%
062540109,BOH,BANK HAWAII CORP,28.43M,0.03%,24.9M,+704.7%
65340P106,NXE,NEXGEN ENERGY LTD,32.64M,0.03%,24.53M,+302.6%
71377A103,PFGC,PERFORMANCE FOOD GROUP CO,227.1M,0.22%,24.47M,+12.1%
921937827,BSV,VANGUARD BD INDEX FDS,26.93M,0.03%,24.27M,+913.7%
13057Q305,CRC,CALIFORNIA RES CORP,50.86M,0.05%,24.16M,+90.5%
25460G138,TMF,DIREXION SHS ETF TR,24.04M,0.02%,24.04M,NEW
642045108,AESI,ATLAS ENERGY SOLUTIONS INC,25.24M,0.02%,23.88M,+1750.2%
902973304,USB,US BANCORP DEL,87.53M,0.09%,23.85M,+37.5%
G50871105,JAZZ,JAZZ PHARMACEUTICALS PLC,86.53M,0.08%,23.66M,+37.6%
452327109,ILMN,ILLUMINA INC,24.32M,0.02%,23.65M,+3530.4%
464286400,EWZ,ISHARES INC,29.94M,0.03%,23.63M,+374.2%
78454L100,SM,SM ENERGY CO,72.39M,0.07%,23.61M,+48.4%
637870106,NSA,NATIONAL STORAGE AFFILIATES,32.19M,0.03%,23.58M,+273.6%
84265V105,SCCO,SOUTHERN COPPER CORP,35.99M,0.04%,23.52M,+188.5%
294821608,ERIC,TELEFONAKTIEBOLAGET LM ERICS,29.03M,0.03%,23.43M,+417.9%
G4705A100,ICLR,ICON PLC,123.42M,0.12%,23.4M,+23.4%
G52441105,KMTS,KESTRA MED TECHNOLOGIES LTD,23.18M,0.02%,23.18M,NEW
706327103,PBA,PEMBINA PIPELINE CORP,23.35M,0.02%,23.15M,+11290.8%
16119P108,CHTR,CHARTER COMMUNICATIONS INC N,588.18M,0.58%,23.13M,+4.1%
78464A854,SPLG,SPDR SER TR,30.4M,0.03%,23.11M,+316.8%
743312AD2,PRGS,PROGRESS SOFTWARE CORP,23.14M,0.02%,23.1M,NEW
146229109,CRI,CARTERS INC,31.13M,0.03%,23.08M,+286.9%
G29183103,ETN,EATON CORP PLC,186.45M,0.18%,23.03M,+14.1%
74834L100,DGX,QUEST DIAGNOSTICS INC,23.02M,0.02%,23.02M,NEW
47233W109,JEF,JEFFERIES FINL GROUP INC,33.2M,0.03%,22.92M,+223%
29362U104,ENTG,ENTEGRIS INC,50.56M,0.05%,22.85M,+82.4%
00130H105,AES,AES CORP,64.12M,0.06%,22.65M,+54.6%
81369Y100,XLB,SELECT SECTOR SPDR TR,46.65M,0.05%,22.6M,+94%
201723103,CMC,COMMERCIAL METALS CO,44.79M,0.04%,22.58M,+101.7%
83444M101,SOLV,SOLVENTUM CORP,22.56M,0.02%,22.49M,+29966%
00973Y108,AKRO,AKERO THERAPEUTICS INC,77.29M,0.08%,22.44M,+40.9%
87164F105,SNDX,SYNDAX PHARMACEUTICALS INC,35.81M,0.04%,22.43M,+167.5%
G2891G204,DEC,DIVERSIFIED ENERGY COMPANY P,23.1M,0.02%,22.4M,+3208.8%
04016X101,ARGX,ARGENX SE,326.67M,0.32%,22.39M,+7.4%
P31076105,CPA,COPA HOLDINGS SA,27.58M,0.03%,22.2M,+413.1%
55405W104,MYRG,MYR GROUP INC DEL,24.6M,0.02%,22.17M,+910.6%
H5919C104,ONON,ON HLDG AG,25.18M,0.02%,22.07M,+709.4%
25434V773,DFIS,DIMENSIONAL ETF TRUST,21.96M,0.02%,21.96M,NEW
96208T104,WEX,WEX INC,21.96M,0.02%,21.96M,NEW
780087102,RY,ROYAL BK CDA,40.13M,0.04%,21.93M,+120.5%
33740F888,UCON,FIRST TR EXCHNG TRADED FD VI,21.77M,0.02%,21.77M,NEW
254067101,DDS,DILLARDS INC,24.74M,0.02%,21.72M,+718.7%
783513203,RYAAY,RYANAIR HOLDINGS PLC,21.96M,0.02%,21.65M,+6927.4%
073685109,BECN,BEACON ROOFING SUPPLY INC,23.08M,0.02%,21.57M,+1434.4%
693656100,PVH,PVH CORPORATION,69.51M,0.07%,21.33M,+44.3%
808625107,SAIC,SCIENCE APPLICATIONS INTL CO,60.27M,0.06%,21.27M,+54.5%
70932M107,PFSI,PENNYMAC FINL SVCS INC NEW,21.78M,0.02%,21.13M,+3216%
443510607,HUBB,HUBBELL INC,24.9M,0.02%,21.1M,+555.3%
00971TAL5,AKAM,AKAMAI TECHNOLOGIES INC,21M,0.02%,21.07M,NEW
366651107,IT,GARTNER INC,20.94M,0.02%,20.94M,NEW
52736R102,LEVI,LEVI STRAUSS & CO NEW,21.79M,0.02%,20.88M,+2302.7%
55405Y100,MTSI,MACOM TECH SOLUTIONS HLDGS I,104.6M,0.1%,20.87M,+24.9%
M9T951109,ZIM,ZIM INTEGRATED SHIPPING SERV,37.44M,0.04%,20.68M,+123.4%
315616102,FFIV,F5 INC,74.43M,0.07%,20.53M,+38.1%
150870103,CE,CELANESE CORP DEL,60.84M,0.06%,20.41M,+50.5%
76156B107,RVLV,REVOLVE GROUP INC,21.88M,0.02%,20.4M,+1375.7%
87612G101,TRGP,TARGA RES CORP,54.29M,0.05%,20.37M,+60.1%
36467J108,GLPI,GAMING & LEISURE PPTYS INC,129.38M,0.13%,20.37M,+18.7%
03064D108,COLD,AMERICOLD REALTY TRUST INC,36.97M,0.04%,20.36M,+122.5%
09581B103,OWL,BLUE OWL CAPITAL INC,34.34M,0.03%,20.34M,+145.3%
216648501,COO,COOPER COS INC,20.26M,0.02%,20.12M,+13689.6%
860630102,SF,STIFEL FINL CORP,27.75M,0.03%,20.02M,+259.1%
464288752,ITB,ISHARES TR,24.89M,0.02%,19.98M,+406.9%
46435U853,USHY,ISHARES TR,19.9M,0.02%,19.9M,NEW
147528103,CASY,CASEYS GEN STORES INC,188.15M,0.18%,19.87M,+11.8%
302081104,EXLS,EXLSERVICE HOLDINGS INC,20.03M,0.02%,19.87M,+12232.8%
781154109,RBRK,RUBRIK INC.,63.01M,0.06%,19.86M,+46%
G0896C103,TBBB,BBB FOODS INC,19.82M,0.02%,19.82M,NEW
G21810109,CLVT,CLARIVATE PLC,50.19M,0.05%,19.54M,+63.8%
45378A106,IRT,INDEPENDENCE RLTY TR INC,30.12M,0.03%,19.46M,+182.6%
759530108,RELX,RELX PLC,19.99M,0.02%,19.43M,+3481.8%
09290D101,BLK,BLACKROCK INC,31.43M,0.03%,19.37M,+160.7%
703481101,PTEN,PATTERSON-UTI ENERGY INC,22.12M,0.02%,19.32M,+691.3%
04271T100,ARRY,ARRAY TECHNOLOGIES INC,19.5M,0.02%,19.22M,+6873.3%
25434V781,DISV,DIMENSIONAL ETF TRUST,19.19M,0.02%,19.19M,NEW
456837103,ING,ING GROEP N.V.,27.25M,0.03%,19.12M,+235.2%
759916109,RGEN,REPLIGEN CORP,169.2M,0.17%,19.12M,+12.7%
30161N101,EXC,EXELON CORP,53.62M,0.05%,18.97M,+54.7%
443628102,HBM,HUDBAY MINERALS INC,19.31M,0.02%,18.85M,+4092.7%
78464A375,SPIB,SPDR SER TR,18.77M,0.02%,18.77M,NEW
92189F106,GDX,VANECK ETF TRUST,37.31M,0.04%,18.74M,+100.9%
464288646,IGSB,ISHARES TR,29.47M,0.03%,18.5M,+168.7%
69352PAS2,PPL,PPL CAP FDG INC,18.49M,0.02%,18.48M,NEW
50187T106,LGIH,LGI HOMES INC,20.95M,0.02%,18.37M,+712.8%
06738E204,BCS,BARCLAYS PLC,28.15M,0.03%,18.28M,+185.1%
703343AG8,PATK,PATRICK INDS INC,77.59M,0.08%,18.25M,+30.8%
40637HAF6,HALO,HALOZYME THERAPEUTICS INC,67.55M,0.07%,18.24M,+37.1%
G3223R108,EG,EVEREST GROUP LTD,54.58M,0.05%,18.11M,+49.7%
00217D100,ASTS,AST SPACEMOBILE INC,46.32M,0.05%,18.06M,+63.9%
539830109,LMT,LOCKHEED MARTIN CORP,113.16M,0.11%,18.03M,+19%
97717Y469,UNIY,WISDOMTREE TR,19.36M,0.02%,17.95M,+1269.1%
97717X594,IHDG,WISDOMTREE TR,18.8M,0.02%,17.93M,+2060.6%
12769G100,CZR,CAESARS ENTERTAINMENT INC NE,122.7M,0.12%,17.92M,+17.1%
74347Y748,BOIL,PROSHARES TR II,17.86M,0.02%,17.86M,NEW
298736109,EEFT,EURONET WORLDWIDE INC,30.23M,0.03%,17.85M,+144.2%
01881G106,AB,ALLIANCEBERNSTEIN HLDG L P,21.12M,0.02%,17.81M,+537.8%
77311W101,RKT,ROCKET COS INC,35.23M,0.03%,17.7M,+101%
533900106,LECO,LINCOLN ELEC HLDGS INC,20.36M,0.02%,17.65M,+653.1%
30190A104,FG,F&G ANNUITIES & LIFE INC,18.09M,0.02%,17.6M,+3578.7%
G491BT108,IVZ,INVESCO LTD,61.07M,0.06%,17.52M,+40.2%
16679L109,CHWY,CHEWY INC,121.91M,0.12%,17.46M,+16.7%
29358P101,ENSG,ENSIGN GROUP INC,29.75M,0.03%,17.36M,+140.2%
46625H100,JPM,JPMORGAN CHASE & CO.,553.11M,0.54%,17.35M,+3.2%
45867G101,IDCC,INTERDIGITAL INC,37.42M,0.04%,17.29M,+85.9%
464287515,IGV,ISHARES TR,28.35M,0.03%,17.26M,+155.6%
960413102,WLK,WESTLAKE CORPORATION,85.31M,0.08%,17.26M,+25.4%
607828100,MOD,MODINE MFG CO,18.05M,0.02%,17.17M,+1962.2%
984017103,XHR,XENIA HOTELS & RESORTS INC,21.96M,0.02%,17.16M,+357.7%
114340102,AZTA,AZENTA INC,23.72M,0.02%,17.03M,+254.5%
011532108,AGI,ALAMOS GOLD INC NEW,58.89M,0.06%,16.96M,+40.5%
929740108,WAB,WABTEC,29.7M,0.03%,16.81M,+130.4%
159864107,CRL,CHARLES RIV LABS INTL INC,42.45M,0.04%,16.77M,+65.3%
562750109,MANH,MANHATTAN ASSOCIATES INC,16.75M,0.02%,16.75M,NEW
98980F104,ZI,ZOOMINFO TECHNOLOGIES INC,75.88M,0.07%,16.65M,+28.1%
15677J108,DAY,DAYFORCE INC,19.62M,0.02%,16.65M,+559.3%
928254101,VIRT,VIRTU FINL INC,34.94M,0.03%,16.6M,+90.5%
92338C103,VLTO,VERALTO CORP,16.61M,0.02%,16.46M,+10736.4%
60937P106,MDB,MONGODB INC,119.3M,0.12%,16.45M,+16%
957638109,WAL,WESTERN ALLIANCE BANCORP,16.49M,0.02%,16.42M,+23491.1%
G66721104,NCLH,NORWEGIAN CRUISE LINE HLDG L,38.88M,0.04%,16.33M,+72.4%
G98239109,XP,XP INC,33.02M,0.03%,16.23M,+96.7%
04626A103,ALAB,ASTERA LABS INC,22.82M,0.02%,16.21M,+245.3%
G39387108,GFS,GLOBALFOUNDRIES INC,65.46M,0.06%,16.19M,+32.9%
426281101,JKHY,HENRY JACK & ASSOC INC,16.18M,0.02%,16.13M,+27685%
74340E103,PGNY,PROGYNY INC,23.83M,0.02%,16.11M,+208.6%
831865209,AOS,SMITH A O CORP,34.19M,0.03%,16.09M,+88.9%
012653101,ALB,ALBEMARLE CORP,39.82M,0.04%,15.96M,+66.9%
51819L107,SWIM,LATHAM GROUP INC,15.92M,0.02%,15.92M,NEW
46429B655,FLOT,ISHARES TR,15.78M,0.02%,15.78M,NEW
86627T108,SMMT,SUMMIT THERAPEUTICS INC,19.27M,0.02%,15.65M,+432.9%
98149GAB6,WKC,WORLD KINECT CORPORATION,51.49M,0.05%,15.64M,+43.9%
540424108,L,LOEWS CORP,20.54M,0.02%,15.61M,+316.8%
464286772,EWY,ISHARES INC,16.95M,0.02%,15.49M,+1058.8%
25434V740,DFEV,DIMENSIONAL ETF TRUST,15.86M,0.02%,15.45M,+3755.7%
866683105,SNCY,SUN CTRY AIRLS HLDGS INC,37.17M,0.04%,15.44M,+71.1%
44891N208,IAC,IAC INC,30.02M,0.03%,15.42M,+105.6%
345370860,F,FORD MTR CO,84.15M,0.08%,15.34M,+22.3%
92189H607,OIH,VANECK ETF TRUST,20.36M,0.02%,15.34M,+305.3%
G9456A100,GLNG,GOLAR LNG LTD,25.17M,0.02%,15.32M,+155.6%
651229106,NWL,NEWELL BRANDS INC,21.36M,0.02%,15.3M,+252.6%
929089100,VOYA,VOYA FINANCIAL INC,15.57M,0.02%,15.19M,+4006.2%
93403J106,WRBY,WARBY PARKER INC,22.81M,0.02%,15.17M,+198.3%
433000106,HIMS,HIMS & HERS HEALTH INC,19.46M,0.02%,15.08M,+345%
19260Q107,COIN,COINBASE GLOBAL INC,59.89M,0.06%,15M,+33.4%
464287648,IWO,ISHARES TR,15.13M,0.01%,15M,+11533.4%
110122108,BMY,BRISTOL-MYERS SQUIBB CO,17.45M,0.02%,14.92M,+588.9%
88642R109,TDW,TIDEWATER INC NEW,17.17M,0.02%,14.84M,+638.7%
00384X202,AFSC,ABRDN FDS,14.78M,0.01%,14.78M,NEW
29446Y502,EQX,EQUINOX GOLD CORP,22.9M,0.02%,14.75M,+181%
256163106,DOCU,DOCUSIGN INC,18.44M,0.02%,14.66M,+387.3%
840441109,SSB,SOUTHSTATE CORPORATION,55.48M,0.05%,14.62M,+35.8%
637417106,NNN,NNN REIT INC,69.63M,0.07%,14.36M,+26%
46438R105,ETHA,ISHARES ETHEREUM TR,18.72M,0.02%,14.28M,+321.5%
87162W100,SNX,TD SYNNEX CORPORATION,52.02M,0.05%,14.18M,+37.5%
192422103,CGNX,COGNEX CORP,18.25M,0.02%,14.18M,+347.9%
G25839104,CCEP,COCA-COLA EUROPACIFIC PARTNE,23.08M,0.02%,14.17M,+159%
G6700G107,NVT,NVENT ELECTRIC PLC,17.89M,0.02%,14.15M,+377.8%
829933100,SIRI,SIRIUSXM HOLDINGS INC,19.46M,0.02%,14.12M,+264.5%
756109104,O,REALTY INCOME CORP,63.71M,0.06%,14.03M,+28.2%
88076W103,TDC,TERADATA CORP DEL,13.98M,0.01%,13.98M,NEW
655664100,JWN,NORDSTROM INC,25.96M,0.03%,13.97M,+116.6%
70931T103,PMT,PENNYMAC MTG INVT TR,13.94M,0.01%,13.94M,NEW
G2519Y108,BAP,CREDICORP LTD,13.94M,0.01%,13.94M,NEW
109641100,EAT,BRINKER INTL INC,143.87M,0.14%,13.93M,+10.7%
83418M103,SEI,SOLARIS ENERGY INFRAS INC,18.64M,0.02%,13.9M,+292.8%
571903202,MAR,MARRIOTT INTL INC NEW,243.47M,0.24%,13.89M,+6.1%
342909108,FLOC,FLOWCO HLDGS INC,13.82M,0.01%,13.82M,NEW
687793109,OSCR,OSCAR HEALTH INC,19.41M,0.02%,13.79M,+245.4%
002896207,ANF,ABERCROMBIE & FITCH CO,34.42M,0.03%,13.77M,+66.7%
399473206,GRPN,GROUPON INC,13.84M,0.01%,13.68M,+9094.2%
36262G101,GXO,GXO LOGISTICS INCORPORATED,28.97M,0.03%,13.47M,+86.9%
70975L107,PEN,PENUMBRA INC,209.73M,0.21%,13.38M,+6.8%
810186106,SMG,SCOTTS MIRACLE-GRO CO,22.84M,0.02%,13.31M,+139.8%
384109104,GGG,GRACO INC,31.05M,0.03%,13.31M,+75%
03820C105,AIT,APPLIED INDL TECHNOLOGIES IN,33.73M,0.03%,13.29M,+65%
35953D104,FUBO,FUBOTV INC,15.56M,0.02%,13.25M,+572.3%
22266M104,COUR,COURSERA INC,18.17M,0.02%,13.23M,+267.7%
49845K101,KVYO,KLAVIYO INC,28.21M,0.03%,13.1M,+86.7%
235825205,DAN,DANA INC,47.94M,0.05%,13.09M,+37.6%
46138J825,BSCP,INVESCO EXCH TRD SLF IDX FD,14.19M,0.01%,13M,+1095.3%
29977A105,EVR,EVERCORE INC,18.56M,0.02%,12.91M,+228.2%
67059N108,NTNX,NUTANIX INC,85.03M,0.08%,12.88M,+17.9%
05561Q201,BOKF,BOK FINL CORP,29.18M,0.03%,12.7M,+77.1%
358054104,FRSH,FRESHWORKS INC,28.57M,0.03%,12.68M,+79.8%
01626W101,ALIT,ALIGHT INC,20.27M,0.02%,12.66M,+166.3%
00857U107,AGL,AGILON HEALTH INC,34.08M,0.03%,12.65M,+59.1%
G3934V109,GENI,GENIUS SPORTS LIMITED,40.45M,0.04%,12.53M,+44.9%
23834J201,DAVE,DAVE INC,16.14M,0.02%,12.53M,+346.9%
302941109,FCN,FTI CONSULTING INC,19.59M,0.02%,12.47M,+175.2%
25459Y694,FAS,DIREXION SHS ETF TR,12.41M,0.01%,12.41M,NEW
G3922B107,G,GENPACT LIMITED,126.94M,0.12%,12.39M,+10.8%
980745103,WWD,WOODWARD INC,43.04M,0.04%,12.37M,+40.4%
72147K108,PPC,PILGRIMS PRIDE CORP,25.96M,0.03%,12.37M,+91%
67079K100,SMR,NUSCALE PWR CORP,26.16M,0.03%,12.22M,+87.7%
G8267P108,SW,SMURFIT WESTROCK PLC,12.2M,0.01%,12.2M,NEW
904311107,UAA,UNDER ARMOUR INC,21.27M,0.02%,12.19M,+134.1%
98420N105,XENE,XENON PHARMACEUTICALS INC,23.05M,0.02%,12.07M,+109.9%
464287291,IXN,ISHARES TR,13.38M,0.01%,12.04M,+896.1%
29670G102,WTRG,ESSENTIAL UTILS INC,12.07M,0.01%,12.01M,+19222.6%
38149W580,GVUS,GOLDMAN SACHS ETF TR,13.27M,0.01%,11.99M,+934.2%
09257W100,BXMT,BLACKSTONE MTG TR INC,22.63M,0.02%,11.98M,+112.4%
G65163100,JOBY,JOBY AVIATION INC,16.86M,0.02%,11.92M,+241.1%
21037T109,CEG,CONSTELLATION ENERGY CORP,71.84M,0.07%,11.78M,+19.6%
46434V613,IUSB,ISHARES TR,11.78M,0.01%,11.78M,NEW
G0250X107,AMCR,AMCOR PLC,25.56M,0.03%,11.77M,+85.4%
088929104,BGC,BGC GROUP INC,11.95M,0.01%,11.7M,+4744.5%
85423L103,SARO,STANDARDAERO INC,69.1M,0.07%,11.69M,+20.4%
500643200,KFY,KORN FERRY,14.67M,0.01%,11.69M,+393.6%
679295105,OKTA,OKTA INC,89.5M,0.09%,11.65M,+15%
08659B102,BBNX,BETA BIONICS INC,11.58M,0.01%,11.58M,NEW
60471A101,MIR,MIRION TECHNOLOGIES INC,13.18M,0.01%,11.57M,+717.4%
25434V765,DIHP,DIMENSIONAL ETF TRUST,11.56M,0.01%,11.56M,NEW
92206C771,VMBS,VANGUARD SCOTTSDALE FDS,11.51M,0.01%,11.51M,NEW
922020805,VTIP,VANGUARD MALVERN FDS,12.25M,0.01%,11.51M,+1566.9%
29260V105,DAVA,ENDAVA PLC,17.35M,0.02%,11.49M,+195.8%
98149E303,GLDM,WORLD GOLD TR,13.96M,0.01%,11.44M,+454.9%
456941103,INR,INFINITY NAT RES INC,11.43M,0.01%,11.43M,NEW
861012102,STM,STMICROELECTRONICS N V,42.36M,0.04%,11.42M,+36.9%
894164102,TNL,TRAVEL PLUS LEISURE CO,65.47M,0.06%,11.33M,+20.9%
81369Y209,XLV,SELECT SECTOR SPDR TR,18.59M,0.02%,11.31M,+155.2%
512816109,LAMR,LAMAR ADVERTISING CO NEW,23.7M,0.02%,11.3M,+91.1%
22052L104,CTVA,CORTEVA INC,97.61M,0.1%,11.27M,+13.1%
248356107,DNN,DENISON MINES CORP,12.46M,0.01%,11.21M,+893.9%
G9087Q102,TROX,TRONOX HOLDINGS PLC,15.85M,0.02%,11.2M,+241.2%
17243V102,CNK,CINEMARK HLDGS INC,51.8M,0.05%,11.14M,+27.4%
78709Y105,SAIA,SAIA INC,122.15M,0.12%,11M,+9.9%
71424F105,PR,PERMIAN RESOURCES CORP,28.8M,0.03%,10.97M,+61.5%
01609W102,BABA,ALIBABA GROUP HLDG LTD,82.91M,0.08%,10.91M,+15.2%
918090101,UTZ,UTZ BRANDS INC,11.11M,0.01%,10.88M,+4728.8%
24665A103,DK,DELEK US HLDGS INC NEW,28.09M,0.03%,10.84M,+62.8%
118440106,BKE,BUCKLE INC,19.96M,0.02%,10.82M,+118.4%
50189K103,LCII,LCI INDS,11.8M,0.01%,10.8M,+1080.6%
405024100,HAE,HAEMONETICS CORP MASS,22.76M,0.02%,10.72M,+89.1%
781846209,RUSHA,RUSH ENTERPRISES INC,12.5M,0.01%,10.71M,+601.3%
88160R101,TSLA,TESLA INC,63.63M,0.06%,10.7M,+20.2%
018802AC2,LNT,ALLIANT ENERGY CORP,10.72M,0.01%,10.7M,NEW
82835P103,SVM,SILVERCORP METALS INC,11.15M,0.01%,10.58M,+1850.2%
03076C106,AMP,AMERIPRISE FINL INC,26.38M,0.03%,10.52M,+66.3%
552848103,MTG,MGIC INVT CORP WIS,12.98M,0.01%,10.5M,+424%
80810D103,SDGR,SCHRODINGER INC,12.59M,0.01%,10.46M,+490.4%
535919401,STRZ,LIONS GATE ENTMNT CORP,14.61M,0.01%,10.4M,+247.1%
00402L107,ASO,ACADEMY SPORTS & OUTDOORS IN,14.58M,0.01%,10.32M,+242.3%
052800109,ALV,AUTOLIV INC,16.31M,0.02%,10.27M,+169.9%
82575P107,SBSW,SIBANYE STILLWATER LTD,15.25M,0.01%,10.22M,+203%
610236101,MNRO,MONRO INC,12.97M,0.01%,10.21M,+369%
33939L662,HYGV,FLEXSHARES TR,10.38M,0.01%,10.18M,+4987.8%
G48833118,WFRD,WEATHERFORD INTL PLC,15.13M,0.01%,10.17M,+204.9%
204166102,CVLT,COMMVAULT SYS INC,16.35M,0.02%,10M,+157.4%
75970E107,RNST,RENASANT CORP,13.68M,0.01%,9.97M,+268%
464287457,SHY,ISHARES TR,22.56M,0.02%,9.93M,+78.6%
349942102,FSM,FORTUNA MNG CORP,14.03M,0.01%,9.9M,+239.8%
03213A104,AMPL,AMPLITUDE INC,11.93M,0.01%,9.88M,+480%
26884U109,EPR,EPR PPTYS,17.07M,0.02%,9.87M,+137.1%
48251W500,KKRPRD,KKR & CO INC,9.82M,<.01%,9.82M,NEW
35138V102,FOXF,FOX FACTORY HLDG CORP,11.72M,0.01%,9.74M,+490.8%
H42097107,UBS,UBS GROUP AG,12.66M,0.01%,9.74M,+333.3%
978097103,WWW,WOLVERINE WORLD WIDE INC,14.62M,0.01%,9.73M,+199.2%
98139AAD7,WK,WORKIVA INC,18.94M,0.02%,9.61M,+103.3%
21873S108,CRWV,COREWEAVE INC,9.58M,<.01%,9.58M,NEW
989701107,ZION,ZIONS BANCORPORATION N A,188.36M,0.18%,9.58M,+5.4%
12532H104,GIB,CGI INC,12.43M,0.01%,9.55M,+331.1%
78464A797,KBE,SPDR SER TR,24.83M,0.02%,9.53M,+62.3%
46432F396,MTUM,ISHARES TR,9.75M,<.01%,9.53M,+4238.4%
806407102,HSIC,HENRY SCHEIN INC,13.46M,0.01%,9.52M,+241.9%
464287481,IWP,ISHARES TR,9.47M,<.01%,9.47M,+671366.7%
002942100,AARD,AARDVARK THERAPEUTICS INC,9.44M,<.01%,9.44M,NEW
88339J105,TTD,THE TRADE DESK INC,30.79M,0.03%,9.43M,+44.2%
46435U515,IBDT,ISHARES TR,9.39M,<.01%,9.39M,NEW
91680M107,UPST,UPSTART HLDGS INC,10.81M,0.01%,9.3M,+618%
L6388F110,TIGO,MILLICOM INTL CELLULAR S A,10.27M,0.01%,9.29M,+954.6%
98956A105,ZETA,ZETA GLOBAL HOLDINGS CORP,23.55M,0.02%,9.24M,+64.5%
02043QAB3,ALNY,ALNYLAM PHARMACEUTICALS INC,9.24M,<.01%,9.2M,NEW
29275Y102,ENS,ENERSYS,13.86M,0.01%,9.13M,+193.2%
36237H101,GIII,G III APPAREL GROUP LTD,11.01M,0.01%,9.12M,+482.7%
72201R783,HYS,PIMCO ETF TR,9.11M,<.01%,9.11M,NEW
46641Q332,JEPI,J P MORGAN EXCHANGE TRADED F,15.15M,0.01%,9.09M,+150%
25402D102,DOCN,DIGITALOCEAN HLDGS INC,10.24M,0.01%,9.09M,+792.2%
531229AQ5,FWONA,LIBERTY MEDIA CORP DEL,9.08M,<.01%,9.07M,NEW
46138E628,KBWB,INVESCO EXCH TRADED FD TR II,11.73M,0.01%,9.05M,+338.2%
83570H108,SONO,SONOS INC,10.2M,<.01%,9.04M,+778.4%
373737105,GGB,GERDAU SA,9.3M,<.01%,9.03M,+3377.2%
767292105,RIOT,RIOT PLATFORMS INC,14.14M,0.01%,9.01M,+175.7%
78463X475,SPGM,SPDR INDEX SHS FDS,8.96M,<.01%,8.96M,NEW
184496107,CLH,CLEAN HARBORS INC,8.94M,<.01%,8.94M,NEW
69478X105,PPBI,PACIFIC PREMIER BANCORP,16.55M,0.02%,8.92M,+116.9%
42226A107,HQY,HEALTHEQUITY INC,38.29M,0.04%,8.91M,+30.3%
28618M106,ESI,ELEMENT SOLUTIONS INC,8.88M,<.01%,8.88M,NEW
09261X102,BXSL,BLACKSTONE SECD LENDING FD,18.84M,0.02%,8.86M,+88.8%
72201R833,MINT,PIMCO ETF TR,9.32M,<.01%,8.85M,+1876.5%
00182C103,ANIP,ANI PHARMACEUTICALS INC,48.43M,0.05%,8.82M,+22.3%
361448103,GATX,GATX CORP,8.81M,<.01%,8.81M,NEW
92552V100,VSAT,VIASAT INC,9.7M,<.01%,8.79M,+968.3%
49714P108,KNSL,KINSALE CAP GROUP INC,13.38M,0.01%,8.77M,+190.5%
916896103,UEC,URANIUM ENERGY CORP,10.5M,0.01%,8.76M,+506.1%
549498103,LCID,LUCID GROUP INC,16.29M,0.02%,8.76M,+116.3%
78435P105,SEZL,SEZZLE INC,9.39M,<.01%,8.72M,+1319%
92764N102,VIR,VIR BIOTECHNOLOGY INC,10.48M,0.01%,8.72M,+496.2%
198516106,COLM,COLUMBIA SPORTSWEAR CO,18.43M,0.02%,8.72M,+89.8%
57686G105,MATX,MATSON INC,11.76M,0.01%,8.71M,+285.6%
03763A207,ASTH,ASTRANA HEALTH INC,8.69M,<.01%,8.69M,NEW
02156V109,OKLO,OKLO INC,8.81M,<.01%,8.68M,+6567.2%
094235108,BLMN,BLOOMIN BRANDS INC,14.59M,0.01%,8.62M,+144.5%
535919500,LION,LIONS GATE ENTMNT CORP,13.61M,0.01%,8.59M,+171.1%
90984P303,UCB,UNITED CMNTY BKS BLAIRSVLE G,10.6M,0.01%,8.58M,+425.5%
46435G847,HAWX,ISHARES TR,8.58M,<.01%,8.58M,NEW
126402106,CSW,CSW INDUSTRIALS INC,8.58M,<.01%,8.58M,NEW
