CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
835495102,SON,SONOCO PRODS CO,16.95M,0.03%,9.4M,+124.5%
57667L107,MTCH,MATCH GROUP INC NEW,9.38M,0.01%,9.38M,NEW
74340W103,PLD,PROLOGIS INC.,9.31M,0.01%,9.31M,NEW
07317Q105,BTE,BAYTEX ENERGY CORP,15.48M,0.02%,9.31M,+150.6%
118440106,BKE,BUCKLE INC,51.46M,0.08%,9.31M,+22.1%
G4705A100,ICLR,ICON PLC,31.31M,0.05%,9.3M,+42.2%
038336103,ATR,APTARGROUP INC,18.4M,0.03%,9.27M,+101.6%
197236102,COLB,COLUMBIA BKG SYS INC,9.27M,0.01%,9.27M,NEW
464288877,EFV,ISHARES TR,9.24M,0.01%,9.24M,NEW
46434V613,IUSB,ISHARES TR,9.05M,0.01%,9.05M,NEW
413197104,HRMY,HARMONY BIOSCIENCES HLDGS IN,27.89M,0.04%,9.02M,+47.8%
680665205,OLN,OLIN CORP,9M,0.01%,9M,NEW
22002T108,CDP,COPT DEFENSE PROPERTIES,10.27M,0.02%,9M,+707.8%
37940X102,GPN,GLOBAL PMTS INC,8.95M,0.01%,8.95M,NEW
902494103,TSN,TYSON FOODS INC,72.26M,0.11%,8.86M,+14%
G8068L108,SN,SHARKNINJA INC,18.74M,0.03%,8.77M,+88%
N82405106,STLA,STELLANTIS N.V,8.75M,0.01%,8.75M,NEW
80706P103,SRRK,SCHOLAR ROCK HLDG CORP,10.2M,0.02%,8.74M,+594.5%
133131102,CPT,CAMDEN PPTY TR,13.86M,0.02%,8.71M,+169.1%
29362U104,ENTG,ENTEGRIS INC,15.32M,0.02%,8.65M,+129.8%
292671708,UUUU,ENERGY FUELS INC,10.49M,0.02%,8.64M,+468.7%
001744101,AMN,AMN HEALTHCARE SVCS INC,11.64M,0.02%,8.64M,+288.4%
34964C106,FBIN,FORTUNE BRANDS INNOVATIONS I,13.51M,0.02%,8.63M,+177%
457730109,INSP,INSPIRE MED SYS INC,30.37M,0.05%,8.6M,+39.5%
36467W109,GME,GAMESTOP CORP NEW,26.85M,0.04%,8.59M,+47.1%
G01767105,ALKS,ALKERMES PLC,189.5M,0.29%,8.59M,+4.7%
56501R106,MFC,MANULIFE FINL CORP,10.79M,0.02%,8.5M,+371.6%
09073M104,TECH,BIO-TECHNE CORP,8.47M,0.01%,8.47M,NEW
38748G101,BAR,GRANITESHARES GOLD TR,17.26M,0.03%,8.47M,+96.2%
78468R606,SPHY,SPDR SER TR,28.39M,0.04%,8.45M,+42.4%
950810101,WSBC,WESBANCO INC,10.18M,0.02%,8.43M,+483.5%
35909D109,FYBR,FRONTIER COMMUNICATIONS PARE,8.41M,0.01%,8.41M,NEW
018802108,LNT,ALLIANT ENERGY CORP,8.31M,0.01%,8.31M,NEW
819047101,SHAK,SHAKE SHACK INC,35.03M,0.05%,8.3M,+31%
33739E108,FPE,FIRST TR EXCH TRADED FD III,8.26M,0.01%,8.26M,NEW
G65431127,NE,NOBLE CORP PLC,8.25M,0.01%,8.25M,NEW
78468R408,SJNK,SPDR SER TR,28.72M,0.04%,8.22M,+40.1%
85205L107,SWTX,SPRINGWORKS THERAPEUTICS INC,8.2M,0.01%,8.2M,NEW
G0176J109,ALLE,ALLEGION PLC,43.1M,0.07%,8.18M,+23.4%
319383204,BUSE,FIRST BUSEY CORP,16.54M,0.03%,8.17M,+97.5%
78409V104,SPGI,S&P GLOBAL INC,62.05M,0.09%,8.08M,+15%
026874784,AIG,AMERICAN INTL GROUP INC,8.06M,0.01%,8.06M,NEW
37960A438,CLIP,GLOBAL X FDS,35.18M,0.05%,8.03M,+29.5%
46431W507,NEAR,ISHARES U S ETF TR,34.73M,0.05%,7.99M,+29.9%
053604104,AVPT,AVEPOINT INC,24.6M,0.04%,7.97M,+47.9%
737446104,POST,POST HLDGS INC,15.36M,0.02%,7.96M,+107.5%
01644J108,ALKT,ALKAMI TECHNOLOGY INC,10.58M,0.02%,7.96M,+303.4%
92686J106,VKTX,VIKING THERAPEUTICS INC,7.91M,0.01%,7.91M,NEW
373737105,GGB,GERDAU SA,23.82M,0.04%,7.89M,+49.6%
909907107,UBSI,UNITED BANKSHARES INC WEST V,7.87M,0.01%,7.87M,NEW
91688F104,UPWK,UPWORK INC,34.55M,0.05%,7.86M,+29.5%
33739Q408,FTSM,FIRST TR EXCHANGE-TRADED FD,90.95M,0.14%,7.81M,+9.4%
447011107,HUN,HUNTSMAN CORP,8.5M,0.01%,7.73M,+1013.9%
130788102,CWT,CALIFORNIA WTR SVC GROUP,9.95M,0.02%,7.72M,+346.6%
589400100,MCY,MERCURY GENL CORP NEW,71.98M,0.11%,7.7M,+12%
74251V102,PFG,PRINCIPAL FINANCIAL GROUP IN,7.68M,0.01%,7.68M,NEW
857477103,STT,STATE STR CORP,19.44M,0.03%,7.67M,+65.2%
46269C102,IRDM,IRIDIUM COMMUNICATIONS INC,8.11M,0.01%,7.67M,+1750.9%
831865209,AOS,SMITH A O CORP,23.71M,0.04%,7.66M,+47.7%
05968L102,CIB,BANCOLOMBIA S A,14.94M,0.02%,7.65M,+104.9%
562750109,MANH,MANHATTAN ASSOCIATES INC,104.47M,0.16%,7.65M,+7.9%
231561101,CW,CURTISS WRIGHT CORP,18.72M,0.03%,7.65M,+69.1%
13646K108,CP,CANADIAN PACIFIC KANSAS CITY,17.45M,0.03%,7.62M,+77.6%
668074305,NWE,NORTHWESTERN ENERGY GROUP IN,8.09M,0.01%,7.6M,+1578.2%
33767E202,FSV,FIRSTSERVICE CORP NEW,105.76M,0.16%,7.6M,+7.7%
91531W106,TIGR,UP FINTECH HLDG LTD,7.59M,0.01%,7.59M,NEW
929236107,WDFC,WD 40 CO,63.14M,0.1%,7.59M,+13.7%
G93A5A101,VIK,VIKING HOLDINGS LTD,90.87M,0.14%,7.58M,+9.1%
916896103,UEC,URANIUM ENERGY CORP,13.66M,0.02%,7.57M,+124.3%
71377A103,PFGC,PERFORMANCE FOOD GROUP CO,14.22M,0.02%,7.49M,+111.3%
90138A103,VNET,VNET GROUP INC,7.92M,0.01%,7.49M,+1732.4%
502431109,LHX,L3HARRIS TECHNOLOGIES INC,7.47M,0.01%,7.47M,NEW
447462102,HURN,HURON CONSULTING GROUP INC,12.17M,0.02%,7.46M,+158.3%
65336K103,NXST,NEXSTAR MEDIA GROUP INC,7.38M,0.01%,7.38M,NEW
46284V101,IRM,IRON MTN INC DEL,7.38M,0.01%,7.38M,NEW
403949100,DINO,HF SINCLAIR CORP,12.12M,0.02%,7.36M,+154.4%
58506Q109,MEDP,MEDPACE HLDGS INC,176.02M,0.27%,7.34M,+4.4%
07831C103,BRBR,BELLRING BRANDS INC,137.37M,0.21%,7.34M,+5.6%
46434V100,SLQD,ISHARES TR,18.82M,0.03%,7.32M,+63.6%
38747R827,NVDL,GRANITESHARES ETF TR,7.31M,0.01%,7.31M,NEW
71424F105,PR,PERMIAN RESOURCES CORP,156.96M,0.24%,7.26M,+4.8%
070830104,BBWI,BATH & BODY WORKS INC,7.23M,0.01%,7.23M,NEW
60471A101,MIR,MIRION TECHNOLOGIES INC,9.33M,0.01%,7.23M,+343.9%
00973Y108,AKRO,AKERO THERAPEUTICS INC,8.06M,0.01%,7.21M,+856.7%
531229755,FWONK,LIBERTY MEDIA CORP DEL,48.31M,0.07%,7.2M,+17.5%
88031M109,TS,TENARIS S A,105.71M,0.16%,7.19M,+7.3%
580589109,MGRC,MCGRATH RENTCORP,10.26M,0.02%,7.18M,+232.7%
59151K108,MEOH,METHANEX CORP,9.08M,0.01%,7.16M,+373.1%
902653104,UDR,UDR INC,37.01M,0.06%,7.13M,+23.9%
963320106,WHR,WHIRLPOOL CORP,13.68M,0.02%,7.13M,+108.9%
39854F101,GRND,GRINDR INC,9.77M,0.01%,7.12M,+268.3%
29082A107,EMBR3,EMBRAER S.A.,67.19M,0.1%,7.11M,+11.8%
P31076105,CPA,COPA HOLDINGS SA,81.23M,0.12%,7.11M,+9.6%
110448107,BTI,BRITISH AMERN TOB PLC,7.09M,0.01%,7.09M,NEW
46429B663,HDV,ISHARES TR,7.07M,0.01%,7.07M,NEW
87724P106,TMHC,TAYLOR MORRISON HOME CORP,7.05M,0.01%,7.05M,NEW
302081104,EXLS,EXLSERVICE HOLDINGS INC,7.35M,0.01%,6.97M,+1822.2%
125269100,CF,CF INDS HLDGS INC,36.55M,0.06%,6.97M,+23.5%
46435UAA9,IBDS,ISHARES TR,9.98M,0.02%,6.94M,+228%
87918A105,TDOC,TELADOC HEALTH INC,52.11M,0.08%,6.94M,+15.4%
419870100,HE,HAWAIIAN ELEC INDUSTRIES,12.42M,0.02%,6.94M,+126.5%
736508847,POR,PORTLAND GEN ELEC CO,9.35M,0.01%,6.93M,+287%
002121101,ATEN,A10 NETWORKS INC,38.5M,0.06%,6.91M,+21.9%
704551100,BTU,PEABODY ENERGY CORP,73.14M,0.11%,6.9M,+10.4%
92337F107,VCYT,VERACYTE INC,24.67M,0.04%,6.86M,+38.5%
29446M102,EQNR,EQUINOR ASA,9.91M,0.01%,6.85M,+224.5%
233051200,DBEF,DBX ETF TR,6.85M,0.01%,6.85M,NEW
46641Q654,JMST,J P MORGAN EXCHANGE TRADED F,45.89M,0.07%,6.84M,+17.5%
38526M106,LOPE,GRAND CANYON ED INC,59.93M,0.09%,6.78M,+12.8%
592688105,MTD,METTLER TOLEDO INTERNATIONAL,21.61M,0.03%,6.73M,+45.2%
H8817H100,RIG,TRANSOCEAN LTD,20.77M,0.03%,6.73M,+47.9%
421298100,HAYW,HAYWARD HLDGS INC,7.6M,0.01%,6.72M,+764.9%
88322Q108,TGTX,TG THERAPEUTICS INC,6.65M,0.01%,6.65M,NEW
258278100,DORM,DORMAN PRODS INC,10.15M,0.02%,6.64M,+189.3%
039697107,ARDX,ARDELYX INC,6.64M,0.01%,6.64M,NEW
749685103,RPM,RPM INTL INC,14.31M,0.02%,6.62M,+86%
374163103,GERN,GERON CORP,8.91M,0.01%,6.6M,+285.6%
68827L101,OR,OSISKO GOLD ROYALTIES LTD,16.97M,0.03%,6.59M,+63.5%
372303206,GMAB,GENMAB A/S,44.3M,0.07%,6.58M,+17.5%
418056107,HAS,HASBRO INC,20.04M,0.03%,6.55M,+48.6%
681116109,OLLI,OLLIES BARGAIN OUTLET HLDGS,6.48M,<.01%,6.48M,NEW
405552100,HLN,HALEON PLC,12.76M,0.02%,6.45M,+102.2%
49456B101,KMI,KINDER MORGAN INC DEL,6.43M,<.01%,6.43M,NEW
56418H100,MAN,MANPOWERGROUP INC WIS,10.61M,0.02%,6.42M,+153.3%
464286806,EWG,ISHARES INC,6.77M,0.01%,6.38M,+1654.8%
38267D109,GSHD,GOOSEHEAD INS INC,6.38M,<.01%,6.38M,NEW
93148P102,WD,WALKER & DUNLOP INC,6.37M,<.01%,6.37M,NEW
464288661,IEI,ISHARES TR,6.37M,<.01%,6.37M,NEW
359694106,FUL,FULLER H B CO,6.35M,<.01%,6.35M,NEW
69888T207,PARR,PAR PAC HOLDINGS INC,9.26M,0.01%,6.34M,+216.5%
10922N103,BHF,BRIGHTHOUSE FINL INC,6.3M,<.01%,6.3M,NEW
465741106,ITRI,ITRON INC,43M,0.07%,6.29M,+17.1%
438333106,HNST,HONEST CO INC,17.43M,0.03%,6.28M,+56.3%
78468R200,FLRN,SPDR SER TR,55.96M,0.08%,6.24M,+12.6%
827048109,SLGN,SILGAN HLDGS INC,6.2M,<.01%,6.2M,NEW
921946406,VYM,VANGUARD WHITEHALL FDS,6.71M,0.01%,6.19M,+1200%
60741F104,MBLY,MOBILEYE GLOBAL INC,19.25M,0.03%,6.19M,+47.4%
537008104,LFUS,LITTELFUSE INC,6.18M,<.01%,6.18M,NEW
695127100,PCRX,PACIRA BIOSCIENCES INC,55.68M,0.08%,6.16M,+12.4%
589889104,MMSI,MERIT MED SYS INC,17.61M,0.03%,6.12M,+53.3%
75960P104,RELY,REMITLY GLOBAL INC,8.68M,0.01%,6.08M,+234.8%
14888U101,CPRX,CATALYST PHARMACEUTICALS INC,71.69M,0.11%,6.07M,+9.2%
749607107,RLI,RLI CORP,6.47M,<.01%,5.99M,+1243.3%
40637H109,HALO,HALOZYME THERAPEUTICS INC,7.66M,0.01%,5.99M,+359.6%
20464U100,COMP,COMPASS INC,37.24M,0.06%,5.96M,+19%
03783C100,APPF,APPFOLIO INC,60.89M,0.09%,5.94M,+10.8%
82575P107,SBSW,SIBANYE STILLWATER LTD,5.93M,<.01%,5.93M,NEW
059460303,BBD,BANCO BRADESCO S A,32.34M,0.05%,5.9M,+22.3%
744573106,PEG,PUBLIC SVC ENTERPRISE GRP IN,5.87M,<.01%,5.87M,NEW
45780R101,IBP,INSTALLED BLDG PRODS INC,9.77M,0.01%,5.86M,+150%
552690109,MDU,MDU RES GROUP INC,5.86M,<.01%,5.86M,NEW
092528603,BINC,BLACKROCK ETF TRUST II,24.28M,0.04%,5.85M,+31.7%
46435U515,IBDT,ISHARES TR,6.61M,0.01%,5.81M,+725.6%
938824109,WAFD,WAFD INC,7.85M,0.01%,5.75M,+273.9%
535555106,LNN,LINDSAY CORP,5.72M,<.01%,5.72M,NEW
46625H100,JPM,JPMORGAN CHASE & CO.,6.17M,<.01%,5.68M,+1153%
06652K103,BKU,BANKUNITED INC,8.9M,0.01%,5.67M,+175.2%
71844V201,PECO,PHILLIPS EDISON & CO INC,5.66M,<.01%,5.66M,NEW
464288612,GVI,ISHARES TR,5.6M,<.01%,5.6M,NEW
127203107,WHD,CACTUS INC,5.91M,<.01%,5.55M,+1531.6%
58502B106,MD,PEDIATRIX MEDICAL GROUP INC,17.69M,0.03%,5.54M,+45.6%
03823U102,AAOI,APPLIED OPTOELECTRONICS INC,5.52M,<.01%,5.52M,NEW
904311206,UAA,UNDER ARMOUR INC,13.14M,0.02%,5.45M,+70.8%
91307C102,UTHR,UNITED THERAPEUTICS CORP DEL,649.52M,0.98%,5.43M,+0.84%
926400102,VSCO,VICTORIAS SECRET AND CO,10.24M,0.02%,5.42M,+112.6%
45258J102,IMVT,IMMUNOVANT INC,6.77M,0.01%,5.38M,+389.4%
92243G108,PCVX,VAXCYTE INC,7.41M,0.01%,5.37M,+263%
126600105,CVBF,CVB FINL CORP,6.89M,0.01%,5.37M,+353.8%
01625V104,ALHC,ALIGNMENT HEALTHCARE INC,38.31M,0.06%,5.36M,+16.3%
020764106,AMR,ALPHA METALLURGICAL RESOUR I,73.02M,0.11%,5.36M,+7.9%
45781M101,INVA,INNOVIVA INC,82.62M,0.13%,5.36M,+6.9%
001055102,AFL,AFLAC INC,5.33M,<.01%,5.33M,NEW
379378201,GNL,GLOBAL NET LEASE INC,5.98M,<.01%,5.32M,+814.9%
51817R205,LTM,LATAM AIRLINES GROUP SA,5.32M,<.01%,5.32M,NEW
64157F103,NVRO,NEVRO CORP,7.06M,0.01%,5.31M,+302.7%
925050106,VRNA,VERONA PHARMA PLC,6.29M,<.01%,5.3M,+538.7%
G50871105,JAZZ,JAZZ PHARMACEUTICALS PLC,129.68M,0.2%,5.3M,+4.3%
98149E303,GLDM,WORLD GOLD TR,13.01M,0.02%,5.29M,+68.6%
89422G107,TVTX,TRAVERE THERAPEUTICS INC,48.43M,0.07%,5.26M,+12.2%
218937100,CNR,CORE NATURAL RESOURCES INC,5.24M,<.01%,5.24M,NEW
74112D101,PBH,PRESTIGE CONSMR HEALTHCARE I,31.66M,0.05%,5.24M,+19.8%
G35947202,FLNG,FLEX LNG LTD,15.41M,0.02%,5.23M,+51.3%
254604101,IRON,DISC MEDICINE INC,9.49M,0.01%,5.2M,+121.3%
55825T103,MSGS,MADISON SQUARE GRDN SPRT COR,11.92M,0.02%,5.19M,+77.1%
222795502,CUZ,COUSINS PPTYS INC,7.66M,0.01%,5.18M,+209%
637417106,NNN,NNN REIT INC,14.42M,0.02%,5.18M,+56%
103304101,BYD,BOYD GAMING CORP,9.14M,0.01%,5.17M,+130.3%
M8T80P204,NEXN,NEXXEN INTL LTD,5.17M,<.01%,5.17M,NEW
767204100,RIO,RIO TINTO PLC,33.49M,0.05%,5.17M,+18.2%
398182303,AHR,AMERICAN HEALTHCARE REIT INC,15.12M,0.02%,5.16M,+51.7%
464286525,ACWV,ISHARES INC,9.44M,0.01%,5.12M,+118.6%
46138G888,TBLL,INVESCO EXCH TRADED FD TR II,42.66M,0.06%,5.12M,+13.6%
626717102,MUR,MURPHY OIL CORP,8.16M,0.01%,5.09M,+165.9%
74624M102,PSTG,PURE STORAGE INC,166.81M,0.25%,5.07M,+3.1%
76155X100,RVMD,REVOLUTION MEDICINES INC,5.05M,<.01%,5.05M,NEW
957090103,WABC,WESTAMERICA BANCORPORATION,6.28M,<.01%,5.02M,+399.5%
533900106,LECO,LINCOLN ELEC HLDGS INC,12.51M,0.02%,5.01M,+66.9%
336917109,FDL,FIRST TR MORNINGSTAR DIVID L,4.99M,<.01%,4.99M,NEW
00183L201,ANGI,ANGI INC,4.99M,<.01%,4.99M,NEW
126402106,CSW,CSW INDUSTRIALS INC,13.06M,0.02%,4.98M,+61.7%
413160102,HLIT,HARMONIC INC,4.98M,<.01%,4.98M,NEW
74366E102,PTGX,PROTAGONIST THERAPEUTICS INC,15.65M,0.02%,4.95M,+46.3%
74460D109,PSA,PUBLIC STORAGE OPER CO,43.71M,0.07%,4.94M,+12.7%
224408104,CR,CRANE COMPANY,22.55M,0.03%,4.92M,+27.9%
511656100,LKFN,LAKELAND FINL CORP,4.9M,<.01%,4.9M,NEW
64110W102,NTES,NETEASE INC,106.43M,0.16%,4.86M,+4.8%
039653100,ACA,ARCOSA INC,4.84M,<.01%,4.84M,NEW
40131M109,GH,GUARDANT HEALTH INC,26.26M,0.04%,4.83M,+22.5%
33829M101,FIVE,FIVE BELOW INC,4.81M,<.01%,4.81M,NEW
89469A104,THS,TREEHOUSE FOODS INC,4.78M,<.01%,4.78M,NEW
33739Q200,LMBS,FIRST TR EXCHANGE-TRADED FD,15.94M,0.02%,4.74M,+42.4%
98420N105,XENE,XENON PHARMACEUTICALS INC,5.19M,<.01%,4.73M,+1029.2%
829073105,SSD,SIMPSON MFG INC,4.73M,<.01%,4.73M,NEW
46434V803,HEFA,ISHARES TR,8.55M,0.01%,4.71M,+123%
077454106,BDC,BELDEN INC,32.54M,0.05%,4.71M,+16.9%
655664100,JWN,NORDSTROM INC,10.27M,0.02%,4.67M,+83.5%
428291108,HXL,HEXCEL CORP NEW,14.65M,0.02%,4.67M,+46.8%
G8588X103,SGHC,SUPER GROUP SGHC LIMITED,5.53M,<.01%,4.67M,+537%
17888H103,CIVI,CIVITAS RESOURCES INC,4.65M,<.01%,4.65M,NEW
808524854,SCHR,SCHWAB STRATEGIC TR,4.65M,<.01%,4.65M,NEW
04963C209,ATRC,ATRICURE INC,9.93M,0.02%,4.65M,+87.9%
87241L109,TFII,TFI INTL INC,6.56M,<.01%,4.62M,+238.8%
08975B109,BBAI,BIGBEAR AI HLDGS INC,4.62M,<.01%,4.62M,NEW
G8267P108,SW,SMURFIT WESTROCK PLC,4.6M,<.01%,4.6M,NEW
05965X109,BSAC,BANCO SANTANDER CHILE NEW,19.62M,0.03%,4.58M,+30.5%
25434V864,DFSD,DIMENSIONAL ETF TRUST,17.39M,0.03%,4.57M,+35.7%
464287523,SOXX,ISHARES TR,4.55M,<.01%,4.55M,NEW
268158201,DVAX,DYNAVAX TECHNOLOGIES CORP,35.09M,0.05%,4.54M,+14.9%
00214Q104,ARKK,ARK ETF TR,4.52M,<.01%,4.52M,NEW
74347B201,TBT,PROSHARES TR,6.64M,0.01%,4.51M,+212.2%
115236101,BRO,BROWN & BROWN INC,21.52M,0.03%,4.48M,+26.3%
00653Q102,AHCO,ADAPTHEALTH CORP,4.47M,<.01%,4.47M,NEW
67098H104,OI,O-I GLASS INC,5.49M,<.01%,4.44M,+420.7%
06417N103,OZK,BANK OZK LITTLE ROCK ARK,28M,0.04%,4.4M,+18.7%
49926D109,KN,KNOWLES CORP,8.25M,0.01%,4.39M,+113.9%
69007J304,OUT,OUTFRONT MEDIA INC,4.39M,<.01%,4.39M,NEW
98954M101,Z,ZILLOW GROUP INC,8.5M,0.01%,4.35M,+104.7%
315616102,FFIV,F5 INC,67.03M,0.1%,4.34M,+6.9%
92647X830,VFLO,VICTORY PORTFOLIOS II,4.99M,<.01%,4.34M,+662.8%
98983L108,ZWS,ZURN ELKAY WATER SOLNS CORP,6.25M,<.01%,4.34M,+226.4%
92333F101,VG,VENTURE GLOBAL INC,4.33M,<.01%,4.33M,NEW
46138J791,BSCQ,INVESCO EXCH TRD SLF IDX FD,29.33M,0.04%,4.32M,+17.3%
063671101,BMO,BANK MONTREAL QUE,4.32M,<.01%,4.32M,NEW
H8088L103,SRAD,SPORTRADAR GROUP AG,12.55M,0.02%,4.29M,+51.9%
45073V108,ITT,ITT INC,4.29M,<.01%,4.29M,NEW
00486H105,ADTN,ADTRAN HOLDINGS INC,7.13M,0.01%,4.27M,+149.2%
68571X301,ORC,ORCHID IS CAP INC,4.22M,<.01%,4.22M,NEW
80013R206,SAND,SANDSTORM GOLD LTD,15.3M,0.02%,4.2M,+37.9%
45778Q107,NSP,INSPERITY INC,4.2M,<.01%,4.2M,NEW
91704F104,UE,URBAN EDGE PPTYS,5.52M,<.01%,4.2M,+319.1%
371901109,GNTX,GENTEX CORP,4.17M,<.01%,4.17M,NEW
004225108,ACAD,ACADIA PHARMACEUTICALS INC,24.53M,0.04%,4.16M,+20.4%
393657101,GBX,GREENBRIER COS INC,11.12M,0.02%,4.16M,+59.7%
929042109,VNO,VORNADO RLTY TR,4.16M,<.01%,4.16M,NEW
141788109,CARG,CARGURUS INC,8.23M,0.01%,4.15M,+102%
084680107,BHLB,BERKSHIRE HILLS BANCORP INC,14.75M,0.02%,4.15M,+39.2%
25401T603,DBRG,DIGITALBRIDGE GROUP INC,7.25M,0.01%,4.15M,+133.6%
808524805,SCHF,SCHWAB STRATEGIC TR,8.68M,0.01%,4.12M,+90.5%
92189H201,ITM,VANECK ETF TRUST,4.38M,<.01%,4.11M,+1478.7%
50202M102,LI,LI AUTO INC,200.66M,0.3%,4.09M,+2.1%
17133Q502,CHT,CHUNGHWA TELECOM CO LTD,120.11M,0.18%,4.05M,+3.5%
313855108,FSS,FEDERAL SIGNAL CORP,5.94M,<.01%,4.02M,+209.6%
249906108,DSGX,DESCARTES SYS GROUP INC,39.69M,0.06%,4.01M,+11.2%
233331107,DTE,DTE ENERGY CO,4M,<.01%,4M,NEW
46436E866,IBTF,ISHARES TR,32.33M,0.05%,3.97M,+14%
52466B103,LZ,LEGALZOOM COM INC,34.3M,0.05%,3.95M,+13%
45867G101,IDCC,INTERDIGITAL INC,3.95M,<.01%,3.95M,NEW
983134107,WYNN,WYNN RESORTS LTD,138.93M,0.21%,3.94M,+2.9%
48662X105,KBDC,KAYNE ANDERSON BDC INC,6.29M,<.01%,3.93M,+167.2%
604749101,MIRM,MIRUM PHARMACEUTICALS INC,8.49M,0.01%,3.93M,+86.2%
705015105,PSO,PEARSON PLC,6.53M,<.01%,3.85M,+143.5%
828730200,SFNC,SIMMONS 1ST NATL CORP,5.59M,<.01%,3.83M,+218.5%
451107106,IDA,IDACORP INC,16.67M,0.03%,3.79M,+29.4%
278768106,SATS,ECHOSTAR CORP,9.75M,0.01%,3.77M,+63.1%
23355L106,DXC,DXC TECHNOLOGY CO,3.76M,<.01%,3.76M,NEW
431284108,HIW,HIGHWOODS PPTYS INC,3.74M,<.01%,3.74M,NEW
75513E101,RTX,RTX CORPORATION,8.46M,0.01%,3.72M,+78.7%
04316A108,APAM,ARTISAN PARTNERS ASSET MGMT,12.44M,0.02%,3.68M,+42%
H11356104,BG,BUNGE GLOBAL SA,3.68M,<.01%,3.68M,NEW
50050N103,KTB,KONTOOR BRANDS INC,5.64M,<.01%,3.67M,+186.6%
92189F437,ANGL,VANECK ETF TRUST,9.36M,0.01%,3.67M,+64.4%
53228F101,LFST,LIFESTANCE HEALTH GROUP INC,7.75M,0.01%,3.66M,+89.8%
302301106,EZPW,EZCORP INC,34.46M,0.05%,3.66M,+11.9%
32055Y201,FIBK,FIRST INTST BANCSYSTEM INC,3.66M,<.01%,3.66M,NEW
G21810109,CLVT,CLARIVATE PLC,3.65M,<.01%,3.65M,NEW
25460G849,TMV,DIREXION SHS ETF TR,4.45M,<.01%,3.63M,+440.5%
556269108,SHOO,MADDEN STEVEN LTD,3.62M,<.01%,3.62M,NEW
477839104,JBTM,JBT MAREL CORPORATION,3.6M,<.01%,3.6M,NEW
808524870,SCHP,SCHWAB STRATEGIC TR,4.71M,<.01%,3.6M,+324.2%
78440P306,SKM,SK TELECOM CO LTD,4.96M,<.01%,3.6M,+264.9%
828806109,SPG,SIMON PPTY GROUP INC NEW,3.59M,<.01%,3.59M,NEW
00857U107,AGL,AGILON HEALTH INC,5.59M,<.01%,3.58M,+178.7%
457642205,INOD,INNODATA INC,21.25M,0.03%,3.58M,+20.3%
G4R20B107,INTR,INTER & CO INC,5.19M,<.01%,3.58M,+222.6%
428050108,HSAI,HESAI GROUP,3.73M,<.01%,3.58M,+2417%
550021109,LULU,LULULEMON ATHLETICA INC,3.57M,<.01%,3.57M,NEW
092113109,BKH,BLACK HILLS CORP,3.57M,<.01%,3.57M,NEW
22052L104,CTVA,CORTEVA INC,3.56M,<.01%,3.56M,NEW
69478X105,PPBI,PACIFIC PREMIER BANCORP,7.28M,0.01%,3.54M,+94.6%
98139A105,WK,WORKIVA INC,35M,0.05%,3.53M,+11.2%
98311A105,WH,WYNDHAM HOTELS & RESORTS INC,8.06M,0.01%,3.52M,+77.6%
90187B804,TWO,TWO HBRS INVT CORP,3.52M,<.01%,3.52M,NEW
354613101,BEN,FRANKLIN RESOURCES INC,12.96M,0.02%,3.48M,+36.7%
92936U109,WPC,WP CAREY INC,3.44M,<.01%,3.44M,NEW
198516106,COLM,COLUMBIA SPORTSWEAR CO,3.44M,<.01%,3.44M,NEW
74349Y753,SH,PROSHARES TR,3.42M,<.01%,3.42M,NEW
093712107,BE,BLOOM ENERGY CORP,3.42M,<.01%,3.42M,NEW
499049104,KNX,KNIGHT-SWIFT TRANSN HLDGS IN,3.42M,<.01%,3.42M,NEW
36831E108,GCMG,GCM GROSVENOR INC,10.08M,0.02%,3.4M,+50.8%
126650100,CVS,CVS HEALTH CORP,3.39M,<.01%,3.39M,NEW
32054K103,FR,FIRST INDL RLTY TR INC,27.29M,0.04%,3.38M,+14.1%
73278L105,POOL,POOL CORP,3.37M,<.01%,3.37M,NEW
56400P706,MNKD,MANNKIND CORP,8.3M,0.01%,3.36M,+68.1%
62482R107,COOP,MR COOPER GROUP INC,3.35M,<.01%,3.35M,NEW
983793100,XPO,XPO INC,28.89M,0.04%,3.35M,+13.1%
20451Q104,CODI,COMPASS DIVERSIFIED,3.33M,<.01%,3.33M,NEW
67576A100,OCUL,OCULAR THERAPEUTIX INC,3.33M,<.01%,3.33M,NEW
46434G830,EWI,ISHARES INC,3.59M,<.01%,3.32M,+1246%
88224Q107,TCBI,TEXAS CAP BANCSHARES INC,9.58M,0.01%,3.32M,+53%
78463X889,SPDW,SPDR INDEX SHS FDS,3.3M,<.01%,3.3M,NEW
852066208,SII,SPROTT INC,5.34M,<.01%,3.28M,+158.9%
46138J825,BSCP,INVESCO EXCH TRD SLF IDX FD,42.78M,0.06%,3.27M,+8.3%
18539C204,CWEN,CLEARWAY ENERGY INC,7.5M,0.01%,3.26M,+77.1%
78464A763,SDY,SPDR SER TR,3.99M,<.01%,3.26M,+444.4%
046224101,ASTE,ASTEC INDS INC,4.83M,<.01%,3.24M,+203.6%
384109104,GGG,GRACO INC,14.62M,0.02%,3.2M,+28%
