CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
04523Y105,ASPN,ASPEN AEROGELS INC,416.63K,<.01%,26.84K,+6.9%
92921W300,VUZI,VUZIX CORP,26.72K,<.01%,26.72K,NEW
50187T106,LGIH,LGI HOMES INC,1.4M,<.01%,26.59K,+1.9%
83417M104,SEDG,SOLAREDGE TECHNOLOGIES INC,18.8M,0.04%,25.89K,+0.1%
927651109,VIRC,VIRCO MFG CO,153.25K,<.01%,25.54K,+20%
229899109,CFR,CULLEN FROST BANKERS INC,626K,<.01%,25.04K,+4.2%
230031106,CGEM,CULLINAN THERAPEUTICS INC,190.01K,<.01%,24.22K,+14.6%
75902K106,RM,REGIONAL MGMT CORP,1.08M,<.01%,24.09K,+2.3%
75955J402,RLMD,RELMADA THERAPEUTICS INC,77.76K,<.01%,24.06K,+44.8%
80007P869,SD,SANDRIDGE ENERGY INC,693.19K,<.01%,23.98K,+3.6%
879433829,TDS,TELEPHONE & DATA SYS INC,3.64M,<.01%,23.24K,+0.6%
09549B104,BLFY,BLUE FOUNDRY BANCORP,138K,<.01%,23K,+20%
704699107,PGC,PEAPACK-GLADSTONE FINL CORP,1.45M,<.01%,22.72K,+1.6%
24477E103,DH,DEFINITIVE HEALTHCARE CORP,569.33K,<.01%,22.54K,+4.1%
64031N108,NNI,NELNET INC,343.88K,<.01%,22.19K,+6.9%
63886Q109,NGS,NATURAL GAS SVCS GROUP INC,237.94K,<.01%,21.97K,+10.2%
74168J101,PRME,PRIME MEDICINE INC,107.26K,<.01%,21.29K,+24.8%
489398107,KW,KENNEDY-WILSON HOLDINGS INC,312.48K,<.01%,20.83K,+7.1%
H00263105,ACIU,AC IMMUNE SA,44.15K,<.01%,19.07K,+76.1%
G9059U107,TSE,TRINSEO PLC,770.59K,<.01%,18.4K,+2.4%
89785L107,TRUE,TRUECAR INC,69.99K,<.01%,17.85K,+34.2%
96812F102,BAER,BRIDGER AEROSPACE GRP HLDGS,17.4K,<.01%,17.4K,NEW
437872104,HTB,HOMETRUST BANCSHARES INC,1.32M,<.01%,17.14K,+1.3%
69002R103,TEAD,OUTBRAIN INC,62.66K,<.01%,15.29K,+32.3%
68278B107,OS,ONESTREAM INC,204.86K,<.01%,14.94K,+7.9%
72815G108,MYPS,PLAYSTUDIOS INC,297.18K,<.01%,14.1K,+5%
50015M109,KOD,KODIAK SCIENCES INC,811.21K,<.01%,14K,+1.8%
268603107,LOCO,EL POLLO LOCO HLDGS INC,228.66K,<.01%,13.39K,+6.2%
83307B101,SNDL,SNDL INC,50.05K,<.01%,13.25K,+36%
36352H100,GAU,GALIANO GOLD INC,206.34K,<.01%,13.14K,+6.8%
15961R105,CHPT,CHARGEPOINT HOLDINGS INC,13.01K,<.01%,13.12K,NEW
50105F105,KRO,KRONOS WORLDWIDE INC,611.86K,<.01%,12.72K,+2.1%
15673T100,IPSC,CENTURY THERAPEUTICS INC,36.6K,<.01%,12.43K,+50.8%
92707Y108,VFF,VILLAGE FARMS INTL INC,128.66K,<.01%,11.82K,+10.2%
G6375R107,NESR,NATIONAL ENERGY SERVICES REU,115.55K,<.01%,11.04K,+10.6%
55939A107,MAGN,MAGNERA CORP,404.24K,<.01%,10.9K,+2.8%
89854H102,TTEC,TTEC HLDGS INC,2.99M,<.01%,10.86K,+0.4%
489170100,KMT,KENNAMETAL INC,5.2M,0.01%,10.65K,+0.2%
682095104,OFLX,OMEGA FLEX INC,278.24K,<.01%,10.43K,+3.9%
53216B104,LFMD,LIFEMD INC,238.27K,<.01%,9.79K,+4.3%
04962H506,ATOS,ATOSSA THERAPEUTICS INC,38.29K,<.01%,9.71K,+34.2%
58985J105,MLNK,MERIDIANLINK INC,216.8K,<.01%,9.27K,+4.5%
45790W108,INZY,INOZYME PHARMA INC,80.44K,<.01%,8.83K,+12.3%
92557A101,DSP,VIANT TECHNOLOGY INC,206.01K,<.01%,8.69K,+4.4%
163092109,CHGG,CHEGG INC,1.34M,<.01%,8.51K,+0.6%
71880K101,PHIN,PHINIA INC,551.59K,<.01%,8.49K,+1.6%
14147L108,CRDF,CARDIFF ONCOLOGY INC,54.95K,<.01%,8.48K,+18.2%
384313508,EAF,GRAFTECH INTL LTD,24.66K,<.01%,8K,+48.4%
88706T108,TIMB,TIM S A,926.48K,<.01%,7.83K,+0.9%
46527C209,ITP,IT TECH PACKAGING INC,7.92K,<.01%,7.8K,NEW
31983A103,FCBC,FIRST CMNTY BANKSHARES INC V,202.55K,<.01%,7.54K,+3.9%
29332G102,EHAB,ENHABIT INC,249.64K,<.01%,7.03K,+2.9%
81728J109,SRTS,SENSUS HEALTHCARE INC,57.71K,<.01%,6.62K,+13%
64082B102,NRDS,NERDWALLET INC,151.13K,<.01%,5.43K,+3.7%
98423J101,XPER,XPERI INC,116.57K,<.01%,4.63K,+4.1%
14161W105,CDLX,CARDLYTICS INC,71.16K,<.01%,4K,+6%
04206A101,ARLO,ARLO TECHNOLOGIES INC,150.28K,<.01%,3.95K,+2.7%
98420N105,XENE,XENON PHARMACEUTICALS INC,10.02M,0.02%,3.35K,+0%
125525527,CMCT,CREATIVE MEDIA & CMNTY TR,3.03K,<.01%,3.02K,NEW
28658R106,CLYM,CLIMB BIO INC,139.08K,<.01%,2.81K,+2.1%
039697107,ARDX,ARDELYX INC,2.92M,<.01%,1.96K,+0.1%
01446U103,ALRS,ALERUS FINL CORP,767.94K,<.01%,1.85K,+0.2%
913483103,UEIC,UNIVERSAL ELECTRS INC,479.81K,<.01%,1.22K,+0.3%
501976104,KYTX,KYVERNA THERAPEUTICS INC,156.14K,<.01%,1.18K,+0.8%
83671M105,SOBO,SOUTH BOW CORP,5.59M,0.01%,0,NO CHANGE
874060205,TAK,TAKEDA PHARMACEUTICAL CO LTD,2.3M,<.01%,0,NO CHANGE
62944T105,NVR,NVR INC,2.25M,<.01%,0,NO CHANGE
552848103,MTG,MGIC INVT CORP WIS,2.02M,<.01%,0,NO CHANGE
913259107,UTL,UNITIL CORP,1.42M,<.01%,0,NO CHANGE
45774W108,IIIN,INSTEEL INDS INC,994.14K,<.01%,0,NO CHANGE
48563L101,KRT,KARAT PACKAGING INC,696.4K,<.01%,0,NO CHANGE
740444104,PLPC,PREFORMED LINE PRODS CO,658.42K,<.01%,0,NO CHANGE
387437205,GRPU,GRANITE REAL ESTATE INVT TR,452.47K,<.01%,0,NO CHANGE
02913V103,APEI,AMERICAN PUB ED INC,305.78K,<.01%,0,NO CHANGE
433323102,HIFS,HINGHAM INSTN SVGS MASS,285.36K,<.01%,0,NO CHANGE
69320M109,PCB,PCB BANCORP,278.78K,<.01%,0,NO CHANGE
671807105,OVLY,OAK VY BANCORP OAKDALE CALIF,209.66K,<.01%,0,NO CHANGE
50181P100,LCNB,LCNB CORP,168.61K,<.01%,0,NO CHANGE
03879J100,ABUS,ARBUTUS BIOPHARMA CORP,41.88K,<.01%,0,NO CHANGE
590479135,MESA,MESA AIR GROUP INC,16.05K,<.01%,0,NO CHANGE
80880W106,SCLX,SCILEX HOLDING CO,5.72K,<.01%,0,NO CHANGE
01671P100,ALLK,ALLAKOS INC,7.42K,<.01%,-115,-1.5%
37148K100,GBIO,GENERATION BIO CO,78.57K,<.01%,-160,-0.2%
75120L100,RLYB,RALLYBIO CORP,59.57K,<.01%,-182,-0.3%
85209E109,SPRB,SPRUCE BIOSCIENCES INC,3.54K,<.01%,-463,-11.6%
032037103,AP,AMPCO-PITTSBURG CORP,23.44K,<.01%,-651,-2.7%
21077C305,LOGC,CONTEXTLOGIC INC,105.79K,<.01%,-698,-0.7%
024061103,AXL,AMERICAN AXLE & MFG HLDGS IN,463.37K,<.01%,-814,-0.2%
50186V102,LPL,LG DISPLAY CO LTD,31.72K,<.01%,-933,-2.9%
10482B101,BHR,BRAEMAR HOTELS & RESORTS INC,44.32K,<.01%,-1.25K,-2.7%
82835W108,SPRY,ARS PHARMACEUTICALS INC,514.52K,<.01%,-1.26K,-0.2%
10948C107,BV,BRIGHTVIEW HLDGS INC,1.68M,<.01%,-1.28K,-0.1%
83410S108,SOHU,SOHU COM LTD,133.02K,<.01%,-1.32K,-1%
85512C105,SGU,STAR GROUP L P,407.26K,<.01%,-1.32K,-0.3%
M84116108,SILC,SILICOM LTD,633.89K,<.01%,-1.49K,-0.2%
92335C106,VRA,VERA BRADLEY INC,54.9K,<.01%,-1.57K,-2.8%
98888T107,ZIMV,ZIMVIE INC,136.08K,<.01%,-2.16K,-1.6%
G17766109,CMBM,CAMBIUM NETWORKS CORP,56.65K,<.01%,-2.34K,-3.9%
42330P107,HLX,HELIX ENERGY SOLUTIONS GRP I,835.99K,<.01%,-2.49K,-0.3%
337655104,NOTE,FISCALNOTE HOLDINGS INC,10.83K,<.01%,-2.59K,-19.3%
55234L105,LYRA,LYRA THERAPEUTICS INC,46.03K,<.01%,-2.73K,-5.5%
38741L107,GPMT,GRANITE PT MTG TR INC,62.47K,<.01%,-2.79K,-4.3%
29788T103,ETWO,E2OPEN PARENT HOLDINGS INC,78.8K,<.01%,-2.8K,-3.4%
92840H400,VTGN,VISTAGEN THERAPEUTICS INC,26.83K,<.01%,-3.25K,-10.8%
139674105,CCBG,CAPITAL CITY BK GROUP INC,1.28M,<.01%,-3.6K,-0.3%
09075A108,BVS,BIOVENTUS INC,110.09K,<.01%,-3.66K,-3.2%
00445A100,SLRN,ACELYRIN INC,37.3K,<.01%,-3.95K,-9.6%
361008105,FNKO,FUNKO INC,930.22K,<.01%,-4.12K,-0.4%
98955N207,ZH,ZHIHU INC,51.09K,<.01%,-4.27K,-7.7%
03214Q108,AMPX,AMPRIUS TECHNOLOGIES INC,118.19K,<.01%,-4.29K,-3.5%
729273102,PLBC,PLUMAS BANCORP,212.02K,<.01%,-4.33K,-2%
58502B106,MD,PEDIATRIX MEDICAL GROUP INC,241.98K,<.01%,-4.35K,-1.8%
56064Y100,MNSB,MAINSTREET BANCSHARES INC,322.7K,<.01%,-5.02K,-1.5%
45783Q100,NOTV,INOTIV INC,43.98K,<.01%,-5.75K,-11.6%
747301109,QUAD,QUAD / GRAPHICS INC,687.25K,<.01%,-6.54K,-0.9%
911684108,USM,UNITED STATES CELLULAR CORP,428.73K,<.01%,-6.92K,-1.6%
G4660A103,HSHP,HIMALAYA SHIPPING LTD,80.56K,<.01%,-7.12K,-8.1%
36870C104,GENK,GEN RESTAURENT GROUP,66.24K,<.01%,-7.17K,-9.8%
21676P103,CPS,COOPER STD HLDGS INC,229.8K,<.01%,-7.66K,-3.2%
45175G108,IKNA,IKENA ONCOLOGY INC,193.79K,<.01%,-7.68K,-3.8%
126501105,CTS,CTS CORP,315.78K,<.01%,-8.31K,-2.6%
708430103,PWOD,PENNS WOODS BANCORP INC,463.31K,<.01%,-8.37K,-1.8%
901384107,TSVT,2SEVENTY BIO INC,77.06K,<.01%,-8.4K,-9.8%
38071H106,GROY,GOLD ROYALTY CORP,370.37K,<.01%,-9.07K,-2.4%
04035M102,ARHS,ARHAUS INC,120.93K,<.01%,-10.44K,-7.9%
4525EP101,IMUX,IMMUNIC INC,0,0%,-10.72K,CLOSE
405166109,HGTY,HAGERTY INC,1.22M,<.01%,-10.85K,-0.9%
358010106,FEIM,FREQUENCY ELECTRS INC,882.66K,<.01%,-10.96K,-1.2%
063425102,BMRC,BANK MARIN BANCORP,1.16M,<.01%,-11.04K,-0.9%
91851C201,EGY,VAALCO ENERGY INC,51.66K,<.01%,-11.28K,-17.9%
89686D303,TRVG,TRIVAGO N V,132K,<.01%,-11.48K,-8%
35922N100,FVR,FRONTVIEW REIT INC,603.69K,<.01%,-11.51K,-1.9%
09173B107,BITF,BITFARMS LTD,79.12K,<.01%,-11.7K,-12.9%
030506109,AMWD,AMERICAN WOODMARK CORPORATIO,494.17K,<.01%,-11.77K,-2.3%
68622D106,ORGN,ORIGIN MATERIALS INC,32.38K,<.01%,-11.87K,-26.9%
28035Q102,EPC,EDGEWELL PERS CARE CO,571.14K,<.01%,-12.48K,-2.1%
07272M107,BCML,BAYCOM CORP,571.36K,<.01%,-12.59K,-2.2%
72581M305,PXLW,PIXELWORKS INC,6.77K,<.01%,-12.98K,-65.6%
40054A108,SUPV,GRUPO SUPERVIELLE S.A.,920.73K,<.01%,-13.06K,-1.4%
68373J104,LPRO,OPEN LENDING CORP,723.4K,<.01%,-13.25K,-1.8%
29278D105,ENIC,ENEL CHILE S.A.,59.19K,<.01%,-13.41K,-18.5%
910340108,UFCS,UNITED FIRE GROUP INC,3.56M,<.01%,-14.73K,-0.4%
87969B101,TLS,TELOS CORP MD,37.84K,<.01%,-14.76K,-28.1%
10949T109,BRSP,BRIGHTSPIRE CAPITAL INC,3.33M,<.01%,-15.26K,-0.5%
08915P101,BGFV,BIG 5 SPORTING GOODS CORP,65.75K,<.01%,-15.42K,-19%
843380106,SMBC,SOUTHERN MO BANCORP INC,1.25M,<.01%,-15.61K,-1.2%
76680V108,REI,RING ENERGY INC,0,0%,-15.64K,CLOSE
44852D108,HUYA,HUYA INC,183.93K,<.01%,-15.73K,-7.9%
76119X105,RSVR,RESERVOIR MEDIA INC,115.21K,<.01%,-16.02K,-12.2%
457651107,INVX,INNOVEX INTERNATIONAL INC,192.17K,<.01%,-16.16K,-7.8%
74017N105,PGEN,PRECIGEN INC,121.73K,<.01%,-16.24K,-11.8%
92243A200,VXRT,VAXART INC,0,0%,-16.3K,CLOSE
624580106,MOV,MOVADO GROUP INC,190.61K,<.01%,-16.72K,-8.1%
89532M101,TRVI,TREVI THERAPEUTICS INC,83.03K,<.01%,-16.98K,-17%
83425V104,SBDS,SOLO BRANDS INC,0,0%,-17.33K,CLOSE
056525108,BMI,BADGER METER INC,266.35K,<.01%,-19.02K,-6.7%
78397Q109,SES,SES AI CORPORATION,8.75K,<.01%,-19.24K,-68.8%
82620P102,BSRR,SIERRA BANCORP,328.98K,<.01%,-19.52K,-5.6%
75524W108,RMAX,RE MAX HLDGS INC,124.71K,<.01%,-20.09K,-13.9%
06211J100,BFC,BANK FIRST CORP,292.15K,<.01%,-20.15K,-6.5%
629579103,NC,NACCO INDS INC,698.75K,<.01%,-20.24K,-2.8%
750102105,RXT,RACKSPACE TECHNOLOGY INC,426.05K,<.01%,-20.45K,-4.6%
18914F103,CLOV,CLOVER HEALTH INVESTMENTS CO,67.85K,<.01%,-20.82K,-23.5%
00676P107,ADEA,ADEIA INC,286.87K,<.01%,-21.15K,-6.9%
804395101,BFS,SAUL CTRS INC,1.33M,<.01%,-21.64K,-1.6%
57667T100,MTLS,MATERIALISE NV,56.09K,<.01%,-21.65K,-27.8%
03783C100,APPF,APPFOLIO INC,461.79K,<.01%,-21.99K,-4.5%
120076104,BBW,BUILD-A-BEAR WORKSHOP INC,219.3K,<.01%,-22.3K,-9.2%
48138M105,JMIA,JUMIA TECHNOLOGIES AG,232.41K,<.01%,-22.79K,-8.9%
021513106,ALTO,ALTO INGREDIENTS INC,77.63K,<.01%,-22.91K,-22.8%
04649U102,ASUR,ASURE SOFTWARE INC,106K,<.01%,-22.92K,-17.8%
039653100,ACA,ARCOSA INC,377.89K,<.01%,-23.14K,-5.8%
G9470A102,VTEX,VTEX,449.2K,<.01%,-23.32K,-4.9%
85208T107,CXM,SPRINKLR INC,697.23K,<.01%,-23.38K,-3.2%
433921103,HIVE,HIVE DIGITAL TECHNOLOGIES LT,58.15K,<.01%,-23.49K,-28.8%
566324109,MMI,MARCUS & MILLICHAP INC,413.4K,<.01%,-24.11K,-5.5%
97651M109,WIT,WIPRO LTD,540.4K,<.01%,-24.17K,-4.3%
34385P108,LAB,STANDARD BIOTOOLS INC,0,0%,-24.73K,CLOSE
740367404,PFBC,PREFERRED BK LOS ANGELES CA,3.87M,<.01%,-25.1K,-0.6%
639027101,NATR,NATURES SUNSHINE PRODS INC,321.28K,<.01%,-25.1K,-7.2%
583928106,MFIN,MEDALLION FINL CORP,1.06M,<.01%,-25.26K,-2.3%
81752R100,SRG,SERITAGE GROWTH PPTYS,367.57K,<.01%,-25.52K,-6.5%
75585H206,REAX,THE REAL BROKERAGE INC,64.15K,<.01%,-25.58K,-28.5%
00972D105,AKBA,AKEBIA THERAPEUTICS INC,249.12K,<.01%,-25.73K,-9.4%
22658D100,CRCT,CRICUT INC,437.75K,<.01%,-25.75K,-5.6%
89977P106,TOUR,TUNIU CORP,91.96K,<.01%,-26.07K,-22.1%
28414H103,ELAN,ELANCO ANIMAL HEALTH INC,2.36M,<.01%,-26.25K,-1.1%
747798106,QD,QUDIAN INC,264.12K,<.01%,-26.63K,-9.2%
04746L104,ATHA,ATHIRA PHARMA INC,44.76K,<.01%,-26.94K,-38%
98139Q209,WKSP,WORKSPORT LTD,0,0%,-28.98K,CLOSE
65443P102,MASS,908 DEVICES INC,0,0%,-29.7K,CLOSE
74065P101,PRLD,PRELUDE THERAPEUTICS INC,199.99K,<.01%,-30.49K,-13.2%
929033108,VOR,VOR BIOPHARMA INC,0,0%,-30.52K,CLOSE
83086J200,SKYE,SKYE BIOSCIENCE INC,0,0%,-31.7K,CLOSE
15202L107,CSR,CENTERSPACE,1.24M,<.01%,-32.38K,-2.5%
31189P102,FATE,FATE THERAPEUTICS INC,621.81K,<.01%,-32.47K,-5%
178587101,CIO,CITY OFFICE REIT INC,424.02K,<.01%,-33.22K,-7.3%
43538H103,HLLY,HOLLEY INC,0,0%,-34.43K,CLOSE
03209R103,AMPH,AMPHASTAR PHARMACEUTICALS IN,2.46M,<.01%,-34.79K,-1.4%
74969N103,RLX,RLX TECHNOLOGY INC,69.94K,<.01%,-35.16K,-33.5%
004397105,ARAY,ACCURAY INC,90.95K,<.01%,-35.26K,-27.9%
739276103,POWI,POWER INTEGRATIONS INC,580.75K,<.01%,-35.35K,-5.7%
N0731H103,ATAI,ATAI LIFE SCIENCES NV,0,0%,-35.51K,CLOSE
73642K106,PTLO,PORTILLOS INC,156.95K,<.01%,-35.67K,-18.5%
60871R209,TAP,MOLSON COORS BEVERAGE CO,3.35M,<.01%,-36.52K,-1.1%
00032Q104,WHWK,WHITEHAWK THERAPEUTICS INC,72.92K,<.01%,-36.88K,-33.6%
374396406,GEVO,GEVO INC,104.52K,<.01%,-36.89K,-26.1%
415864107,NVRI,ENVIRI CORP,122.36K,<.01%,-37.24K,-23.3%
05501U106,AZUL,AZUL S A,0,0%,-37.41K,CLOSE
760281204,RBCAA,REPUBLIC BANCORP INC KY,404.68K,<.01%,-38.29K,-8.6%
Y2066G104,DSX,DIANA SHIPPING INC,54.43K,<.01%,-38.52K,-41.4%
53228F101,LFST,LIFESTANCE HEALTH GROUP INC,126.54K,<.01%,-38.63K,-23.4%
00509G209,ABOS,ACUMEN PHARMACEUTICALS INC,510.07K,<.01%,-38.94K,-7.1%
00449L102,ACHL,ACHILLES THERAPEUTICS PLC,0,0%,-38.99K,CLOSE
25961D105,DOUG,DOUGLAS ELLIMAN INC,100.65K,<.01%,-39.39K,-28.1%
78648T100,SAFT,SAFETY INS GROUP INC,252.42K,<.01%,-39.44K,-13.5%
77664L207,ROOT,ROOT INC,1.34M,<.01%,-40.03K,-2.9%
Y0207T100,ASC,ARDMORE SHIPPING CORP,352.44K,<.01%,-40.14K,-10.2%
67421J108,OTLY,OATLY GROUP AB,0,0%,-40.46K,CLOSE
45780L104,INGN,INOGEN INC,92.69K,<.01%,-40.64K,-30.5%
67623C109,OPI,OFFICE PPTYS INCOME TR,93.22K,<.01%,-41.26K,-30.5%
16934W106,CMRX,CHIMERIX INC,0,0%,-41.41K,CLOSE
G33856108,GSM,FERROGLOBE PLC,62.7K,<.01%,-42.29K,-40.3%
52661A108,DRS,LEONARDO DRS INC,670.75K,<.01%,-42.74K,-6%
83056P715,SKE,SKEENA RES LTD NEW,1.51M,<.01%,-43.39K,-2.8%
620071100,MPAA,MOTORCAR PTS AMER INC,504.45K,<.01%,-43.7K,-8%
05614L209,BW,BABCOCK & WILCOX ENTERPRISES,0,0%,-43.84K,CLOSE
002120202,ATYR,ATYR PHARMA INC,0,0%,-44.34K,CLOSE
640268108,NKTR,NEKTAR THERAPEUTICS,965.97K,<.01%,-44.68K,-4.4%
34988V106,FOSL,FOSSIL GROUP INC,1.12M,<.01%,-44.85K,-3.8%
014442107,ALEC,ALECTOR INC,483.27K,<.01%,-45.51K,-8.6%
801056102,SANM,SANMINA CORPORATION,319.96K,<.01%,-45.71K,-12.5%
392709101,GRBK,GREEN BRICK PARTNERS INC,320.7K,<.01%,-46.65K,-12.7%
G17434104,BNT,BROOKFIELD WEALTH SOL LTD,213.94K,<.01%,-46.96K,-18%
71535D106,PSNL,PERSONALIS INC,73.01K,<.01%,-47.38K,-39.4%
20441A102,SBS,COMPANHIA DE SANEAMENTO BASI,1.73M,<.01%,-48.22K,-2.7%
N2451R105,CVAC,CUREVAC N V,0,0%,-48.42K,CLOSE
68620P705,OGI,ORGANIGRAM HLDGS INC,38.03K,<.01%,-48.85K,-56.2%
43289P106,HIMX,HIMAX TECHNOLOGIES INC,6.68M,0.02%,-49.24K,-0.7%
256135203,RDY,DR REDDYS LABS LTD,385.15K,<.01%,-50.12K,-11.5%
890110109,TMP,TOMPKINS FINL CORP,1.26M,<.01%,-50.38K,-3.8%
23204X103,CTOS,CUSTOM TRUCK ONE SOURCE INC,0,0%,-50.5K,CLOSE
G4095J109,GLRE,GREENLIGHT CAPITAL RE LTD,1.23M,<.01%,-51.49K,-4%
48576U106,KPTI,KARYOPHARM THERAPEUTICS INC,0,0%,-52.09K,CLOSE
76243J105,RYTM,RHYTHM PHARMACEUTICALS INC,640.94K,<.01%,-52.97K,-7.6%
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,24.5M,0.06%,-53.26K,-0.2%
817070501,SENEA,SENECA FOODS CORP NEW,1.13M,<.01%,-53.42K,-4.5%
716382106,PETS,PETMED EXPRESS INC,130.31K,<.01%,-54.05K,-29.3%
29382R107,EVC,ENTRAVISION COMMUNICATIONS C,259.77K,<.01%,-55.02K,-17.5%
44975P103,IMAB,I MAB,299.24K,<.01%,-55.43K,-15.7%
600544100,MLKN,MILLERKNOLL INC,294.95K,<.01%,-55.51K,-15.8%
20451W101,CMPS,COMPASS PATHWAYS PLC,62.92K,<.01%,-55.77K,-47%
29251M106,ENTA,ENANTA PHARMACEUTICALS INC,806.47K,<.01%,-56.3K,-6.5%
G4095T107,GTEC,GREENLAND TECHNOLOGIES HLDG,0,0%,-56.45K,CLOSE
40609P105,HNRG,HALLADOR ENERGY COMPANY,212.44K,<.01%,-56.49K,-21%
94188P101,WSBF,WATERSTONE FINL INC MD,387.12K,<.01%,-56.49K,-12.7%
46434G772,EWT,ISHARES INC,726.44K,<.01%,-56.98K,-7.3%
46266A109,IRMD,IRADIMED CORP,1.88M,<.01%,-57.73K,-3%
451107106,IDA,IDACORP INC,6.72M,0.02%,-58.11K,-0.9%
680277100,OSBC,OLD SECOND BANCORP INC ILL,1.42M,<.01%,-58.24K,-4%
M9607U115,VLN,VALENS SEMICONDUCTOR LTD,199.51K,<.01%,-58.34K,-22.6%
G1757E113,CMCL,CALEDONIA MNG CORP PLC,238.56K,<.01%,-58.7K,-19.7%
M84137104,SMWB,SIMILARWEB LTD,301.86K,<.01%,-58.72K,-16.3%
55262C100,MBI,MBIA INC,558.01K,<.01%,-58.76K,-9.5%
913915104,UTI,UNIVERSAL TECHNICAL INST INC,377.5K,<.01%,-59.06K,-13.5%
553810102,MVBF,MVB FINL CORP,174.59K,<.01%,-59.23K,-25.3%
45782T105,INMB,INMUNE BIO INC,0,0%,-59.31K,CLOSE
89785X101,TBI,TRUEBLUE INC,257.54K,<.01%,-60K,-18.9%
95075A107,HOWL,WEREWOLF THERAPEUTICS INC,74.86K,<.01%,-60.24K,-44.6%
22663K107,CRNX,CRINETICS PHARMACEUTICALS IN,211.3K,<.01%,-60.37K,-22.2%
68403P203,ORMP,ORAMED PHARMACEUTICALS INC,455.82K,<.01%,-60.78K,-11.8%
376546107,GAIN,GLADSTONE INVT CORP,564.35K,<.01%,-61.46K,-9.8%
019330109,ALNT,ALLIENT INC,637.42K,<.01%,-61.54K,-8.8%
913456109,UVV,UNIVERSAL CORP VA,2.24M,<.01%,-61.66K,-2.7%
31572Q808,FGEN,FIBROGEN INC,209.56K,<.01%,-62.68K,-23%
30041R108,EVER,EVERQUOTE INC,1.32M,<.01%,-62.86K,-4.6%
44891N208,IAC,IAC INC,762.6K,<.01%,-63.95K,-7.7%
556099109,MGNX,MACROGENICS INC,1.36M,<.01%,-64.01K,-4.5%
59045L106,MRSN,MERSANA THERAPEUTICS INC,88.87K,<.01%,-64.53K,-42.4%
594960304,MVIS,MICROVISION INC DEL,0,0%,-64.58K,CLOSE
45781V101,IIPR,INNOVATIVE INDL PPTYS INC,421.9K,<.01%,-64.91K,-13.3%
366505105,GTX,GARRETT MOTION INC,872.15K,<.01%,-66.12K,-7%
89621C105,TMQ,TRILOGY METALS INC NEW,228.78K,<.01%,-66.19K,-22.4%
053906103,ASM,AVINO SILVER & GOLD MINES LT,0,0%,-66.53K,CLOSE
901109108,TPC,TUTOR PERINI CORP,2.83M,<.01%,-67.22K,-2.3%
42225T107,HCAT,HEALTH CATALYST INC,67.04K,<.01%,-67.5K,-50.2%
76674Q107,RMNI,RIMINI STR INC DEL,152.42K,<.01%,-68.56K,-31%
92828Q109,VRTS,VIRTUS INVT PARTNERS INC,1.26M,<.01%,-68.94K,-5.2%
697660207,PAMP,PAMPA ENERGIA S A,756.56K,<.01%,-69.48K,-8.4%
482738101,KVHI,KVH INDS INC,0,0%,-69.54K,CLOSE
05156X850,ACB,AURORA CANNABIS INC,202.64K,<.01%,-69.98K,-25.7%
985817105,YELP,YELP INC,1.51M,<.01%,-70.36K,-4.4%
74316X101,PFIE,PROFIRE ENERGY INC,0,0%,-70.61K,CLOSE
18453H106,CCO,CLEAR CHANNEL OUTDOOR HLDGS,63.38K,<.01%,-70.72K,-52.7%
256086109,DCGO,DOCGO INC,55.18K,<.01%,-71.28K,-56.4%
046224101,ASTE,ASTEC INDS INC,562.19K,<.01%,-72.34K,-11.4%
53815P108,RAMP,LIVERAMP HLDGS INC,232.65K,<.01%,-73.19K,-23.9%
20454B104,CMPX,COMPASS THERAPEUTICS INC,0,0%,-73.95K,CLOSE
233377407,DXPE,DXP ENTERPRISES INC,257.23K,<.01%,-74.03K,-22.3%
57777K106,MXCT,MAXCYTE INC,0,0%,-74.05K,CLOSE
45816D100,CCRD,CORECARD CORPORATION,860.66K,<.01%,-74.84K,-8%
98943L107,ZNTL,ZENTALIS PHARMACEUTICALS INC,1.34M,<.01%,-74.89K,-5.3%
12326C105,BFST,BUSINESS FIRST BANCSHARES IN,659.88K,<.01%,-75.48K,-10.3%
140755208,CARA,CARA THERAPEUTICS INC,249.34K,<.01%,-76.05K,-23.4%
89269P103,COOK,TRAEGER INC,0,0%,-76.72K,CLOSE
69404D108,PACB,PACIFIC BIOSCIENCES CALIF IN,120.95K,<.01%,-77.17K,-39%
92337C203,VSTM,VERASTEM INC,284.72K,<.01%,-77.18K,-21.3%
655664100,JWN,NORDSTROM INC,3.83M,<.01%,-78.24K,-2%
636274409,NGG,NATIONAL GRID PLC,741.39K,<.01%,-78.73K,-9.6%
89142B107,CURV,TORRID HLDGS INC,0,0%,-79.77K,CLOSE
68339B104,ONTF,ON24 INC,1.26M,<.01%,-80.08K,-6%
077347300,BELFA,BEL FUSE INC,464.13K,<.01%,-80.62K,-14.8%
29355X107,NPO,ENPRO INC,307.4K,<.01%,-80.89K,-20.8%
04302A104,AIP,ARTERIS INC,81.54K,<.01%,-81.54K,-50%
20464U100,COMP,COMPASS INC,2.63M,<.01%,-82.06K,-3%
69702V107,PSBD,PALMER SQUARE CAPITAL BDC IN,1.02M,<.01%,-82.58K,-7.5%
