CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
G0084W101,ADNT,ADIENT PLC,527455,6.78M,-333.82K,-4.7%,0.08%
94419L101,W,WAYFAIR INC,0,0,-334.39K,CLOSE,0%
00773U207,ADVM,ADVERUM BIOTECHNOLOGIES INC,18694,81.69K,-337.81K,-80.5%,<.01%
03213A104,AMPL,AMPLITUDE INC,81416,829.63K,-337.85K,-28.9%,<.01%
G39387108,GFS,GLOBALFOUNDRIES INC,0,0,-337.92K,CLOSE,0%
47759T100,JKS,JINKOSOLAR HLDG CO LTD,0,0,-341.03K,CLOSE,0%
35953C106,FIP,FTAI INFRASTRUCTURE INC,0,0,-342.21K,CLOSE,0%
708062104,PNNT,PENNANTPARK INVT CORP,62214,437.36K,-344.74K,-44.1%,<.01%
825698103,SHYF,SHYFT GROUP INC,0,0,-345.93K,CLOSE,0%
808524805,SCHF,SCHWAB STRATEGIC TR,0,0,-347.26K,CLOSE,0%
80706P103,SRRK,SCHOLAR ROCK HLDG CORP,57106,1.84M,-348.12K,-15.9%,0.02%
03071H100,AMSF,AMERISAFE INC,0,0,-349.29K,CLOSE,0%
89854H102,TTEC,TTEC HLDGS INC,43264,142.34K,-353.49K,-71.3%,<.01%
464287648,IWO,ISHARES TR,0,0,-359.2K,CLOSE,0%
26210V102,DRVN,DRIVEN BRANDS HLDGS INC,0,0,-367.27K,CLOSE,0%
75704L104,RDVT,RED VIOLET INC,0,0,-377.09K,CLOSE,0%
04271T100,ARRY,ARRAY TECHNOLOGIES INC,1172135,5.71M,-377.2K,-6.2%,0.07%
75282U104,RNGR,RANGER ENERGY SVCS INC,52303,742.18K,-380.39K,-33.9%,<.01%
M4R82T106,FVRR,FIVERR INTL LTD,28937,685.23K,-383.43K,-35.9%,<.01%
Y62132108,NVGS,NAVIGATOR HLDGS LTD,89455,1.19M,-385.04K,-24.4%,0.01%
410867105,THG,HANOVER INS GROUP INC,55081,9.58M,-385.82K,-3.9%,0.11%
25862V105,DV,DOUBLEVERIFY HLDGS INC,1036223,13.85M,-398.91K,-2.8%,0.16%
50015M109,KOD,KODIAK SCIENCES INC,0,0,-405.32K,CLOSE,0%
G23773107,CWCO,CONSOLIDATED WATER CO INC,26771,655.62K,-406.78K,-38.3%,<.01%
90328M107,USNA,USANA HEALTH SCIENCES INC,0,0,-407.1K,CLOSE,0%
49714P108,KNSL,KINSALE CAP GROUP INC,0,0,-409.31K,CLOSE,0%
76029N106,REPL,REPLIMUNE GROUP INC,152536,1.49M,-410.05K,-21.6%,0.02%
G1110E107,BHVN,BIOHAVEN LTD,0,0,-410.1K,CLOSE,0%
03209R103,AMPH,AMPHASTAR PHARMACEUTICALS IN,91291,2.65M,-412.73K,-13.5%,0.03%
80689H102,SNDR,SCHNEIDER NATIONAL INC,0,0,-412.82K,CLOSE,0%
25746U109,D,DOMINION ENERGY INC,0,0,-413.05K,CLOSE,0%
610236101,MNRO,MONRO INC,114985,1.66M,-413.87K,-19.9%,0.02%
83088M102,SWKS,SKYWORKS SOLUTIONS INC,0,0,-414.31K,CLOSE,0%
030506109,AMWD,AMERICAN WOODMARK CORPORATIO,0,0,-414.35K,CLOSE,0%
74275K108,PCOR,PROCORE TECHNOLOGIES INC,0,0,-416.16K,CLOSE,0%
25243Q205,DEO,DIAGEO PLC,16598,1.74M,-419.47K,-19.4%,0.02%
25960R105,PLOW,DOUGLAS DYNAMICS INC,0,0,-423.52K,CLOSE,0%
47012E403,JAKK,JAKKS PAC INC,0,0,-424.22K,CLOSE,0%
67080M103,NRIX,NURIX THERAPEUTICS INC,0,0,-424.41K,CLOSE,0%
46434G822,EWJ,ISHARES INC,0,0,-427.36K,CLOSE,0%
14167L103,CDNA,CAREDX INC,309743,5.5M,-428.36K,-7.2%,0.06%
81374A105,SCWX,SECUREWORKS CORP,0,0,-435.74K,CLOSE,0%
858568108,SCM,STELLUS CAP INVT CORP,31878,446.29K,-436.21K,-49.4%,<.01%
82686Q101,SLNCF,SILENCE THERAPEUTICS PLC,0,0,-438K,CLOSE,0%
443201108,HWM,HOWMET AEROSPACE INC,23810,3.09M,-442.77K,-12.5%,0.04%
444144109,HDSN,HUDSON TECHNOLOGIES INC,114729,707.88K,-446.29K,-38.7%,<.01%
98420N105,XENE,XENON PHARMACEUTICALS INC,0,0,-446.76K,CLOSE,0%
45826J105,NTLA,INTELLIA THERAPEUTICS INC,604696,4.3M,-447.48K,-9.4%,0.05%
33767E202,FSV,FIRSTSERVICE CORP NEW,0,0,-447.66K,CLOSE,0%
410495204,HAFC,HANMI FINL CORP,110549,2.51M,-449.1K,-15.2%,0.03%
535919500,LGFB,LIONS GATE ENTMNT CORP,114506,906.89K,-449.6K,-33.1%,0.01%
24869P104,DENN,DENNYS CORP,0,0,-454.23K,CLOSE,0%
011642105,ALRM,ALARM COM HLDGS INC,147893,8.23M,-459.5K,-5.3%,0.1%
57637H103,MCFT,MASTERCRAFT BOAT HLDGS INC,0,0,-463.48K,CLOSE,0%
09075A108,BVS,BIOVENTUS INC,0,0,-466.94K,CLOSE,0%
55939A107,MAGN,MAGNERA CORP,0,0,-476.24K,CLOSE,0%
517125100,LRMR,LARIMAR THERAPEUTICS INC,0,0,-476.26K,CLOSE,0%
G8232Y101,PENG,PENGUIN SOLUTIONS INC,0,0,-476.56K,CLOSE,0%
440327104,HMN,HORACE MANN EDUCATORS CORP N,7411,316.67K,-482.63K,-60.4%,<.01%
65487K100,LASR,NLIGHT INC,75565,587.14K,-486.99K,-45.3%,<.01%
910710102,ACIC,AMERICAN COASTAL INS CORP,103943,1.2M,-488.52K,-28.9%,0.01%
63886Q109,NGS,NATURAL GAS SVCS GROUP INC,0,0,-496.01K,CLOSE,0%
453838609,IBCP,INDEPENDENT BK CORP MICH,35457,1.09M,-497.63K,-31.3%,0.01%
371532102,GCO,GENESCO INC,0,0,-506.07K,CLOSE,0%
65340P106,NXE,NEXGEN ENERGY LTD,93242,418.66K,-512K,-55%,<.01%
923451108,VBTX,VERITEX HLDGS INC,141299,3.53M,-513.83K,-12.7%,0.04%
38147U107,GSBD,GOLDMAN SACHS BDC INC,305734,3.56M,-513.96K,-12.6%,0.04%
G7S00T104,PNR,PENTAIR PLC,0,0,-514.27K,CLOSE,0%
422819102,HSII,HEIDRICK & STRUGGLES INTL IN,10004,428.47K,-516.32K,-54.6%,<.01%
383082104,GRC,GORMAN RUPP CO,6399,224.6K,-519.41K,-69.8%,<.01%
375558103,GILD,GILEAD SCIENCES INC,0,0,-522.63K,CLOSE,0%
426927109,HTBK,HERITAGE COMM CORP,39354,374.65K,-522.68K,-58.2%,<.01%
709789101,PEBO,PEOPLES BANCORP INC,20282,601.56K,-525.43K,-46.6%,<.01%
464287622,IWB,ISHARES TR,0,0,-527.05K,CLOSE,0%
18539C204,CWEN,CLEARWAY ENERGY INC,0,0,-534.51K,CLOSE,0%
69318J100,CNXN,PC CONNECTION INC,24168,1.51M,-536.31K,-26.2%,0.02%
880345103,TNC,TENNANT CO,44382,3.54M,-539.03K,-13.2%,0.04%
357023100,RAIL,FREIGHTCAR AMER INC,0,0,-542.59K,CLOSE,0%
313855108,FSS,FEDERAL SIGNAL CORP,41407,3.05M,-543.98K,-15.2%,0.04%
376535878,GLAD,GLADSTONE CAPITAL CORP,26166,718.52K,-544.67K,-43.1%,<.01%
806882106,RDUS,RADIUS RECYCLING INC,19382,559.75K,-547.25K,-49.4%,<.01%
88224Q107,TCBI,TEXAS CAP BANCSHARES INC,0,0,-547.56K,CLOSE,0%
G69451105,PAX,PATRIA INVESTMENTS LIMITED,100819,1.14M,-549.45K,-32.6%,0.01%
M6158M104,ITRN,ITURAN LOCATION AND CONTROL,22863,826.73K,-550.1K,-40%,<.01%
81369Y506,XLE,SELECT SECTOR SPDR TR,2544,237.74K,-552.2K,-69.9%,<.01%
03940C100,ACLX,ARCELLX INC,0,0,-555.01K,CLOSE,0%
037598109,APOG,APOGEE ENTERPRISES INC,0,0,-556.86K,CLOSE,0%
31188V100,FSLY,FASTLY INC,0,0,-558.31K,CLOSE,0%
397624107,GEF,GREIF INC,0,0,-558.94K,CLOSE,0%
G7496G103,RNR,RENAISSANCERE HLDGS LTD,0,0,-561.07K,CLOSE,0%
19240Q201,COGT,COGENT BIOSCIENCES INC,183821,1.1M,-561.27K,-33.8%,0.01%
254067101,DDS,DILLARDS INC,2313,828.36K,-565.13K,-40.6%,<.01%
85208T107,CXM,SPRINKLR INC,0,0,-566.32K,CLOSE,0%
761624105,REX,REX AMERICAN RES CORP,55931,2.1M,-567.53K,-21.3%,0.02%
680277100,OSBC,OLD SECOND BANCORP INC ILL,74368,1.24M,-570K,-31.5%,0.01%
72703H101,PLNT,PLANET FITNESS INC,0,0,-570.88K,CLOSE,0%
199908104,FIX,COMFORT SYS USA INC,19917,6.42M,-575.04K,-8.2%,0.07%
285512109,EA,ELECTRONIC ARTS INC,71137,10.28M,-575.77K,-5.3%,0.12%
03676C100,ATEX,ANTERIX INC,0,0,-577.02K,CLOSE,0%
46434G103,IEMG,ISHARES INC,0,0,-577.55K,CLOSE,0%
464287739,IYR,ISHARES TR,0,0,-579.3K,CLOSE,0%
353469109,FC,FRANKLIN COVEY CO,33428,923.28K,-579.77K,-38.6%,0.01%
811707801,SBCF,SEACOAST BKG CORP FLA,24975,642.61K,-582.06K,-47.5%,<.01%
03212B103,AMPY,AMPLIFY ENERGY CORP NEW,0,0,-583.74K,CLOSE,0%
56418H100,MAN,MANPOWERGROUP INC WIS,44130,2.55M,-584.93K,-18.6%,0.03%
81725T100,SXT,SENSIENT TECHNOLOGIES CORP,30303,2.26M,-587.25K,-20.7%,0.03%
009066101,ABNB,AIRBNB INC,39975,4.78M,-594.43K,-11.1%,0.06%
464287309,IVW,ISHARES TR,0,0,-601.57K,CLOSE,0%
M20791105,CAMT,CAMTEK LTD,7979,467.81K,-602.83K,-56.3%,<.01%
292812104,ENFN,ENFUSION INC,0,0,-604.41K,CLOSE,0%
30212W100,EXPI,EXP WORLD HLDGS INC,0,0,-604.8K,CLOSE,0%
464287523,SOXX,ISHARES TR,0,0,-605.96K,CLOSE,0%
89677Y100,TPVG,TRIPLEPOINT VENTURE GROWTH B,140068,977.67K,-607.06K,-38.3%,0.01%
G4412G101,HLF,HERBALIFE LTD,0,0,-614.05K,CLOSE,0%
922908769,VTI,VANGUARD INDEX FDS,0,0,-621.64K,CLOSE,0%
624756102,MLI,MUELLER INDS INC,0,0,-627.5K,CLOSE,0%
02361E108,AMRC,AMERESCO INC,173117,2.09M,-630K,-23.2%,0.02%
31810T101,FINV,FINVOLUTION GROUP,145519,1.4M,-633.5K,-31.1%,0.02%
464288752,ITB,ISHARES TR,0,0,-638.02K,CLOSE,0%
88830M102,TWI,TITAN INTL INC ILL,0,0,-638.71K,CLOSE,0%
320209109,FFBC,FIRST FINL BANCORP OH,86705,2.17M,-641.19K,-22.8%,0.03%
62548M209,CTEV,CLARITEV CORPORATION,10181,210.03K,-641.43K,-75.3%,<.01%
62878D100,NABL,N-ABLE INC,0,0,-642.12K,CLOSE,0%
36831E108,GCMG,GCM GROSVENOR INC,32125,425.01K,-655.07K,-60.6%,<.01%
50187T106,LGIH,LGI HOMES INC,0,0,-663.79K,CLOSE,0%
146229109,CRI,CARTERS INC,0,0,-665.62K,CLOSE,0%
225655109,CCAP,CRESCENT CAP BDC INC,37246,637.65K,-668.28K,-51.2%,<.01%
03969F109,RCUS,ARCUS BIOSCIENCES INC,215366,1.69M,-668.68K,-28.3%,0.02%
319829107,FCF,FIRST COMWLTH FINL CORP PA,0,0,-685.9K,CLOSE,0%
Y27183600,GSL,GLOBAL SHIP LEASE INC NEW,153549,3.51M,-688.58K,-16.4%,0.04%
714266103,PPTA,PERPETUA RESOURCES CORP,0,0,-696.57K,CLOSE,0%
464287507,IJH,ISHARES TR,0,0,-701.17K,CLOSE,0%
67103X102,OFG,OFG BANCORP,0,0,-701.45K,CLOSE,0%
74006W207,PRAX,PRAXIS PRECISION MEDICINES I,0,0,-701.49K,CLOSE,0%
316500107,FDUS,FIDUS INVT CORP,48890,996.87K,-716.44K,-41.8%,0.01%
464287515,IGV,ISHARES TR,0,0,-717.36K,CLOSE,0%
009158106,APD,AIR PRODS & CHEMS INC,0,0,-721.62K,CLOSE,0%
808524300,SCHG,SCHWAB STRATEGIC TR,0,0,-722.42K,CLOSE,0%
923725105,VET,VERMILION ENERGY INC,271651,2.2M,-728.27K,-24.9%,0.03%
90184D100,TWST,TWIST BIOSCIENCE CORP,149625,5.87M,-730.31K,-11.1%,0.07%
78163D100,RWAY,RUNWAY GROWTH FINANCE CORP,58688,607.42K,-731.63K,-54.6%,<.01%
872280102,CGBD,CARLYLE SECURED LENDING INC,23909,386.85K,-743.33K,-65.8%,<.01%
874080104,TAL,TAL EDUCATION GROUP,417763,5.52M,-744.16K,-11.9%,0.06%
389375106,GTN,GRAY TELEVISION INC,0,0,-746.02K,CLOSE,0%
92839U206,VC,VISTEON CORP,72463,5.62M,-747.4K,-11.7%,0.07%
264147109,DCO,DUCOMMUN INC DEL,26880,1.56M,-747.54K,-32.4%,0.02%
950810101,WSBC,WESBANCO INC,0,0,-757.27K,CLOSE,0%
896095106,TCBK,TRICO BANCSHARES,7684,307.13K,-776.65K,-71.7%,<.01%
42328H109,HLIO,HELIOS TECHNOLOGIES INC,0,0,-779.19K,CLOSE,0%
92537N108,VRT,VERTIV HOLDINGS CO,178540,12.89M,-780.19K,-5.7%,0.15%
45774W108,IIIN,INSTEEL INDS INC,0,0,-783.26K,CLOSE,0%
88076W103,TDC,TERADATA CORP DEL,203663,4.58M,-783.36K,-14.6%,0.05%
09058V103,BCRX,BIOCRYST PHARMACEUTICALS INC,389392,2.92M,-787.23K,-21.2%,0.03%
04206A101,ARLO,ARLO TECHNOLOGIES INC,310889,3.07M,-791.97K,-20.5%,0.04%
494368103,KMB,KIMBERLY-CLARK CORP,0,0,-792.92K,CLOSE,0%
922280102,VRNS,VARONIS SYS INC,311739,12.61M,-796.3K,-5.9%,0.15%
452308109,ITW,ILLINOIS TOOL WKS INC,55836,13.85M,-798.1K,-5.4%,0.16%
501044101,KR,KROGER CO,0,0,-801.37K,CLOSE,0%
03969K108,ARQT,ARCUTIS BIOTHERAPEUTICS INC,0,0,-803.18K,CLOSE,0%
174610105,CFG,CITIZENS FINL GROUP INC,0,0,-806.58K,CLOSE,0%
83545G102,SAH,SONIC AUTOMOTIVE INC,0,0,-810.56K,CLOSE,0%
902252105,TYL,TYLER TECHNOLOGIES INC,0,0,-811.33K,CLOSE,0%
71367G102,PWP,PERELLA WEINBERG PARTNERS,99201,1.83M,-812.34K,-30.8%,0.02%
729139105,PLRX,PLIANT THERAPEUTICS INC,0,0,-822.82K,CLOSE,0%
09061G101,BMRN,BIOMARIN PHARMACEUTICAL INC,207172,14.64M,-838.95K,-5.4%,0.17%
69122G102,OBDE,BLUE OWL CAP CORP III,0,0,-839.75K,CLOSE,0%
553530106,MSM,MSC INDL DIRECT INC,0,0,-843.03K,CLOSE,0%
49926D109,KN,KNOWLES CORP,0,0,-847.5K,CLOSE,0%
422347104,HTLD,HEARTLAND EXPRESS INC,57918,534K,-852.77K,-61.5%,<.01%
302301106,EZPW,EZCORP INC,318951,4.69M,-862.27K,-15.5%,0.05%
886029206,THRY,THRYV HLDGS INC,0,0,-871.2K,CLOSE,0%
041242108,ARKO,ARKO CORP,0,0,-872.17K,CLOSE,0%
65339F101,NEE,NEXTERA ENERGY INC,0,0,-874.48K,CLOSE,0%
64157F103,NVRO,NEVRO CORP,0,0,-880.75K,CLOSE,0%
88031M109,TS,TENARIS S A,0,0,-889.65K,CLOSE,0%
94106B101,WCN,WASTE CONNECTIONS INC,0,0,-892.73K,CLOSE,0%
532206109,LIF,LIFE360 INC,0,0,-900.92K,CLOSE,0%
343412102,FLR,FLUOR CORP NEW,99604,3.57M,-911.98K,-20.4%,0.04%
384556106,GHM,GRAHAM CORP,14934,430.4K,-918.58K,-68.1%,<.01%
03852U106,ARMK,ARAMARK,0,0,-923.16K,CLOSE,0%
10948C107,BV,BRIGHTVIEW HLDGS INC,262652,3.37M,-927.14K,-21.6%,0.04%
156431108,CENX,CENTURY ALUM CO,38180,708.62K,-927.16K,-56.7%,<.01%
45166A102,IDYA,IDEAYA BIOSCIENCES INC,49824,816.12K,-938.95K,-53.5%,<.01%
68213N109,OMCL,OMNICELL COM,30053,1.05M,-954.79K,-47.6%,0.01%
86722A103,SXC,SUNCOKE ENERGY INC,522736,4.81M,-974.34K,-16.8%,0.06%
74386T105,PFS,PROVIDENT FINL SVCS INC,0,0,-978.73K,CLOSE,0%
084680107,BHLB,BERKSHIRE HILLS BANCORP INC,10351,270.06K,-992.39K,-78.6%,<.01%
126600105,CVBF,CVB FINL CORP,0,0,-993.08K,CLOSE,0%
20848V105,CCSI,CONSENSUS CLOUD SOLUTIONS IN,0,0,-994.84K,CLOSE,0%
105532105,BAK,BRASKEM S A,0,0,-998.34K,CLOSE,0%
44812J104,HUT,HUT 8 CORP,245343,2.85M,-998.51K,-25.9%,0.03%
157210105,CEVA,CEVA INC,30361,777.54K,-1M,-56.3%,<.01%
08579X101,BRY,BERRY CORP,395119,1.27M,-1.01M,-44.2%,0.01%
559222401,MGA,MAGNA INTL INC,123118,4.18M,-1.01M,-19.4%,0.05%
440407104,HBNC,HORIZON BANCORP INC,0,0,-1.02M,CLOSE,0%
149150104,CATY,CATHAY GEN BANCORP,0,0,-1.02M,CLOSE,0%
06652V208,BANR,BANNER CORP,23801,1.52M,-1.03M,-40.5%,0.02%
60741F104,MBLY,MOBILEYE GLOBAL INC,68343,983.8K,-1.04M,-51.3%,0.01%
87164F105,SNDX,SYNDAX PHARMACEUTICALS INC,386263,4.75M,-1.04M,-18%,0.06%
G29018101,DLO,DLOCAL LTD,123182,1.03M,-1.06M,-50.7%,0.01%
361448103,GATX,GATX CORP,0,0,-1.06M,CLOSE,0%
515098101,LSTR,LANDSTAR SYS INC,9610,1.44M,-1.07M,-42.5%,0.02%
431636109,HLMN,HILLMAN SOLUTIONS CORP,99723,876.57K,-1.07M,-55%,0.01%
70439P108,PAY,PAYMENTUS HOLDINGS INC,40004,1.04M,-1.09M,-51%,0.01%
68989M202,OUST,OUSTER INC,481266,4.32M,-1.09M,-20.1%,0.05%
24665A103,DK,DELEK US HLDGS INC NEW,0,0,-1.09M,CLOSE,0%
G0772R208,NTB,BANK OF NT BUTTERFIELD&SON L,49028,1.91M,-1.09M,-36.4%,0.02%
15135U109,CVE,CENOVUS ENERGY INC,486785,6.77M,-1.09M,-13.9%,0.08%
457030104,IMKTA,INGLES MKTS INC,0,0,-1.1M,CLOSE,0%
67077M108,NTR,NUTRIEN LTD,0,0,-1.1M,CLOSE,0%
343873105,FFIC,FLUSHING FINL CORP,55069,699.38K,-1.1M,-61.1%,<.01%
689648103,OTTR,OTTER TAIL CORP,85388,6.86M,-1.1M,-13.8%,0.08%
354613101,BEN,FRANKLIN RESOURCES INC,0,0,-1.11M,CLOSE,0%
G9460G101,VAL,VALARIS LTD,0,0,-1.11M,CLOSE,0%
76131D103,QSR,RESTAURANT BRANDS INTL INC,0,0,-1.11M,CLOSE,0%
18539C105,CWENA,CLEARWAY ENERGY INC,22750,647.47K,-1.12M,-63.4%,<.01%
30041R108,EVER,EVERQUOTE INC,222834,5.84M,-1.12M,-16.1%,0.07%
08160H101,BHE,BENCHMARK ELECTRS INC,30814,1.17M,-1.13M,-49.1%,0.01%
345370860,F,FORD MTR CO,1371296,13.75M,-1.13M,-7.6%,0.16%
577128101,MATW,MATTHEWS INTL CORP,0,0,-1.13M,CLOSE,0%
68134L109,OLO,OLO INC,294883,1.78M,-1.15M,-39.3%,0.02%
45780L104,INGN,INOGEN INC,0,0,-1.15M,CLOSE,0%
940610108,WASH,WASHINGTON TR BANCORP INC,45335,1.4M,-1.16M,-45.3%,0.02%
589400100,MCY,MERCURY GENL CORP NEW,64330,3.6M,-1.17M,-24.5%,0.04%
98978V103,ZTS,ZOETIS INC,161395,26.57M,-1.17M,-4.2%,0.31%
60855R100,MOH,MOLINA HEALTHCARE INC,0,0,-1.18M,CLOSE,0%
G4766E116,INDV,INDIVIOR PLC,0,0,-1.19M,CLOSE,0%
05464T104,AXSM,AXSOME THERAPEUTICS INC,0,0,-1.2M,CLOSE,0%
450913108,IMG,IAMGOLD CORP,964038,6.03M,-1.2M,-16.7%,0.07%
670002401,NVAX,NOVAVAX INC,0,0,-1.21M,CLOSE,0%
896522109,TRN,TRINITY INDS INC,109917,3.08M,-1.21M,-28.2%,0.04%
574599106,MAS,MASCO CORP,17456,1.21M,-1.22M,-50.1%,0.01%
81619Q105,SEM,SELECT MED HLDGS CORP,71880,1.2M,-1.22M,-50.5%,0.01%
98379L100,XPEL,XPEL INC,0,0,-1.22M,CLOSE,0%
29089Q105,EBS,EMERGENT BIOSOLUTIONS INC,449621,2.19M,-1.22M,-35.9%,0.03%
653656108,NICE,NICE LTD,0,0,-1.25M,CLOSE,0%
959802109,WU,WESTERN UN CO,342429,3.62M,-1.25M,-25.7%,0.04%
852312305,STAA,STAAR SURGICAL CO,0,0,-1.26M,CLOSE,0%
G89479102,TRMD,TORM PLC,47064,775.62K,-1.26M,-61.9%,<.01%
G33856108,GSM,FERROGLOBE PLC,204207,757.61K,-1.3M,-63.1%,<.01%
58844R108,MBIN,MERCHANTS BANCORP IND,16200,599.4K,-1.3M,-68.5%,<.01%
864159108,RGR,STURM RUGER & CO INC,0,0,-1.31M,CLOSE,0%
750491102,RDNT,RADNET INC,0,0,-1.32M,CLOSE,0%
737446104,POST,POST HLDGS INC,0,0,-1.32M,CLOSE,0%
83001C108,FUN,SIX FLAGS ENTERTAINMENT CORP,0,0,-1.32M,CLOSE,0%
152006102,CGAU,CENTERRA GOLD INC,135197,858.5K,-1.32M,-60.6%,<.01%
91823B109,UWMC,UWM HOLDINGS CORPORATION,174270,951.51K,-1.33M,-58.3%,0.01%
11373M107,BRKL,BROOKLINE BANCORP INC DEL,58058,632.83K,-1.33M,-67.8%,<.01%
90041L105,TPB,TURNING PT BRANDS INC,30292,1.8M,-1.34M,-42.8%,0.02%
458334109,IPAR,INTERPARFUMS INC,2298,261.67K,-1.35M,-83.7%,<.01%
30069T101,EE,EXCELERATE ENERGY INC,48634,1.39M,-1.36M,-49.4%,0.02%
896945201,TRIP,TRIPADVISOR INC,0,0,-1.36M,CLOSE,0%
384109104,GGG,GRACO INC,47324,3.95M,-1.39M,-26%,0.05%
46269C102,IRDM,IRIDIUM COMMUNICATIONS INC,390325,10.66M,-1.39M,-11.5%,0.12%
600544100,MLKN,MILLERKNOLL INC,0,0,-1.39M,CLOSE,0%
830940102,SKWD,SKYWARD SPECIALTY INS GROUP,0,0,-1.4M,CLOSE,0%
35137L105,FOXA,FOX CORP,0,0,-1.41M,CLOSE,0%
697900108,PAAS,PAN AMERN SILVER CORP,244443,6.31M,-1.42M,-18.3%,0.07%
064058100,BK,BANK NEW YORK MELLON CORP,0,0,-1.42M,CLOSE,0%
477143101,JBLU,JETBLUE AWYS CORP,0,0,-1.42M,CLOSE,0%
630402105,NSSC,NAPCO SEC TECHNOLOGIES INC,65134,1.5M,-1.43M,-48.7%,0.02%
82983N108,STR,SITIO ROYALTIES CORP,284295,5.65M,-1.44M,-20.3%,0.07%
407497106,HLNE,HAMILTON LANE INC,0,0,-1.44M,CLOSE,0%
04965M106,ATAT,ATOUR LIFESTYLE HLDGS LTD,96876,2.75M,-1.45M,-34.5%,0.03%
16115Q308,GTLS,CHART INDS INC,0,0,-1.45M,CLOSE,0%
79589L106,IOT,SAMSARA INC,0,0,-1.51M,CLOSE,0%
806037107,SCSC,SCANSOURCE INC,0,0,-1.51M,CLOSE,0%
858155203,SCS,STEELCASE INC,98733,1.08M,-1.51M,-58.2%,0.01%
G27907107,DOLE,DOLE PLC,73885,1.07M,-1.51M,-58.6%,0.01%
800422107,JBSS,SANFILIPPO JOHN B & SON INC,3158,223.78K,-1.55M,-87.4%,<.01%
09739D100,BCC,BOISE CASCADE CO DEL,32197,3.16M,-1.55M,-32.9%,0.04%
H11356104,BG,BUNGE GLOBAL SA,88334,6.75M,-1.55M,-18.7%,0.08%
422806208,HEIA,HEICO CORP NEW,0,0,-1.55M,CLOSE,0%
45674M101,INFA,INFORMATICA INC,47578,830.24K,-1.6M,-65.8%,<.01%
739276103,POWI,POWER INTEGRATIONS INC,0,0,-1.6M,CLOSE,0%
G2717B108,CWK,CUSHMAN WAKEFIELD PLC,261520,2.67M,-1.6M,-37.5%,0.03%
N5749R100,MRUS,MERUS N V,62382,2.63M,-1.61M,-38.1%,0.03%
045487105,ASB,ASSOCIATED BANC CORP,119111,2.68M,-1.62M,-37.6%,0.03%
56585A102,MPC,MARATHON PETE CORP,0,0,-1.62M,CLOSE,0%
62945V109,NVEE,NV5 GLOBAL INC,0,0,-1.64M,CLOSE,0%
42234Q102,HTLF,HEARTLAND FINL USA INC,0,0,-1.66M,CLOSE,0%
088929104,BGC,BGC GROUP INC,0,0,-1.66M,CLOSE,0%
37637K108,GTLB,GITLAB INC,0,0,-1.71M,CLOSE,0%
75943R102,RLAY,RELAY THERAPEUTICS INC,324469,850.11K,-1.71M,-66.8%,<.01%
398433102,GFF,GRIFFON CORP,120504,8.62M,-1.72M,-16.6%,0.1%
130788102,CWT,CALIFORNIA WTR SVC GROUP,22600,1.1M,-1.73M,-61.2%,0.01%
64125C109,NBIX,NEUROCRINE BIOSCIENCES INC,40542,4.48M,-1.73M,-27.8%,0.05%
M96088105,URGN,UROGEN PHARMA LTD,15454,170.92K,-1.74M,-91%,<.01%
G39637205,GOGL,GOLDEN OCEAN GROUP LTD,0,0,-1.74M,CLOSE,0%
74435K204,PUK,PRUDENTIAL PLC,0,0,-1.74M,CLOSE,0%
Y95308105,WVE,WAVE LIFE SCIENCES LTD,223412,1.81M,-1.74M,-49.1%,0.02%
184496107,CLH,CLEAN HARBORS INC,4666,919.67K,-1.75M,-65.5%,0.01%
227483104,CCRN,CROSS CTRY HEALTHCARE INC,0,0,-1.75M,CLOSE,0%
002824100,ABT,ABBOTT LABS,390305,51.77M,-1.77M,-3.3%,0.6%
693483109,PKX,POSCO HOLDINGS INC,0,0,-1.78M,CLOSE,0%
55303J106,MGPI,MGP INGREDIENTS INC NEW,42246,1.24M,-1.8M,-59.2%,0.01%
09261X102,BXSL,BLACKSTONE SECD LENDING FD,0,0,-1.81M,CLOSE,0%
97717P104,WT,WISDOMTREE INC,50118,447.05K,-1.85M,-80.5%,<.01%
92847W103,VITL,VITAL FARMS INC,212024,6.46M,-1.85M,-22.3%,0.08%
029899101,AWR,AMER STATES WTR CO,50654,3.99M,-1.86M,-31.8%,0.05%
466313103,JBL,JABIL INC,0,0,-1.86M,CLOSE,0%
258278100,DORM,DORMAN PRODS INC,27256,3.29M,-1.88M,-36.4%,0.04%
375916103,GIL,GILDAN ACTIVEWEAR INC,0,0,-1.88M,CLOSE,0%
G4740B105,ICHR,ICHOR HOLDINGS,129596,2.93M,-1.88M,-39.1%,0.03%
04280A100,ARWR,ARROWHEAD PHARMACEUTICALS IN,0,0,-1.9M,CLOSE,0%
67018T105,NUS,NU SKIN ENTERPRISES INC,312794,2.27M,-1.9M,-45.5%,0.03%
87807B107,TRP,TC ENERGY CORP,27243,1.29M,-1.92M,-59.8%,0.01%
783513203,RYAAY,RYANAIR HOLDINGS PLC,0,0,-1.92M,CLOSE,0%
G38327105,GPRK,GEOPARK LTD,0,0,-1.93M,CLOSE,0%
650111107,NYT,NEW YORK TIMES CO,319373,15.84M,-1.93M,-10.9%,0.18%
163851108,CC,CHEMOURS CO,0,0,-1.94M,CLOSE,0%
