CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
M6158M104,ITRN,ITURAN LOCATION AND CONTROL,826.73K,<.01%,-550.1K,-40%
81369Y506,XLE,SELECT SECTOR SPDR TR,237.74K,<.01%,-552.2K,-69.9%
03940C100,ACLX,ARCELLX INC,0,0%,-555.01K,CLOSE
037598109,APOG,APOGEE ENTERPRISES INC,0,0%,-556.86K,CLOSE
31188V100,FSLY,FASTLY INC,0,0%,-558.31K,CLOSE
397624107,GEF,GREIF INC,0,0%,-558.94K,CLOSE
G7496G103,RNR,RENAISSANCERE HLDGS LTD,0,0%,-561.07K,CLOSE
19240Q201,COGT,COGENT BIOSCIENCES INC,1.1M,0.01%,-561.27K,-33.8%
254067101,DDS,DILLARDS INC,828.36K,<.01%,-565.13K,-40.6%
85208T107,CXM,SPRINKLR INC,0,0%,-566.32K,CLOSE
761624105,REX,REX AMERICAN RES CORP,2.1M,0.02%,-567.53K,-21.3%
680277100,OSBC,OLD SECOND BANCORP INC ILL,1.24M,0.01%,-570K,-31.5%
72703H101,PLNT,PLANET FITNESS INC,0,0%,-570.88K,CLOSE
199908104,FIX,COMFORT SYS USA INC,6.42M,0.07%,-575.04K,-8.2%
285512109,EA,ELECTRONIC ARTS INC,10.28M,0.12%,-575.77K,-5.3%
03676C100,ATEX,ANTERIX INC,0,0%,-577.02K,CLOSE
46434G103,IEMG,ISHARES INC,0,0%,-577.55K,CLOSE
464287739,IYR,ISHARES TR,0,0%,-579.3K,CLOSE
353469109,FC,FRANKLIN COVEY CO,923.28K,0.01%,-579.77K,-38.6%
811707801,SBCF,SEACOAST BKG CORP FLA,642.61K,<.01%,-582.06K,-47.5%
03212B103,AMPY,AMPLIFY ENERGY CORP NEW,0,0%,-583.74K,CLOSE
56418H100,MAN,MANPOWERGROUP INC WIS,2.55M,0.03%,-584.93K,-18.6%
81725T100,SXT,SENSIENT TECHNOLOGIES CORP,2.26M,0.03%,-587.25K,-20.7%
009066101,ABNB,AIRBNB INC,4.78M,0.06%,-594.43K,-11.1%
464287309,IVW,ISHARES TR,0,0%,-601.57K,CLOSE
M20791105,CAMT,CAMTEK LTD,467.81K,<.01%,-602.83K,-56.3%
292812104,ENFN,ENFUSION INC,0,0%,-604.41K,CLOSE
30212W100,EXPI,EXP WORLD HLDGS INC,0,0%,-604.8K,CLOSE
464287523,SOXX,ISHARES TR,0,0%,-605.96K,CLOSE
89677Y100,TPVG,TRIPLEPOINT VENTURE GROWTH B,977.67K,0.01%,-607.06K,-38.3%
G4412G101,HLF,HERBALIFE LTD,0,0%,-614.05K,CLOSE
922908769,VTI,VANGUARD INDEX FDS,0,0%,-621.64K,CLOSE
624756102,MLI,MUELLER INDS INC,0,0%,-627.5K,CLOSE
02361E108,AMRC,AMERESCO INC,2.09M,0.02%,-630K,-23.2%
31810T101,FINV,FINVOLUTION GROUP,1.4M,0.02%,-633.5K,-31.1%
464288752,ITB,ISHARES TR,0,0%,-638.02K,CLOSE
88830M102,TWI,TITAN INTL INC ILL,0,0%,-638.71K,CLOSE
320209109,FFBC,FIRST FINL BANCORP OH,2.17M,0.03%,-641.19K,-22.8%
62548M209,CTEV,CLARITEV CORPORATION,210.03K,<.01%,-641.43K,-75.3%
62878D100,NABL,N-ABLE INC,0,0%,-642.12K,CLOSE
36831E108,GCMG,GCM GROSVENOR INC,425.01K,<.01%,-655.07K,-60.6%
50187T106,LGIH,LGI HOMES INC,0,0%,-663.79K,CLOSE
146229109,CRI,CARTERS INC,0,0%,-665.62K,CLOSE
225655109,CCAP,CRESCENT CAP BDC INC,637.65K,<.01%,-668.28K,-51.2%
03969F109,RCUS,ARCUS BIOSCIENCES INC,1.69M,0.02%,-668.68K,-28.3%
319829107,FCF,FIRST COMWLTH FINL CORP PA,0,0%,-685.9K,CLOSE
Y27183600,GSL,GLOBAL SHIP LEASE INC NEW,3.51M,0.04%,-688.58K,-16.4%
714266103,PPTA,PERPETUA RESOURCES CORP,0,0%,-696.57K,CLOSE
464287507,IJH,ISHARES TR,0,0%,-701.17K,CLOSE
67103X102,OFG,OFG BANCORP,0,0%,-701.45K,CLOSE
74006W207,PRAX,PRAXIS PRECISION MEDICINES I,0,0%,-701.49K,CLOSE
316500107,FDUS,FIDUS INVT CORP,996.87K,0.01%,-716.44K,-41.8%
464287515,IGV,ISHARES TR,0,0%,-717.36K,CLOSE
009158106,APD,AIR PRODS & CHEMS INC,0,0%,-721.62K,CLOSE
808524300,SCHG,SCHWAB STRATEGIC TR,0,0%,-722.42K,CLOSE
923725105,VET,VERMILION ENERGY INC,2.2M,0.03%,-728.27K,-24.9%
90184D100,TWST,TWIST BIOSCIENCE CORP,5.87M,0.07%,-730.31K,-11.1%
78163D100,RWAY,RUNWAY GROWTH FINANCE CORP,607.42K,<.01%,-731.63K,-54.6%
872280102,CGBD,CARLYLE SECURED LENDING INC,386.85K,<.01%,-743.33K,-65.8%
874080104,TAL,TAL EDUCATION GROUP,5.52M,0.06%,-744.16K,-11.9%
389375106,GTN,GRAY TELEVISION INC,0,0%,-746.02K,CLOSE
92839U206,VC,VISTEON CORP,5.62M,0.07%,-747.4K,-11.7%
264147109,DCO,DUCOMMUN INC DEL,1.56M,0.02%,-747.54K,-32.4%
950810101,WSBC,WESBANCO INC,0,0%,-757.27K,CLOSE
896095106,TCBK,TRICO BANCSHARES,307.13K,<.01%,-776.65K,-71.7%
42328H109,HLIO,HELIOS TECHNOLOGIES INC,0,0%,-779.19K,CLOSE
92537N108,VRT,VERTIV HOLDINGS CO,12.89M,0.15%,-780.19K,-5.7%
45774W108,IIIN,INSTEEL INDS INC,0,0%,-783.26K,CLOSE
88076W103,TDC,TERADATA CORP DEL,4.58M,0.05%,-783.36K,-14.6%
09058V103,BCRX,BIOCRYST PHARMACEUTICALS INC,2.92M,0.03%,-787.23K,-21.2%
04206A101,ARLO,ARLO TECHNOLOGIES INC,3.07M,0.04%,-791.97K,-20.5%
494368103,KMB,KIMBERLY-CLARK CORP,0,0%,-792.92K,CLOSE
922280102,VRNS,VARONIS SYS INC,12.61M,0.15%,-796.3K,-5.9%
452308109,ITW,ILLINOIS TOOL WKS INC,13.85M,0.16%,-798.1K,-5.4%
501044101,KR,KROGER CO,0,0%,-801.37K,CLOSE
03969K108,ARQT,ARCUTIS BIOTHERAPEUTICS INC,0,0%,-803.18K,CLOSE
174610105,CFG,CITIZENS FINL GROUP INC,0,0%,-806.58K,CLOSE
83545G102,SAH,SONIC AUTOMOTIVE INC,0,0%,-810.56K,CLOSE
902252105,TYL,TYLER TECHNOLOGIES INC,0,0%,-811.33K,CLOSE
71367G102,PWP,PERELLA WEINBERG PARTNERS,1.83M,0.02%,-812.34K,-30.8%
729139105,PLRX,PLIANT THERAPEUTICS INC,0,0%,-822.82K,CLOSE
09061G101,BMRN,BIOMARIN PHARMACEUTICAL INC,14.64M,0.17%,-838.95K,-5.4%
69122G102,OBDE,BLUE OWL CAP CORP III,0,0%,-839.75K,CLOSE
553530106,MSM,MSC INDL DIRECT INC,0,0%,-843.03K,CLOSE
49926D109,KN,KNOWLES CORP,0,0%,-847.5K,CLOSE
422347104,HTLD,HEARTLAND EXPRESS INC,534K,<.01%,-852.77K,-61.5%
302301106,EZPW,EZCORP INC,4.69M,0.05%,-862.27K,-15.5%
886029206,THRY,THRYV HLDGS INC,0,0%,-871.2K,CLOSE
041242108,ARKO,ARKO CORP,0,0%,-872.17K,CLOSE
65339F101,NEE,NEXTERA ENERGY INC,0,0%,-874.48K,CLOSE
64157F103,NVRO,NEVRO CORP,0,0%,-880.75K,CLOSE
88031M109,TS,TENARIS S A,0,0%,-889.65K,CLOSE
94106B101,WCN,WASTE CONNECTIONS INC,0,0%,-892.73K,CLOSE
532206109,LIF,LIFE360 INC,0,0%,-900.92K,CLOSE
343412102,FLR,FLUOR CORP NEW,3.57M,0.04%,-911.98K,-20.4%
384556106,GHM,GRAHAM CORP,430.4K,<.01%,-918.58K,-68.1%
03852U106,ARMK,ARAMARK,0,0%,-923.16K,CLOSE
10948C107,BV,BRIGHTVIEW HLDGS INC,3.37M,0.04%,-927.14K,-21.6%
156431108,CENX,CENTURY ALUM CO,708.62K,<.01%,-927.16K,-56.7%
45166A102,IDYA,IDEAYA BIOSCIENCES INC,816.12K,<.01%,-938.95K,-53.5%
68213N109,OMCL,OMNICELL COM,1.05M,0.01%,-954.79K,-47.6%
86722A103,SXC,SUNCOKE ENERGY INC,4.81M,0.06%,-974.34K,-16.8%
74386T105,PFS,PROVIDENT FINL SVCS INC,0,0%,-978.73K,CLOSE
084680107,BHLB,BERKSHIRE HILLS BANCORP INC,270.06K,<.01%,-992.39K,-78.6%
126600105,CVBF,CVB FINL CORP,0,0%,-993.08K,CLOSE
20848V105,CCSI,CONSENSUS CLOUD SOLUTIONS IN,0,0%,-994.84K,CLOSE
105532105,BAK,BRASKEM S A,0,0%,-998.34K,CLOSE
44812J104,HUT,HUT 8 CORP,2.85M,0.03%,-998.51K,-25.9%
157210105,CEVA,CEVA INC,777.54K,<.01%,-1M,-56.3%
08579X101,BRY,BERRY CORP,1.27M,0.01%,-1.01M,-44.2%
559222401,MGA,MAGNA INTL INC,4.18M,0.05%,-1.01M,-19.4%
440407104,HBNC,HORIZON BANCORP INC,0,0%,-1.02M,CLOSE
149150104,CATY,CATHAY GEN BANCORP,0,0%,-1.02M,CLOSE
06652V208,BANR,BANNER CORP,1.52M,0.02%,-1.03M,-40.5%
60741F104,MBLY,MOBILEYE GLOBAL INC,983.8K,0.01%,-1.04M,-51.3%
87164F105,SNDX,SYNDAX PHARMACEUTICALS INC,4.75M,0.06%,-1.04M,-18%
G29018101,DLO,DLOCAL LTD,1.03M,0.01%,-1.06M,-50.7%
361448103,GATX,GATX CORP,0,0%,-1.06M,CLOSE
515098101,LSTR,LANDSTAR SYS INC,1.44M,0.02%,-1.07M,-42.5%
431636109,HLMN,HILLMAN SOLUTIONS CORP,876.57K,0.01%,-1.07M,-55%
70439P108,PAY,PAYMENTUS HOLDINGS INC,1.04M,0.01%,-1.09M,-51%
68989M202,OUST,OUSTER INC,4.32M,0.05%,-1.09M,-20.1%
24665A103,DK,DELEK US HLDGS INC NEW,0,0%,-1.09M,CLOSE
G0772R208,NTB,BANK OF NT BUTTERFIELD&SON L,1.91M,0.02%,-1.09M,-36.4%
15135U109,CVE,CENOVUS ENERGY INC,6.77M,0.08%,-1.09M,-13.9%
457030104,IMKTA,INGLES MKTS INC,0,0%,-1.1M,CLOSE
67077M108,NTR,NUTRIEN LTD,0,0%,-1.1M,CLOSE
343873105,FFIC,FLUSHING FINL CORP,699.38K,<.01%,-1.1M,-61.1%
689648103,OTTR,OTTER TAIL CORP,6.86M,0.08%,-1.1M,-13.8%
354613101,BEN,FRANKLIN RESOURCES INC,0,0%,-1.11M,CLOSE
G9460G101,VAL,VALARIS LTD,0,0%,-1.11M,CLOSE
76131D103,QSR,RESTAURANT BRANDS INTL INC,0,0%,-1.11M,CLOSE
18539C105,CWENA,CLEARWAY ENERGY INC,647.47K,<.01%,-1.12M,-63.4%
30041R108,EVER,EVERQUOTE INC,5.84M,0.07%,-1.12M,-16.1%
08160H101,BHE,BENCHMARK ELECTRS INC,1.17M,0.01%,-1.13M,-49.1%
345370860,F,FORD MTR CO,13.75M,0.16%,-1.13M,-7.6%
577128101,MATW,MATTHEWS INTL CORP,0,0%,-1.13M,CLOSE
68134L109,OLO,OLO INC,1.78M,0.02%,-1.15M,-39.3%
45780L104,INGN,INOGEN INC,0,0%,-1.15M,CLOSE
940610108,WASH,WASHINGTON TR BANCORP INC,1.4M,0.02%,-1.16M,-45.3%
589400100,MCY,MERCURY GENL CORP NEW,3.6M,0.04%,-1.17M,-24.5%
98978V103,ZTS,ZOETIS INC,26.57M,0.31%,-1.17M,-4.2%
60855R100,MOH,MOLINA HEALTHCARE INC,0,0%,-1.18M,CLOSE
G4766E116,INDV,INDIVIOR PLC,0,0%,-1.19M,CLOSE
05464T104,AXSM,AXSOME THERAPEUTICS INC,0,0%,-1.2M,CLOSE
450913108,IMG,IAMGOLD CORP,6.03M,0.07%,-1.2M,-16.7%
670002401,NVAX,NOVAVAX INC,0,0%,-1.21M,CLOSE
896522109,TRN,TRINITY INDS INC,3.08M,0.04%,-1.21M,-28.2%
574599106,MAS,MASCO CORP,1.21M,0.01%,-1.22M,-50.1%
81619Q105,SEM,SELECT MED HLDGS CORP,1.2M,0.01%,-1.22M,-50.5%
98379L100,XPEL,XPEL INC,0,0%,-1.22M,CLOSE
29089Q105,EBS,EMERGENT BIOSOLUTIONS INC,2.19M,0.03%,-1.22M,-35.9%
653656108,NICE,NICE LTD,0,0%,-1.25M,CLOSE
959802109,WU,WESTERN UN CO,3.62M,0.04%,-1.25M,-25.7%
852312305,STAA,STAAR SURGICAL CO,0,0%,-1.26M,CLOSE
G89479102,TRMD,TORM PLC,775.62K,<.01%,-1.26M,-61.9%
G33856108,GSM,FERROGLOBE PLC,757.61K,<.01%,-1.3M,-63.1%
58844R108,MBIN,MERCHANTS BANCORP IND,599.4K,<.01%,-1.3M,-68.5%
864159108,RGR,STURM RUGER & CO INC,0,0%,-1.31M,CLOSE
750491102,RDNT,RADNET INC,0,0%,-1.32M,CLOSE
737446104,POST,POST HLDGS INC,0,0%,-1.32M,CLOSE
83001C108,FUN,SIX FLAGS ENTERTAINMENT CORP,0,0%,-1.32M,CLOSE
152006102,CGAU,CENTERRA GOLD INC,858.5K,<.01%,-1.32M,-60.6%
91823B109,UWMC,UWM HOLDINGS CORPORATION,951.51K,0.01%,-1.33M,-58.3%
11373M107,BRKL,BROOKLINE BANCORP INC DEL,632.83K,<.01%,-1.33M,-67.8%
90041L105,TPB,TURNING PT BRANDS INC,1.8M,0.02%,-1.34M,-42.8%
458334109,IPAR,INTERPARFUMS INC,261.67K,<.01%,-1.35M,-83.7%
30069T101,EE,EXCELERATE ENERGY INC,1.39M,0.02%,-1.36M,-49.4%
896945201,TRIP,TRIPADVISOR INC,0,0%,-1.36M,CLOSE
384109104,GGG,GRACO INC,3.95M,0.05%,-1.39M,-26%
46269C102,IRDM,IRIDIUM COMMUNICATIONS INC,10.66M,0.12%,-1.39M,-11.5%
600544100,MLKN,MILLERKNOLL INC,0,0%,-1.39M,CLOSE
830940102,SKWD,SKYWARD SPECIALTY INS GROUP,0,0%,-1.4M,CLOSE
35137L105,FOXA,FOX CORP,0,0%,-1.41M,CLOSE
697900108,PAAS,PAN AMERN SILVER CORP,6.31M,0.07%,-1.42M,-18.3%
064058100,BK,BANK NEW YORK MELLON CORP,0,0%,-1.42M,CLOSE
477143101,JBLU,JETBLUE AWYS CORP,0,0%,-1.42M,CLOSE
630402105,NSSC,NAPCO SEC TECHNOLOGIES INC,1.5M,0.02%,-1.43M,-48.7%
82983N108,STR,SITIO ROYALTIES CORP,5.65M,0.07%,-1.44M,-20.3%
407497106,HLNE,HAMILTON LANE INC,0,0%,-1.44M,CLOSE
04965M106,ATAT,ATOUR LIFESTYLE HLDGS LTD,2.75M,0.03%,-1.45M,-34.5%
16115Q308,GTLS,CHART INDS INC,0,0%,-1.45M,CLOSE
79589L106,IOT,SAMSARA INC,0,0%,-1.51M,CLOSE
806037107,SCSC,SCANSOURCE INC,0,0%,-1.51M,CLOSE
858155203,SCS,STEELCASE INC,1.08M,0.01%,-1.51M,-58.2%
G27907107,DOLE,DOLE PLC,1.07M,0.01%,-1.51M,-58.6%
800422107,JBSS,SANFILIPPO JOHN B & SON INC,223.78K,<.01%,-1.55M,-87.4%
09739D100,BCC,BOISE CASCADE CO DEL,3.16M,0.04%,-1.55M,-32.9%
H11356104,BG,BUNGE GLOBAL SA,6.75M,0.08%,-1.55M,-18.7%
422806208,HEIA,HEICO CORP NEW,0,0%,-1.55M,CLOSE
45674M101,INFA,INFORMATICA INC,830.24K,<.01%,-1.6M,-65.8%
739276103,POWI,POWER INTEGRATIONS INC,0,0%,-1.6M,CLOSE
G2717B108,CWK,CUSHMAN WAKEFIELD PLC,2.67M,0.03%,-1.6M,-37.5%
N5749R100,MRUS,MERUS N V,2.63M,0.03%,-1.61M,-38.1%
045487105,ASB,ASSOCIATED BANC CORP,2.68M,0.03%,-1.62M,-37.6%
56585A102,MPC,MARATHON PETE CORP,0,0%,-1.62M,CLOSE
62945V109,NVEE,NV5 GLOBAL INC,0,0%,-1.64M,CLOSE
42234Q102,HTLF,HEARTLAND FINL USA INC,0,0%,-1.66M,CLOSE
088929104,BGC,BGC GROUP INC,0,0%,-1.66M,CLOSE
37637K108,GTLB,GITLAB INC,0,0%,-1.71M,CLOSE
75943R102,RLAY,RELAY THERAPEUTICS INC,850.11K,<.01%,-1.71M,-66.8%
398433102,GFF,GRIFFON CORP,8.62M,0.1%,-1.72M,-16.6%
130788102,CWT,CALIFORNIA WTR SVC GROUP,1.1M,0.01%,-1.73M,-61.2%
64125C109,NBIX,NEUROCRINE BIOSCIENCES INC,4.48M,0.05%,-1.73M,-27.8%
M96088105,URGN,UROGEN PHARMA LTD,170.92K,<.01%,-1.74M,-91%
G39637205,GOGL,GOLDEN OCEAN GROUP LTD,0,0%,-1.74M,CLOSE
74435K204,PUK,PRUDENTIAL PLC,0,0%,-1.74M,CLOSE
Y95308105,WVE,WAVE LIFE SCIENCES LTD,1.81M,0.02%,-1.74M,-49.1%
184496107,CLH,CLEAN HARBORS INC,919.67K,0.01%,-1.75M,-65.5%
227483104,CCRN,CROSS CTRY HEALTHCARE INC,0,0%,-1.75M,CLOSE
002824100,ABT,ABBOTT LABS,51.77M,0.6%,-1.77M,-3.3%
693483109,PKX,POSCO HOLDINGS INC,0,0%,-1.78M,CLOSE
55303J106,MGPI,MGP INGREDIENTS INC NEW,1.24M,0.01%,-1.8M,-59.2%
09261X102,BXSL,BLACKSTONE SECD LENDING FD,0,0%,-1.81M,CLOSE
97717P104,WT,WISDOMTREE INC,447.05K,<.01%,-1.85M,-80.5%
92847W103,VITL,VITAL FARMS INC,6.46M,0.08%,-1.85M,-22.3%
029899101,AWR,AMER STATES WTR CO,3.99M,0.05%,-1.86M,-31.8%
466313103,JBL,JABIL INC,0,0%,-1.86M,CLOSE
258278100,DORM,DORMAN PRODS INC,3.29M,0.04%,-1.88M,-36.4%
375916103,GIL,GILDAN ACTIVEWEAR INC,0,0%,-1.88M,CLOSE
G4740B105,ICHR,ICHOR HOLDINGS,2.93M,0.03%,-1.88M,-39.1%
04280A100,ARWR,ARROWHEAD PHARMACEUTICALS IN,0,0%,-1.9M,CLOSE
67018T105,NUS,NU SKIN ENTERPRISES INC,2.27M,0.03%,-1.9M,-45.5%
87807B107,TRP,TC ENERGY CORP,1.29M,0.01%,-1.92M,-59.8%
783513203,RYAAY,RYANAIR HOLDINGS PLC,0,0%,-1.92M,CLOSE
G38327105,GPRK,GEOPARK LTD,0,0%,-1.93M,CLOSE
650111107,NYT,NEW YORK TIMES CO,15.84M,0.18%,-1.93M,-10.9%
163851108,CC,CHEMOURS CO,0,0%,-1.94M,CLOSE
26875P101,EOG,EOG RES INC,25.7M,0.3%,-1.96M,-7.1%
64082B102,NRDS,NERDWALLET INC,1.11M,0.01%,-1.98M,-64%
74736K101,QRVO,QORVO INC,0,0%,-1.98M,CLOSE
28036F105,EWTX,EDGEWISE THERAPEUTICS INC,0,0%,-2M,CLOSE
428103105,HESM,HESS MIDSTREAM LP,7.44M,0.09%,-2.03M,-21.4%
90385V107,UCTT,ULTRA CLEAN HLDGS INC,470.46K,<.01%,-2.03M,-81.2%
Y2685T131,GNK,GENCO SHIPPING & TRADING LTD,258.21K,<.01%,-2.03M,-88.7%
413197104,HRMY,HARMONY BIOSCIENCES HLDGS IN,3.77M,0.04%,-2.05M,-35.2%
G7738W106,SFL,SFL CORPORATION LTD,1.38M,0.02%,-2.06M,-59.8%
25754A201,DPZ,DOMINOS PIZZA INC,0,0%,-2.06M,CLOSE
26969P108,EXP,EAGLE MATLS INC,0,0%,-2.07M,CLOSE
06652K103,BKU,BANKUNITED INC,6.6M,0.08%,-2.07M,-23.8%
45780R101,IBP,INSTALLED BLDG PRODS INC,613.65K,<.01%,-2.07M,-77.1%
01644J108,ALKT,ALKAMI TECHNOLOGY INC,4.15M,0.05%,-2.07M,-33.3%
32051X108,FHB,FIRST HAWAIIAN INC,0,0%,-2.07M,CLOSE
67011P100,DNOW,DNOW INC,1.13M,0.01%,-2.07M,-64.6%
70975L107,PEN,PENUMBRA INC,0,0%,-2.1M,CLOSE
52603A208,LC,LENDINGCLUB CORP,1.94M,0.02%,-2.1M,-52%
20337X109,COMM,COMMSCOPE HLDG CO INC,2.12M,0.02%,-2.12M,-50.1%
346375108,FORM,FORMFACTOR INC,0,0%,-2.14M,CLOSE
63001N106,NATL,NCR ATLEOS CORPORATION,0,0%,-2.15M,CLOSE
29430C102,VSTS,VESTIS CORPORATION,0,0%,-2.15M,CLOSE
302520101,FNB,F N B CORP,0,0%,-2.16M,CLOSE
21874C102,CNM,CORE & MAIN INC,0,0%,-2.17M,CLOSE
55826T102,SPHR,SPHERE ENTERTAINMENT CO,0,0%,-2.17M,CLOSE
451051106,IBTA,IBOTTA INC,0,0%,-2.2M,CLOSE
G0457F107,ARCO,ARCOS DORADOS HOLDINGS INC,1.42M,0.02%,-2.2M,-60.8%
62914V106,NIO,NIO INC,676.53K,<.01%,-2.21M,-76.6%
G0378L100,AU,ANGLOGOLD ASHANTI PLC,347.26K,<.01%,-2.21M,-86.4%
819047101,SHAK,SHAKE SHACK INC,0,0%,-2.22M,CLOSE
608190104,MHK,MOHAWK INDS INC,0,0%,-2.22M,CLOSE
89422G107,TVTX,TRAVERE THERAPEUTICS INC,2.8M,0.03%,-2.22M,-44.2%
05370A108,RNA,AVIDITY BIOSCIENCES INC,0,0%,-2.22M,CLOSE
773122106,RKLB,ROCKET LAB USA INC,0,0%,-2.24M,CLOSE
05968L102,CIB,BANCOLOMBIA S A,0,0%,-2.25M,CLOSE
415858109,HROW,HARROW INC,256.61K,<.01%,-2.26M,-89.8%
784730103,SSRM,SSR MINING IN,0,0%,-2.26M,CLOSE
453204109,PI,IMPINJ INC,0,0%,-2.26M,CLOSE
75737F108,RDFN,REDFIN CORP,0,0%,-2.27M,CLOSE
74736L109,QTWO,Q2 HLDGS INC,0,0%,-2.29M,CLOSE
00847X104,AGIO,AGIOS PHARMACEUTICALS INC,0,0%,-2.3M,CLOSE
M5425M103,INMD,INMODE LTD,723.24K,<.01%,-2.3M,-76.1%
92790C104,VRDN,VIRIDIAN THERAPEUTICS INC,0,0%,-2.3M,CLOSE
004225108,ACAD,ACADIA PHARMACEUTICALS INC,4.89M,0.06%,-2.31M,-32.1%
70202L102,PSN,PARSONS CORP DEL,6.1M,0.07%,-2.32M,-27.5%
876030107,TPR,TAPESTRY INC,5.12M,0.06%,-2.32M,-31.2%
127055101,CBT,CABOT CORP,6.77M,0.08%,-2.32M,-25.5%
81211K100,SEE,SEALED AIR CORP NEW,0,0%,-2.36M,CLOSE
879360105,TDY,TELEDYNE TECHNOLOGIES INC,0,0%,-2.37M,CLOSE
92719V100,VMEO,VIMEO INC,0,0%,-2.37M,CLOSE
782011100,RSI,RUSH STREET INTERACTIVE INC,5.35M,0.06%,-2.38M,-30.8%
G68707101,PAGS,PAGSEGURO DIGITAL LTD,2.79M,0.03%,-2.4M,-46.2%
38267D109,GSHD,GOOSEHEAD INS INC,0,0%,-2.42M,CLOSE
749527107,REVG,REV GROUP INC,0,0%,-2.43M,CLOSE
58502B106,MD,PEDIATRIX MEDICAL GROUP INC,3.81M,0.04%,-2.44M,-39%
20854L108,ED,CONSOL ENERGY INC NEW,0,0%,-2.44M,CLOSE
552848103,MTG,MGIC INVT CORP WIS,0,0%,-2.45M,CLOSE
644393100,NFE,NEW FORTRESS ENERGY INC,0,0%,-2.48M,CLOSE
718546104,PSX,PHILLIPS 66,0,0%,-2.49M,CLOSE
87484T108,TALO,TALOS ENERGY INC,1.36M,0.02%,-2.51M,-64.9%
209115104,ED,CONSOLIDATED EDISON INC,13.38M,0.16%,-2.52M,-15.9%
749660106,RES,RPC INC,0,0%,-2.53M,CLOSE
N90064101,QURE,UNIQURE NV,0,0%,-2.53M,CLOSE
126402106,CSW,CSW INDUSTRIALS INC,0,0%,-2.53M,CLOSE
256746108,DLTR,DOLLAR TREE INC,11.16M,0.13%,-2.54M,-18.5%
30052F100,EVGO,EVGO INC,0,0%,-2.56M,CLOSE
92346J108,VCEL,VERICEL CORP,1.4M,0.02%,-2.57M,-64.8%
92686J106,VKTX,VIKING THERAPEUTICS INC,0,0%,-2.61M,CLOSE
70435P102,PYCR,PAYCOR HCM INC,0,0%,-2.63M,CLOSE
91529Y106,UNM,UNUM GROUP,10.39M,0.12%,-2.63M,-20.2%
207410101,CNMD,CONMED CORP,0,0%,-2.64M,CLOSE
801056102,SANM,SANMINA CORPORATION,0,0%,-2.65M,CLOSE
579780206,MKC,MCCORMICK & CO INC,0,0%,-2.67M,CLOSE
98983V106,ZUO,ZUORA INC,0,0%,-2.67M,CLOSE
91912E105,VLO,VALE S A,8.13M,0.09%,-2.67M,-24.7%
75281A109,RRC,RANGE RES CORP,3.29M,0.04%,-2.69M,-45%
53228F101,LFST,LIFESTANCE HEALTH GROUP INC,1.87M,0.02%,-2.73M,-59.3%
456837103,ING,ING GROEP N.V.,0,0%,-2.74M,CLOSE
830830105,SKY,CHAMPION HOMES INC,1.21M,0.01%,-2.75M,-69.5%
565394103,CART,MAPLEBEAR INC,0,0%,-2.75M,CLOSE
14365C103,CUK,CARNIVAL PLC,994.16K,0.01%,-2.83M,-74%
38173M102,GBDC,GOLUB CAP BDC INC,0,0%,-2.84M,CLOSE
92857W308,VOD,VODAFONE GROUP PLC NEW,3.27M,0.04%,-2.88M,-46.9%
824348106,SHW,SHERWIN WILLIAMS CO,0,0%,-2.89M,CLOSE
903731107,ULS,UL SOLUTIONS INC,0,0%,-2.9M,CLOSE
00724F101,ADBE,ADOBE INC,39.41M,0.46%,-2.91M,-6.9%
M87915274,TSEM,TOWER SEMICONDUCTOR LTD,0,0%,-2.91M,CLOSE
780287108,RGLD,ROYAL GOLD INC,0,0%,-2.92M,CLOSE
462222100,IONS,IONIS PHARMACEUTICALS INC,0,0%,-2.97M,CLOSE
749607107,RLI,RLI CORP,0,0%,-2.97M,CLOSE
G01767105,ALKS,ALKERMES PLC,0,0%,-3M,CLOSE
52567D107,LMND,LEMONADE INC,7.21M,0.08%,-3.02M,-29.5%
04316A108,APAM,ARTISAN PARTNERS ASSET MGMT,0,0%,-3.03M,CLOSE
05605H100,BWXT,BWX TECHNOLOGIES INC,4.41M,0.05%,-3.05M,-40.9%
231561101,CW,CURTISS WRIGHT CORP,10.16M,0.12%,-3.13M,-23.6%
770323103,RHI,ROBERT HALF INC.,2.52M,0.03%,-3.14M,-55.4%
320517105,FHN,FIRST HORIZON CORPORATION,0,0%,-3.14M,CLOSE
M2029K104,BIRK,BIRKENSTOCK HOLDING PLC,0,0%,-3.15M,CLOSE
459506101,IFF,INTERNATIONAL FLAVORS&FRAGRA,2.09M,0.02%,-3.17M,-60.2%
233331107,DTE,DTE ENERGY CO,7.84M,0.09%,-3.18M,-28.8%
626717102,MUR,MURPHY OIL CORP,3.89M,0.05%,-3.18M,-45%
402635502,GPOR,GULFPORT ENERGY CORP,0,0%,-3.2M,CLOSE
974155103,WING,WINGSTOP INC,900.97K,0.01%,-3.2M,-78%
844895102,SWX,SOUTHWEST GAS HLDGS INC,6.79M,0.08%,-3.2M,-32.1%
90353W103,UI,UBIQUITI INC,0,0%,-3.2M,CLOSE
M7518J104,ODD,ODDITY TECH LTD,2.44M,0.03%,-3.21M,-56.8%
71363P106,PRDO,PERDOCEO ED CORP,0,0%,-3.22M,CLOSE
