CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
45827U109,INTA,INTAPP INC,18.57M,0.03%,11.71M,+170.9%
72352L106,PINS,PINTEREST INC,38.14M,0.06%,11.69M,+44.2%
22002T108,CDP,COPT DEFENSE PROPERTIES,15.52M,0.02%,11.65M,+301.7%
M2682V108,CYBR,CYBERARK SOFTWARE LTD,123.23M,0.19%,11.65M,+10.4%
G7709Q104,RPRX,ROYALTY PHARMA PLC,61.04M,0.09%,11.56M,+23.4%
896818101,TGI,TRIUMPH GROUP INC NEW,11.52M,0.02%,11.52M,NEW
82900L102,SMPL,SIMPLY GOOD FOODS CO,11.4M,0.02%,11.4M,NEW
G037AX101,AMBA,AMBARELLA INC,14.21M,0.02%,11.39M,+404.2%
75960P104,RELY,REMITLY GLOBAL INC,16.25M,0.03%,11.39M,+234.2%
M87915274,TSEM,TOWER SEMICONDUCTOR LTD,13.46M,0.02%,11.27M,+516.5%
319383204,BUSE,FIRST BUSEY CORP,13.73M,0.02%,11.24M,+452.7%
65290E101,NXT,NEXTRACKER INC,13.88M,0.02%,11.14M,+406.6%
45826H109,ITGR,INTEGER HLDGS CORP,12.46M,0.02%,11.08M,+803.5%
744573106,PEG,PUBLIC SVC ENTERPRISE GRP IN,10.99M,0.02%,10.99M,NEW
92337F107,VCYT,VERACYTE INC,24.33M,0.04%,10.98M,+82.3%
G491BT108,IVZ,INVESCO LTD,22.55M,0.03%,10.95M,+94.4%
45073V108,ITT,ITT INC,28.82M,0.04%,10.82M,+60.1%
G93A5A101,VIK,VIKING HOLDINGS LTD,66.21M,0.1%,10.65M,+19.2%
43300A203,HLT,HILTON WORLDWIDE HLDGS INC,10.56M,0.02%,10.56M,NEW
828730200,SFNC,SIMMONS 1ST NATL CORP,13.37M,0.02%,10.47M,+362.4%
09075V102,BNTX,BIONTECH SE,10.46M,0.02%,10.46M,NEW
69121K104,OBDC,BLUE OWL CAPITAL CORPORATION,10.44M,0.02%,10.44M,NEW
L6388F110,TIGO,MILLICOM INTL CELLULAR S A,11.24M,0.02%,10.41M,+1250.4%
G0250X107,AMCR,AMCOR PLC,16.53M,0.03%,10.39M,+169.2%
58155Q103,MCK,MCKESSON CORP,127.8M,0.2%,10.29M,+8.8%
816851109,SRE,SEMPRA,10.29M,0.02%,10.29M,NEW
875465106,SKT,TANGER INC,31.95M,0.05%,10.23M,+47.1%
023436108,AMED,AMEDISYS INC,57.53M,0.09%,10.15M,+21.4%
19247G107,COHR,COHERENT CORP,10.41M,0.02%,10.13M,+3564.4%
G1151C101,ACN,ACCENTURE PLC IRELAND,44.17M,0.07%,10.1M,+29.6%
867892101,SHO,SUNSTONE HOTEL INVS INC NEW,12.81M,0.02%,10.05M,+364.4%
018522300,ALE,ALLETE INC,42.4M,0.07%,9.98M,+30.8%
464286509,EWC,ISHARES INC,9.98M,0.02%,9.98M,NEW
577081102,MAT,MATTEL INC,38.8M,0.06%,9.95M,+34.5%
42704L104,HRI,HERC HLDGS INC,22.77M,0.04%,9.92M,+77.2%
78467J100,SSNC,SS&C TECHNOLOGIES HLDGS INC,27.71M,0.04%,9.82M,+54.9%
91704F104,UE,URBAN EDGE PPTYS,16.2M,0.03%,9.68M,+148.4%
46138E339,SPMO,INVESCO EXCH TRADED FD TR II,14.69M,0.02%,9.67M,+192.8%
21874A106,CORZ,CORE SCIENTIFIC INC NEW,30.28M,0.05%,9.67M,+46.9%
14365C103,CUK,CARNIVAL PLC,13.93M,0.02%,9.65M,+225.2%
534187109,LNC,LINCOLN NATL CORP IND,9.64M,0.01%,9.64M,NEW
N00985106,AER,AERCAP HOLDINGS NV,81.17M,0.13%,9.6M,+13.4%
353514102,FELE,FRANKLIN ELEC INC,26.85M,0.04%,9.56M,+55.3%
827048109,SLGN,SILGAN HLDGS INC,9.72M,0.02%,9.52M,+4610.5%
810186106,SMG,SCOTTS MIRACLE-GRO CO,9.51M,0.01%,9.51M,NEW
03938L203,MT,ARCELORMITTAL SA LUXEMBOURG,9.36M,0.01%,9.36M,NEW
532457108,LLY,ELI LILLY & CO,157.83M,0.24%,9.36M,+6.3%
603158106,MTX,MINERALS TECHNOLOGIES INC,16.24M,0.03%,9.19M,+130.3%
909907107,UBSI,UNITED BANKSHARES INC WEST V,29.05M,0.05%,9.15M,+45.9%
88339P101,REAL,THE REALREAL INC,9.42M,0.01%,9.12M,+3011%
42330P107,HLX,HELIX ENERGY SOLUTIONS GRP I,12.19M,0.02%,9.11M,+295.8%
533900106,LECO,LINCOLN ELEC HLDGS INC,51.04M,0.08%,9.08M,+21.7%
35909R108,ULCC,FRONTIER GROUP HLDGS INC,9.08M,0.01%,9.08M,NEW
038336103,ATR,APTARGROUP INC,32.48M,0.05%,9.08M,+38.8%
29082A107,EMBR3,EMBRAER S.A.,36.01M,0.06%,9.01M,+33.4%
78464A870,XBI,SPDR SER TR,9M,0.01%,9M,NEW
00123Q104,AGNC,AGNC INVT CORP,8.99M,0.01%,8.99M,NEW
375916103,GIL,GILDAN ACTIVEWEAR INC,20.32M,0.03%,8.97M,+79%
35137L204,FOX,FOX CORP,8.94M,0.01%,8.94M,NEW
092113109,BKH,BLACK HILLS CORP,30.73M,0.05%,8.9M,+40.8%
393657101,GBX,GREENBRIER COS INC,18.34M,0.03%,8.9M,+94.3%
09581B103,OWL,BLUE OWL CAPITAL INC,8.85M,0.01%,8.85M,NEW
45781M101,INVA,INNOVIVA INC,17.72M,0.03%,8.84M,+99.5%
68235P108,OGS,ONE GAS INC,10.83M,0.02%,8.71M,+411.5%
084423102,WRB,BERKLEY W R CORP,22.86M,0.04%,8.64M,+60.8%
428291108,HXL,HEXCEL CORP NEW,8.95M,0.01%,8.61M,+2568.7%
91688F104,UPWK,UPWORK INC,10.58M,0.02%,8.59M,+432.8%
913903100,UHS,UNIVERSAL HLTH SVCS INC,94.97M,0.15%,8.59M,+9.9%
056525108,BMI,BADGER METER INC,25.28M,0.04%,8.54M,+51%
56400P706,MNKD,MANNKIND CORP,16.3M,0.03%,8.53M,+109.8%
464286806,EWG,ISHARES INC,8.51M,0.01%,8.51M,+145205.7%
69478X105,PPBI,PACIFIC PREMIER BANCORP,9.73M,0.02%,8.5M,+687.8%
902494103,TSN,TYSON FOODS INC,137.5M,0.21%,8.48M,+6.6%
70614W100,PTON,PELOTON INTERACTIVE INC,8.4M,0.01%,8.4M,NEW
688239201,OSK,OSHKOSH CORP,44.96M,0.07%,8.38M,+22.9%
93403J106,WRBY,WARBY PARKER INC,22.28M,0.03%,8.38M,+60.2%
024013104,AAT,AMERICAN ASSETS TR INC,8.36M,0.01%,8.36M,NEW
G0692U109,AXS,AXIS CAP HLDGS LTD,8.36M,0.01%,8.36M,NEW
724479100,PBI,PITNEY BOWES INC,18.51M,0.03%,8.35M,+82.1%
29670E107,EPRT,ESSENTIAL PPTYS RLTY TR INC,13.76M,0.02%,8.33M,+153.7%
018802108,LNT,ALLIANT ENERGY CORP,8.32M,0.01%,8.32M,NEW
92340V107,VRN,VEREN INC,14.3M,0.02%,8.31M,+138.8%
81369Y209,XLV,SELECT SECTOR SPDR TR,13.68M,0.02%,8.3M,+154.3%
M7516K103,NVMI,NOVA LTD,11.76M,0.02%,8.17M,+227.3%
68213N109,OMCL,OMNICELL COM,16.52M,0.03%,8.16M,+97.7%
948596101,WB,WEIBO CORP,8.15M,0.01%,8.15M,NEW
45768S105,IOSP,INNOSPEC INC,16.89M,0.03%,8.06M,+91.3%
464288810,IHI,ISHARES TR,8.19M,0.01%,8.05M,+5661.3%
53228F101,LFST,LIFESTANCE HEALTH GROUP INC,8.58M,0.01%,8.02M,+1413.2%
00922R105,ATSG,AIR TRANSPORT SERVICES GRP I,10.11M,0.02%,7.99M,+375.9%
926400102,VSCO,VICTORIAS SECRET AND CO,10.11M,0.02%,7.98M,+375.8%
006739106,ADUS,ADDUS HOMECARE CORP,15.71M,0.02%,7.94M,+102.3%
729132100,PLXS,PLEXUS CORP,22.69M,0.04%,7.93M,+53.8%
10950A106,BTSG,BRIGHTSPRING HEALTH SVCS INC,7.91M,0.01%,7.91M,NEW
67103X102,OFG,OFG BANCORP,16.85M,0.03%,7.88M,+87.7%
06738E204,BCS,BARCLAYS PLC,12.05M,0.02%,7.86M,+187.7%
911922102,USLM,UNITED STS LIME & MINERALS I,10.69M,0.02%,7.82M,+271.8%
67000B104,NOVT,NOVANTA INC,14.4M,0.02%,7.77M,+117.3%
934550203,WMG,WARNER MUSIC GROUP CORP,7.72M,0.01%,7.72M,NEW
87650L103,TARS,TARSUS PHARMACEUTICALS INC,12.68M,0.02%,7.65M,+151.9%
98422E103,XERS,XERIS BIOPHARMA HOLDINGS INC,10.13M,0.02%,7.6M,+301.3%
904767704,UL,UNILEVER PLC,13.21M,0.02%,7.59M,+134.8%
925550105,VIAV,VIAVI SOLUTIONS INC,7.49M,0.01%,7.49M,NEW
806407102,HSIC,HENRY SCHEIN INC,7.49M,0.01%,7.49M,NEW
278642103,EBAY,EBAY INC.,7.48M,0.01%,7.48M,NEW
834203309,SLNO,SOLENO THERAPEUTICS INC,15.95M,0.02%,7.48M,+88.2%
461202103,INTU,INTUIT,362.56M,0.56%,7.43M,+2.1%
21873S108,CRWV,COREWEAVE INC,7.42M,0.01%,7.42M,NEW
26817Q886,DX,DYNEX CAP INC,13.48M,0.02%,7.4M,+121.7%
174610105,CFG,CITIZENS FINL GROUP INC,11.84M,0.02%,7.29M,+160.1%
87241L109,TFII,TFI INTL INC,10.13M,0.02%,7.28M,+256.2%
896522109,TRN,TRINITY INDS INC,18.95M,0.03%,7.27M,+62.2%
675232102,OII,OCEANEERING INTL INC,13.73M,0.02%,7.26M,+112.1%
629209305,NMIH,NMI HLDGS INC,24.69M,0.04%,7.25M,+41.6%
11133T103,BR,BROADRIDGE FINL SOLUTIONS IN,71.99M,0.11%,7.24M,+11.2%
71385M107,PRM,PERIMETER SOLUTIONS INC,7.83M,0.01%,7.17M,+1089.8%
13462K109,CWH,CAMPING WORLD HLDGS INC,21.34M,0.03%,7.14M,+50.3%
057665200,BCPC,BALCHEM CORP,23.69M,0.04%,7.11M,+42.8%
98983L108,ZWS,ZURN ELKAY WATER SOLNS CORP,7.05M,0.01%,7.05M,NEW
10806B100,BRDG,BRIDGE INVT GROUP HLDGS INC,7.03M,0.01%,7.03M,NEW
22663K107,CRNX,CRINETICS PHARMACEUTICALS IN,14.39M,0.02%,7.03M,+95.5%
450913108,IMG,IAMGOLD CORP,9.09M,0.01%,6.88M,+310.6%
04965M106,ATAT,ATOUR LIFESTYLE HLDGS LTD,10.14M,0.02%,6.87M,+209.4%
983793100,XPO,XPO INC,32.88M,0.05%,6.84M,+26.3%
87305R109,TTMI,TTM TECHNOLOGIES INC,17.18M,0.03%,6.81M,+65.7%
45867G101,IDCC,INTERDIGITAL INC,25.71M,0.04%,6.77M,+35.8%
98139A105,WK,WORKIVA INC,13.54M,0.02%,6.76M,+99.7%
26922A842,JETS,ETF SER SOLUTIONS,6.7M,0.01%,6.7M,NEW
76156B107,RVLV,REVOLVE GROUP INC,6.94M,0.01%,6.69M,+2656%
94106L109,WM,WASTE MGMT INC DEL,338.69M,0.53%,6.68M,+2%
81663L200,WGS,GENEDX HOLDINGS CORP,7.95M,0.01%,6.67M,+522%
74736L109,QTWO,Q2 HLDGS INC,9.89M,0.02%,6.67M,+207.1%
02390A101,AMX,AMERICA MOVIL SAB DE CV,6.66M,0.01%,6.66M,NEW
N72482206,QGEN,QIAGEN NV,6.65M,0.01%,6.65M,NEW
83001C108,FUN,SIX FLAGS ENTERTAINMENT CORP,6.64M,0.01%,6.64M,NEW
G65163100,JOBY,JOBY AVIATION INC,6.63M,0.01%,6.63M,NEW
464287234,EEM,ISHARES TR,6.61M,0.01%,6.61M,NEW
70438V106,PCTY,PAYLOCITY HLDG CORP,29.12M,0.05%,6.6M,+29.3%
12532H104,GIB,CGI INC,22.13M,0.03%,6.57M,+42.2%
942749102,WTS,WATTS WATER TECHNOLOGIES INC,6.9M,0.01%,6.54M,+1811.5%
36165L108,GDS,GDS HLDGS LTD,6.53M,0.01%,6.53M,NEW
24906P109,XRAY,DENTSPLY SIRONA INC,23.73M,0.04%,6.48M,+37.6%
56035L104,MAIN,MAIN STR CAP CORP,6.45M,0.01%,6.45M,NEW
55305B101,MHO,M/I HOMES INC,24.9M,0.04%,6.44M,+34.9%
76243J105,RYTM,RHYTHM PHARMACEUTICALS INC,11.45M,0.02%,6.41M,+127%
01625V104,ALHC,ALIGNMENT HEALTHCARE INC,7.68M,0.01%,6.4M,+502%
G51502105,JCI,JOHNSON CTLS INTL PLC,6.38M,<.01%,6.38M,NEW
G36738105,FDP,FRESH DEL MONTE PRODUCE INC,10.93M,0.02%,6.37M,+139.5%
361008105,FNKO,FUNKO INC,7.72M,0.01%,6.37M,+468.5%
48020Q107,JLL,JONES LANG LASALLE INC,56.39M,0.09%,6.36M,+12.7%
03064D108,COLD,AMERICOLD REALTY TRUST INC,14.88M,0.02%,6.34M,+74.4%
G3223R108,EG,EVEREST GROUP LTD,10.46M,0.02%,6.34M,+154.1%
803054204,SAP,SAP SE,10.42M,0.02%,6.34M,+155.2%
604749101,MIRM,MIRUM PHARMACEUTICALS INC,6.28M,<.01%,6.28M,NEW
68571X301,ORC,ORCHID IS CAP INC,6.27M,<.01%,6.27M,NEW
76131D103,QSR,RESTAURANT BRANDS INTL INC,10.37M,0.02%,6.25M,+151.9%
33734X192,SKYY,FIRST TR EXCHANGE TRADED FD,7.85M,0.01%,6.25M,+389.5%
217204106,CPRT,COPART INC,36.26M,0.06%,6.23M,+20.8%
88557W101,QFIN,QIFU TECHNOLOGY INC,26.54M,0.04%,6.22M,+30.6%
74874Q100,QNST,QUINSTREET INC,10.07M,0.02%,6.2M,+160.4%
98389B100,XEL,XCEL ENERGY INC,15.11M,0.02%,6.16M,+68.8%
171340102,CHD,CHURCH & DWIGHT CO INC,6.16M,<.01%,6.16M,NEW
05605H100,BWXT,BWX TECHNOLOGIES INC,42.68M,0.07%,6.13M,+16.8%
525558201,LMAT,LEMAITRE VASCULAR INC,13.63M,0.02%,6.09M,+80.8%
G5509L101,LIVN,LIVANOVA PLC,18.74M,0.03%,6.07M,+47.9%
920253101,VMI,VALMONT INDS INC,11.98M,0.02%,6M,+100.4%
G0750C108,AXTA,AXALTA COATING SYS LTD,81.27M,0.13%,5.98M,+7.9%
343498101,FLO,FLOWERS FOODS INC,30.05M,0.05%,5.95M,+24.7%
Y7542C130,STNG,SCORPIO TANKERS INC,20.13M,0.03%,5.94M,+41.9%
92537N108,VRT,VERTIV HOLDINGS CO,7.55M,0.01%,5.93M,+364.8%
226718104,CRTO,CRITEO S A,6.26M,<.01%,5.9M,+1660%
256135203,RDY,DR REDDYS LABS LTD,10.36M,0.02%,5.88M,+131.6%
127203107,WHD,CACTUS INC,10.55M,0.02%,5.87M,+125.5%
00973Y108,AKRO,AKERO THERAPEUTICS INC,6.08M,<.01%,5.75M,+1767.4%
922042718,VSS,VANGUARD INTL EQUITY INDEX F,5.71M,<.01%,5.71M,NEW
518613203,LAUR,LAUREATE EDUCATION INC,12.33M,0.02%,5.58M,+82.6%
52603A208,LC,LENDINGCLUB CORP,11.89M,0.02%,5.58M,+88.3%
830940102,SKWD,SKYWARD SPECIALTY INS GROUP,20.37M,0.03%,5.57M,+37.7%
49926D109,KN,KNOWLES CORP,10.59M,0.02%,5.57M,+110.8%
00091G104,ACVA,ACV AUCTIONS INC,8.38M,0.01%,5.56M,+196.8%
64110W102,NTES,NETEASE INC,5.55M,<.01%,5.55M,NEW
69343T107,PJT,PJT PARTNERS INC,12.77M,0.02%,5.53M,+76.5%
52466B103,LZ,LEGALZOOM COM INC,5.52M,<.01%,5.52M,NEW
04208T108,AHH,ARMADA HOFFLER PPTYS INC,7.96M,0.01%,5.52M,+225.2%
02215L209,KNTK,KINETIK HOLDINGS INC,20.5M,0.03%,5.51M,+36.8%
165303108,CPK,CHESAPEAKE UTILS CORP,6.37M,<.01%,5.5M,+630.2%
35905A109,FTDR,FRONTDOOR INC,14.8M,0.02%,5.49M,+59%
413160102,HLIT,HARMONIC INC,9.59M,0.01%,5.47M,+132.5%
30214U102,EXPO,EXPONENT INC,9.15M,0.01%,5.47M,+148.3%
70435P102,PYCR,PAYCOR HCM INC,5.46M,<.01%,5.46M,NEW
020764106,AMR,ALPHA METALLURGICAL RESOUR I,7.3M,0.01%,5.46M,+296.4%
07725L102,ONC,BEIGENE LTD,9.59M,0.01%,5.45M,+131.9%
04247X102,AWI,ARMSTRONG WORLD INDS INC NEW,8.17M,0.01%,5.42M,+196.4%
224408104,CR,CRANE COMPANY,20.39M,0.03%,5.39M,+35.9%
697900108,PAAS,PAN AMERN SILVER CORP,16.91M,0.03%,5.39M,+46.8%
267475101,DY,DYCOM INDS INC,7.14M,0.01%,5.38M,+305.6%
05961W105,BMA,BANCO MACRO SA,6.35M,<.01%,5.37M,+552.3%
100557107,SAM,BOSTON BEER INC,7.11M,0.01%,5.32M,+297.3%
05156V102,AUPH,AURINIA PHARMACEUTICALS INC,6.88M,0.01%,5.31M,+337.3%
87162W100,SNX,TD SYNNEX CORPORATION,5.31M,<.01%,5.31M,NEW
12653C108,CNX,CNX RES CORP,5.29M,<.01%,5.29M,NEW
683344105,ONTO,ONTO INNOVATION INC,6.79M,0.01%,5.29M,+353.2%
042315705,ARR,ARMOUR RESIDENTIAL REIT INC,5.29M,<.01%,5.29M,NEW
86562M209,SMFG,SUMITOMO MITSUI FINL GROUP I,5.25M,<.01%,5.25M,NEW
464288877,EFV,ISHARES TR,5.24M,<.01%,5.24M,NEW
70806A106,PFLT,PENNANTPARK FLOATING RATE CA,11.21M,0.02%,5.23M,+87.5%
05463X106,AXGN,AXOGEN INC,7.96M,0.01%,5.23M,+191.5%
G5S37H101,MRX,MAREX GROUP PLC,7.57M,0.01%,5.21M,+220.4%
464287580,IYC,ISHARES TR,6.08M,<.01%,5.2M,+591.5%
374163103,GERN,GERON CORP,7.62M,0.01%,5.19M,+213.6%
824596100,SHG,SHINHAN FINANCIAL GROUP CO L,8.82M,0.01%,5.19M,+142.7%
293668109,EBTC,ENTERPRISE BANCORP INC MASS,5.18M,<.01%,5.18M,NEW
05350V106,AVNS,AVANOS MED INC,6.76M,0.01%,5.16M,+322.1%
447462102,HURN,HURON CONSULTING GROUP INC,19.27M,0.03%,5.15M,+36.5%
25243Q205,DEO,DIAGEO PLC,5.14M,<.01%,5.14M,NEW
G0896C103,TBBB,BBB FOODS INC,5.13M,<.01%,5.13M,NEW
431284108,HIW,HIGHWOODS PPTYS INC,8.57M,0.01%,5.09M,+146.3%
30034T103,EVRI,EVERI HLDGS INC,26.41M,0.04%,5.05M,+23.6%
93148P102,WD,WALKER & DUNLOP INC,5.81M,<.01%,5.04M,+658.3%
109696104,BCO,BRINKS CO,11.52M,0.02%,5.04M,+77.7%
320209109,FFBC,FIRST FINL BANCORP OH,16.01M,0.02%,5.01M,+45.6%
09058V103,BCRX,BIOCRYST PHARMACEUTICALS INC,7.05M,0.01%,5.01M,+244.8%
29272W109,ENR,ENERGIZER HLDGS INC NEW,6.99M,0.01%,4.99M,+249.2%
929566107,WNC,WABASH NATL CORP,6.05M,<.01%,4.98M,+463.8%
667340103,NWBI,NORTHWEST BANCSHARES INC MD,10.64M,0.02%,4.96M,+87.1%
49803T300,KRG,KITE RLTY GROUP TR,19.87M,0.03%,4.94M,+33.1%
254543101,DIOD,DIODES INC,4.93M,<.01%,4.93M,NEW
126402106,CSW,CSW INDUSTRIALS INC,4.92M,<.01%,4.92M,NEW
53803X105,LOB,LIVE OAK BANCSHARES INC,7.54M,0.01%,4.91M,+186.7%
59156R108,MET,METLIFE INC,4.91M,<.01%,4.91M,NEW
G6674U108,NVCR,NOVOCURE LTD,5.18M,<.01%,4.9M,+1735.3%
464287481,IWP,ISHARES TR,11.12M,0.02%,4.9M,+78.7%
25659T107,DLB,DOLBY LABORATORIES INC,34.38M,0.05%,4.9M,+16.6%
M2029K104,BIRK,BIRKENSTOCK HOLDING PLC,4.87M,<.01%,4.87M,NEW
043436104,ABG,ASBURY AUTOMOTIVE GROUP INC,6.32M,<.01%,4.85M,+329.6%
898402102,TRMK,TRUSTMARK CORP,5.49M,<.01%,4.84M,+741.3%
11373M107,BRKL,BROOKLINE BANCORP INC DEL,12.58M,0.02%,4.82M,+62.1%
292104106,ESRT,EMPIRE ST RLTY TR INC,12.99M,0.02%,4.82M,+58.9%
984245100,YPF,YPF SOCIEDAD ANONIMA,4.82M,<.01%,4.82M,NEW
76118Y104,REZI,RESIDEO TECHNOLOGIES INC,5.99M,<.01%,4.82M,+411.7%
505336107,LZB,LA Z BOY INC,9.3M,0.01%,4.81M,+107%
G4705A100,ICLR,ICON PLC,49.45M,0.08%,4.78M,+10.7%
871332102,SLVM,SYLVAMO CORP,9.59M,0.01%,4.77M,+98.8%
858586100,SCL,STEPAN CO,8.34M,0.01%,4.74M,+131.5%
55825T103,MSGS,MADISON SQUARE GRDN SPRT COR,17.67M,0.03%,4.73M,+36.5%
67079K100,SMR,NUSCALE PWR CORP,4.67M,<.01%,4.67M,NEW
002121101,ATEN,A10 NETWORKS INC,6.41M,<.01%,4.67M,+268.4%
01644J108,ALKT,ALKAMI TECHNOLOGY INC,20.24M,0.03%,4.66M,+29.9%
00437E102,ACCD,ACCOLADE INC,7.01M,0.01%,4.65M,+196.7%
644535106,NGD,NEW GOLD INC CDA,4.62M,<.01%,4.62M,NEW
800363103,SASR,SANDY SPRING BANCORP INC,11.65M,0.02%,4.62M,+65.7%
10948C107,BV,BRIGHTVIEW HLDGS INC,4.56M,<.01%,4.56M,NEW
G61188101,LBTYA,LIBERTY GLOBAL LTD,17.12M,0.03%,4.56M,+36.3%
343412102,FLR,FLUOR CORP NEW,17.16M,0.03%,4.51M,+35.7%
116794108,BRKR,BRUKER CORP,4.49M,<.01%,4.49M,NEW
922908769,VTI,VANGUARD INDEX FDS,7.58M,0.01%,4.49M,+145.5%
46333X108,IRWD,IRONWOOD PHARMACEUTICALS INC,4.86M,<.01%,4.48M,+1183.1%
922908363,VOO,VANGUARD INDEX FDS,9.43M,0.01%,4.48M,+90.4%
92206C870,VCIT,VANGUARD SCOTTSDALE FDS,14.61M,0.02%,4.45M,+43.8%
464287713,IYZ,ISHARES TR,4.41M,<.01%,4.41M,NEW
89422G107,TVTX,TRAVERE THERAPEUTICS INC,5.25M,<.01%,4.39M,+509.9%
29275Y102,ENS,ENERSYS,13.56M,0.02%,4.39M,+47.8%
374297109,GTY,GETTY RLTY CORP NEW,10.4M,0.02%,4.35M,+71.9%
70509V100,PEB,PEBBLEBROOK HOTEL TR,10.86M,0.02%,4.35M,+66.7%
86959K105,SUZ,SUZANO S A,4.34M,<.01%,4.34M,NEW
90984P303,UCB,UNITED CMNTY BKS BLAIRSVLE G,7.72M,0.01%,4.33M,+127.6%
26818M108,DYN,DYNE THERAPEUTICS INC,7.12M,0.01%,4.32M,+154.6%
464287200,IVV,ISHARES TR,9.3M,0.01%,4.32M,+86.9%
66765N105,NWN,NORTHWEST NAT HLDG CO,4.32M,<.01%,4.32M,NEW
511656100,LKFN,LAKELAND FINL CORP,4.77M,<.01%,4.3M,+910.1%
63845R107,EYE,NATIONAL VISION HLDGS INC,8.32M,0.01%,4.28M,+105.8%
74276L105,PRCT,PROCEPT BIOROBOTICS CORP,13.57M,0.02%,4.27M,+45.9%
90041L105,TPB,TURNING PT BRANDS INC,8.96M,0.01%,4.27M,+90.9%
874080104,TAL,TAL EDUCATION GROUP,4.25M,<.01%,4.25M,NEW
376536108,GOOD,GLADSTONE COMMERCIAL CORP,4.21M,<.01%,4.21M,NEW
249906108,DSGX,DESCARTES SYS GROUP INC,4.61M,<.01%,4.2M,+1003.3%
92337R101,VERA,VERA THERAPEUTICS INC,8.28M,0.01%,4.18M,+102.1%
911684108,USM,UNITED STATES CELLULAR CORP,4.17M,<.01%,4.17M,NEW
74347X831,TQQQ,PROSHARES TR,5.13M,<.01%,4.17M,+431.7%
03209R103,AMPH,AMPHASTAR PHARMACEUTICALS IN,7.51M,0.01%,4.17M,+124.6%
69753M105,PLMR,PALOMAR HLDGS INC,25.6M,0.04%,4.15M,+19.3%
00162Q452,AMLP,ALPS ETF TR,6.3M,<.01%,4.14M,+191.6%
05945F103,BANF,BANCFIRST CORP,6.77M,0.01%,4.12M,+155.7%
464287614,IWF,ISHARES TR,4.92M,<.01%,4.1M,+500.6%
030111207,AMSC,AMERICAN SUPERCONDUCTOR CORP,7.43M,0.01%,4.09M,+122.5%
03748R747,AIV,APARTMENT INVT & MGMT CO,13.27M,0.02%,4.07M,+44.3%
78463M107,SPSC,SPS COMM INC,11.74M,0.02%,4.07M,+53.1%
23128Q101,CURB,CURBLINE PPTYS CORP,16.35M,0.03%,4.07M,+33.1%
126501105,CTS,CTS CORP,5.34M,<.01%,4.04M,+312.1%
75737F108,RDFN,REDFIN CORP,4.03M,<.01%,4.03M,NEW
553498106,MSA,MSA SAFETY INC,24.9M,0.04%,4M,+19.1%
403949100,DINO,HF SINCLAIR CORP,6.17M,<.01%,4M,+183.6%
55955D100,MGNI,MAGNITE INC,11.85M,0.02%,3.99M,+50.9%
85209W109,SPT,SPROUT SOCIAL INC,7.15M,0.01%,3.98M,+125.6%
759351604,RGA,REINSURANCE GRP OF AMERICA I,70.44M,0.11%,3.97M,+6%
922908553,VNQ,VANGUARD INDEX FDS,3.96M,<.01%,3.96M,NEW
03168L105,AMRX,AMNEAL PHARMACEUTICALS INC,14.8M,0.02%,3.92M,+36.1%
682189105,ON,ON SEMICONDUCTOR CORP,3.88M,<.01%,3.88M,NEW
928254101,VIRT,VIRTU FINL INC,34.61M,0.05%,3.88M,+12.6%
923451108,VBTX,VERITEX HLDGS INC,4.36M,<.01%,3.88M,+801.8%
886364801,SPUS,TIDAL ETF TR,3.88M,<.01%,3.88M,NEW
770323103,RHI,ROBERT HALF INC.,3.96M,<.01%,3.8M,+2391.8%
33741X102,SDVY,FIRST TR EXCHANGE-TRADED FD,4.26M,<.01%,3.79M,+809.4%
016255101,ALGN,ALIGN TECHNOLOGY INC,24.84M,0.04%,3.77M,+17.9%
45166A102,IDYA,IDEAYA BIOSCIENCES INC,16.21M,0.03%,3.76M,+30.2%
913456109,UVV,UNIVERSAL CORP VA,8.76M,0.01%,3.74M,+74.5%
753422104,RPD,RAPID7 INC,10.35M,0.02%,3.74M,+56.4%
G7997W102,SDRL,SEADRILL LTD,8.2M,0.01%,3.72M,+82.8%
62855J104,MYGN,MYRIAD GENETICS INC,12.58M,0.02%,3.7M,+41.6%
20464U100,COMP,COMPASS INC,24.95M,0.04%,3.68M,+17.3%
50189K103,LCII,LCI INDS,8.05M,0.01%,3.68M,+84.1%
022671101,AMAL,AMALGAMATED FINANCIAL CORP,7.54M,0.01%,3.66M,+94.5%
635017106,FIZZ,NATIONAL BEVERAGE CORP,10.73M,0.02%,3.66M,+51.8%
G61188127,LBTYK,LIBERTY GLOBAL LTD,3.64M,<.01%,3.64M,NEW
47074L105,JAMF,JAMF HLDG CORP,7.14M,0.01%,3.64M,+104.1%
98954M200,Z,ZILLOW GROUP INC,3.63M,<.01%,3.63M,NEW
739276103,POWI,POWER INTEGRATIONS INC,4.35M,<.01%,3.63M,+506.1%
05561Q201,BOKF,BOK FINL CORP,8.02M,0.01%,3.6M,+81.4%
29250N105,ENB,ENBRIDGE INC,21.08M,0.03%,3.59M,+20.6%
705573103,PEGA,PEGASYSTEMS INC,18.81M,0.03%,3.58M,+23.5%
000957100,ABM,ABM INDS INC,5.21M,<.01%,3.58M,+219.3%
268948106,EGBN,EAGLE BANCORP INC MD,3.53M,<.01%,3.53M,NEW
