CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
377322102,GKOS,GLAUKOS CORP,643.44M,0.04%,41.92M,+7%
46432F842,IEFA,ISHARES TR,1.77B,0.11%,41.9M,+2.4%
143130102,KMX,CARMAX INC,47.93M,<.01%,41.84M,+687.2%
00191U102,ASGN,ASGN INC,283.2M,0.02%,41.59M,+17.2%
097023204,BA,BOEING CO,311.18M,0.02%,41.58M,+15.4%
219350105,GLW,CORNING INC,87.6M,<.01%,41.55M,+90.2%
G3934V109,GENI,GENIUS SPORTS LIMITED,58.98M,<.01%,41.28M,+233.3%
465562106,ITUB4,ITAU UNIBANCO HLDG S A,321.52M,0.02%,40.78M,+14.5%
37959E102,GL,GLOBE LIFE INC,109.29M,<.01%,40.25M,+58.3%
023608102,AEE,AMEREN CORP,558.97M,0.04%,39.83M,+7.7%
929042109,VNO,VORNADO RLTY TR,41.13M,<.01%,39.79M,+2968.4%
315912808,ONEQ,FIDELITY COMWLTH TR,102.11M,<.01%,39.71M,+63.6%
45687V106,IR,INGERSOLL RAND INC,1.44B,0.09%,39.56M,+2.8%
00973Y108,AKRO,AKERO THERAPEUTICS INC,40.85M,<.01%,39.28M,+2505.9%
64828T201,RITM,RITHM CAPITAL CORP,46.21M,<.01%,39.03M,+543.1%
G8232Y101,PENG,PENGUIN SOLUTIONS INC,113.05M,<.01%,39.01M,+52.7%
47030M106,RJF,JAMES HARDIE INDS PLC,42.23M,<.01%,38.82M,+1140.5%
688239201,OSK,OSHKOSH CORP,168.91M,0.01%,38.74M,+29.8%
256746108,DLTR,DOLLAR TREE INC,240.48M,0.02%,38.54M,+19.1%
64110W102,NTES,NETEASE INC,118.48M,<.01%,38.45M,+48.1%
681919106,OMC,OMNICOM GROUP INC,204.82M,0.01%,38.13M,+22.9%
05368X102,AVDX,AVIDXCHANGE HOLDINGS INC,164.16M,0.01%,37.9M,+30%
22160N109,CSGP,COSTAR GROUP INC,129.83M,<.01%,37.76M,+41%
902653104,UDR,UDR INC,606.37M,0.04%,37.57M,+6.6%
127190304,CACI,CACI INTL INC,230.99M,0.01%,37.4M,+19.3%
917047102,URBN,URBAN OUTFITTERS INC,40.22M,<.01%,37.28M,+1270%
87971M103,TU,TELUS CORPORATION,52.4M,<.01%,37.16M,+244%
G8267P108,SW,SMURFIT WESTROCK PLC,478.58M,0.03%,36.93M,+8.4%
607828100,MOD,MODINE MFG CO,334.58M,0.02%,36.84M,+12.4%
45784P101,PODD,INSULET CORP,2.08B,0.13%,36.75M,+1.8%
023939101,AMTM,AMENTUM HOLDINGS INC,80.24M,<.01%,36.65M,+84.1%
G3730V105,FTAI,FTAI AVIATION LTD,859.7M,0.05%,36.47M,+4.4%
46137V241,SPHQ,INVESCO EXCHANGE TRADED FD T,311.03M,0.02%,36.46M,+13.3%
81141R100,SE,SEA LTD,1.5B,0.1%,36.32M,+2.5%
45867G101,IDCC,INTERDIGITAL INC,37.13M,<.01%,36.18M,+3800.7%
477839104,JBTM,JBT MAREL CORPORATION,112.42M,<.01%,36.02M,+47.1%
94106B101,WCN,WASTE CONNECTIONS INC,959.55M,0.06%,35.6M,+3.9%
83444M101,SOLV,SOLVENTUM CORP,115.54M,<.01%,35.39M,+44.2%
880779103,TEX,TEREX CORP NEW,366.61M,0.02%,34.81M,+10.5%
464287887,IJT,ISHARES TR,203.07M,0.01%,34.33M,+20.3%
683344105,ONTO,ONTO INNOVATION INC,124.46M,<.01%,34.28M,+38%
31846B108,FA,FIRST ADVANTAGE CORP NEW,151.84M,<.01%,34.18M,+29.1%
531229755,FWONK,LIBERTY MEDIA CORP DEL,784.15M,0.05%,34.02M,+4.5%
91879Q109,MTN,VAIL RESORTS INC,109.9M,<.01%,33.9M,+44.6%
33748L101,FWRG,FIRST WATCH RESTAURANT GROUP,37.84M,<.01%,33.77M,+830.4%
67077M108,NTR,NUTRIEN LTD,523.91M,0.03%,33.71M,+6.9%
422806208,HEIA,HEICO CORP NEW,1.07B,0.07%,33.7M,+3.3%
892672106,TW,TRADEWEB MKTS INC,245.64M,0.02%,33.65M,+15.9%
55405Y100,MTSI,MACOM TECH SOLUTIONS HLDGS I,507.98M,0.03%,33.61M,+7.1%
92552R406,PRSU,PURSUIT ATTRACTIONS AND HOSP,71.18M,<.01%,33.44M,+88.6%
928881101,VNT,VONTIER CORPORATION,513.98M,0.03%,33.26M,+6.9%
237266101,DAR,DARLING INGREDIENTS INC,155.64M,<.01%,33.19M,+27.1%
10922N103,BHF,BRIGHTHOUSE FINL INC,33.5M,<.01%,33.1M,+8321.6%
M2029K104,BIRK,BIRKENSTOCK HOLDING PLC,106.67M,<.01%,32.88M,+44.6%
693475105,PNC,PNC FINL SVCS GROUP INC,2.62B,0.17%,32.63M,+1.3%
98887Q104,ZLAB,ZAI LAB LTD,230.51M,0.01%,32.62M,+16.5%
78409V104,SPGI,S&P GLOBAL INC,3.03B,0.19%,32.33M,+1.1%
166764100,CVX,CHEVRON CORP NEW,679.06M,0.04%,32.24M,+5%
760759100,RSG,REPUBLIC SVCS INC,433.85M,0.03%,31.97M,+8%
04956D107,ATMU,ATMUS FILTRATION TECHNOLOGIE,151.61M,<.01%,31.44M,+26.2%
830830105,SKY,CHAMPION HOMES INC,171.64M,0.01%,31.29M,+22.3%
49446R109,KIM,KIMCO RLTY CORP,543.07M,0.03%,31.28M,+6.1%
949746804,WFCPRL,WELLS FARGO CO NEW,53.4M,<.01%,31.24M,+140.9%
464288877,EFV,ISHARES TR,1.25B,0.08%,30.8M,+2.5%
674215207,CHRD,CHORD ENERGY CORPORATION,460.66M,0.03%,30.71M,+7.1%
525327102,LDOS,LEIDOS HOLDINGS INC,275.61M,0.02%,30.67M,+12.5%
830879102,SKYW,SKYWEST INC,76.44M,<.01%,30.5M,+66.4%
496902404,KGC,KINROSS GOLD CORP,69.45M,<.01%,30.45M,+78.1%
494368103,KMB,KIMBERLY-CLARK CORP,103.75M,<.01%,30.18M,+41%
04965M106,ATAT,ATOUR LIFESTYLE HLDGS LTD,84.52M,<.01%,30.09M,+55.3%
631103108,NDAQ,NASDAQ INC,110.38M,<.01%,29.94M,+37.2%
336433107,FSLR,FIRST SOLAR INC,252.37M,0.02%,29.78M,+13.4%
05577W200,DOOO,BRP INC,131.73M,<.01%,29.67M,+29.1%
46578C108,IE,IVANHOE ELECTRIC INC,82.72M,<.01%,29.52M,+55.5%
38046C109,GOGO,GOGO INC,145.53M,<.01%,29.38M,+25.3%
902788108,UMBF,UMB FINL CORP,109.27M,<.01%,29.35M,+36.7%
122017106,BURL,BURLINGTON STORES INC,255.37M,0.02%,29.01M,+12.8%
023586506,UHALB,U HAUL HOLDING COMPANY,243.59M,0.02%,28.97M,+13.5%
49456W105,KLC,KINDERCARE LEARNING COMPANIE,30.41M,<.01%,28.85M,+1848.3%
05464T104,AXSM,AXSOME THERAPEUTICS INC,145.46M,<.01%,28.78M,+24.7%
172908105,CTAS,CINTAS CORP,1.76B,0.11%,28.77M,+1.7%
690145206,OM,OUTSET MED INC,28.72M,<.01%,28.72M,NEW
477143101,JBLU,JETBLUE AWYS CORP,108.26M,<.01%,28.26M,+35.3%
88322Q108,TGTX,TG THERAPEUTICS INC,68.74M,<.01%,28.07M,+69%
76155X100,RVMD,REVOLUTION MEDICINES INC,266.46M,0.02%,28.06M,+11.8%
87161C501,SNV,SYNOVUS FINL CORP,590.87M,0.04%,28.04M,+5%
464287655,IWM,ISHARES TR,405.85M,0.03%,28.02M,+7.4%
36262G101,GXO,GXO LOGISTICS INCORPORATED,110.02M,<.01%,27.99M,+34.1%
77311W101,RKT,ROCKET COS INC,101.72M,<.01%,27.93M,+37.8%
462222100,IONS,IONIS PHARMACEUTICALS INC,712.42M,0.05%,27.88M,+4.1%
97650W108,WTFC,WINTRUST FINL CORP,590.2M,0.04%,27.77M,+4.9%
464287432,TLT,ISHARES TR,689.79M,0.04%,27.55M,+4.2%
639057207,NWG,NATWEST GROUP PLC,64.4M,<.01%,27.34M,+73.8%
405552100,HLN,HALEON PLC,1.15B,0.07%,27.05M,+2.4%
00404A109,ACHC,ACADIA HEALTHCARE COMPANY IN,215.84M,0.01%,26.93M,+14.3%
134429109,CPB,THE CAMPBELLS COMPANY,33.06M,<.01%,26.82M,+429.8%
600544100,MLKN,MILLERKNOLL INC,57.26M,<.01%,26.73M,+87.6%
04016X101,ARGX,ARGENX SE,3.35B,0.21%,26.62M,+0.8%
539439109,LYG,LLOYDS BANKING GROUP PLC,121.55M,<.01%,26.62M,+28%
129500104,CAL,CALERES INC,44.12M,<.01%,26.59M,+151.7%
504922105,LH,LABCORP HOLDINGS INC,403.61M,0.03%,26.38M,+7%
68404L201,OPCH,OPTION CARE HEALTH INC,197.25M,0.01%,26.32M,+15.4%
45337C102,INCY,INCYTE CORP,90.63M,<.01%,26.25M,+40.8%
464287606,IJK,ISHARES TR,332.74M,0.02%,26.17M,+8.5%
15643U104,LEU,CENTRUS ENERGY CORP,27.28M,<.01%,26.09M,+2191.5%
00508Y102,AYI,ACUITY INC,551.86M,0.04%,25.93M,+4.9%
922908769,VTI,VANGUARD INDEX FDS,323.96M,0.02%,25.89M,+8.7%
98420N105,XENE,XENON PHARMACEUTICALS INC,278.05M,0.02%,25.57M,+10.1%
46138G649,QQQM,INVESCO EXCH TRADED FD TR II,462.13M,0.03%,25.56M,+5.9%
732908108,PONY,PONY AI INC,25.29M,<.01%,25.29M,NEW
125896100,CMS,CMS ENERGY CORP,69.83M,<.01%,25.21M,+56.5%
26856L103,ELF,E L F BEAUTY INC,82.2M,<.01%,25.19M,+44.2%
19046P209,CCB,COASTAL FINL CORP WA,25.27M,<.01%,24.94M,+7591.5%
46090F100,PDBC,INVESCO ACTVELY MNGD ETC FD,59.7M,<.01%,24.83M,+71.2%
86627T108,SMMT,SUMMIT THERAPEUTICS INC,180.13M,0.01%,24.75M,+15.9%
075887109,BDX,BECTON DICKINSON & CO,441.4M,0.03%,24.72M,+5.9%
15189T107,CNP,CENTERPOINT ENERGY INC,600.2M,0.04%,24.53M,+4.3%
465741106,ITRI,ITRON INC,32.07M,<.01%,24.52M,+324.7%
92345Y106,VRSK,VERISK ANALYTICS INC,1.42B,0.09%,24.33M,+1.7%
70959W103,PAG,PENSKE AUTOMOTIVE GRP INC,89.82M,<.01%,24M,+36.5%
G76279101,ROIV,ROIVANT SCIENCES LTD,521.32M,0.03%,23.86M,+4.8%
969457100,WMB,WILLIAMS COS INC,211.21M,0.01%,23.63M,+12.6%
05964H105,SAN,BANCO SANTANDER S.A.,169.97M,0.01%,22.89M,+15.6%
75734B100,RDDT,REDDIT INC,1.39B,0.09%,22.8M,+1.7%
751212101,RL,RALPH LAUREN CORP,335.22M,0.02%,22.77M,+7.3%
878972108,TECX,TECTONIC THERAPEUTIC INC,49.58M,<.01%,22.72M,+84.6%
45073V108,ITT,ITT INC,616.84M,0.04%,22.64M,+3.8%
03957W106,AROC,ARCHROCK INC,40.16M,<.01%,22.57M,+128.3%
485924104,KRMN,KARMAN HLDGS INC,22.55M,<.01%,22.55M,NEW
149568107,CVCO,CAVCO INDS INC DEL,176.53M,0.01%,22.54M,+14.6%
71844V201,PECO,PHILLIPS EDISON & CO INC,132.96M,<.01%,22.53M,+20.4%
344419106,FMX,FOMENTO ECONOMICO MEXICANO S,329.42M,0.02%,22.28M,+7.3%
781846209,RUSHA,RUSH ENTERPRISES INC,298.5M,0.02%,22.15M,+8%
989207105,ZBRA,ZEBRA TECHNOLOGIES CORPORATI,241.26M,0.02%,22.08M,+10.1%
695156109,PKG,PACKAGING CORP AMER,196.97M,0.01%,22.08M,+12.6%
91704F104,UE,URBAN EDGE PPTYS,302.13M,0.02%,21.93M,+7.8%
G5960L103,MDT,MEDTRONIC PLC,210.89M,0.01%,21.74M,+11.5%
N3168P101,FER,FERROVIAL SE,296.44M,0.02%,21.66M,+7.9%
29430C102,VSTS,VESTIS CORPORATION,107.04M,<.01%,21.53M,+25.2%
09061G101,BMRN,BIOMARIN PHARMACEUTICAL INC,38.28M,<.01%,21.44M,+127.4%
89531P105,TREX,TREX CO INC,44.95M,<.01%,21.42M,+91.1%
91823B109,UWMC,UWM HOLDINGS CORPORATION,82.5M,<.01%,21.39M,+35%
41068X100,HASI,HA SUSTAINABLE INFRA CAP INC,187.64M,0.01%,21.31M,+12.8%
499049104,KNX,KNIGHT-SWIFT TRANSN HLDGS IN,373.34M,0.02%,21.23M,+6%
053807103,AVT,AVNET INC,46.03M,<.01%,21.08M,+84.5%
892356106,TSCO,TRACTOR SUPPLY CO,75.15M,<.01%,21.05M,+38.9%
902681105,UGI,UGI CORP NEW,402.3M,0.03%,21.03M,+5.5%
90278Q108,UFPI,UFP INDUSTRIES INC,208.46M,0.01%,21M,+11.2%
63947X101,NCNO,NCINO INC,68.75M,<.01%,21M,+44%
98956A105,ZETA,ZETA GLOBAL HOLDINGS CORP,69M,<.01%,21M,+43.7%
85423L103,SARO,STANDARDAERO INC,75.46M,<.01%,20.88M,+38.3%
345370860,F,FORD MTR CO,97.16M,<.01%,20.81M,+27.3%
844741108,LUV,SOUTHWEST AIRLS CO,271.76M,0.02%,20.81M,+8.3%
515098101,LSTR,LANDSTAR SYS INC,42.97M,<.01%,20.4M,+90.4%
077454106,BDC,BELDEN INC,492.58M,0.03%,20.38M,+4.3%
781154109,RBRK,RUBRIK INC.,219.24M,0.01%,20.33M,+10.2%
004239109,AKR,ACADIA RLTY TR,263.73M,0.02%,20.28M,+8.3%
117043109,BC,BRUNSWICK CORP,179.8M,0.01%,20.25M,+12.7%
670703107,NUVL,NUVALENT INC,704.75M,0.04%,20.06M,+2.9%
521865204,LEA,LEAR CORP,219.07M,0.01%,19.91M,+10%
185123106,CWAN,CLEARWATER ANALYTICS HLDGS I,20.97M,<.01%,19.79M,+1687.3%
N62509109,NAMS,NEWAMSTERDAM PHARMA COMPANY,19.73M,<.01%,19.73M,+454534%
055477103,BCAX,BICARA THERAPEUTICS INC,47.06M,<.01%,19.47M,+70.6%
86562M209,SMFG,SUMITOMO MITSUI FINL GROUP I,149.05M,<.01%,19.44M,+15%
G3855L106,GHRS,GH RESEARCH PLC,46.87M,<.01%,19.44M,+70.8%
827048109,SLGN,SILGAN HLDGS INC,379.62M,0.02%,19.41M,+5.4%
95082P105,WCC,WESCO INTL INC,201.47M,0.01%,19.38M,+10.6%
758849103,REG,REGENCY CTRS CORP,175.1M,0.01%,19.22M,+12.3%
896239100,TRMB,TRIMBLE INC,26.61M,<.01%,19.19M,+258.5%
10806X102,BBIO,BRIDGEBIO PHARMA INC,75.22M,<.01%,19.16M,+34.2%
76200L309,RZLT,REZOLUTE INC,18.87M,<.01%,18.87M,NEW
655663102,NDSN,NORDSON CORP,158.79M,0.01%,18.87M,+13.5%
86800UAB0,SMCI,SUPER MICRO COMPUTER INC,18.85M,<.01%,18.75M,NEW
45688C107,NGVT,INGEVITY CORP,20.29M,<.01%,18.74M,+1213.4%
020002101,ALL,ALLSTATE CORP,239.83M,0.02%,18.73M,+8.5%
922908363,VOO,VANGUARD INDEX FDS,230.65M,0.01%,18.68M,+8.8%
36165L108,GDS,GDS HLDGS LTD,18.66M,<.01%,18.66M,+18419950%
410120109,HWC,HANCOCK WHITNEY CORPORATION,19.84M,<.01%,18.6M,+1495.7%
892331307,TM,TOYOTA MOTOR CORP,118.06M,<.01%,18.59M,+18.7%
N72482206,QGEN,QIAGEN NV,18.51M,<.01%,18.51M,NEW
50012A108,KGS,KODIAK GAS SVCS INC,292.35M,0.02%,18.48M,+6.7%
53190C102,LTH,LIFE TIME GROUP HOLDINGS INC,24.44M,<.01%,18.38M,+303.8%
595017302,MCHP,MICROCHIP TECHNOLOGY INC.,18.38M,<.01%,18.38M,NEW
770323103,RHI,ROBERT HALF INC.,20.48M,<.01%,18.27M,+825.9%
713448108,PEP,PEPSICO INC,894.37M,0.06%,18.16M,+2.1%
579780206,MKC,MCCORMICK & CO INC,36.55M,<.01%,18.1M,+98.1%
057665200,BCPC,BALCHEM CORP,113.77M,<.01%,17.99M,+18.8%
137404109,CADL,CANDEL THERAPEUTICS INC,40.03M,<.01%,17.86M,+80.6%
19247G107,COHR,COHERENT CORP,656.93M,0.04%,17.6M,+2.8%
37940XAU6,GPN,GLOBAL PMTS INC,17.43M,<.01%,17.39M,NEW
903731107,ULS,UL SOLUTIONS INC,253M,0.02%,17.35M,+7.4%
51819L107,SWIM,LATHAM GROUP INC,21.09M,<.01%,17.3M,+455.3%
02043QAB3,ALNY,ALNYLAM PHARMACEUTICALS INC,51.53M,<.01%,17.23M,+50.3%
668074305,NWE,NORTHWESTERN ENERGY GROUP IN,56.97M,<.01%,17.14M,+43%
624758108,MWA,MUELLER WTR PRODS INC,39.99M,<.01%,16.91M,+73.2%
60871R209,TAP,MOLSON COORS BEVERAGE CO,78.66M,<.01%,16.85M,+27.3%
74736L109,QTWO,Q2 HLDGS INC,66.2M,<.01%,16.84M,+34.1%
46435G516,ESGD,ISHARES TR,208.26M,0.01%,16.83M,+8.8%
316092352,FBCG,FIDELITY COVINGTON TRUST,802.09M,0.05%,16.7M,+2.1%
69331CAL2,PCG,PG&E CORP,57.84M,<.01%,16.68M,+40.3%
66987V109,NVS,NOVARTIS AG,163.54M,0.01%,16.67M,+11.4%
002474104,AZZ,AZZ INC,263.89M,0.02%,16.66M,+6.7%
59001A102,MTH,MERITAGE HOMES CORP,24.79M,<.01%,16.5M,+199%
G7997R103,STX,SEAGATE TECHNOLOGY HLDNGS PL,582.11M,0.04%,16.45M,+2.9%
83545G102,SAH,SONIC AUTOMOTIVE INC,18.37M,<.01%,16.25M,+766.5%
218352102,CORT,CORCEPT THERAPEUTICS INC,168.91M,0.01%,16.18M,+10.6%
74112D101,PBH,PRESTIGE CONSMR HEALTHCARE I,65.94M,<.01%,16.16M,+32.5%
921937827,BSV,VANGUARD BD INDEX FDS,16.84M,<.01%,16.06M,+2068.2%
74435K204,PUK,PRUDENTIAL PLC,34.65M,<.01%,16.04M,+86.2%
G0750C108,AXTA,AXALTA COATING SYS LTD,600.26M,0.04%,15.86M,+2.7%
600551204,MLR,MILLER INDS INC TENN,51.43M,<.01%,15.83M,+44.4%
86150R107,STOK,STOKE THERAPEUTICS INC,16.9M,<.01%,15.81M,+1438.7%
681116109,OLLI,OLLIES BARGAIN OUTLET HLDGS,879.93M,0.06%,15.7M,+1.8%
093671105,HRB,BLOCK H & R INC,806.89M,0.05%,15.7M,+2%
70202LAD4,PSN,PARSONS CORP DEL,15.48M,<.01%,15.53M,NEW
91388P105,ULH,UNIVERSAL LOGISTICS HLDGS IN,92.18M,<.01%,15.44M,+20.1%
981811102,WOR,WORTHINGTON ENTERPRISES INC,15.41M,<.01%,15.27M,+11341.5%
109641100,EAT,BRINKER INTL INC,504.18M,0.03%,15.14M,+3.1%
902973304,USB,US BANCORP DEL,2.85B,0.18%,15.01M,+0.5%
163851108,CC,CHEMOURS CO,215.22M,0.01%,14.94M,+7.5%
806407102,HSIC,HENRY SCHEIN INC,254.47M,0.02%,14.89M,+6.2%
603158106,MTX,MINERALS TECHNOLOGIES INC,126.89M,<.01%,14.88M,+13.3%
518439104,EL,LAUDER ESTEE COS INC,964.08M,0.06%,14.83M,+1.6%
296315104,ESE,ESCO TECHNOLOGIES INC,15.19M,<.01%,14.61M,+2526.1%
127203107,WHD,CACTUS INC,387.59M,0.02%,14.47M,+3.9%
553368101,MP,MP MATERIALS CORP,15.19M,<.01%,14.43M,+1890.4%
74460D109,PSA,PUBLIC STORAGE OPER CO,1.3B,0.08%,14.4M,+1.1%
088606108,BHP,BHP GROUP LTD,84.44M,<.01%,14.35M,+20.5%
049468101,TEAM,ATLASSIAN CORPORATION,284.6M,0.02%,14.34M,+5.3%
92764N102,VIR,VIR BIOTECHNOLOGY INC,14.36M,<.01%,14.32M,+31047.2%
26210V102,DRVN,DRIVEN BRANDS HLDGS INC,91.31M,<.01%,14.32M,+18.6%
74251V102,PFG,PRINCIPAL FINANCIAL GROUP IN,54.8M,<.01%,14.31M,+35.3%
65339KCY4,NEE,NEXTERA ENERGY CAP HLDGS INC,14.36M,<.01%,14.31M,NEW
402635502,GPOR,GULFPORT ENERGY CORP,211.19M,0.01%,14.2M,+7.2%
808524847,SCHH,SCHWAB STRATEGIC TR,561.79M,0.04%,14.15M,+2.6%
12769G100,CZR,CAESARS ENTERTAINMENT INC NE,87.91M,<.01%,14M,+18.9%
427866108,HSY,HERSHEY CO,74.15M,<.01%,13.97M,+23.2%
46432F388,VLUE,ISHARES TR,51.39M,<.01%,13.95M,+37.3%
759530108,RELX,RELX PLC,305.83M,0.02%,13.89M,+4.8%
155923105,CTRI,CENTURI HOLDINGS INC,148.66M,<.01%,13.82M,+10.3%
498894104,KNF,KNIFE RIVER CORP,66.14M,<.01%,13.81M,+26.4%
68134L109,OLO,OLO INC,50.13M,<.01%,13.73M,+37.7%
42250P103,PEAK,HEALTHPEAK PROPERTIES INC,84.7M,<.01%,13.68M,+19.3%
147528103,CASY,CASEYS GEN STORES INC,465.68M,0.03%,13.55M,+3%
574795100,MASI,MASIMO CORP,1.36B,0.09%,13.55M,+1%
90138A103,VNET,VNET GROUP INC,13.51M,<.01%,13.51M,NEW
920253101,VMI,VALMONT INDS INC,105.34M,<.01%,13.43M,+14.6%
516544103,LNTH,LANTHEUS HLDGS INC,257.66M,0.02%,13.32M,+5.5%
53635D202,LQDA,LIQUIDIA CORPORATION,13.57M,<.01%,13.27M,+4360%
G3265R107,APTV,APTIV PLC,475.88M,0.03%,13.26M,+2.9%
487836108,K,KELLANOVA,67.17M,<.01%,13.08M,+24.2%
88146M101,TRNO,TERRENO RLTY CORP,722.79M,0.05%,12.99M,+1.8%
133131102,CPT,CAMDEN PPTY TR,409.92M,0.03%,12.99M,+3.3%
963320106,WHR,WHIRLPOOL CORP,176.01M,0.01%,12.99M,+8%
83422E204,SLDB,SOLID BIOSCIENCES INC,13.02M,<.01%,12.84M,+7432.1%
72201R577,BILZ,PIMCO ETF TR,12.81M,<.01%,12.81M,NEW
099502106,BAH,BOOZ ALLEN HAMILTON HLDG COR,46.32M,<.01%,12.8M,+38.2%
91347P105,OLED,UNIVERSAL DISPLAY CORP,34.17M,<.01%,12.8M,+59.8%
90041L105,TPB,TURNING PT BRANDS INC,41.41M,<.01%,12.75M,+44.5%
45245E109,IMAX,IMAX CORP,131.53M,<.01%,12.73M,+10.7%
94419L101,W,WAYFAIR INC,490.12M,0.03%,12.58M,+2.6%
76171L106,REYN,REYNOLDS CONSUMER PRODS INC,48.33M,<.01%,12.5M,+34.9%
829933100,SIRI,SIRIUSXM HOLDINGS INC,16.29M,<.01%,12.44M,+323.4%
767292105,RIOT,RIOT PLATFORMS INC,34.96M,<.01%,12.44M,+55.2%
00091E109,ABSI,ABSCI CORPORATION,46.15M,<.01%,12.23M,+36.1%
589378108,MRCY,MERCURY SYS INC,36.12M,<.01%,12.16M,+50.7%
464287499,IWR,ISHARES TR,262.34M,0.02%,12.16M,+4.9%
16411R208,LNG,CHENIERE ENERGY INC,1.42B,0.09%,12.07M,+0.9%
37892E102,GIC,GLOBAL INDUSTRIAL COMPANY,83.4M,<.01%,12.02M,+16.8%
404280406,HSBC,HSBC HLDGS PLC,177.44M,0.01%,11.86M,+7.2%
921937835,BND,VANGUARD BD INDEX FDS,34.71M,<.01%,11.85M,+51.8%
438128308,HMC,HONDA MOTOR LTD,39.06M,<.01%,11.73M,+42.9%
17243V102,CNK,CINEMARK HLDGS INC,47.5M,<.01%,11.69M,+32.6%
881624209,TEVA,TEVA PHARMACEUTICAL INDS LTD,1.27B,0.08%,11.66M,+0.9%
94106L109,WM,WASTE MGMT INC DEL,184.33M,0.01%,11.58M,+6.7%
49803T300,KRG,KITE RLTY GROUP TR,12.27M,<.01%,11.53M,+1548.4%
03662Q105,ANSS,ANSYS INC,54.7M,<.01%,11.43M,+26.4%
749685103,RPM,RPM INTL INC,37.54M,<.01%,11.42M,+43.7%
64110D104,NTAP,NETAPP INC,36.95M,<.01%,11.35M,+44.3%
G87052109,TEL,TE CONNECTIVITY PLC,182.81M,0.01%,11.32M,+6.6%
431571108,HI,HILLENBRAND INC,184.1M,0.01%,11.24M,+6.5%
00971T101,AKAM,AKAMAI TECHNOLOGIES INC,173.32M,0.01%,11.04M,+6.8%
256677105,DG,DOLLAR GEN CORP NEW,22.34M,<.01%,11.04M,+97.7%
960413102,WLK,WESTLAKE CORPORATION,154.93M,<.01%,11.03M,+7.7%
594972AL5,MSTR,MICROSTRATEGY INC,10.99M,<.01%,11M,NEW
446150104,HBAN,HUNTINGTON BANCSHARES INC,498.49M,0.03%,10.98M,+2.3%
46090E103,QQQ,INVESCO QQQ TR,380.83M,0.02%,10.88M,+2.9%
392709101,GRBK,GREEN BRICK PARTNERS INC,103.74M,<.01%,10.85M,+11.7%
G2519Y108,BAP,CREDICORP LTD,688.99M,0.04%,10.85M,+1.6%
254543101,DIOD,DIODES INC,265.59M,0.02%,10.8M,+4.2%
459506101,IFF,INTERNATIONAL FLAVORS&FRAGRA,42.88M,<.01%,10.77M,+33.5%
31847R102,FAF,FIRST AMERN FINL CORP,407.53M,0.03%,10.68M,+2.7%
578784100,MAZE,MAZE THERAPEUTICS INC,10.66M,<.01%,10.66M,NEW
05589G102,BWIN,THE BALDWIN INSURANCE GRP IN,385.97M,0.02%,10.63M,+2.8%
92763W103,VIPS,VIPSHOP HLDGS LTD,37.67M,<.01%,10.59M,+39.1%
783513203,RYAAY,RYANAIR HOLDINGS PLC,340.14M,0.02%,10.57M,+3.2%
53228F101,LFST,LIFESTANCE HEALTH GROUP INC,232.08M,0.01%,10.53M,+4.8%
30212PBE4,EXPE,EXPEDIA GROUP INC,10.53M,<.01%,10.48M,NEW
450056AB2,IRTC,IRHYTHM TECHNOLOGIES INC,10.43M,<.01%,10.44M,NEW
626717102,MUR,MURPHY OIL CORP,28.45M,<.01%,10.4M,+57.6%
374689107,ROCK,GIBRALTAR INDS INC,58.24M,<.01%,10.37M,+21.7%
031652100,AMKR,AMKOR TECHNOLOGY INC,32.85M,<.01%,10.37M,+46.1%
76009N100,UPBD,UPBOUND GROUP INC,111.85M,<.01%,10.29M,+10.1%
48020Q107,JLL,JONES LANG LASALLE INC,582.06M,0.04%,10.27M,+1.8%
302520101,FNB,F N B CORP,247.62M,0.02%,10.26M,+4.3%
338307AF8,FIVN,FIVE9 INC,10.25M,<.01%,10.23M,NEW
670346105,NUE,NUCOR CORP,192.29M,0.01%,10.12M,+5.6%
49338L103,KEYS,KEYSIGHT TECHNOLOGIES INC,30.28M,<.01%,10.12M,+50.2%
360271100,FULT,FULTON FINL CORP PA,13.35M,<.01%,10M,+298%
018802108,LNT,ALLIANT ENERGY CORP,33.25M,<.01%,9.95M,+42.7%
056752108,BIDU,BAIDU INC,10.91M,<.01%,9.95M,+1038.2%
913915104,UTI,UNIVERSAL TECHNICAL INST INC,32.53M,<.01%,9.9M,+43.8%
436893200,HOMB,HOME BANCSHARES INC,49.8M,<.01%,9.86M,+24.7%
H8088L103,SRAD,SPORTRADAR GROUP AG,25.11M,<.01%,9.81M,+64.2%
46434G863,ESGE,ISHARES INC,86.61M,<.01%,9.81M,+12.8%
26142RAB0,DKNG,DRAFTKINGS INC NEW,9.81M,<.01%,9.81M,NEW
13462K109,CWH,CAMPING WORLD HLDGS INC,65.2M,<.01%,9.72M,+17.5%
46817M107,JXN,JACKSON FINANCIAL INC,12.6M,<.01%,9.6M,+319.8%
15117B202,CLDX,CELLDEX THERAPEUTICS INC NEW,97.65M,<.01%,9.48M,+10.8%
922908751,VB,VANGUARD INDEX FDS,186.75M,0.01%,9.48M,+5.3%
