CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
104833306,BRAG,BRAGG GAMING GRO,226.38K,<.01%,226.38K,NEW
19762B707,INCO,COLUMBIA INDIA C,225.5K,<.01%,225.5K,NEW
72147K108,PPC,PILGRIM'S PRIDE,221.97K,<.01%,221.96K,NEW
G3728V109,GAN,GAN LTD,221.9K,<.01%,221.9K,NEW
G7496G103,RNR,RENAISSANCERE,221.76K,<.01%,221.76K,NEW
511795106,LAKE,LAKELAND INDS,221.72K,<.01%,221.72K,NEW
03237H101,AMLX,AMYLYX PHARMACEU,875.35K,<.01%,221.59K,+33.9%
52886X107,LXEO,LEXEO THERAPEUTI,281.1K,<.01%,219.36K,+355.3%
68752M108,OFIX,ORTHOFIX MEDICAL,2.63M,<.01%,218.23K,+9%
05961W105,BMA,BANCO MACRO -ADR,216.64K,<.01%,216.64K,NEW
578784100,MAZE,MAZE THERAPEUTIC,215.76K,<.01%,215.76K,NEW
M53213100,ICL,ICL GROUP LTD,215.22K,<.01%,215.22K,NEW
667746101,NWPX,NORTHWEST PIPE,453.23K,<.01%,214.84K,+90.1%
65336K103,NXST,NEXSTAR MEDIA,214.71K,<.01%,214.71K,NEW
75605Y106,HOUS,ANYWHERE REAL ES,519.11K,<.01%,214.03K,+70.2%
639027101,NATR,NATURE'S SUNSHNE,209.17K,<.01%,209.17K,NEW
729139105,PLRX,PLIANT THERAPEUT,281.52K,<.01%,208.78K,+287%
800677106,SGMO,SANGAMO THERAPEU,430.26K,<.01%,207.75K,+93.4%
23331S100,DHX,DHI GROUP INC,206.87K,<.01%,206.87K,NEW
88224Q107,TCBI,TEXAS CAPITAL BA,206.54K,<.01%,206.54K,NEW
00183L201,ANGI,ANGI INC,206.49K,<.01%,206.49K,NEW
76152G100,RVPH,REVIVA PHARMACEU,205.67K,<.01%,205.67K,NEW
64135M105,NGNE,NEUROGENE INC,205.53K,<.01%,205.53K,NEW
567908108,HZO,MARINEMAX INC,204.25K,<.01%,204.25K,NEW
68634K106,ORLA,ORLA MINING LTD,202.9K,<.01%,202.9K,NEW
652941105,NXXT,NEXTNRG INC,202.48K,<.01%,202.48K,NEW
807066105,SCHL,SCHOLASTIC CORP,202.19K,<.01%,202.19K,NEW
206787103,CNDT,CONDUENT INC,201.54K,<.01%,201.54K,NEW
75025X100,RLGT,RADIANT LOGISTIC,201.3K,<.01%,201.3K,NEW
09077V100,BIOA,BIOAGE LABS INC,200.79K,<.01%,200.79K,NEW
64131A105,STIM,NEURONETICS INC,200.62K,<.01%,200.63K,NEW
36269B105,GANX,GAIN THERAPEUTIC,374.41K,<.01%,199.19K,+113.7%
G7500M104,RNW,RENEW ENERGY GLO,199.08K,<.01%,199.08K,NEW
048592109,ATLN,ATLANTIC INTERNA,196.31K,<.01%,196.31K,NEW
336433107,FSLR,FIRST SOLAR INC,972.12K,<.01%,196.09K,+25.3%
91332U101,U,UNITY SOFTWARE I,195.9K,<.01%,195.9K,NEW
680277100,OSBC,OLD SECOND BNCRP,193.02K,<.01%,193.02K,NEW
810648105,SCPH,SCPHARMACEUTICAL,192.54K,<.01%,192.54K,NEW
131193104,MODG,TOPGOLF CALLAWAY,302.72K,<.01%,189.63K,+167.7%
45816D100,CCRD,CORECARD CORP,1.05M,<.01%,187.94K,+21.9%
52634L108,LNSR,LENSAR INC,186.04K,<.01%,186.04K,NEW
53222K205,LFVN,LIFEVANTAGE CORP,184.58K,<.01%,184.58K,NEW
629444209,NRXP,NRX PHARMACEUTIC,182.63K,<.01%,182.63K,NEW
G7006A109,PERF,PERFECT CORP,182.36K,<.01%,182.36K,NEW
155923105,CTRI,CENTURI HOLDINGS,657.06K,<.01%,178.22K,+37.2%
366651107,IT,GARTNER INC,3.35M,<.01%,175.87K,+5.5%
74467Q103,PUBM,PUBMATIC INC-A,174.97K,<.01%,174.97K,NEW
00857U107,AGL,AGILON HEALTH IN,174.13K,<.01%,174.13K,NEW
89785L107,TRUE,TRUECAR INC,174.12K,<.01%,174.12K,NEW
00166B105,ALXO,ALX ONCOLOGY HOL,168.14K,<.01%,168.14K,NEW
18885T306,CLPR,CLIPPER REALTY I,167.88K,<.01%,167.88K,NEW
088929104,BGC,BGC GROUP INC-A,263.45K,<.01%,162.83K,+161.8%
126389105,CSPI,CSP INC,162.16K,<.01%,162.16K,NEW
67109R109,OPBK,OP BANCORP,159.4K,<.01%,159.4K,NEW
464288778,IAT,ISHARES-DJ RG BK,1.5M,<.01%,158.87K,+11.9%
4525EP101,IMUX,IMMUNIC INC,614.26K,<.01%,158.77K,+34.9%
163092109,CHGG,CHEGG INC,526.41K,<.01%,157.02K,+42.5%
L0415A103,AUNA,AUNA SA-CLASS A,156.28K,<.01%,156.28K,NEW
G5568L109,LZM,LIFEZONE METALS,154.82K,<.01%,154.82K,NEW
172922106,CZNC,CITIZENS & NORTH,567.04K,<.01%,154.14K,+37.3%
82982T106,SITM,SITIME CORP,321.94K,<.01%,153.79K,+91.5%
70014A104,PKE,PARK AEROSPACE C,1.24M,<.01%,153.6K,+14.1%
602566309,MIND,MIND TECHNOLOGY,776.18K,<.01%,152.74K,+24.5%
89686D303,TRVG,TRIVAGO NV-ADR,151.45K,<.01%,151.45K,NEW
654484609,NB,NIOCORP DEVELOPM,148.96K,<.01%,148.96K,NEW
83191H107,SND,SMART SAND INC,175.35K,<.01%,148.66K,+557.1%
405166109,HGTY,HAGERTY INC-A,147.65K,<.01%,147.65K,NEW
637372202,NRC,NATL RESEARCH CO,511.09K,<.01%,146.16K,+40.1%
29382R107,EVC,ENTRAVISION CO-A,185.05K,<.01%,144.73K,+359%
320557101,INBK,FIRST INTERNET B,421.68K,<.01%,142.15K,+50.9%
00218A105,ASPI,ASP ISOTOPES INC,835.45K,<.01%,141.34K,+20.4%
21217B100,CTNM,CONTINEUM THER-A,216.97K,<.01%,141.33K,+186.9%
18270D106,CMTG,CLAROS MORTGAGE,140.8K,<.01%,140.8K,NEW
817323306,SQNS,SEQUANS COMM-ADR,376.31K,<.01%,140.71K,+59.7%
464288182,AAXJ,ISHAR ASIA EX-JP,633.51K,<.01%,139.86K,+28.3%
91688F104,UPWK,UPWORK INC,139.4K,<.01%,139.4K,NEW
04271T100,ARRY,ARRAY TECHNOLOGI,136.36K,<.01%,136.36K,NEW
12047B105,BMBL,BUMBLE INC-A,134.46K,<.01%,134.46K,NEW
90291C201,USAU,US GOLD CORP,134K,<.01%,134K,NEW
629337106,NNBR,NN INC,133.96K,<.01%,133.96K,NEW
91912E105,VLO,VALE SA-SP ADR,132.13K,<.01%,132.13K,NEW
50155Q100,KD,KYNDRYL HOLDINGS,627.59K,<.01%,131.88K,+26.6%
86183P102,SRI,STONERIDGE INC,470.67K,<.01%,131.24K,+38.7%
860897107,SFIX,STITCH FIX INC-A,130.7K,<.01%,130.7K,NEW
927651109,VIRC,VIRCO MFG,130.49K,<.01%,130.49K,NEW
163072101,CAKE,CHEESECAKE FACTO,666.2K,<.01%,127.83K,+23.7%
829401108,SION,SIONNA THERAPEUT,127.49K,<.01%,127.49K,NEW
65345M108,NXDR,NEXTDOOR HOLDING,127.41K,<.01%,127.41K,NEW
75524W108,RMAX,RE/MAX HOLDINGS,803.57K,<.01%,124.27K,+18.3%
58463J304,MPW,MEDICAL PROPERTI,123.19K,<.01%,123.19K,NEW
G5557R109,LPA,LOGISTIC PROPERT,120.63K,<.01%,120.63K,NEW
Y2066G104,DSX,DIANA SHIPPING I,119.51K,<.01%,119.51K,NEW
25862B109,DDI,DOUBLEDOWN I-ADR,588.91K,<.01%,119.45K,+25.4%
45780L104,INGN,INOGEN INC,300.78K,<.01%,118.69K,+65.2%
00770C101,ARQ,ARQ INC,1.01M,<.01%,117.7K,+13.2%
21077C305,LOGC,CONTEXTLOGIC I-A,117.08K,<.01%,117.08K,NEW
197641103,CLBK,COLUMBIA FINANCI,553.47K,<.01%,117.05K,+26.8%
22113B103,CSAN,COSAN -ADR,113.65K,<.01%,113.66K,NEW
482929106,KLRS,KALARIS THERAPEU,113.34K,<.01%,113.34K,NEW
372284208,GNE,GENIE ENERGY-B,588.06K,<.01%,110.93K,+23.3%
37954A204,GMRE,GLOBAL MEDICAL R,110.58K,<.01%,110.58K,NEW
45685K102,INFU,INFUSYSTEM HOLD,397.15K,<.01%,110.31K,+38.5%
005083100,ACTU,ACTUATE THERAPEU,109.09K,<.01%,109.09K,NEW
693691107,PSQH,PSQ HOLDINGS INC,109.02K,<.01%,109.02K,NEW
51509F105,LE,LANDS' END INC,107.54K,<.01%,107.54K,NEW
69913P105,FNA,PARAGON 28 INC,1.3M,<.01%,106.28K,+8.9%
Y3894J187,IMPP,IMPERIAL PETROL,251.23K,<.01%,106.03K,+73%
87969B101,TLS,TELOS CORP,106.02K,<.01%,106.01K,NEW
00288U106,ABCL,ABCELLERA BIOLOG,105.88K,<.01%,105.88K,NEW
500631106,KEP,KOREA ELEC P-ADR,1.37M,<.01%,102.07K,+8%
12510Q100,CCCS,CCC INTELLIGENT,98.43K,<.01%,98.43K,NEW
G9889V101,ZENV,ZENVIA INC - A,97.79K,<.01%,97.79K,NEW
015857105,AQN,ALGONQUIN POWER,96.48K,<.01%,96.48K,NEW
40053W101,AVAL,GRUPO AVAL ACCIO,95.5K,<.01%,95.5K,NEW
60783X104,MODV,MODIVCARE INC,216.73K,<.01%,94.44K,+77.2%
03464Y108,AOMR,ANGEL OAK MORTGA,1.7M,<.01%,91.02K,+5.7%
08774B508,BETR,BETTER HOME & FI,389.39K,<.01%,90.28K,+30.2%
68247W109,OSS,ONE STOP SYSTEMS,89.85K,<.01%,89.85K,NEW
48716P108,KRNY,KEARNY FINANCIAL,89.26K,<.01%,89.26K,NEW
70439P108,PAY,PAYMENTUS HOLD-A,5.67M,<.01%,88.48K,+1.6%
387432107,GRNT,GRANITE RIDGE RE,87.55K,<.01%,87.55K,NEW
10806B100,BRDG,BRIDGE INVESTM-A,361.17K,<.01%,87.5K,+32%
65481N100,NIU,NIU TECHNOLO-ADR,183.18K,<.01%,87.25K,+91%
91678A107,UPB,UPSTREAM BIO INC,1.87M,<.01%,87.08K,+4.9%
832156103,SMID,SMITH-MIDLAND CP,295.6K,<.01%,86.25K,+41.2%
980745103,WWD,WOODWARD INC,541.08K,<.01%,84.86K,+18.6%
92343E102,VRSN,VERISIGN INC,1.96M,<.01%,84.54K,+4.5%
464287739,IYR,ISHARES-DJ REAL,4.17M,<.01%,84.26K,+2.1%
M9607U115,VLN,VALENS SEMICONDU,574.94K,<.01%,81.25K,+16.5%
92557A101,DSP,VIANT TECHNOLO-A,2.8M,<.01%,80.56K,+3%
38149E101,GLDG,GOLDMINING INC,79.55K,<.01%,79.55K,NEW
892231101,TSQ,TOWNSQUARE MED-A,409.72K,<.01%,79.17K,+24%
Y81669106,GASS,STEALTHGAS INC,2.14M,<.01%,75.35K,+3.6%
01861F102,AENT,ALLIANCE ENTERTA,237.11K,<.01%,74.6K,+45.9%
031652100,AMKR,AMKOR TECH INC,572.81K,<.01%,72.24K,+14.4%
Y48125101,KNOP,KNOT OFFSHORE PA,1.5M,<.01%,71.44K,+5%
25253X207,DMAC,DIAMEDICA THERAP,71.36K,<.01%,71.36K,NEW
68628V308,ORN,ORION GROUP HOLD,642.32K,<.01%,68.14K,+11.9%
Y1771G102,CMRE,COSTAMARE INC,1.1M,<.01%,65.8K,+6.3%
229899109,CFR,CULLEN/FROST,397.89K,<.01%,64.6K,+19.4%
98212N107,WRAP,WRAP TECHNOLOGIE,281.51K,<.01%,62.58K,+28.6%
45675Y104,III,INFORMATION SERV,106.74K,<.01%,58.61K,+121.8%
989817101,ZUMZ,ZUMIEZ INC,3.5M,<.01%,57.45K,+1.7%
120076104,BBW,BUILD-A-BEAR WOR,5.18M,<.01%,57.24K,+1.1%
68373J104,LPRO,OPEN LENDING,57.09K,<.01%,57.09K,NEW
700215304,TRAK,REPOSITRAK INC,356.35K,<.01%,56.53K,+18.9%
23284F105,CTMX,CYTOMX THERAPEUT,54.75K,<.01%,54.74K,NEW
500688106,KOS,KOSMOS ENERGY LT,53.66K,<.01%,53.66K,NEW
612160101,AIRJ,AIRJOULE TECHNOL,519.52K,<.01%,49.96K,+10.6%
172406308,CNVS,CINEVERSE CORP,49.62K,<.01%,49.62K,NEW
72703X106,PL,PLANET LABS PBC,49.02K,<.01%,49.02K,NEW
077347201,BELFA,BEL FUSE INC-A,317.06K,<.01%,47.41K,+17.6%
095825105,BRBS,BLUE RIDGE BNKSH,47.09K,<.01%,47.09K,NEW
09075X108,BDSX,BIODESIX INC,55.52K,<.01%,46.03K,+485.2%
23130Q107,CURI,CURIOSITYSTREAM,45.13K,<.01%,45.12K,NEW
24869P104,DENN,DENNY'S CORP,80.93K,<.01%,43.8K,+118%
68347P103,OPAL,OPAL FUELS INC-A,253.24K,<.01%,41.96K,+19.9%
816850101,SMTC,SEMTECH CORP,360.24K,<.01%,41.11K,+12.9%
527064109,LESL,LESLIE'S INC,37.44K,<.01%,37.44K,NEW
73245B107,SBC,SBC MEDICAL GROU,36.64K,<.01%,36.64K,NEW
00246W103,AXTI,AXT INC,98.96K,<.01%,34.87K,+54.4%
G75398100,RZLV,REZOLVE AI PLC,34.3K,<.01%,34.3K,NEW
02157Q109,ANRO,ALTO NEUROSCIENC,1.84M,<.01%,33.73K,+1.9%
022307102,ALMS,ALUMIS INC,116.66K,<.01%,31.93K,+37.7%
045396207,ASMB,ASSEMBLY BIOSCIE,172.46K,<.01%,30.75K,+21.7%
773122106,RKLB,ROCKET LAB USA I,256.58K,<.01%,30.75K,+13.6%
78471E105,SKYX,SKYX PLATFORMS C,29.79K,<.01%,29.79K,NEW
162828206,CKPT,CHECKPOINT THERA,74.15K,<.01%,29.01K,+64.3%
009496100,AIRS,AIRSCULPT TECHNO,29.01K,<.01%,29.01K,NEW
92347M100,VERI,VERITONE INC,28.33K,<.01%,28.32K,NEW
38741L107,GPMT,GRANITE POINT MO,27.49K,<.01%,27.49K,NEW
G9460G101,VAL,VALARIS LTD,325.74K,<.01%,27.48K,+9.2%
71880K101,PHIN,PHINIA INC,221.48K,<.01%,26.82K,+13.8%
750102105,RXT,RACKSPACE TECHNO,25.78K,<.01%,25.78K,NEW
98955K104,ZVIA,ZEVIA PBC-A,466.64K,<.01%,24.27K,+5.5%
559166103,MGIC,MAGIC SOFTWARE,506.64K,<.01%,23.88K,+4.9%
532257805,LPTH,LIGHTPATH TECH-A,23.43K,<.01%,23.43K,NEW
44842L103,HCM,HUTCHMED CHI-ADR,295.2K,<.01%,22.95K,+8.4%
981419104,WRLD,WORLD ACCEPTANCE,1.4M,<.01%,22.78K,+1.7%
85256A109,STGW,STAGWELL INC,151.63K,<.01%,21.55K,+16.6%
090683103,BTMD,BIOTE CORP-A,312.93K,<.01%,20.18K,+6.9%
146280508,SILA,SILA REALTY TRUS,8.27M,0.01%,19.2K,+0.2%
12738K109,CADLR,CADELER A/S,1.28M,<.01%,18.72K,+1.5%
501976104,KYTX,KYVERNA THERAPEU,47.4K,<.01%,17.99K,+61.2%
G1757E113,CMCL,CALEDONIA MINING,530.96K,<.01%,17.51K,+3.4%
14427M107,PRTS,CARPARTS.COM INC,15.38K,<.01%,15.38K,NEW
M25133105,CGNT,COGNYTE SOFT,3.33M,<.01%,14.69K,+0.4%
05501U106,AZUL,AZUL SA-ADR,100.04K,<.01%,14.58K,+17.1%
927926303,VGZ,VISTA GOLD CORP,14.35K,<.01%,14.35K,NEW
G8588X103,SGHC,SUPER GROUP SGHC,175.81K,<.01%,14.17K,+8.8%
014442107,ALEC,ALECTOR INC,72.69K,<.01%,13.1K,+22%
81642T209,SLS,SELLAS LIFE SCIE,12.4K,<.01%,12.4K,NEW
65342K105,NEXT,NEXTDECADE CORP,150.71K,<.01%,10.89K,+7.8%
33767U107,FSUN,FIRSTSUN CAPITAL,4.53M,<.01%,10.88K,+0.2%
683712103,OPEN,OPENDOOR TECHNOL,10.88K,<.01%,10.88K,NEW
82728C102,SVCO,SILVACO GROUP IN,246.41K,<.01%,8.82K,+3.7%
550241103,LUMN,LUMEN TECHNOLOGI,52.14K,<.01%,7.06K,+15.7%
89677Y100,TPVG,TRIPLEPOINT VENT,2.55M,<.01%,4.84K,+0.2%
M84137104,SMWB,SIMILARWEB LTD,2.97M,<.01%,4.55K,+0.2%
63886Q109,NGS,NATURAL GAS SERV,586.45K,<.01%,3.14K,+0.5%
45569U101,INDI,INDIE SEMICOND-A,192.15K,<.01%,195,+0.1%
81141RAG5,SE,SEA LTD,107.69M,0.14%,0,NO CHANGE
69352PAS2,PPL,PPL CAPITAL FUNDING INC,46.01M,0.06%,0,NO CHANGE
26441CBY0,DUK,DUKE ENERGY CORP,45.86M,0.06%,0,NO CHANGE
87918AAF2,TDOC,TELADOC HEALTH INC,39.43M,0.05%,0,NO CHANGE
25402DAB8,DOCN,DIGITALOCEAN HOLDINGS,35.45M,0.05%,0,NO CHANGE
94419LAM3,W,WAYFAIR INC,34.12M,0.05%,0,NO CHANGE
538034BA6,LYV,LIVE NATION ENTERTAINMEN,31.95M,0.04%,0,NO CHANGE
018802AC2,LNT,ALLIANT ENERGY CORP,30.07M,0.04%,0,NO CHANGE
94419LAR2,W,WAYFAIR INC,28.94M,0.04%,0,NO CHANGE
596278AB7,MIDD,MIDDLEBY CORP,25.97M,0.03%,0,NO CHANGE
22788C105,CRWD,CROWDSTRIKE HO-A,22.21M,0.03%,0,NO CHANGE
26210CAD6,DBX,DROPBOX INC,19.72M,0.03%,0,NO CHANGE
125896BX7,CMS,CMS ENERGY CORP,17.75M,0.02%,0,NO CHANGE
928298AR9,VSH,VISHAY INTERTECHNOLOGY,17.73M,0.02%,0,NO CHANGE
337932AR8,FE,FIRSTENERGY CORP,12.16M,0.02%,0,NO CHANGE
91688FAB0,UPWK,UPWORK INC,12.16M,0.02%,0,NO CHANGE
83304AAH9,SNAP,SNAP INC,9.33M,0.01%,0,NO CHANGE
45779A846,NSPR,INSPIREMD INC,5M,<.01%,0,NO CHANGE
69331C306,PCG,PCG 6 12/01/27 A,4.41M,<.01%,0,NO CHANGE
29479A108,ERAS,ERASCA INC,2.78M,<.01%,0,NO CHANGE
449778109,IOBT,IO BIOTECH INC,2.29M,<.01%,0,NO CHANGE
163072AA9,CAKE,CHEESECAKE FACTORY (THE),1.48M,<.01%,0,NO CHANGE
08862EAB5,BYND,BEYOND MEAT INC,783.25K,<.01%,0,NO CHANGE
03828A101,APLT,APPLIED THERAPEU,640.62K,<.01%,0,NO CHANGE
15678C102,CBLL,CERIBELL INC,599.64K,<.01%,0,NO CHANGE
52466B103,LZ,LEGALZOOMCOM INC,198.81K,<.01%,0,NO CHANGE
N01045207,AFMD,AFFIMED NV,80.38K,<.01%,0,NO CHANGE
89269P103,COOK,TRAEGER INC,46.53K,<.01%,0,NO CHANGE
98262P101,WW,WW INTERNATIONAL,36.37K,<.01%,0,NO CHANGE
35471R106,FSP,FRANKLIN STREET,756.08K,<.01%,-1.15K,-0.2%
54572F101,LOT,LOTUS TECHNOLOGY,25.28K,<.01%,-2.56K,-9.2%
N20944109,CNH,CNH INDUSTRIAL N,388.89K,<.01%,-4.37K,-1.1%
583928106,MFIN,MEDALLION FINL,727.23K,<.01%,-8K,-1.1%
91822M502,VEON,VEON LTD,2.65M,<.01%,-8.72K,-0.3%
904677200,UFI,UNIFI INC,496.57K,<.01%,-8.8K,-1.7%
44486Q103,HUMA,HUMACYTE INC,83.45K,<.01%,-10.46K,-11.1%
775109200,RCI,ROGERS COMMUNI-B,727.8K,<.01%,-13.26K,-1.8%
929033108,VOR,VOR BIOPHARMA IN,13.44K,<.01%,-13.34K,-49.8%
P31076105,CPA,COPA HOLDIN-CL A,16.46M,0.02%,-13.59K,-0.1%
87318A101,TWFG,TWFG INC,4.69M,<.01%,-15.46K,-0.3%
69353Y103,PMVP,PMV PHARMACEUTIC,0,0%,-16.63K,CLOSE
14161Y200,CRDL,CARDIOL THERAP-A,0,0%,-16.89K,CLOSE
64782A107,NEWP,NEW PACIFIC META,0,0%,-17.06K,CLOSE
29271Q103,ESOA,ENERGY SERVICES,483.18K,<.01%,-18.07K,-3.6%
50736T102,LSF,LAIRD SUPERFOOD,1.09M,<.01%,-18.12K,-1.6%
410495204,HAFC,HANMI FINL CORP,405.02K,<.01%,-18.13K,-4.3%
219350105,GLW,CORNING INC,74.45M,0.1%,-20.74K,-0%
45258D105,IMCR,IMMUNOCORE HOLDI,827.26K,<.01%,-21.6K,-2.5%
59045L106,MRSN,MERSANA THERAPEU,0,0%,-22.31K,CLOSE
45783C200,TIL,INSTIL BIO INC,387.09K,<.01%,-24.3K,-5.9%
337655104,NOTE,FISCALNOTE HOLDI,0,0%,-24.5K,CLOSE
G5005R107,JRVR,JAMES RIVER GROU,736.49K,<.01%,-26.08K,-3.4%
79957L100,SMTI,SANARA MEDTECH I,903.69K,<.01%,-31.21K,-3.3%
15673T100,IPSC,CENTURY THERAPEU,0,0%,-35.87K,CLOSE
L02235106,AMBP,ARDAGH METAL PAC,479.23K,<.01%,-38.02K,-7.4%
007002108,ACET,ADICET BIO INC,0,0%,-38.69K,CLOSE
98585X104,YETI,YETI HOLDINGS IN,1.55M,<.01%,-40.55K,-2.6%
56155L108,TUSK,MAMMOTH ENERGY S,0,0%,-42.49K,CLOSE
675746606,ONIT,ONITY GROUP INC,696.34K,<.01%,-43.44K,-5.9%
00791N102,ADV,ADVANTAGE SOLUTI,18.27K,<.01%,-44.94K,-71.1%
74275G107,PRTH,PRIORITY TECHNOL,203.63K,<.01%,-45.24K,-18.2%
61218C103,MNTK,MONTAUK RENEWABL,45.95K,<.01%,-45.45K,-49.7%
985194208,YSG,YATSEN HOLD-ADR,0,0%,-46.97K,CLOSE
74317M104,PAL,PROFICIENT AUTO,218.69K,<.01%,-48.9K,-18.3%
14817C107,SAVA,CASSAVA SCIENCES,0,0%,-49.78K,CLOSE
44267T102,HHH,HOWARD HUGHES HO,1.03M,<.01%,-50.67K,-4.7%
45170X205,INVE,IDENTIV INC,0,0%,-50.71K,CLOSE
06684L103,BZUN,BAOZUN INC-ADR,162.27K,<.01%,-51.03K,-23.9%
903899102,ULBI,ULTRALIFE CORP,125.11K,<.01%,-51.81K,-29.3%
152309100,CNTA,CENTESSA PHARMAC,1.96M,<.01%,-53.28K,-2.7%
746228303,PCYO,PURE CYCLE CORP,127.15K,<.01%,-58.84K,-31.6%
05278C107,ATHM,AUTOHOME INC-ADR,615.91K,<.01%,-60.98K,-9%
760273102,RPTX,REPARE THERAPEUT,0,0%,-61.41K,CLOSE
70465T107,PDSB,PDS BIOTECHNOLOG,0,0%,-63.61K,CLOSE
04546C205,ASRT,ASSERTIO HOLDING,0,0%,-64.3K,CLOSE
55903Q104,MAG,MAG SILVER CORP,243.14K,<.01%,-64.54K,-21%
87266J104,TPIC,TPI COMPOSITES I,0,0%,-66.39K,CLOSE
53814X102,LVO,LIVEONE INC,0,0%,-66.83K,CLOSE
714046109,RVTY,REVVITY INC,308.94K,<.01%,-67.29K,-17.9%
774515100,RCKY,ROCKY BRANDS INC,452.47K,<.01%,-67.29K,-12.9%
008073108,AVAV,AEROVIRONMENT IN,2.87M,<.01%,-68.18K,-2.3%
866683105,SNCY,SUN COUNTRY HOLD,128.23K,<.01%,-68.49K,-34.8%
81752R100,SRG,SERITAGE GROWT-A,597.53K,<.01%,-68.49K,-10.3%
M25722105,CGEN,COMPUGEN LTD,59.11K,<.01%,-69.61K,-54.1%
G8437Q101,STFS,STAR FASHION CUL,0,0%,-71.04K,CLOSE
G5214E103,KNDI,KANDI TECHNOLOGI,0,0%,-71.6K,CLOSE
20460L104,CSLR,COMPLETE SOLARIA,0,0%,-73.63K,CLOSE
00938A104,AIRG,AIRGAIN INC,0,0%,-74.68K,CLOSE
G9001E102,LILA,LIBERTY LATI-A,0,0%,-76.96K,CLOSE
G6700G107,NVT,NVENT ELECTRIC,1.63M,<.01%,-77.48K,-4.5%
92827K301,VTSI,VIRTRA INC,0,0%,-80.53K,CLOSE
98419E108,XNET,XUNLEI LTD-ADR,0,0%,-83.76K,CLOSE
156492100,CNTY,CENTURY CASINOS,0,0%,-85.03K,CLOSE
749360400,RCMT,RCM TECH INC,470.2K,<.01%,-85.69K,-15.4%
53946R106,LDI,LOANDEPOT INC -A,467.8K,<.01%,-85.9K,-15.5%
59124U605,MTA,METALLA ROYALTY,908.5K,<.01%,-87.6K,-8.8%
M1R79L104,BMR,BEAMR IMAGING LT,23.21K,<.01%,-87.67K,-79.1%
496904202,KFS,KINGSWAY FINL,0,0%,-89.07K,CLOSE
373737105,GGB,GERDAU SA-ADR,16.1M,0.02%,-89.28K,-0.6%
74319B502,PROF,PROFOUND MEDICAL,121.06K,<.01%,-89.72K,-42.6%
51819L107,SWIM,LATHAM GROUP INC,202.75K,<.01%,-89.81K,-30.7%
69404D108,PACB,PACIFIC BIOSCIEN,0,0%,-93.15K,CLOSE
23256X407,CYBN,CYBIN INC,0,0%,-93.67K,CLOSE
82657M105,SGHT,SIGHT SCIENCES I,0,0%,-95.73K,CLOSE
93627C101,HCC,WARRIOR MET COAL,274.91K,<.01%,-96.16K,-25.9%
14986C102,CBAT,CBAK ENERGY TECH,0,0%,-96.16K,CLOSE
747301109,QUAD,QUAD GRAPHICS IN,0,0%,-96.72K,CLOSE
678026105,OIS,OIL STATES INTL,0,0%,-96.94K,CLOSE
84920Y106,SPWH,SPORTSMAN'S WARE,1.09M,<.01%,-98.3K,-8.2%
09077B104,BCAB,BIOATLA INC,30.22K,<.01%,-100.35K,-76.9%
288578107,EARN,ELLINGTON CREDIT,267.2K,<.01%,-101.22K,-27.5%
83067L208,SKLZ,SKILLZ INC,0,0%,-102.1K,CLOSE
053906103,ASM,AVINO SILVER,0,0%,-102.5K,CLOSE
23703Q203,DQ,DAQO NEW ENE-ADR,322.36K,<.01%,-102.65K,-24.2%
198516106,COLM,COLUMBIA SPORTSW,434.38K,<.01%,-104.68K,-19.4%
G29201103,ECX,ECARX HOLDINGS I,40.31K,<.01%,-106.26K,-72.5%
723836300,PPSI,PIONEER POWER SO,0,0%,-106.7K,CLOSE
23291C103,BOOM,DMC GLOBAL INC,136.4K,<.01%,-107.78K,-44.1%
402307102,GIFI,GULF ISLAND FABR,98.05K,<.01%,-109.61K,-52.8%
761025105,RSSS,RESEARCH SOLUTIO,0,0%,-112.05K,CLOSE
05338F306,AVTX,AVALO THERAPEUTI,0,0%,-113.85K,CLOSE
75943R102,RLAY,RELAY THERAPEUTI,0,0%,-114.4K,CLOSE
96328L205,UP,WHEELS UP EXPERI,0,0%,-115.18K,CLOSE
78643B500,ALAR,ALARUM TECH-ADR,0,0%,-116.47K,CLOSE
556099109,MGNX,MACROGENICS INC,379.77K,<.01%,-120.32K,-24.1%
62878D100,NABL,N-ABLE INC,691.17K,<.01%,-120.38K,-14.8%
714167103,PPIH,PERMA-PIPE INTER,285.38K,<.01%,-120.63K,-29.7%
77313F106,RCKT,ROCKET PHARMACEU,2.93M,<.01%,-121.03K,-4%
38071H106,GROY,GOLD ROYALTY COR,0,0%,-122.17K,CLOSE
71948P209,PHUN,PHUNWARE INC,0,0%,-122.37K,CLOSE
04013V108,ACRE,ARES COMMERCIAL,0,0%,-123.24K,CLOSE
G6891L105,PANL,PANGAEA LOGISTIC,303.06K,<.01%,-124.34K,-29.1%
33833Q106,FPH,FIVE POINT HOL-A,257.11K,<.01%,-127.56K,-33.2%
516544103,LNTH,LANTHEUS HOLDING,9.4M,0.01%,-129.12K,-1.4%
12529R107,CCCC,C4 THERAPEUTICS,0,0%,-130.2K,CLOSE
72919P202,PLUG,PLUG POWER INC,0,0%,-130.21K,CLOSE
