CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
941848103,WAT,WATERS CORP,901479,12173,326.48M,4.41M,+1.4%,0.18%
48251W500,KKRPRD,KKR & CO INC,90000,90000,4.39M,4.39M,NEW,<.01%
902788108,UMBF,UMB FINL CORP,48327,43803,4.84M,4.39M,+968.2%,<.01%
292812104,ENFN,ENFUSION INC,2008706,393651,22.3M,4.37M,+24.4%,0.01%
316773100,FITB,FIFTH THIRD BANCORP,191924,112430,7.45M,4.36M,+141.4%,<.01%
233331107,DTE,DTE ENERGY CO,2764721,31902,377.58M,4.36M,+1.2%,0.21%
29250N105,ENB,ENBRIDGE INC,1009064,96900,44.88M,4.31M,+10.6%,0.02%
05368X102,AVDX,AVIDXCHANGE HOLDINGS INC,2706664,506831,22.66M,4.24M,+23%,0.01%
53190C102,LTH,LIFE TIME GROUP HOLDINGS INC,169053,137960,5.15M,4.21M,+443.7%,<.01%
02005N100,ALLY,ALLY FINL INC,1479392,110738,55.4M,4.15M,+8.1%,0.03%
19459J104,COLL,COLLEGIUM PHARMACEUTICAL INC,430481,139093,12.78M,4.13M,+47.7%,<.01%
52661A108,DRS,LEONARDO DRS INC,162157,124628,5.32M,4.09M,+332.1%,<.01%
78463V107,GLD,SPDR GOLD TR,22301,14395,6.33M,4.09M,+182.1%,<.01%
880770102,TER,TERADYNE INC,307044,48958,25.42M,4.05M,+19%,0.01%
458140100,INTC,INTEL CORP,597269,178148,13.57M,4.05M,+42.5%,<.01%
08205P209,BNTC,BENITEC BIOPHARMA INC,2918950,302523,39M,4.04M,+11.6%,0.02%
18467V109,YOU,CLEAR SECURE INC,180206,145915,4.78M,3.87M,+425.5%,<.01%
86366E106,GPCR,STRUCTURE THERAPEUTICS INC,4355194,195306,86.13M,3.86M,+4.7%,0.05%
60471A101,MIR,MIRION TECHNOLOGIES INC,8587664,257169,125.64M,3.76M,+3.1%,0.07%
92333F101,VG,VENTURE GLOBAL INC,378916,378916,3.76M,3.76M,NEW,<.01%
16115Q308,GTLS,CHART INDS INC,1634188,25305,240.65M,3.73M,+1.6%,0.13%
80004C200,SNDK,SANDISK CORP,75884,75884,3.72M,3.72M,NEW,<.01%
126408103,CSX,CSX CORP,376639,127209,10.96M,3.7M,+51%,<.01%
72147K108,PPC,PILGRIMS PRIDE CORP,88931,67851,4.75M,3.62M,+321.9%,<.01%
G8060N102,ST,SENSATA TECHNOLOGIES HLDG PL,9911879,144647,245.32M,3.58M,+1.5%,0.13%
48553T106,BZ,KANZHUN LIMITED,290090,181957,5.64M,3.54M,+168.3%,<.01%
61023L207,MNPR,MONOPAR THERAPEUTICS INC,1134406,87507,45.6M,3.52M,+8.4%,0.02%
02209S103,MO,ALTRIA GROUP INC,135176,59077,7.85M,3.43M,+77.6%,<.01%
744320102,PRU,PRUDENTIAL FINL INC,84080,31061,9.25M,3.42M,+58.6%,<.01%
806407102,HSIC,HENRY SCHEIN INC,59692,48983,4.1M,3.36M,+457.4%,<.01%
743312100,PRGS,PROGRESS SOFTWARE CORP,82799,63542,4.25M,3.26M,+330%,<.01%
018522300,ALE,ALLETE INC,238878,49146,15.69M,3.23M,+25.9%,<.01%
00130H105,AES,AES CORP,337032,257771,4.18M,3.2M,+325.2%,<.01%
718172109,PM,PHILIP MORRIS INTL INC,1317614,20591,204.43M,3.19M,+1.6%,0.11%
783513203,RYAAY,RYANAIR HOLDINGS PLC,5987773,73401,260M,3.19M,+1.2%,0.14%
92338C103,VLTO,VERALTO CORP,2357592,33101,226.42M,3.18M,+1.4%,0.12%
81725T100,SXT,SENSIENT TECHNOLOGIES CORP,2299753,42720,169.26M,3.14M,+1.9%,0.09%
03743Q108,APA,APA CORPORATION,174673,148809,3.66M,3.11M,+575.4%,<.01%
058498106,BALL,BALL CORP,868404,60242,44.69M,3.1M,+7.5%,0.02%
443628102,HBM,HUDBAY MINERALS INC,400531,400531,3.08M,3.08M,NEW,<.01%
129500104,CAL,CALERES INC,357816,174448,6.19M,3.02M,+95.1%,<.01%
298736109,EEFT,EURONET WORLDWIDE INC,1414169,27787,151.5M,2.98M,+2%,0.08%
693282105,PDFS,PDF SOLUTIONS INC,801597,153666,15.45M,2.96M,+23.7%,<.01%
039697107,ARDX,ARDELYX INC,24977006,589065,122.95M,2.9M,+2.4%,0.07%
89377M109,TMDX,TRANSMEDICS GROUP INC,56479,41016,3.87M,2.81M,+265.3%,<.01%
827048109,SLGN,SILGAN HLDGS INC,1570866,55284,79.66M,2.8M,+3.6%,0.04%
099406100,BOOT,BOOT BARN HLDGS INC,165422,26876,17.23M,2.8M,+19.4%,<.01%
87256C101,TKO,TKO GROUP HOLDINGS INC,52534,18656,7.86M,2.79M,+55.1%,<.01%
617700109,MORN,MORNINGSTAR INC,21770,9227,6.44M,2.73M,+73.6%,<.01%
929160109,VMC,VULCAN MATLS CO,27308,11663,6.36M,2.71M,+74.5%,<.01%
26884L109,EQT,EQT CORP,100839,51054,5.35M,2.71M,+102.5%,<.01%
460146103,IP,INTERNATIONAL PAPER CO,80862,50669,4.3M,2.7M,+167.8%,<.01%
499049104,KNX,KNIGHT-SWIFT TRANSN HLDGS IN,71000,61913,3.09M,2.69M,+681.3%,<.01%
89531P105,TREX,TREX CO INC,97036,46809,5.56M,2.68M,+93.2%,<.01%
69331C306,PCGPRX,PG&E CORP,101190,61190,4.41M,2.67M,+153%,<.01%
89832Q109,TFC,TRUIST FINL CORP,245611,65752,9.94M,2.66M,+36.6%,<.01%
12326C105,BFST,BUSINESS FIRST BANCSHARES IN,731485,108021,17.91M,2.64M,+17.3%,<.01%
10316T104,BOX,BOX INC,572047,84660,17.79M,2.63M,+17.4%,<.01%
48238T109,KAR,OPENLANE INC,183086,134026,3.53M,2.59M,+273.2%,<.01%
91688F104,UPWK,UPWORK INC,254274,195204,3.36M,2.58M,+330.5%,<.01%
98983L108,ZWS,ZURN ELKAY WATER SOLNS CORP,4083974,77378,134.6M,2.55M,+1.9%,0.07%
384802104,GWW,GRAINGER W W INC,9220,2610,8.99M,2.54M,+39.5%,<.01%
920253101,VMI,VALMONT INDS INC,18148,8650,5.26M,2.51M,+91.1%,<.01%
075887109,BDX,BECTON DICKINSON & CO,48340,10992,10.99M,2.5M,+29.4%,<.01%
446413106,HII,HUNTINGTON INGALLS INDS INC,18266,12107,3.75M,2.48M,+196.6%,<.01%
447462102,HURN,HURON CONSULTING GROUP INC,25489,17159,3.63M,2.44M,+206%,<.01%
487836108,K,KELLANOVA,192190,29017,15.84M,2.39M,+17.8%,<.01%
985817105,YELP,YELP INC,94947,63621,3.53M,2.37M,+203.1%,<.01%
36168Q104,GFL,GFL ENVIRONMENTAL INC,68400,48400,3.27M,2.32M,+242%,<.01%
04621X108,AIZ,ASSURANT INC,16613,11160,3.43M,2.3M,+204.7%,<.01%
35922N100,FVR,FRONTVIEW REIT INC,834744,177485,10.76M,2.29M,+27%,<.01%
45073V108,ITT,ITT INC,945484,17368,121.69M,2.24M,+1.9%,0.07%
313855108,FSS,FEDERAL SIGNAL CORP,157350,29732,11.83M,2.24M,+23.3%,<.01%
30161Q104,EXEL,EXELIXIS INC,185375,60470,6.8M,2.22M,+48.4%,<.01%
960413102,WLK,WESTLAKE CORPORATION,394521,22325,39.1M,2.21M,+6%,0.02%
60871R209,TAP,MOLSON COORS BEVERAGE CO,66029,36341,4M,2.2M,+122.4%,<.01%
370334104,GIS,GENERAL MLS INC,127737,37059,7.55M,2.19M,+40.9%,<.01%
969457100,WMB,WILLIAMS COS INC,2230132,35730,132.03M,2.12M,+1.6%,0.07%
267475101,DY,DYCOM INDS INC,27321,13750,4.2M,2.11M,+101.3%,<.01%
86881A100,SGRY,SURGERY PARTNERS INC,11643051,88206,278.85M,2.11M,+0.8%,0.15%
48123V102,ZD,ZIFF DAVIS INC,3541970,54475,135.13M,2.08M,+1.6%,0.07%
26603R106,DUOL,DUOLINGO INC,21589,6375,6.8M,2.01M,+41.9%,<.01%
927959106,VNOM,VIPER ENERGY INC,266416,45480,11.76M,2.01M,+20.6%,<.01%
M5216V106,GLBE,GLOBAL E ONLINE LTD,55148,55148,1.97M,1.97M,NEW,<.01%
095306106,BLBD,BLUE BIRD CORP,345178,59595,11.36M,1.96M,+20.9%,<.01%
171340102,CHD,CHURCH & DWIGHT CO INC,54652,17869,5.96M,1.95M,+48.6%,<.01%
00971TAN1,AKAM,AKAMAI TECHNOLOGIES INC,22000000,2000000,20.94M,1.9M,+10%,0.01%
49714P108,KNSL,KINSALE CAP GROUP INC,132668,3838,63.96M,1.85M,+3%,0.04%
70432V102,PAYC,PAYCOM SOFTWARE INC,31249,8443,6.84M,1.85M,+37%,<.01%
87422Q109,TLN,TALEN ENERGY CORP,25940,9340,5.12M,1.84M,+56.3%,<.01%
218937100,CNR,CORE NATURAL RESOURCES INC,23825,23825,1.84M,1.84M,NEW,<.01%
56117J100,MBUU,MALIBU BOATS INC,375436,61357,11.1M,1.81M,+19.5%,<.01%
148929102,CAVA,CAVA GROUP INC,57395,20995,4.92M,1.8M,+57.7%,<.01%
974637100,WGO,WINNEBAGO INDS INC,332509,51484,11.55M,1.79M,+18.3%,<.01%
74164M108,PRI,PRIMERICA INC,21907,6278,6.21M,1.78M,+40.2%,<.01%
073685109,BECN,BEACON ROOFING SUPPLY INC,541903,14275,67.1M,1.77M,+2.7%,0.04%
30190A104,FG,F&G ANNUITIES & LIFE INC,60479,49379,2.13M,1.74M,+444.9%,<.01%
G0750C108,AXTA,AXALTA COATING SYS LTD,533764,52027,17.54M,1.71M,+10.8%,<.01%
015271109,ARE,ALEXANDRIA REAL ESTATE EQ IN,38310,17841,3.66M,1.71M,+87.2%,<.01%
87241L109,TFII,TFI INTL INC,3563937,22001,274.35M,1.69M,+0.6%,0.15%
78410G104,SBAC,SBA COMMUNICATIONS CORP NEW,190556,7764,41.32M,1.68M,+4.2%,0.02%
832696405,SJM,SMUCKER J M CO,27530,14323,3.2M,1.67M,+108.5%,<.01%
26210V102,DRVN,DRIVEN BRANDS HLDGS INC,2862964,92806,51.13M,1.66M,+3.4%,0.03%
514952100,LB,LANDBRIDGE COMPANY LLC,34659,23532,2.42M,1.64M,+211.5%,<.01%
11135E203,BNL,BROADSTONE NET LEASE INC,1327656,96075,22.53M,1.63M,+7.8%,0.01%
88642R109,TDW,TIDEWATER INC NEW,43577,37155,1.89M,1.61M,+578.6%,<.01%
256746108,DLTR,DOLLAR TREE INC,1875523,22091,136.44M,1.61M,+1.2%,0.07%
22266T109,CPNG,COUPANG INC,110372,71013,2.47M,1.59M,+180.4%,<.01%
G48833118,WFRD,WEATHERFORD INTL PLC,937408,29815,49.78M,1.58M,+3.3%,0.03%
432748101,HTH,HILLTOP HOLDINGS INC,696119,51754,21.19M,1.58M,+8%,0.01%
165303108,CPK,CHESAPEAKE UTILS CORP,194091,12279,24.84M,1.57M,+6.8%,0.01%
53815P108,RAMP,LIVERAMP HLDGS INC,1857015,58817,48.91M,1.55M,+3.3%,0.03%
05969A105,TBBK,BANCORP INC DEL,1013113,29215,53.28M,1.54M,+3%,0.03%
15102K100,CELC,CELCUITY INC,796981,148863,8.14M,1.52M,+23%,<.01%
601137102,MRP,MILLROSE PPTYS INC,56612,56612,1.5M,1.5M,NEW,<.01%
42328H109,HLIO,HELIOS TECHNOLOGIES INC,683321,45618,22.05M,1.47M,+7.2%,0.01%
254709108,DFS,DISCOVER FINL SVCS,44259,9245,7.03M,1.47M,+26.4%,<.01%
03769M106,APO,APOLLO GLOBAL MGMT INC,1179047,10434,161.48M,1.43M,+0.9%,0.09%
23282W605,CYTK,CYTOKINETICS INC,1057146,32729,45.67M,1.41M,+3.2%,0.03%
559663109,MGY,MAGNOLIA OIL & GAS CORP,6450789,53914,162.5M,1.36M,+0.8%,0.09%
465741106,ITRI,ITRON INC,549281,12993,57.02M,1.35M,+2.4%,0.03%
65339F119,NEEPRT,NEXTERA ENERGY INC,130000,30000,5.84M,1.35M,+30%,<.01%
53220K504,LGND,LIGAND PHARMACEUTICALS INC,1027549,12526,110.58M,1.35M,+1.2%,0.06%
092113109,BKH,BLACK HILLS CORP,435719,22272,26.16M,1.34M,+5.4%,0.01%
74834L100,DGX,QUEST DIAGNOSTICS INC,21672,7990,3.63M,1.34M,+58.4%,<.01%
61945C103,MOS,MOSAIC CO NEW,496695,48947,13.53M,1.33M,+10.9%,<.01%
44332N106,HTHT,H WORLD GROUP LTD,36243,36243,1.33M,1.33M,NEW,<.01%
808524201,SCHX,SCHWAB STRATEGIC TR,10984731,60381,241.22M,1.33M,+0.6%,0.13%
98850P109,YUMC,YUM CHINA HLDGS INC,373567,25050,19.77M,1.33M,+7.2%,0.01%
93148P102,WD,WALKER & DUNLOP INC,1860778,15678,156.29M,1.32M,+0.8%,0.09%
533900106,LECO,LINCOLN ELEC HLDGS INC,238628,6615,45.41M,1.26M,+2.9%,0.02%
172967424,C,CITIGROUP INC,644691,17876,45.33M,1.26M,+2.9%,0.02%
03820C105,AIT,APPLIED INDL TECHNOLOGIES IN,35142,5518,7.93M,1.24M,+18.6%,<.01%
902494103,TSN,TYSON FOODS INC,49284,19958,3.07M,1.24M,+68.1%,<.01%
13057Q305,CRC,CALIFORNIA RES CORP,336754,28295,14.76M,1.24M,+9.2%,<.01%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,254668,14061,21.85M,1.21M,+5.8%,0.01%
629377508,NRG,NRG ENERGY INC,697994,12635,66.45M,1.2M,+1.8%,0.04%
126402106,CSW,CSW INDUSTRIALS INC,101378,4141,29.42M,1.2M,+4.3%,0.02%
209115104,ED,CONSOLIDATED EDISON INC,66661,10927,7.25M,1.19M,+19.6%,<.01%
56035L104,MAIN,MAIN STR CAP CORP,20748,20748,1.18M,1.18M,NEW,<.01%
95058W100,WEN,WENDYS CO,3213883,80051,47.02M,1.17M,+2.6%,0.03%
023939101,AMTM,AMENTUM HOLDINGS INC,131000,64761,2.37M,1.17M,+97.8%,<.01%
957638109,WAL,WESTERN ALLIANCE BANCORP,2356891,15338,179.4M,1.17M,+0.7%,0.1%
916896103,UEC,URANIUM ENERGY CORP,1117612,234499,5.54M,1.16M,+26.6%,<.01%
15101Q207,CLS,CELESTICA INC,148444,13654,12.35M,1.14M,+10.1%,<.01%
88162G103,TTEK,TETRA TECH INC NEW,247468,38795,7.21M,1.13M,+18.6%,<.01%
143658300,CCL,CARNIVAL CORP,115625,56126,2.3M,1.11M,+94.3%,<.01%
988498101,YUM,YUM BRANDS INC,45136,7114,7.03M,1.11M,+18.7%,<.01%
76131D103,QSR,RESTAURANT BRANDS INTL INC,443690,16775,28.64M,1.08M,+3.9%,0.02%
770323103,RHI,ROBERT HALF INC.,484514,20035,26.11M,1.08M,+4.3%,0.01%
68268W103,OMF,ONEMAIN HLDGS INC,798857,22208,38.64M,1.07M,+2.9%,0.02%
194693107,CIGI,COLLIERS INTL GROUP INC,475358,8933,57.13M,1.07M,+1.9%,0.03%
531229771,FWONA,LIBERTY MEDIA CORP DEL,962241,13334,77.32M,1.07M,+1.4%,0.04%
06417N103,OZK,BANK OZK LITTLE ROCK ARK,72482,24395,3.17M,1.07M,+50.7%,<.01%
26441C204,DUK,DUKE ENERGY CORP NEW,106641,8735,12.73M,1.04M,+8.9%,<.01%
594972408,STRD,MICROSTRATEGY INC,16800,3600,4.86M,1.04M,+27.3%,<.01%
78463M107,SPSC,SPS COMM INC,85163,7802,11.37M,1.04M,+10.1%,<.01%
M7518J104,ODD,ODDITY TECH LTD,870410,24129,37.4M,1.04M,+2.9%,0.02%
35473P744,FLJP,FRANKLIN TEMPLETON ETF TR,875116,34894,25.95M,1.03M,+4.2%,0.01%
69007J304,OUT,OUTFRONT MEDIA INC,62143,62143,1.01M,1.01M,NEW,<.01%
46284V101,IRM,IRON MTN INC DEL,49171,11814,4.18M,1M,+31.6%,<.01%
741511109,PSMT,PRICESMART INC,22187,11374,1.91M,978.57K,+105.2%,<.01%
42226A107,HQY,HEALTHEQUITY INC,845039,11123,73.48M,967.2K,+1.3%,0.04%
302081104,EXLS,EXLSERVICE HOLDINGS INC,148727,20197,6.96M,945.17K,+15.7%,<.01%
258278100,DORM,DORMAN PRODS INC,19498,7744,2.35M,934.45K,+65.9%,<.01%
000360206,AAON,AAON INC,69870,11885,5.46M,928.17K,+20.5%,<.01%
319383204,BUSE,FIRST BUSEY CORP,902655,41678,19.58M,903.98K,+4.8%,0.01%
29362U104,ENTG,ENTEGRIS INC,452183,10118,40.13M,897.87K,+2.3%,0.02%
52886X107,LXEO,LEXEO THERAPEUTICS INC,4557920,218666,18.62M,893.47K,+5%,0.01%
20848V105,CCSI,CONSENSUS CLOUD SOLUTIONS IN,2491874,38411,57.81M,891.14K,+1.6%,0.03%
553498106,MSA,MSA SAFETY INC,340827,5934,50.45M,878.29K,+1.8%,0.03%
29414B104,EPAM,EPAM SYS INC,51272,5178,8.66M,874.68K,+11.2%,<.01%
26154D100,DFH,DREAM FINDERS HOMES INC,2103272,38282,47.74M,868.99K,+1.9%,0.03%
76655K103,RGTI,RIGETTI COMPUTING INC,105700,105700,861.98K,861.98K,NEW,<.01%
29270J100,ERII,ENERGY RECOVERY INC,77456,53281,1.24M,849.75K,+220.4%,<.01%
00971T101,AKAM,AKAMAI TECHNOLOGIES INC,28319,10603,2.27M,848.8K,+59.8%,<.01%
H42097107,UBS,UBS GROUP AG,1977630,26398,62.71M,837.07K,+1.4%,0.03%
55405Y100,MTSI,MACOM TECH SOLUTIONS HLDGS I,456101,8298,44.91M,817.1K,+1.9%,0.02%
40637H109,HALO,HALOZYME THERAPEUTICS INC,714727,12642,45.63M,807.13K,+1.8%,0.03%
482497104,BEKE,KE HLDGS INC,273854,39063,5.64M,804.31K,+16.6%,<.01%
671044105,OSIS,OSI SYSTEMS INC,1234959,4154,238.74M,803.05K,+0.3%,0.13%
26740W109,QBTS,D-WAVE QUANTUM INC,106000,106000,802.95K,802.95K,NEW,<.01%
233912104,DJCO,DAILY JOURNAL CORP,2601,2001,1.03M,789.89K,+333.5%,<.01%
92763W103,VIPS,VIPSHOP HLDGS LTD,517583,48852,8.35M,788.13K,+10.4%,<.01%
457030104,IMKTA,INGLES MKTS INC,206551,11795,13.18M,752.37K,+6.1%,<.01%
G42706104,HG,HAMILTON INSURANCE GROUP LTD,45721,34825,975.97K,743.38K,+319.6%,<.01%
23918K108,DVA,DAVITA INC,10541,4927,1.58M,740.14K,+87.8%,<.01%
829073105,SSD,SIMPSON MFG INC,38169,4688,6.01M,738.15K,+14%,<.01%
464287226,AGG,ISHARES TR,3083808,7468,304.46M,737.32K,+0.2%,0.17%
971378104,WSC,WILLSCOT HLDGS CORP,169825,26114,4.78M,735.11K,+18.2%,<.01%
741623102,PRMB,PRIMO BRANDS CORPORATION,91750,19750,3.24M,696.68K,+27.4%,<.01%
640491106,NEOG,NEOGEN CORP,3383363,79718,29.23M,688.75K,+2.4%,0.02%
761624105,REX,REX AMERICAN RES CORP,24920,17874,942.85K,676.26K,+253.7%,<.01%
45784P101,PODD,INSULET CORP,10442,2596,2.7M,671.57K,+33.1%,<.01%
589400100,MCY,MERCURY GENL CORP NEW,24072,11911,1.35M,669.55K,+97.9%,<.01%
093671105,HRB,BLOCK H & R INC,77156,12316,4.17M,666.25K,+19%,<.01%
00790R104,WMS,ADVANCED DRAIN SYS INC DEL,650185,6129,70.39M,663.53K,+1%,0.04%
05945F103,BANF,BANCFIRST CORP,24115,6044,2.64M,661.67K,+33.4%,<.01%
63947X101,NCNO,NCINO INC,496489,22830,14.36M,660.2K,+4.8%,<.01%
630402105,NSSC,NAPCO SEC TECHNOLOGIES INC,967432,28077,22.34M,648.41K,+3%,0.01%
92846Q107,COCO,VITA COCO CO INC,41144,21123,1.23M,630.42K,+105.5%,<.01%
146280508,SILA,SILA REALTY TRUST INC,23800,23800,629.51K,629.51K,NEW,<.01%
45768S105,IOSP,INNOSPEC INC,474518,6580,45.17M,626.41K,+1.4%,0.02%
59100U108,CASH,PATHWARD FINANCIAL INC,31521,8572,2.29M,623.68K,+37.4%,<.01%
942749102,WTS,WATTS WATER TECHNOLOGIES INC,24546,3048,5.01M,621.89K,+14.2%,<.01%
189054109,CLX,CLOROX CO DEL,24638,4238,3.6M,619.88K,+20.8%,<.01%
L44385109,GLOB,GLOBANT S A,75307,4679,8.92M,554.33K,+6.6%,<.01%
G9470A102,VTEX,VTEX,853084,107434,4.35M,548.15K,+14.4%,<.01%
056525108,BMI,BADGER METER INC,35709,2882,6.79M,548.05K,+8.8%,<.01%
156504300,CCS,CENTURY CMNTYS INC,20675,7827,1.38M,523.46K,+60.9%,<.01%
136069101,CM,CANADIAN IMPERIAL BK COMM,98141,9302,5.52M,523.32K,+10.5%,<.01%
H2906T109,GRMN,GARMIN LTD,24928,2332,5.33M,498.2K,+10.3%,<.01%
19260Q107,COIN,COINBASE GLOBAL INC,20305,2806,3.53M,488.12K,+16%,<.01%
00123Q104,AGNC,AGNC INVT CORP,393751,50900,3.75M,484.82K,+14.8%,<.01%
790148100,JOE,ST JOE CO,39525,10359,1.83M,479.7K,+35.5%,<.01%
H50430232,LOGI,LOGITECH INTL S A,101122,5394,8.87M,473.33K,+5.6%,<.01%
600551204,MLR,MILLER INDS INC TENN,15411,11111,653.95K,471.49K,+258.4%,<.01%
115236101,BRO,BROWN & BROWN INC,29490,3751,3.62M,461.06K,+14.6%,<.01%
077347300,BELFB,BEL FUSE INC,404324,6201,29.99M,459.94K,+1.6%,0.02%
22788C105,CRWD,CROWDSTRIKE HLDGS INC,27933,1284,9.98M,458.61K,+4.8%,<.01%
828806109,SPG,SIMON PPTY GROUP INC NEW,42466,2766,6.97M,454.29K,+7%,<.01%
05464C101,AXON,AXON ENTERPRISE INC,9305,845,4.98M,452.11K,+10%,<.01%
26875P101,EOG,EOG RES INC,249785,3567,31.62M,451.48K,+1.4%,0.02%
82982L103,SITE,SITEONE LANDSCAPE SUPPLY INC,55831,3668,6.8M,446.69K,+7%,<.01%
946784105,WAY,WAYSTAR HLDG CORP,447998,11808,16.95M,446.69K,+2.7%,<.01%
74766W108,QUBT,QUANTUM COMPUTING INC,52200,52200,445.53K,445.53K,NEW,<.01%
G7997R103,STX,SEAGATE TECHNOLOGY HLDNGS PL,676186,5210,57.42M,442.41K,+0.8%,0.03%
50050N103,KTB,KONTOOR BRANDS INC,151478,6820,9.67M,435.29K,+4.7%,<.01%
378973507,GSAT,GLOBALSTAR INC,20335,20335,433.03K,433.03K,NEW,<.01%
781154109,RBRK,RUBRIK INC.,36700,6800,2.34M,432.85K,+22.7%,<.01%
910047109,UAL,UNITED AIRLS HLDGS INC,24326,6100,1.71M,428.31K,+33.5%,<.01%
925652109,VICI,VICI PPTYS INC,408839,13119,13.08M,419.87K,+3.3%,<.01%
950810101,WSBC,WESBANCO INC,40633,13600,1.25M,419.83K,+50.3%,<.01%
701094104,PH,PARKER-HANNIFIN CORP,31091,694,18.69M,417.3K,+2.3%,0.01%
538034109,LYV,LIVE NATION ENTERTAINMENT IN,15487,3308,1.94M,413.55K,+27.2%,<.01%
18915M107,NET,CLOUDFLARE INC,25599,3568,2.94M,409.91K,+16.2%,<.01%
05605H100,BWXT,BWX TECHNOLOGIES INC,354704,4080,35.19M,404.78K,+1.2%,0.02%
01741R102,ATI,ATI INC,63154,7900,3.22M,402.94K,+14.3%,<.01%
775711104,ROL,ROLLINS INC,43445,7525,2.3M,399.18K,+20.9%,<.01%
29384C108,TRDA,ENTRADA THERAPEUTICS INC,2121654,41287,20.3M,395.12K,+2%,0.01%
15643U104,LEU,CENTRUS ENERGY CORP,12372,5922,819.58K,392.3K,+91.8%,<.01%
67103X102,OFG,OFG BANCORP,644545,9728,25.94M,391.45K,+1.5%,0.01%
50012A108,KGS,KODIAK GAS SVCS INC,21300,10300,801.41K,387.54K,+93.6%,<.01%
65340P106,NXE,NEXGEN ENERGY LTD,873393,82363,4.02M,379.03K,+10.4%,<.01%
45168D104,IDXX,IDEXX LABS INC,12555,908,5.22M,377.7K,+7.8%,<.01%
03945R102,ACHR,ARCHER AVIATION INC,165900,51200,1.21M,371.97K,+44.6%,<.01%
14174T107,CTRE,CARETRUST REIT INC,81433,12600,2.36M,364.83K,+18.3%,<.01%
637870106,NSA,NATIONAL STORAGE AFFILIATES,543350,9167,21.03M,354.85K,+1.7%,0.01%
M6191J100,FROG,JFROG LTD,53463,11066,1.71M,354.33K,+26.1%,<.01%
885160101,THO,THOR INDS INC,438346,4578,33.79M,352.86K,+1.1%,0.02%
248356107,DNN,DENISON MINES CORP,3524820,256904,4.73M,345.1K,+7.9%,<.01%
83418M103,SEI,SOLARIS ENERGY INFRAS INC,15100,15100,344.88K,344.88K,NEW,<.01%
243537107,DECK,DECKERS OUTDOOR CORP,81354,3058,9.07M,341.02K,+3.9%,<.01%
891160509,TD,TORONTO DOMINION BK ONT,177953,5606,10.76M,339.04K,+3.3%,<.01%
23834J201,DAVE,DAVE INC,4000,4000,338.42K,338.42K,NEW,<.01%
45674M101,INFA,INFORMATICA INC,45062,18400,815.85K,333.13K,+69%,<.01%
05463X106,AXGN,AXOGEN INC,18100,18100,332.13K,332.13K,NEW,<.01%
576485205,MTDR,MATADOR RES CO,98356,6455,4.97M,326.01K,+7%,<.01%
857477103,STT,STATE STR CORP,40976,3638,3.65M,323.76K,+9.7%,<.01%
032797300,AVXL,ANAVEX LIFE SCIENCES CORP,37000,37000,322.45K,322.45K,NEW,<.01%
666807102,NOC,NORTHROP GRUMMAN CORP,6936,625,3.55M,319.88K,+9.9%,<.01%
892672106,TW,TRADEWEB MKTS INC,15046,2175,2.21M,319.27K,+16.9%,<.01%
35969L108,YMM,FULL TRUCK ALLIANCE CO LTD,2954095,24271,38.1M,313.01K,+0.8%,0.02%
30260D103,FIGS,FIGS INC,112241,64813,527.06K,304.35K,+136.7%,<.01%
46125A100,LUNR,INTUITIVE MACHINES INC,36800,36800,296.79K,296.79K,NEW,<.01%
00486H105,ADTN,ADTRAN HOLDINGS INC,32900,32900,292.98K,292.98K,NEW,<.01%
58506Q109,MEDP,MEDPACE HLDGS INC,70136,929,21.91M,290.16K,+1.3%,0.01%
73931J109,AIOT,POWERFLEET INC,51400,51400,287.58K,287.58K,NEW,<.01%
770700102,HOOD,ROBINHOOD MKTS INC,28733,6800,1.2M,285.02K,+31%,<.01%
63010H108,NNE,NANO NUCLEAR ENERGY INC,10300,10300,275.83K,275.83K,NEW,<.01%
418056107,HAS,HASBRO INC,68313,4541,4.14M,275.05K,+7.1%,<.01%
G0403H108,AON,AON PLC,25058,687,9.88M,270.79K,+2.8%,<.01%
237194105,DRI,DARDEN RESTAURANTS INC,14709,1314,3.02M,269.49K,+9.8%,<.01%
74758T303,QLYS,QUALYS INC,44329,2098,5.64M,266.76K,+5%,<.01%
35473P595,FLBL,FRANKLIN TEMPLETON ETF TR,54057,11084,1.3M,266.68K,+25.8%,<.01%
253393102,DKS,DICKS SPORTING GOODS INC,12957,1317,2.62M,265.94K,+11.3%,<.01%
08975B109,BBAI,BIGBEAR AI HLDGS INC,84200,84200,256.39K,256.39K,NEW,<.01%
428103105,HESM,HESS MIDSTREAM LP,51104,6000,2.17M,255K,+13.3%,<.01%
53803X105,LOB,LIVE OAK BANCSHARES INC,23242,9181,617.4K,243.88K,+65.3%,<.01%
45104G104,IBN,ICICI BANK LIMITED,51626,7568,1.62M,237.52K,+17.2%,<.01%
68218J103,OABI,OMNIAB INC,8058228,97907,19.5M,236.93K,+1.2%,0.01%
13646K108,CP,CANADIAN PACIFIC KANSAS CITY,449441,3406,31.26M,236.87K,+0.8%,0.02%
52603B107,TREE,LENDINGTREE INC NEW,4600,4600,236.3K,236.3K,NEW,<.01%
