CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
483007704,KALU,KAISER ALUMINUM CORP,427.47K,<.01%,0,NO CHANGE
253798102,DGII,DIGI INTL INC,426.98K,<.01%,0,NO CHANGE
602496101,MDXG,MIMEDX GROUP INC,426.44K,<.01%,0,NO CHANGE
635017106,FIZZ,NATIONAL BEVERAGE CORP,425.98K,<.01%,0,NO CHANGE
670002401,NVAX,NOVAVAX INC,425.4K,<.01%,0,NO CHANGE
72919P202,PLUG,PLUG POWER INC,424.89K,<.01%,0,NO CHANGE
156431108,CENX,CENTURY ALUM CO,424.45K,<.01%,0,NO CHANGE
493732101,KFRC,KFORCE INC,423.8K,<.01%,0,NO CHANGE
G8232Y101,PENG,PENGUIN SOLUTIONS INC,423.07K,<.01%,0,NO CHANGE
535919500,LGFB,LIONS GATE ENTMNT CORP,421.07K,<.01%,0,NO CHANGE
52466B103,LZ,LEGALZOOM COM INC,420.88K,<.01%,0,NO CHANGE
30050B101,EVH,EVOLENT HEALTH INC,420.74K,<.01%,0,NO CHANGE
71367G102,PWP,PERELLA WEINBERG PARTNERS,416.63K,<.01%,0,NO CHANGE
858155203,SCS,STEELCASE INC,415.92K,<.01%,0,NO CHANGE
55345K103,MRC,MRC GLOBAL INC,414.61K,<.01%,0,NO CHANGE
88362T103,THR,THERMON GROUP HLDGS INC,414.08K,<.01%,0,NO CHANGE
228903100,AORT,ARTIVION INC,413.26K,<.01%,0,NO CHANGE
131428104,CLMT,CALUMET INC,412.22K,<.01%,0,NO CHANGE
05156V102,AUPH,AURINIA PHARMACEUTICALS INC,408.71K,<.01%,0,NO CHANGE
691497309,OXM,OXFORD INDS INC,408.1K,<.01%,0,NO CHANGE
00653Q102,AHCO,ADAPTHEALTH CORP,407.11K,<.01%,0,NO CHANGE
G4412G101,HLF,HERBALIFE LTD,406.64K,<.01%,0,NO CHANGE
65341B106,XIFR,XPLR INFRASTRUCTURE LP,405.92K,<.01%,0,NO CHANGE
974250102,WINA,WINMARK CORP,404.9K,<.01%,0,NO CHANGE
67576A100,OCUL,OCULAR THERAPEUTIX INC,404.73K,<.01%,0,NO CHANGE
05534B760,BCE,BCE INC,401.11K,<.01%,0,NO CHANGE
83545G102,SAH,SONIC AUTOMOTIVE INC,400.95K,<.01%,0,NO CHANGE
11373M107,BRKL,BROOKLINE BANCORP INC DEL,400.55K,<.01%,0,NO CHANGE
15202L107,CSR,CENTERSPACE,400.48K,<.01%,0,NO CHANGE
29415C101,EOSE,EOS ENERGY ENTERPRISES INC,400.02K,<.01%,0,NO CHANGE
18539C105,CWENA,CLEARWAY ENERGY INC,399.26K,<.01%,0,NO CHANGE
53228F101,LFST,LIFESTANCE HEALTH GROUP INC,398.95K,<.01%,0,NO CHANGE
890110109,TMP,TOMPKINS FINL CORP,397.97K,<.01%,0,NO CHANGE
913259107,UTL,UNITIL CORP,397.52K,<.01%,0,NO CHANGE
92790C104,VRDN,VIRIDIAN THERAPEUTICS INC,396.56K,<.01%,0,NO CHANGE
69924R108,PGRE,PARAMOUNT GROUP INC,395.84K,<.01%,0,NO CHANGE
74623V103,PCT,PURECYCLE TECHNOLOGIES INC,395.7K,<.01%,0,NO CHANGE
37253A103,THRM,GENTHERM INC,394.38K,<.01%,0,NO CHANGE
14167L103,CDNA,CAREDX INC,393.54K,<.01%,0,NO CHANGE
53635B107,LQDT,LIQUIDITY SVCS INC,390.81K,<.01%,0,NO CHANGE
84470P109,SBSI,SOUTHSIDE BANCSHARES INC,390.74K,<.01%,0,NO CHANGE
77543R102,ROKU,ROKU INC,390.26K,<.01%,0,NO CHANGE
720190206,PDM,PIEDMONT OFFICE REALTY TR IN,389.98K,<.01%,0,NO CHANGE
918090101,UTZ,UTZ BRANDS INC,387.26K,<.01%,0,NO CHANGE
45826J105,NTLA,INTELLIA THERAPEUTICS INC,386.77K,<.01%,0,NO CHANGE
G4766E116,INDV,INDIVIOR PLC,385.81K,<.01%,0,NO CHANGE
888787108,TOST,TOAST INC,385.53K,<.01%,0,NO CHANGE
78349D107,RXST,RXSIGHT INC,385.34K,<.01%,0,NO CHANGE
29249E109,ACT,ENACT HLDGS INC,382.79K,<.01%,0,NO CHANGE
22410J106,CBRL,CRACKER BARREL OLD CTRY STOR,382.54K,<.01%,0,NO CHANGE
57776J100,MXL,MAXLINEAR INC,382.4K,<.01%,0,NO CHANGE
573075108,MRTN,MARTEN TRANS LTD,379.59K,<.01%,0,NO CHANGE
20786W107,CNOB,CONNECTONE BANCORP INC,377.85K,<.01%,0,NO CHANGE
915271100,UVSP,UNIVEST FINANCIAL CORPORATIO,377.64K,<.01%,0,NO CHANGE
69354N106,PRAA,PRA GROUP INC,377.35K,<.01%,0,NO CHANGE
G4740B105,ICHR,ICHOR HOLDINGS,377.22K,<.01%,0,NO CHANGE
806037107,SCSC,SCANSOURCE INC,376.44K,<.01%,0,NO CHANGE
566324109,MMI,MARCUS & MILLICHAP INC,375.36K,<.01%,0,NO CHANGE
04206A101,ARLO,ARLO TECHNOLOGIES INC,371.64K,<.01%,0,NO CHANGE
90041L105,TPB,TURNING PT BRANDS INC,370.87K,<.01%,0,NO CHANGE
42722X106,HFWA,HERITAGE FINL CORP WASH,370.46K,<.01%,0,NO CHANGE
292554102,ECPG,ENCORE CAP GROUP INC,369.45K,<.01%,0,NO CHANGE
13462K109,CWH,CAMPING WORLD HLDGS INC,367.61K,<.01%,0,NO CHANGE
422819102,HSII,HEIDRICK & STRUGGLES INTL IN,366.85K,<.01%,0,NO CHANGE
G9087Q102,TROX,TRONOX HOLDINGS PLC,361.21K,<.01%,0,NO CHANGE
74346Y103,PRO,PROS HOLDINGS INC,360.41K,<.01%,0,NO CHANGE
M98068105,WIX,WIX COM LTD,359.86K,<.01%,0,NO CHANGE
27923Q109,ECVT,ECOVYST INC,359.65K,<.01%,0,NO CHANGE
78646V107,SAFE,SAFEHOLD INC,359.63K,<.01%,0,NO CHANGE
00650F109,ADPT,ADAPTIVE BIOTECHNOLOGIES COR,359.49K,<.01%,0,NO CHANGE
204149108,CTBI,COMMUNITY TR BANCORP INC,359.28K,<.01%,0,NO CHANGE
66405S100,NBN,NORTHEAST BK PORTLAND ME,355.88K,<.01%,0,NO CHANGE
55826T102,SPHR,SPHERE ENTERTAINMENT CO,355.13K,<.01%,0,NO CHANGE
415858109,HROW,HARROW INC,353.63K,<.01%,0,NO CHANGE
68375N103,OPK,OPKO HEALTH INC,351.76K,<.01%,0,NO CHANGE
G6331P104,AOSL,ALPHA & OMEGA SEMICONDUCTOR,351.28K,<.01%,0,NO CHANGE
42222N103,HSTM,HEALTHSTREAM INC,350.55K,<.01%,0,NO CHANGE
62855J104,MYGN,MYRIAD GENETICS INC,350.29K,<.01%,0,NO CHANGE
69526K105,PTVE,PACTIV EVERGREEN INC,350.05K,<.01%,0,NO CHANGE
30212W100,EXPI,EXP WORLD HLDGS INC,347.49K,<.01%,0,NO CHANGE
31188V100,FSLY,FASTLY INC,345.74K,<.01%,0,NO CHANGE
12763L105,CDRE,CADRE HLDGS INC,345.73K,<.01%,0,NO CHANGE
811543107,SEB,SEABOARD CORP DEL,345.5K,<.01%,0,NO CHANGE
09180C106,BJRI,BJS RESTAURANTS INC,345.45K,<.01%,0,NO CHANGE
302301106,EZPW,EZCORP INC,343.01K,<.01%,0,NO CHANGE
10948C107,BV,BRIGHTVIEW HLDGS INC,342.91K,<.01%,0,NO CHANGE
L72967109,OEC,ORION S.A.,342.22K,<.01%,0,NO CHANGE
046224101,ASTE,ASTEC INDS INC,339.1K,<.01%,0,NO CHANGE
G31249108,ESTA,ESTABLISHMENT LABS HLDGS INC,337.72K,<.01%,0,NO CHANGE
92719V100,VMEO,VIMEO INC,336.95K,<.01%,0,NO CHANGE
22266M104,COUR,COURSERA INC,336.79K,<.01%,0,NO CHANGE
384747101,GRAL,GRAIL INC,336.5K,<.01%,0,NO CHANGE
10949T109,BRSP,BRIGHTSPIRE CAPITAL INC,336.31K,<.01%,0,NO CHANGE
105368203,BDN,BRANDYWINE RLTY TR,332.34K,<.01%,0,NO CHANGE
47074L105,JAMF,JAMF HLDG CORP,331.21K,<.01%,0,NO CHANGE
86722A103,SXC,SUNCOKE ENERGY INC,331.06K,<.01%,0,NO CHANGE
046433108,ATRO,ASTRONICS CORP,330.51K,<.01%,0,NO CHANGE
30041R108,EVER,EVERQUOTE INC,330.38K,<.01%,0,NO CHANGE
68278B107,OS,ONESTREAM INC,329.18K,<.01%,0,NO CHANGE
02156V109,OKLO,OKLO INC,328.91K,<.01%,0,NO CHANGE
154760409,CPF,CENTRAL PAC FINL CORP,328.69K,<.01%,0,NO CHANGE
14057J101,CFFN,CAPITOL FED FINL INC,326.94K,<.01%,0,NO CHANGE
404609109,HCKT,HACKETT GROUP INC,325.14K,<.01%,0,NO CHANGE
14575E105,CARS,CARS COM INC,324.86K,<.01%,0,NO CHANGE
462260100,IOVA,IOVANCE BIOTHERAPEUTICS INC,324.72K,<.01%,0,NO CHANGE
383082104,GRC,GORMAN RUPP CO,321.95K,<.01%,0,NO CHANGE
10948W103,AAMI,ACADIAN ASSET MANAGEMENT INC,321.58K,<.01%,0,NO CHANGE
83417Q204,SWI,SOLARWINDS CORP,320.31K,<.01%,0,NO CHANGE
64111Q104,NTGR,NETGEAR INC,320.09K,<.01%,0,NO CHANGE
238337109,PLAY,DAVE & BUSTERS ENTMT INC,319.72K,<.01%,0,NO CHANGE
69318J100,CNXN,PC CONNECTION INC,318.48K,<.01%,0,NO CHANGE
67080M103,NRIX,NURIX THERAPEUTICS INC,318.07K,<.01%,0,NO CHANGE
825704109,SIBN,SI-BONE INC,317.28K,<.01%,0,NO CHANGE
782011100,RSI,RUSH STREET INTERACTIVE INC,315.8K,<.01%,0,NO CHANGE
192576106,COHU,COHU INC,314.54K,<.01%,0,NO CHANGE
92552R406,PRSU,PURSUIT ATTRACTIONS AND HOSP,314.48K,<.01%,0,NO CHANGE
847215100,SPTN,SPARTANNASH CO,313.86K,<.01%,0,NO CHANGE
88080T104,WULF,TERAWULF INC,313.58K,<.01%,0,NO CHANGE
48251K100,KREF,KKR REAL ESTATE FIN TR INC,311.76K,<.01%,0,NO CHANGE
09624H208,BXC,BLUELINX HLDGS INC,309.25K,<.01%,0,NO CHANGE
829242106,SBGI,SINCLAIR INC,308.56K,<.01%,0,NO CHANGE
03823U102,AAOI,APPLIED OPTOELECTRONICS INC,307.85K,<.01%,0,NO CHANGE
68752M108,OFIX,ORTHOFIX MED INC,307.4K,<.01%,0,NO CHANGE
864159108,RGR,STURM RUGER & CO INC,305.54K,<.01%,0,NO CHANGE
87240R107,TFSL,TFS FINL CORP,305.41K,<.01%,0,NO CHANGE
42806J700,HTZ,HERTZ GLOBAL HLDGS INC,305.04K,<.01%,0,NO CHANGE
784117103,SEIC,SEI INVTS CO,304.24K,<.01%,0,NO CHANGE
21867A105,CLB,CORE LABORATORIES INC,304.16K,<.01%,0,NO CHANGE
G9001E128,LILAK,LIBERTY LATIN AMERICA LTD,303.95K,<.01%,0,NO CHANGE
09352U108,BLND,BLEND LABS INC,303.38K,<.01%,0,NO CHANGE
366505105,GTX,GARRETT MOTION INC,302.85K,<.01%,0,NO CHANGE
60646V105,MCW,MISTER CAR WASH INC,301.26K,<.01%,0,NO CHANGE
248019101,DLX,DELUXE CORP,297.82K,<.01%,0,NO CHANGE
758075402,RWT,REDWOOD TRUST INC,297.69K,<.01%,0,NO CHANGE
030111207,AMSC,AMERICAN SUPERCONDUCTOR CORP,296.8K,<.01%,0,NO CHANGE
587376104,MBWM,MERCANTILE BK CORP,296.55K,<.01%,0,NO CHANGE
843380106,SMBC,SOUTHERN MO BANCORP INC,296.53K,<.01%,0,NO CHANGE
92552V100,VSAT,VIASAT INC,296.42K,<.01%,0,NO CHANGE
29082K105,EMBC,EMBECTA CORP,294.26K,<.01%,0,NO CHANGE
090572207,BIO,BIO RAD LABS INC,293.11K,<.01%,0,NO CHANGE
268948106,EGBN,EAGLE BANCORP INC MD,291.05K,<.01%,0,NO CHANGE
577128101,MATW,MATTHEWS INTL CORP,290.55K,<.01%,0,NO CHANGE
70805E109,PNTG,PENNANT GROUP INC,289.53K,<.01%,0,NO CHANGE
05350V106,AVNS,AVANOS MED INC,288.66K,<.01%,0,NO CHANGE
966084204,WSR,WHITESTONE REIT,287.81K,<.01%,0,NO CHANGE
902685106,UDMY,UDEMY INC,287.74K,<.01%,0,NO CHANGE
760281204,RBCAA,REPUBLIC BANCORP INC KY,287.32K,<.01%,0,NO CHANGE
253651202,DBD,DIEBOLD NIXDORF INC,287.23K,<.01%,0,NO CHANGE
453838609,IBCP,INDEPENDENT BK CORP MICH,286.13K,<.01%,0,NO CHANGE
33748L101,FWRG,FIRST WATCH RESTAURANT GROUP,286.01K,<.01%,0,NO CHANGE
683712103,OPEN,OPENDOOR TECHNOLOGIES INC,284.85K,<.01%,0,NO CHANGE
07556Q881,BZH,BEAZER HOMES USA INC,283.64K,<.01%,0,NO CHANGE
46578C108,IE,IVANHOE ELECTRIC INC,283.4K,<.01%,0,NO CHANGE
442487401,HOV,HOVNANIAN ENTERPRISES INC,281.7K,<.01%,0,NO CHANGE
G52694109,KNSA,KINIKSA PHARMACEUTICALS INTL,280.97K,<.01%,0,NO CHANGE
264147109,DCO,DUCOMMUN INC DEL,280.57K,<.01%,0,NO CHANGE
466367109,JACK,JACK IN THE BOX INC,276.53K,<.01%,0,NO CHANGE
98421M106,XRX,XEROX HOLDINGS CORP,276.01K,<.01%,0,NO CHANGE
91359V107,UVE,UNIVERSAL INS HLDGS INC,275.03K,<.01%,0,NO CHANGE
807066105,SCHL,SCHOLASTIC CORP,273.75K,<.01%,0,NO CHANGE
00773T101,ASIX,ADVANSIX INC,273.57K,<.01%,0,NO CHANGE
457651107,INVX,INNOVEX INTERNATIONAL INC,272.76K,<.01%,0,NO CHANGE
197641103,CLBK,COLUMBIA FINL INC,272.47K,<.01%,0,NO CHANGE
910340108,UFCS,UNITED FIRE GROUP INC,271.87K,<.01%,0,NO CHANGE
649604840,NYMT,NEW YORK MTG TR INC,271.1K,<.01%,0,NO CHANGE
98585N106,YEXT,YEXT INC,270.84K,<.01%,0,NO CHANGE
82835W108,SPRY,ARS PHARMACEUTICALS INC,269.89K,<.01%,0,NO CHANGE
98401F105,XNCR,XENCOR INC,269.12K,<.01%,0,NO CHANGE
82981J851,SITC,SITE CTRS CORP,267.57K,<.01%,0,NO CHANGE
82312B106,SHEN,SHENANDOAH TELECOMMUNICATION,266.44K,<.01%,0,NO CHANGE
297602104,ETD,ETHAN ALLEN INTERIORS INC,266.29K,<.01%,0,NO CHANGE
094235108,BLMN,BLOOMIN BRANDS INC,265.92K,<.01%,0,NO CHANGE
133034108,CAC,CAMDEN NATL CORP,263.83K,<.01%,0,NO CHANGE
898349204,TRST,TRUSTCO BK CORP N Y,261.15K,<.01%,0,NO CHANGE
37890B100,GBTG,GLOBAL BUSINESS TRAVEL GROUP,261.1K,<.01%,0,NO CHANGE
02156K103,ATUS,ALTICE USA INC,260.74K,<.01%,0,NO CHANGE
390905107,GSBC,GREAT SOUTHN BANCORP INC,260.72K,<.01%,0,NO CHANGE
12662P108,CVI,CVR ENERGY INC,260.57K,<.01%,0,NO CHANGE
23285D109,CTKB,CYTEK BIOSCIENCES INC,259.82K,<.01%,0,NO CHANGE
783754104,RYI,RYERSON HLDG CORP,259.61K,<.01%,0,NO CHANGE
426927109,HTBK,HERITAGE COMM CORP,258.84K,<.01%,0,NO CHANGE
157210105,CEVA,CEVA INC,258.37K,<.01%,0,NO CHANGE
440407104,HBNC,HORIZON BANCORP INC,258.25K,<.01%,0,NO CHANGE
390607109,GLDD,GREAT LAKES DREDGE & DOCK CO,258.13K,<.01%,0,NO CHANGE
320866106,FMBH,FIRST MID ILL BANCSHARES INC,257.42K,<.01%,0,NO CHANGE
50060P106,KOP,KOPPERS HOLDINGS INC,257.09K,<.01%,0,NO CHANGE
22207T101,BASE,COUCHBASE INC,257.07K,<.01%,0,NO CHANGE
886029206,THRY,THRYV HLDGS INC,256.89K,<.01%,0,NO CHANGE
320218100,THFF,FIRST FINANCIAL CORPORATION,256.38K,<.01%,0,NO CHANGE
50216C108,LYTS,LSI INDS INC OHIO,255.91K,<.01%,0,NO CHANGE
349853101,FWRD,FORWARD AIR CORP,255.89K,<.01%,0,NO CHANGE
30069T101,EE,EXCELERATE ENERGY INC,254.71K,<.01%,0,NO CHANGE
31983A103,FCBC,FIRST CMNTY BANKSHARES INC V,252.62K,<.01%,0,NO CHANGE
817070501,SENEA,SENECA FOODS CORP NEW,252.33K,<.01%,0,NO CHANGE
866082100,INN,SUMMIT HOTEL PPTYS INC,251.66K,<.01%,0,NO CHANGE
422347104,HTLD,HEARTLAND EXPRESS INC,251.22K,<.01%,0,NO CHANGE
013091103,ACI,ALBERTSONS COS INC,250.4K,<.01%,0,NO CHANGE
74347M108,PUMP,PROPETRO HLDG CORP,250.11K,<.01%,0,NO CHANGE
78137L105,RUM,RUMBLE INC,248.79K,<.01%,0,NO CHANGE
92764N102,VIR,VIR BIOTECHNOLOGY INC,248.1K,<.01%,0,NO CHANGE
516806205,VTLE,VITAL ENERGY INC,247.52K,<.01%,0,NO CHANGE
72703X106,PL,PLANET LABS PBC,247.4K,<.01%,0,NO CHANGE
376536108,GOOD,GLADSTONE COMMERCIAL CORP,246.29K,<.01%,0,NO CHANGE
00436Q106,ACEL,ACCEL ENTERTAINMENT INC,244.92K,<.01%,0,NO CHANGE
05508R106,BGS,B & G FOODS INC NEW,244.71K,<.01%,0,NO CHANGE
14808P109,CASS,CASS INFORMATION SYS INC,243.9K,<.01%,0,NO CHANGE
88337F105,ODP,THE ODP CORP,243.23K,<.01%,0,NO CHANGE
410495204,HAFC,HANMI FINL CORP,243.15K,<.01%,0,NO CHANGE
91359E105,UHT,UNIVERSAL HEALTH RLTY INCOME,241.1K,<.01%,0,NO CHANGE
929566107,WNC,WABASH NATL CORP,240.69K,<.01%,0,NO CHANGE
970646105,WLFC,WILLIS LEASE FIN CORP,239.76K,<.01%,0,NO CHANGE
G72800108,PRTA,PROTHENA CORP PLC,237.23K,<.01%,0,NO CHANGE
46571Y107,IIIV,I3 VERTICALS INC,235.95K,<.01%,0,NO CHANGE
69376K106,PX,P10 INC,234.7K,<.01%,0,NO CHANGE
92852X103,VTS,VITESSE ENERGY INC,233.54K,<.01%,0,NO CHANGE
25960R105,PLOW,DOUGLAS DYNAMICS INC,233.13K,<.01%,0,NO CHANGE
940610108,WASH,WASHINGTON TR BANCORP INC,233.06K,<.01%,0,NO CHANGE
47580P103,JELD,JELD-WEN HLDG INC,232.82K,<.01%,0,NO CHANGE
35953C106,FIP,FTAI INFRASTRUCTURE INC,230.5K,<.01%,0,NO CHANGE
610236101,MNRO,MONRO INC,229.82K,<.01%,0,NO CHANGE
68134L109,OLO,OLO INC,229.57K,<.01%,0,NO CHANGE
415864107,NVRI,ENVIRI CORP,229.08K,<.01%,0,NO CHANGE
293389102,EBF,ENNIS INC,227.83K,<.01%,0,NO CHANGE
37954A204,GMRE,GLOBAL MED REIT INC,225.87K,<.01%,0,NO CHANGE
60938K304,ML,MONEYLION INC,225.58K,<.01%,0,NO CHANGE
39854F101,GRND,GRINDR INC,225.24K,<.01%,0,NO CHANGE
98985Y108,ZYME,ZYMEWORKS INC,224.95K,<.01%,0,NO CHANGE
31154R109,FPI,FARMLAND PARTNERS INC,223.46K,<.01%,0,NO CHANGE
804395101,BFS,SAUL CTRS INC,223.07K,<.01%,0,NO CHANGE
45774W108,IIIN,INSTEEL INDS INC,221.8K,<.01%,0,NO CHANGE
023576101,AMTB,AMERANT BANCORP INC,221.24K,<.01%,0,NO CHANGE
41165Y100,HONE,HARBORONE BANCORP INC NEW,220.12K,<.01%,0,NO CHANGE
704699107,PGC,PEAPACK-GLADSTONE FINL CORP,219.53K,<.01%,0,NO CHANGE
18270D106,CMTG,CLAROS MTG TR INC,218.33K,<.01%,0,NO CHANGE
91823B109,UWMC,UWM HOLDINGS CORPORATION,218.32K,<.01%,0,NO CHANGE
66611T108,NFBK,NORTHFIELD BANCORP INC DEL,217.51K,<.01%,0,NO CHANGE
651718504,NPKI,NPK INTERNATIONAL INC,217K,<.01%,0,NO CHANGE
853666105,SMP,STANDARD MTR PRODS INC,215.58K,<.01%,0,NO CHANGE
94724R108,WEAV,WEAVE COMMUNICATIONS INC,214.69K,<.01%,0,NO CHANGE
381013101,GDEN,GOLDEN ENTMT INC,214.5K,<.01%,0,NO CHANGE
85256A109,STGW,STAGWELL INC,213.67K,<.01%,0,NO CHANGE
03879J100,ABUS,ARBUTUS BIOPHARMA CORP,212.85K,<.01%,0,NO CHANGE
30052C107,EOLS,EVOLUS INC,212.5K,<.01%,0,NO CHANGE
014752109,ALX,ALEXANDERS INC,211.81K,<.01%,0,NO CHANGE
567908108,HZO,MARINEMAX INC,211.12K,<.01%,0,NO CHANGE
M8744T106,TBLA,TABOOLA.COM LTD,210.69K,<.01%,0,NO CHANGE
43114Q105,HPK,HIGHPEAK ENERGY INC,210.49K,<.01%,0,NO CHANGE
04208T108,AHH,ARMADA HOFFLER PPTYS INC,210.43K,<.01%,0,NO CHANGE
199333105,CMCO,COLUMBUS MCKINNON CORP N Y,209.18K,<.01%,0,NO CHANGE
206787103,CNDT,CONDUENT INC,207.96K,<.01%,0,NO CHANGE
831754106,SWBI,SMITH & WESSON BRANDS INC,207.61K,<.01%,0,NO CHANGE
535919401,LGFA,LIONS GATE ENTMNT CORP,207.12K,<.01%,0,NO CHANGE
58985J105,MLNK,MERIDIANLINK INC,206.5K,<.01%,0,NO CHANGE
74467Q103,PUBM,PUBMATIC INC,206.11K,<.01%,0,NO CHANGE
024061103,AXL,AMERICAN AXLE & MFG HLDGS IN,205.81K,<.01%,0,NO CHANGE
98980B103,ZIP,ZIPRECRUITER INC,205.56K,<.01%,0,NO CHANGE
17253J106,CIFR,CIPHER MINING INC,204.45K,<.01%,0,NO CHANGE
637215104,NPK,NATIONAL PRESTO INDS INC,204.41K,<.01%,0,NO CHANGE
234264109,DAKT,DAKTRONICS INC,200.9K,<.01%,0,NO CHANGE
92214X106,VREX,VAREX IMAGING CORP,200.38K,<.01%,0,NO CHANGE
04523Y105,ASPN,ASPEN AEROGELS INC,200.24K,<.01%,0,NO CHANGE
88162F105,TTI,TETRA TECHNOLOGIES INC DEL,199.59K,<.01%,0,NO CHANGE
488152208,KELYA,KELLY SVCS INC,195.72K,<.01%,0,NO CHANGE
38046C109,GOGO,GOGO INC,195.24K,<.01%,0,NO CHANGE
48716P108,KRNY,KEARNY FINL CORP MD,194.52K,<.01%,0,NO CHANGE
50101L106,DNUT,KRISPY KREME INC,194.49K,<.01%,0,NO CHANGE
22041X102,CRSR,CORSAIR GAMING INC,192.74K,<.01%,0,NO CHANGE
Y2685T131,GNK,GENCO SHIPPING & TRADING LTD,192.6K,<.01%,0,NO CHANGE
02361E108,AMRC,AMERESCO INC,192.31K,<.01%,0,NO CHANGE
444097109,HPP,HUDSON PAC PPTYS INC,190.64K,<.01%,0,NO CHANGE
88830M102,TWI,TITAN INTL INC ILL,188.69K,<.01%,0,NO CHANGE
14070B309,CAPR,CAPRICOR THERAPEUTICS INC,188.6K,<.01%,0,NO CHANGE
19240Q201,COGT,COGENT BIOSCIENCES INC,188.25K,<.01%,0,NO CHANGE
45256X103,IBRX,IMMUNITYBIO INC,187K,<.01%,0,NO CHANGE
20369C106,CHCT,COMMUNITY HEALTHCARE TR INC,184.38K,<.01%,0,NO CHANGE
60510V108,AVO,MISSION PRODUCE INC,184.38K,<.01%,0,NO CHANGE
76029N106,REPL,REPLIMUNE GROUP INC,184.15K,<.01%,0,NO CHANGE
25525P107,DHC,DIVERSIFIED HEALTHCARE TR,183.14K,<.01%,0,NO CHANGE
477143101,JBLU,JETBLUE AWYS CORP,182.5K,<.01%,0,NO CHANGE
91851C201,EGY,VAALCO ENERGY INC,182.09K,<.01%,0,NO CHANGE
49428J109,KE,KIMBALL ELECTRONICS INC,180.47K,<.01%,0,NO CHANGE
87266M107,TRTX,TPG RE FIN TR INC,180.11K,<.01%,0,NO CHANGE
00081T108,ACCO,ACCO BRANDS CORP,179.97K,<.01%,0,NO CHANGE
309627107,FMNB,FARMERS NATIONAL BANC CORP,179.02K,<.01%,0,NO CHANGE
10258P102,LUCK,LUCKY STRIKE ENTERTAINMENT C,178.99K,<.01%,0,NO CHANGE
81686C104,SEMR,SEMRUSH HLDGS INC,178.19K,<.01%,0,NO CHANGE
04335A105,ARVN,ARVINAS INC,176.99K,<.01%,0,NO CHANGE
39304D102,GDOT,GREEN DOT CORP,176.85K,<.01%,0,NO CHANGE
401617105,GES,GUESS INC,175.96K,<.01%,0,NO CHANGE
50127T109,KURA,KURA ONCOLOGY INC,175.57K,<.01%,0,NO CHANGE
G4124C117,GRABW,GRAB HOLDINGS LIMITED,175.23K,<.01%,0,NO CHANGE
36472T109,GCI,GANNETT CO INC,175.23K,<.01%,0,NO CHANGE
60255C885,MNMD,MIND MEDICINE MINDMED INC,173.46K,<.01%,0,NO CHANGE
023139884,AMBC,AMBAC FINL GROUP INC,171.1K,<.01%,0,NO CHANGE
02155H200,ALT,ALTIMMUNE INC,170.08K,<.01%,0,NO CHANGE
87874R308,TTGT,TECHTARGET INC,167.85K,<.01%,0,NO CHANGE
749660106,RES,RPC INC,166.98K,<.01%,0,NO CHANGE
64082B102,NRDS,NERDWALLET INC,166.06K,<.01%,0,NO CHANGE
606710200,MITK,MITEK SYS INC,164.29K,<.01%,0,NO CHANGE
G0457F107,ARCO,ARCOS DORADOS HOLDINGS INC,163.56K,<.01%,0,NO CHANGE
29788T103,ETWO,E2OPEN PARENT HOLDINGS INC,160.6K,<.01%,0,NO CHANGE
18453H106,CCO,CLEAR CHANNEL OUTDOOR HLDGS,159.92K,<.01%,0,NO CHANGE
977852102,WOLF,WOLFSPEED INC,158.46K,<.01%,0,NO CHANGE
34379V103,FLNC,FLUENCE ENERGY INC,158.44K,<.01%,0,NO CHANGE
87652V109,TASK,TASKUS INC,156.02K,<.01%,0,NO CHANGE
30233G209,EYPT,EYEPOINT PHARMACEUTICALS INC,155.53K,<.01%,0,NO CHANGE
09075A108,BVS,BIOVENTUS INC,155.23K,<.01%,0,NO CHANGE
80007P869,SD,SANDRIDGE ENERGY INC,154.23K,<.01%,0,NO CHANGE
808541106,MATV,MATIV HOLDINGS INC,152.41K,<.01%,0,NO CHANGE
34385P108,LAB,STANDARD BIOTOOLS INC,149.38K,<.01%,0,NO CHANGE
230031106,CGEM,CULLINAN THERAPEUTICS INC,148.5K,<.01%,0,NO CHANGE
38246G108,GDRX,GOODRX HLDGS INC,145.87K,<.01%,0,NO CHANGE
88688T100,TLRY,TILRAY BRANDS INC,145.61K,<.01%,0,NO CHANGE
762544104,RBBN,RIBBON COMMUNICATIONS INC,144.46K,<.01%,0,NO CHANGE
20451N101,CMP,COMPASS MINERALS INTL INC,142K,<.01%,0,NO CHANGE
63942X106,NVTS,NAVITAS SEMICONDUCTOR CORP,139.65K,<.01%,0,NO CHANGE
67080N101,NUVB,NUVATION BIO INC,139.21K,<.01%,0,NO CHANGE
65487K100,LASR,NLIGHT INC,138.86K,<.01%,0,NO CHANGE
86150R107,STOK,STOKE THERAPEUTICS INC,136.36K,<.01%,0,NO CHANGE
535219109,LIND,LINDBLAD EXPEDITIONS HLDGS I,134.86K,<.01%,0,NO CHANGE
45569U101,INDI,INDIE SEMICONDUCTOR INC,132.84K,<.01%,0,NO CHANGE
30049H102,EVLV,EVOLV TECHNOLOGIES HLDNGS IN,130.72K,<.01%,0,NO CHANGE
58450V104,MAX,MEDIAALPHA INC,129.54K,<.01%,0,NO CHANGE
