CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
85209W109,SPT,SPROUT SOCIAL INC,24212,544.89K,0,NO CHANGE,<.01%
014491104,ALEX,ALEXANDER & BALDWIN INC NEW,31688,544.08K,0,NO CHANGE,<.01%
74319R101,PRG,PROG HOLDINGS INC,20550,542.83K,0,NO CHANGE,<.01%
52603A208,LC,LENDINGCLUB CORP,52095,541.53K,0,NO CHANGE,<.01%
898202106,TRUP,TRUPANION INC,14940,541.43K,0,NO CHANGE,<.01%
25432X102,DCOM,DIME CMNTY BANCSHARES INC,19564,540.75K,0,NO CHANGE,<.01%
83304A106,SNAP,SNAP INC,60790,540.12K,0,NO CHANGE,<.01%
20337X109,COMM,COMMSCOPE HLDG CO INC,100600,539.72K,0,NO CHANGE,<.01%
858586100,SCL,STEPAN CO,9745,539.14K,0,NO CHANGE,<.01%
318916103,FBMS,FIRST BANCSHARES INC MISS,16001,539.07K,0,NO CHANGE,<.01%
858927106,STEL,STELLAR BANCORP INC,19495,536.6K,0,NO CHANGE,<.01%
775133101,ROG,ROGERS CORP,7886,533.68K,0,NO CHANGE,<.01%
683715106,OTEX,OPEN TEXT CORP,20654,531.06K,0,NO CHANGE,<.01%
24665A103,DK,DELEK US HLDGS INC NEW,33860,530.42K,0,NO CHANGE,<.01%
42330P107,HLX,HELIX ENERGY SOLUTIONS GRP I,63150,529.51K,0,NO CHANGE,<.01%
068463108,BBSI,BARRETT BUSINESS SVCS INC,12776,527.14K,0,NO CHANGE,<.01%
13765N107,CNNE,CANNAE HLDGS INC,28396,525.75K,0,NO CHANGE,<.01%
30034T103,EVRI,EVERI HLDGS INC,38415,522.64K,0,NO CHANGE,<.01%
293594107,ENVX,ENOVIX CORPORATION,69647,520.61K,0,NO CHANGE,<.01%
62945V109,NVEE,NV5 GLOBAL INC,26960,518.58K,0,NO CHANGE,<.01%
87164F105,SNDX,SYNDAX PHARMACEUTICALS INC,39335,518.24K,0,NO CHANGE,<.01%
65342K105,NEXT,NEXTDECADE CORP,63964,515.55K,0,NO CHANGE,<.01%
39874R101,GO,GROCERY OUTLET HLDG CORP,38749,513.23K,0,NO CHANGE,<.01%
09062W204,BLFS,BIOLIFE SOLUTIONS INC,19717,511.46K,0,NO CHANGE,<.01%
780259305,SHEL,SHELL PLC,7026,511.18K,0,NO CHANGE,<.01%
15117B202,CLDX,CELLDEX THERAPEUTICS INC NEW,25642,511.17K,0,NO CHANGE,<.01%
36237H101,GIII,G III APPAREL GROUP LTD,18731,509.58K,0,NO CHANGE,<.01%
91325V108,UNIT,UNITI GROUP INC,103087,508.73K,0,NO CHANGE,<.01%
02081G201,ATEC,ALPHATEC HLDGS INC,49743,506.63K,0,NO CHANGE,<.01%
45781M101,INVA,INNOVIVA INC,27858,506.04K,0,NO CHANGE,<.01%
302492103,FLYW,FLYWIRE CORPORATION,52624,505.45K,0,NO CHANGE,<.01%
458665304,TILE,INTERFACE INC,25431,502.39K,0,NO CHANGE,<.01%
913915104,UTI,UNIVERSAL TECHNICAL INST INC,19800,502.03K,0,NO CHANGE,<.01%
35953D104,FUBO,FUBOTV INC,172700,499.97K,0,NO CHANGE,<.01%
118440106,BKE,BUCKLE INC,13040,495.19K,0,NO CHANGE,<.01%
27616P103,DEA,EASTERLY GOVT PPTYS INC,46628,492.62K,0,NO CHANGE,<.01%
037598109,APOG,APOGEE ENTERPRISES INC,10550,492K,0,NO CHANGE,<.01%
G36738105,FDP,FRESH DEL MONTE PRODUCE INC,16133,490.2K,0,NO CHANGE,<.01%
46590V100,JBGS,JBG SMITH PPTYS,30662,487.99K,0,NO CHANGE,<.01%
03168L105,AMRX,AMNEAL PHARMACEUTICALS INC,58800,485.98K,0,NO CHANGE,<.01%
58502B106,MD,PEDIATRIX MEDICAL GROUP INC,34264,485.35K,0,NO CHANGE,<.01%
292104106,ESRT,EMPIRE ST RLTY TR INC,62179,485.31K,0,NO CHANGE,<.01%
68621T102,OBK,ORIGIN BANCORP INC,13746,481.59K,0,NO CHANGE,<.01%
00165C302,AMC,AMC ENTMT HLDGS INC,166774,479.48K,0,NO CHANGE,<.01%
78574H104,SOC,SABLE OFFSHORE CORP,18500,479.24K,0,NO CHANGE,<.01%
978097103,WWW,WOLVERINE WORLD WIDE INC,34837,479.18K,0,NO CHANGE,<.01%
131193104,MODG,TOPGOLF CALLAWAY BRANDS CORP,73384,478.83K,0,NO CHANGE,<.01%
524660107,LEG,LEGGETT & PLATT INC,59574,475.7K,0,NO CHANGE,<.01%
336901103,SRCE,1ST SOURCE CORP,7899,475.56K,0,NO CHANGE,<.01%
74874Q100,QNST,QUINSTREET INC,26431,473.51K,0,NO CHANGE,<.01%
81617J301,WTTR,SELECT WATER SOLUTIONS INC,45343,471.34K,0,NO CHANGE,<.01%
901109108,TPC,TUTOR PERINI CORP,20000,470.9K,0,NO CHANGE,<.01%
925815102,VICR,VICOR CORP,9740,470.59K,0,NO CHANGE,<.01%
10950A106,BTSG,BRIGHTSPRING HEALTH SVCS INC,26100,470.19K,0,NO CHANGE,<.01%
77664L207,ROOT,ROOT INC,3423,469.7K,0,NO CHANGE,<.01%
35138V102,FOXF,FOX FACTORY HLDG CORP,19338,469.04K,0,NO CHANGE,<.01%
44812J104,HUT,HUT 8 CORP,40000,469K,0,NO CHANGE,<.01%
35243J101,FBRT,FRANKLIN BSP RLTY TR INC,36116,468.61K,0,NO CHANGE,<.01%
830879102,SKYW,SKYWEST INC,5281,468.27K,0,NO CHANGE,<.01%
500688106,KOS,KOSMOS ENERGY LTD,211288,468K,0,NO CHANGE,<.01%
85208T107,CXM,SPRINKLR INC,55415,466.87K,0,NO CHANGE,<.01%
001744101,AMN,AMN HEALTHCARE SVCS INC,19715,464.58K,0,NO CHANGE,<.01%
110448107,BTI,BRITISH AMERN TOB PLC,11457,464.07K,0,NO CHANGE,<.01%
112463104,BKD,BROOKDALE SR LIVING INC,75435,463.55K,0,NO CHANGE,<.01%
489398107,KW,KENNEDY-WILSON HOLDINGS INC,53403,459.53K,0,NO CHANGE,<.01%
G65163100,JOBY,JOBY AVIATION INC,75141,459.49K,0,NO CHANGE,<.01%
88025U109,TXG,10X GENOMICS INC,49688,455.39K,0,NO CHANGE,<.01%
N3144W105,XPRO,EXPRO GROUP HOLDINGS NV,44888,452.69K,0,NO CHANGE,<.01%
922417100,VECO,VEECO INSTRS INC DEL,22159,451.38K,0,NO CHANGE,<.01%
675234108,OCFC,OCEANFIRST FINL CORP,26388,450.05K,0,NO CHANGE,<.01%
448947507,IDT,IDT CORP,8681,449.94K,0,NO CHANGE,<.01%
038169207,APLD,APPLIED DIGITAL CORP,78700,449.77K,0,NO CHANGE,<.01%
39813G109,GDYN,GRID DYNAMICS HLDGS INC,28370,448.1K,0,NO CHANGE,<.01%
55272X607,MFA,MFA FINL INC,42295,446.85K,0,NO CHANGE,<.01%
79546E104,SBH,SALLY BEAUTY HLDGS INC,50460,446.32K,0,NO CHANGE,<.01%
Y95308105,WVE,WAVE LIFE SCIENCES LTD,51700,445.65K,0,NO CHANGE,<.01%
03782L101,APPN,APPIAN CORP,15165,444.87K,0,NO CHANGE,<.01%
03071H100,AMSF,AMERISAFE INC,8435,443.93K,0,NO CHANGE,<.01%
16934Q802,CIM,CHIMERA INVT CORP,33861,443.41K,0,NO CHANGE,<.01%
63845R107,EYE,NATIONAL VISION HLDGS INC,34493,442.03K,0,NO CHANGE,<.01%
61559X104,MLTX,MOONLAKE IMMUNOTHERAPEUTICS,11100,441.84K,0,NO CHANGE,<.01%
911684108,AD,UNITED STATES CELLULAR CORP,6340,439.58K,0,NO CHANGE,<.01%
500255104,KSS,KOHLS CORP,51889,438.98K,0,NO CHANGE,<.01%
83417M104,SEDG,SOLAREDGE TECHNOLOGIES INC,27500,436.15K,0,NO CHANGE,<.01%
743713109,PRLB,PROTO LABS INC,12160,434.78K,0,NO CHANGE,<.01%
75737F108,RDFN,REDFIN CORP,42431,433.01K,0,NO CHANGE,<.01%
030506109,AMWD,AMERICAN WOODMARK CORPORATIO,7289,431.65K,0,NO CHANGE,<.01%
413160102,HLIT,HARMONIC INC,44438,430.83K,0,NO CHANGE,<.01%
896215209,TRS,TRIMAS CORP,18426,430.15K,0,NO CHANGE,<.01%
483007704,KALU,KAISER ALUMINUM CORP,6893,427.47K,0,NO CHANGE,<.01%
253798102,DGII,DIGI INTL INC,14979,426.98K,0,NO CHANGE,<.01%
602496101,MDXG,MIMEDX GROUP INC,56594,426.44K,0,NO CHANGE,<.01%
635017106,FIZZ,NATIONAL BEVERAGE CORP,10175,425.98K,0,NO CHANGE,<.01%
670002401,NVAX,NOVAVAX INC,60815,425.4K,0,NO CHANGE,<.01%
72919P202,PLUG,PLUG POWER INC,318268,424.89K,0,NO CHANGE,<.01%
156431108,CENX,CENTURY ALUM CO,22906,424.45K,0,NO CHANGE,<.01%
493732101,KFRC,KFORCE INC,8656,423.8K,0,NO CHANGE,<.01%
G8232Y101,PENG,PENGUIN SOLUTIONS INC,24238,423.07K,0,NO CHANGE,<.01%
535919500,LGFB,LIONS GATE ENTMNT CORP,54578,421.07K,0,NO CHANGE,<.01%
52466B103,LZ,LEGALZOOM COM INC,47800,420.88K,0,NO CHANGE,<.01%
30050B101,EVH,EVOLENT HEALTH INC,43850,420.74K,0,NO CHANGE,<.01%
71367G102,PWP,PERELLA WEINBERG PARTNERS,22594,416.63K,0,NO CHANGE,<.01%
858155203,SCS,STEELCASE INC,37420,415.92K,0,NO CHANGE,<.01%
55345K103,MRC,MRC GLOBAL INC,35665,414.61K,0,NO CHANGE,<.01%
88362T103,THR,THERMON GROUP HLDGS INC,14575,414.08K,0,NO CHANGE,<.01%
228903100,AORT,ARTIVION INC,17038,413.26K,0,NO CHANGE,<.01%
131428104,CLMT,CALUMET INC,31300,412.22K,0,NO CHANGE,<.01%
05156V102,AUPH,AURINIA PHARMACEUTICALS INC,49331,408.71K,0,NO CHANGE,<.01%
691497309,OXM,OXFORD INDS INC,6921,408.1K,0,NO CHANGE,<.01%
00653Q102,AHCO,ADAPTHEALTH CORP,38298,407.11K,0,NO CHANGE,<.01%
G4412G101,HLF,HERBALIFE LTD,47505,406.64K,0,NO CHANGE,<.01%
65341B106,XIFR,XPLR INFRASTRUCTURE LP,43000,405.92K,0,NO CHANGE,<.01%
974250102,WINA,WINMARK CORP,1288,404.9K,0,NO CHANGE,<.01%
67576A100,OCUL,OCULAR THERAPEUTIX INC,53500,404.73K,0,NO CHANGE,<.01%
05534B760,BCE,BCE INC,17398,401.11K,0,NO CHANGE,<.01%
83545G102,SAH,SONIC AUTOMOTIVE INC,7288,400.95K,0,NO CHANGE,<.01%
11373M107,BRKL,BROOKLINE BANCORP INC DEL,36731,400.55K,0,NO CHANGE,<.01%
15202L107,CSR,CENTERSPACE,6290,400.48K,0,NO CHANGE,<.01%
29415C101,EOSE,EOS ENERGY ENTERPRISES INC,101400,400.02K,0,NO CHANGE,<.01%
18539C105,CWENA,CLEARWAY ENERGY INC,14046,399.26K,0,NO CHANGE,<.01%
53228F101,LFST,LIFESTANCE HEALTH GROUP INC,59500,398.95K,0,NO CHANGE,<.01%
890110109,TMP,TOMPKINS FINL CORP,6309,397.97K,0,NO CHANGE,<.01%
913259107,UTL,UNITIL CORP,6858,397.52K,0,NO CHANGE,<.01%
92790C104,VRDN,VIRIDIAN THERAPEUTICS INC,27472,396.56K,0,NO CHANGE,<.01%
69924R108,PGRE,PARAMOUNT GROUP INC,93690,395.84K,0,NO CHANGE,<.01%
74623V103,PCT,PURECYCLE TECHNOLOGIES INC,56328,395.7K,0,NO CHANGE,<.01%
37253A103,THRM,GENTHERM INC,14391,394.38K,0,NO CHANGE,<.01%
14167L103,CDNA,CAREDX INC,21900,393.54K,0,NO CHANGE,<.01%
53635B107,LQDT,LIQUIDITY SVCS INC,12456,390.81K,0,NO CHANGE,<.01%
84470P109,SBSI,SOUTHSIDE BANCSHARES INC,13532,390.74K,0,NO CHANGE,<.01%
77543R102,ROKU,ROKU INC,5384,390.26K,0,NO CHANGE,<.01%
720190206,PDM,PIEDMONT OFFICE REALTY TR IN,53902,389.98K,0,NO CHANGE,<.01%
918090101,UTZ,UTZ BRANDS INC,27504,387.26K,0,NO CHANGE,<.01%
45826J105,NTLA,INTELLIA THERAPEUTICS INC,47957,386.77K,0,NO CHANGE,<.01%
G4766E116,INDV,INDIVIOR PLC,40546,385.81K,0,NO CHANGE,<.01%
888787108,TOST,TOAST INC,11469,385.53K,0,NO CHANGE,<.01%
78349D107,RXST,RXSIGHT INC,14500,385.34K,0,NO CHANGE,<.01%
29249E109,ACT,ENACT HLDGS INC,11121,382.79K,0,NO CHANGE,<.01%
22410J106,CBRL,CRACKER BARREL OLD CTRY STOR,9560,382.54K,0,NO CHANGE,<.01%
57776J100,MXL,MAXLINEAR INC,34859,382.4K,0,NO CHANGE,<.01%
573075108,MRTN,MARTEN TRANS LTD,27758,379.59K,0,NO CHANGE,<.01%
20786W107,CNOB,CONNECTONE BANCORP INC,15607,377.85K,0,NO CHANGE,<.01%
915271100,UVSP,UNIVEST FINANCIAL CORPORATIO,13179,377.64K,0,NO CHANGE,<.01%
69354N106,PRAA,PRA GROUP INC,18385,377.35K,0,NO CHANGE,<.01%
G4740B105,ICHR,ICHOR HOLDINGS,16284,377.22K,0,NO CHANGE,<.01%
806037107,SCSC,SCANSOURCE INC,10927,376.44K,0,NO CHANGE,<.01%
566324109,MMI,MARCUS & MILLICHAP INC,10880,375.36K,0,NO CHANGE,<.01%
04206A101,ARLO,ARLO TECHNOLOGIES INC,36187,371.64K,0,NO CHANGE,<.01%
90041L105,TPB,TURNING PT BRANDS INC,6295,370.87K,0,NO CHANGE,<.01%
42722X106,HFWA,HERITAGE FINL CORP WASH,15340,370.46K,0,NO CHANGE,<.01%
292554102,ECPG,ENCORE CAP GROUP INC,10790,369.45K,0,NO CHANGE,<.01%
13462K109,CWH,CAMPING WORLD HLDGS INC,22477,367.61K,0,NO CHANGE,<.01%
422819102,HSII,HEIDRICK & STRUGGLES INTL IN,8444,366.85K,0,NO CHANGE,<.01%
G9087Q102,TROX,TRONOX HOLDINGS PLC,49856,361.21K,0,NO CHANGE,<.01%
74346Y103,PRO,PROS HOLDINGS INC,18134,360.41K,0,NO CHANGE,<.01%
M98068105,WIX,WIX COM LTD,2165,359.86K,0,NO CHANGE,<.01%
27923Q109,ECVT,ECOVYST INC,57223,359.65K,0,NO CHANGE,<.01%
78646V107,SAFE,SAFEHOLD INC,19891,359.63K,0,NO CHANGE,<.01%
00650F109,ADPT,ADAPTIVE BIOTECHNOLOGIES COR,46900,359.49K,0,NO CHANGE,<.01%
204149108,CTBI,COMMUNITY TR BANCORP INC,7053,359.28K,0,NO CHANGE,<.01%
66405S100,NBN,NORTHEAST BK PORTLAND ME,3900,355.88K,0,NO CHANGE,<.01%
55826T102,SPHR,SPHERE ENTERTAINMENT CO,10692,355.13K,0,NO CHANGE,<.01%
415858109,HROW,HARROW INC,13500,353.63K,0,NO CHANGE,<.01%
68375N103,OPK,OPKO HEALTH INC,206314,351.76K,0,NO CHANGE,<.01%
G6331P104,AOSL,ALPHA & OMEGA SEMICONDUCTOR,13485,351.28K,0,NO CHANGE,<.01%
42222N103,HSTM,HEALTHSTREAM INC,10946,350.55K,0,NO CHANGE,<.01%
62855J104,MYGN,MYRIAD GENETICS INC,39469,350.29K,0,NO CHANGE,<.01%
69526K105,PTVE,PACTIV EVERGREEN INC,19485,350.05K,0,NO CHANGE,<.01%
30212W100,EXPI,EXP WORLD HLDGS INC,34871,347.49K,0,NO CHANGE,<.01%
31188V100,FSLY,FASTLY INC,53150,345.74K,0,NO CHANGE,<.01%
12763L105,CDRE,CADRE HLDGS INC,11895,345.73K,0,NO CHANGE,<.01%
811543107,SEB,SEABOARD CORP DEL,128,345.5K,0,NO CHANGE,<.01%
09180C106,BJRI,BJS RESTAURANTS INC,9863,345.45K,0,NO CHANGE,<.01%
302301106,EZPW,EZCORP INC,23374,343.01K,0,NO CHANGE,<.01%
10948C107,BV,BRIGHTVIEW HLDGS INC,26832,342.91K,0,NO CHANGE,<.01%
L72967109,OEC,ORION S.A.,26416,342.22K,0,NO CHANGE,<.01%
046224101,ASTE,ASTEC INDS INC,9683,339.1K,0,NO CHANGE,<.01%
G31249108,ESTA,ESTABLISHMENT LABS HLDGS INC,8376,337.72K,0,NO CHANGE,<.01%
92719V100,VMEO,VIMEO INC,63397,336.95K,0,NO CHANGE,<.01%
22266M104,COUR,COURSERA INC,49565,336.79K,0,NO CHANGE,<.01%
384747101,GRAL,GRAIL INC,12500,336.5K,0,NO CHANGE,<.01%
10949T109,BRSP,BRIGHTSPIRE CAPITAL INC,59262,336.31K,0,NO CHANGE,<.01%
105368203,BDN,BRANDYWINE RLTY TR,74935,332.34K,0,NO CHANGE,<.01%
47074L105,JAMF,JAMF HLDG CORP,26689,331.21K,0,NO CHANGE,<.01%
86722A103,SXC,SUNCOKE ENERGY INC,36281,331.06K,0,NO CHANGE,<.01%
046433108,ATRO,ASTRONICS CORP,13400,330.51K,0,NO CHANGE,<.01%
30041R108,EVER,EVERQUOTE INC,12300,330.38K,0,NO CHANGE,<.01%
68278B107,OS,ONESTREAM INC,15000,329.18K,0,NO CHANGE,<.01%
02156V109,OKLO,OKLO INC,14700,328.91K,0,NO CHANGE,<.01%
154760409,CPF,CENTRAL PAC FINL CORP,12203,328.69K,0,NO CHANGE,<.01%
14057J101,CFFN,CAPITOL FED FINL INC,57510,326.94K,0,NO CHANGE,<.01%
404609109,HCKT,HACKETT GROUP INC,11154,325.14K,0,NO CHANGE,<.01%
14575E105,CARS,CARS COM INC,28736,324.86K,0,NO CHANGE,<.01%
462260100,IOVA,IOVANCE BIOTHERAPEUTICS INC,91341,324.72K,0,NO CHANGE,<.01%
383082104,GRC,GORMAN RUPP CO,9114,321.95K,0,NO CHANGE,<.01%
10948W103,AAMI,ACADIAN ASSET MANAGEMENT INC,12433,321.58K,0,NO CHANGE,<.01%
83417Q204,SWI,SOLARWINDS CORP,17375,320.31K,0,NO CHANGE,<.01%
64111Q104,NTGR,NETGEAR INC,12946,320.09K,0,NO CHANGE,<.01%
238337109,PLAY,DAVE & BUSTERS ENTMT INC,16948,319.72K,0,NO CHANGE,<.01%
69318J100,CNXN,PC CONNECTION INC,5138,318.48K,0,NO CHANGE,<.01%
67080M103,NRIX,NURIX THERAPEUTICS INC,26200,318.07K,0,NO CHANGE,<.01%
825704109,SIBN,SI-BONE INC,22582,317.28K,0,NO CHANGE,<.01%
782011100,RSI,RUSH STREET INTERACTIVE INC,29200,315.8K,0,NO CHANGE,<.01%
192576106,COHU,COHU INC,20837,314.54K,0,NO CHANGE,<.01%
92552R406,PRSU,PURSUIT ATTRACTIONS AND HOSP,8971,314.48K,0,NO CHANGE,<.01%
847215100,SPTN,SPARTANNASH CO,15681,313.86K,0,NO CHANGE,<.01%
88080T104,WULF,TERAWULF INC,115500,313.58K,0,NO CHANGE,<.01%
48251K100,KREF,KKR REAL ESTATE FIN TR INC,28536,311.76K,0,NO CHANGE,<.01%
09624H208,BXC,BLUELINX HLDGS INC,4037,309.25K,0,NO CHANGE,<.01%
829242106,SBGI,SINCLAIR INC,19754,308.56K,0,NO CHANGE,<.01%
03823U102,AAOI,APPLIED OPTOELECTRONICS INC,18800,307.85K,0,NO CHANGE,<.01%
68752M108,OFIX,ORTHOFIX MED INC,19147,307.4K,0,NO CHANGE,<.01%
864159108,RGR,STURM RUGER & CO INC,7748,305.54K,0,NO CHANGE,<.01%
87240R107,TFSL,TFS FINL CORP,24830,305.41K,0,NO CHANGE,<.01%
42806J700,HTZ,HERTZ GLOBAL HLDGS INC,73239,305.04K,0,NO CHANGE,<.01%
784117103,SEIC,SEI INVTS CO,3947,304.24K,0,NO CHANGE,<.01%
21867A105,CLB,CORE LABORATORIES INC,19854,304.16K,0,NO CHANGE,<.01%
G9001E128,LILAK,LIBERTY LATIN AMERICA LTD,48132,303.95K,0,NO CHANGE,<.01%
09352U108,BLND,BLEND LABS INC,85100,303.38K,0,NO CHANGE,<.01%
366505105,GTX,GARRETT MOTION INC,37000,302.85K,0,NO CHANGE,<.01%
60646V105,MCW,MISTER CAR WASH INC,38110,301.26K,0,NO CHANGE,<.01%
248019101,DLX,DELUXE CORP,18772,297.82K,0,NO CHANGE,<.01%
758075402,RWT,REDWOOD TRUST INC,49573,297.69K,0,NO CHANGE,<.01%
030111207,AMSC,AMERICAN SUPERCONDUCTOR CORP,15800,296.8K,0,NO CHANGE,<.01%
587376104,MBWM,MERCANTILE BK CORP,6739,296.55K,0,NO CHANGE,<.01%
843380106,SMBC,SOUTHERN MO BANCORP INC,5667,296.53K,0,NO CHANGE,<.01%
92552V100,VSAT,VIASAT INC,27157,296.42K,0,NO CHANGE,<.01%
29082K105,EMBC,EMBECTA CORP,23972,294.26K,0,NO CHANGE,<.01%
090572207,BIO,BIO RAD LABS INC,1204,293.11K,0,NO CHANGE,<.01%
268948106,EGBN,EAGLE BANCORP INC MD,13986,291.05K,0,NO CHANGE,<.01%
577128101,MATW,MATTHEWS INTL CORP,12899,290.55K,0,NO CHANGE,<.01%
70805E109,PNTG,PENNANT GROUP INC,11779,289.53K,0,NO CHANGE,<.01%
05350V106,AVNS,AVANOS MED INC,20707,288.66K,0,NO CHANGE,<.01%
966084204,WSR,WHITESTONE REIT,19815,287.81K,0,NO CHANGE,<.01%
902685106,UDMY,UDEMY INC,35900,287.74K,0,NO CHANGE,<.01%
760281204,RBCAA,REPUBLIC BANCORP INC KY,4448,287.32K,0,NO CHANGE,<.01%
253651202,DBD,DIEBOLD NIXDORF INC,6600,287.23K,0,NO CHANGE,<.01%
453838609,IBCP,INDEPENDENT BK CORP MICH,9278,286.13K,0,NO CHANGE,<.01%
33748L101,FWRG,FIRST WATCH RESTAURANT GROUP,16969,286.01K,0,NO CHANGE,<.01%
683712103,OPEN,OPENDOOR TECHNOLOGIES INC,250966,284.85K,0,NO CHANGE,<.01%
07556Q881,BZH,BEAZER HOMES USA INC,14000,283.64K,0,NO CHANGE,<.01%
46578C108,IE,IVANHOE ELECTRIC INC,44700,283.4K,0,NO CHANGE,<.01%
442487401,HOV,HOVNANIAN ENTERPRISES INC,2700,281.7K,0,NO CHANGE,<.01%
G52694109,KNSA,KINIKSA PHARMACEUTICALS INTL,12179,280.97K,0,NO CHANGE,<.01%
264147109,DCO,DUCOMMUN INC DEL,4799,280.57K,0,NO CHANGE,<.01%
466367109,JACK,JACK IN THE BOX INC,10085,276.53K,0,NO CHANGE,<.01%
98421M106,XRX,XEROX HOLDINGS CORP,53856,276.01K,0,NO CHANGE,<.01%
91359V107,UVE,UNIVERSAL INS HLDGS INC,11771,275.03K,0,NO CHANGE,<.01%
807066105,SCHL,SCHOLASTIC CORP,14678,273.75K,0,NO CHANGE,<.01%
00773T101,ASIX,ADVANSIX INC,12129,273.57K,0,NO CHANGE,<.01%
457651107,INVX,INNOVEX INTERNATIONAL INC,15221,272.76K,0,NO CHANGE,<.01%
197641103,CLBK,COLUMBIA FINL INC,17955,272.47K,0,NO CHANGE,<.01%
910340108,UFCS,UNITED FIRE GROUP INC,9171,271.87K,0,NO CHANGE,<.01%
649604840,NYMT,NEW YORK MTG TR INC,41676,271.1K,0,NO CHANGE,<.01%
98585N106,YEXT,YEXT INC,43861,270.84K,0,NO CHANGE,<.01%
82835W108,SPRY,ARS PHARMACEUTICALS INC,21600,269.89K,0,NO CHANGE,<.01%
98401F105,XNCR,XENCOR INC,23986,269.12K,0,NO CHANGE,<.01%
82981J851,SITC,SITE CTRS CORP,21177,267.57K,0,NO CHANGE,<.01%
82312B106,SHEN,SHENANDOAH TELECOMMUNICATION,20897,266.44K,0,NO CHANGE,<.01%
297602104,ETD,ETHAN ALLEN INTERIORS INC,9664,266.29K,0,NO CHANGE,<.01%
094235108,BLMN,BLOOMIN BRANDS INC,35911,265.92K,0,NO CHANGE,<.01%
133034108,CAC,CAMDEN NATL CORP,6499,263.83K,0,NO CHANGE,<.01%
898349204,TRST,TRUSTCO BK CORP N Y,8572,261.15K,0,NO CHANGE,<.01%
37890B100,GBTG,GLOBAL BUSINESS TRAVEL GROUP,35500,261.1K,0,NO CHANGE,<.01%
02156K103,ATUS,ALTICE USA INC,94299,260.74K,0,NO CHANGE,<.01%
390905107,GSBC,GREAT SOUTHN BANCORP INC,4599,260.72K,0,NO CHANGE,<.01%
12662P108,CVI,CVR ENERGY INC,13150,260.57K,0,NO CHANGE,<.01%
23285D109,CTKB,CYTEK BIOSCIENCES INC,64873,259.82K,0,NO CHANGE,<.01%
783754104,RYI,RYERSON HLDG CORP,11263,259.61K,0,NO CHANGE,<.01%
426927109,HTBK,HERITAGE COMM CORP,27118,258.84K,0,NO CHANGE,<.01%
157210105,CEVA,CEVA INC,9970,258.37K,0,NO CHANGE,<.01%
440407104,HBNC,HORIZON BANCORP INC,17018,258.25K,0,NO CHANGE,<.01%
390607109,GLDD,GREAT LAKES DREDGE & DOCK CO,29184,258.13K,0,NO CHANGE,<.01%
320866106,FMBH,FIRST MID ILL BANCSHARES INC,7357,257.42K,0,NO CHANGE,<.01%
50060P106,KOP,KOPPERS HOLDINGS INC,9208,257.09K,0,NO CHANGE,<.01%
22207T101,BASE,COUCHBASE INC,16405,257.07K,0,NO CHANGE,<.01%
886029206,THRY,THRYV HLDGS INC,19121,256.89K,0,NO CHANGE,<.01%
320218100,THFF,FIRST FINANCIAL CORPORATION,5229,256.38K,0,NO CHANGE,<.01%
50216C108,LYTS,LSI INDS INC OHIO,14900,255.91K,0,NO CHANGE,<.01%
349853101,FWRD,FORWARD AIR CORP,12347,255.89K,0,NO CHANGE,<.01%
30069T101,EE,EXCELERATE ENERGY INC,9105,254.71K,0,NO CHANGE,<.01%
31983A103,FCBC,FIRST CMNTY BANKSHARES INC V,6662,252.62K,0,NO CHANGE,<.01%
817070501,SENEA,SENECA FOODS CORP NEW,2802,252.33K,0,NO CHANGE,<.01%
866082100,INN,SUMMIT HOTEL PPTYS INC,46561,251.66K,0,NO CHANGE,<.01%
422347104,HTLD,HEARTLAND EXPRESS INC,27027,251.22K,0,NO CHANGE,<.01%
013091103,ACI,ALBERTSONS COS INC,11582,250.4K,0,NO CHANGE,<.01%
74347M108,PUMP,PROPETRO HLDG CORP,33913,250.11K,0,NO CHANGE,<.01%
78137L105,RUM,RUMBLE INC,34340,248.79K,0,NO CHANGE,<.01%
92764N102,VIR,VIR BIOTECHNOLOGY INC,37057,248.1K,0,NO CHANGE,<.01%
516806205,VTLE,VITAL ENERGY INC,11478,247.52K,0,NO CHANGE,<.01%
72703X106,PL,PLANET LABS PBC,71605,247.4K,0,NO CHANGE,<.01%
376536108,GOOD,GLADSTONE COMMERCIAL CORP,16535,246.29K,0,NO CHANGE,<.01%
00436Q106,ACEL,ACCEL ENTERTAINMENT INC,24590,244.92K,0,NO CHANGE,<.01%
05508R106,BGS,B & G FOODS INC NEW,36938,244.71K,0,NO CHANGE,<.01%
14808P109,CASS,CASS INFORMATION SYS INC,5728,243.9K,0,NO CHANGE,<.01%
88337F105,ODP,THE ODP CORP,17009,243.23K,0,NO CHANGE,<.01%
410495204,HAFC,HANMI FINL CORP,10761,243.15K,0,NO CHANGE,<.01%
91359E105,UHT,UNIVERSAL HEALTH RLTY INCOME,5923,241.1K,0,NO CHANGE,<.01%
929566107,WNC,WABASH NATL CORP,21831,240.69K,0,NO CHANGE,<.01%
970646105,WLFC,WILLIS LEASE FIN CORP,1500,239.76K,0,NO CHANGE,<.01%
G72800108,PRTA,PROTHENA CORP PLC,18047,237.23K,0,NO CHANGE,<.01%
46571Y107,IIIV,I3 VERTICALS INC,9615,235.95K,0,NO CHANGE,<.01%
