CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
45687V106,IR,INGERSOLL-RAND INC,796.04M,0.06%,26.38M,+3.4%
631103108,NDAQ,NASDAQ INC,859.73M,0.07%,26.36M,+3.2%
219948106,CPAY,CORPAY INC,629.84M,0.05%,26.27M,+4.4%
378973507,GSAT,GLOBALSTAR INC,26.16M,<.01%,26.16M,NEW
125523100,CI,THE CIGNA GROUP,1.98B,0.16%,26.06M,+1.3%
26614N102,DD,DUPONT DE NEMOURS INC,765.65M,0.06%,25.95M,+3.5%
22052L104,CTVA,CORTEVA INC,1.12B,0.09%,25.89M,+2.4%
030420103,AWK,AMERICAN WATER WORKS CO INC,712.63M,0.06%,25.78M,+3.8%
172062101,CINF,CINCINNATI FINANCIAL CORP,604.47M,0.05%,25.71M,+4.4%
70450Y103,PYPL,PAYPAL HOLDINGS INC,1.44B,0.11%,25.62M,+1.8%
929740108,WAB,WABTEC CORP,769.64M,0.06%,25.39M,+3.4%
502431109,LHX,L3HARRIS TECHNOLOGIES INC,1.02B,0.08%,25.36M,+2.5%
852234103,XYZ,BLOCK INC,506.29M,0.04%,24.86M,+5.2%
29362U104,ENTG,ENTEGRIS INC,248.37M,0.02%,24.8M,+11.1%
26622P107,DOCS,DOXIMITY INC-CLASS A,196.57M,0.02%,24.79M,+14.4%
205887102,CAG,CONAGRA BRANDS INC,337.07M,0.03%,24.75M,+7.9%
883203101,TXT,TEXTRON INC,360.95M,0.03%,24.74M,+7.4%
G3643J108,FLUT,FLUTTER ENTERTAINMENT PLC-DI,432.2M,0.03%,24.63M,+6%
693506107,PPG,PPG INDUSTRIES INC,629.12M,0.05%,24.58M,+4.1%
256677105,DG,DOLLAR GENERAL CORP,494.48M,0.04%,24.55M,+5.2%
231021106,CMI,CUMMINS INC,1.08B,0.08%,24.35M,+2.3%
12008R107,BLDR,BUILDERS FIRSTSOURCE INC,368.03M,0.03%,24.34M,+7.1%
233331107,DTE,DTE ENERGY COMPANY,702.28M,0.06%,24.09M,+3.6%
69351T106,PPL,PPL CORP,660.37M,0.05%,24.08M,+3.8%
98419M100,XYL,XYLEM INC,714.97M,0.06%,23.86M,+3.5%
88023U101,SGI,SOMNIGROUP INTERNATIONAL INC,201.77M,0.02%,23.81M,+13.4%
866796105,SLF,SUN LIFE FINANCIAL INC,226.14M,0.02%,23.79M,+11.8%
052800109,ALV,AUTOLIV INC,111.79M,<.01%,23.74M,+27%
773903109,ROK,ROCKWELL AUTOMATION INC,727.94M,0.06%,23.67M,+3.4%
N6596X109,NXPI,NXP SEMICONDUCTORS NV,1.02B,0.08%,23.63M,+2.4%
45784P101,PODD,INSULET CORP,489.41M,0.04%,23.58M,+5.1%
592688105,MTD,METTLER-TOLEDO INTERNATIONAL,681.74M,0.05%,23.56M,+3.6%
00846U101,A,AGILENT TECHNOLOGIES INC,840.05M,0.07%,23.52M,+2.9%
609839105,MPWR,MONOLITHIC POWER SYSTEMS INC,814.38M,0.06%,23.5M,+3%
H2906T109,GRMN,GARMIN LTD,985.05M,0.08%,23.48M,+2.4%
42824C109,HPE,HEWLETT PACKARD ENTERPRISE,519.01M,0.04%,23.45M,+4.7%
237194105,DRI,DARDEN RESTAURANTS INC,612.71M,0.05%,23.43M,+4%
477839104,JBTM,JBT MAREL CORP,134.38M,0.01%,23.26M,+20.9%
88339J105,TTD,TRADE DESK INC/THE -CLASS A,442.2M,0.03%,23.23M,+5.5%
243537107,DECK,DECKERS OUTDOOR CORP,480.87M,0.04%,23.18M,+5.1%
351858105,FNV,FRANCO-NEVADA CORP,197.36M,0.02%,23.08M,+13.2%
277276101,EGP,EASTGROUP PROPERTIES INC,184.07M,0.01%,22.93M,+14.2%
369550108,GD,GENERAL DYNAMICS CORP,1.57B,0.12%,22.63M,+1.5%
902252105,TYL,TYLER TECHNOLOGIES INC,682.16M,0.05%,22.62M,+3.4%
722304102,PDD,PDD HOLDINGS INC,704.06M,0.06%,22.47M,+3.3%
934423104,WBD,WARNER BROS DISCOVERY INC,636.91M,0.05%,22.45M,+3.7%
571903202,MAR,MARRIOTT INTERNATIONAL -CL A,1.22B,0.1%,22.36M,+1.9%
950810101,WSBC,WESBANCO INC,68.66M,<.01%,22.15M,+47.6%
974155103,WING,WINGSTOP INC,144.37M,0.01%,22.08M,+18.1%
149123101,CAT,CATERPILLAR INC,3.47B,0.27%,22.04M,+0.6%
218352102,CORT,CORCEPT THERAPEUTICS INC,258.99M,0.02%,21.99M,+9.3%
039483102,ADM,ARCHER-DANIELS-MIDLAND CO,582.66M,0.05%,21.98M,+3.9%
668771108,GEN,GEN DIGITAL INC,403.4M,0.03%,21.97M,+5.8%
79589L106,IOT,SAMSARA INC-CL A,112.5M,<.01%,21.94M,+24.2%
29084Q100,EME,EMCOR GROUP INC,398.98M,0.03%,21.78M,+5.8%
G7709Q104,RPRX,ROYALTY PHARMA PLC- CL A,253.46M,0.02%,21.76M,+9.4%
651639106,NEM,NEWMONT CORP,1.21B,0.1%,21.74M,+1.8%
632307104,NTRA,NATERA INC,337.1M,0.03%,21.66M,+6.9%
00971T101,AKAM,AKAMAI TECHNOLOGIES INC,353.87M,0.03%,21.6M,+6.5%
171340102,CHD,CHURCH & DWIGHT CO INC,670.74M,0.05%,21.6M,+3.3%
941848103,WAT,WATERS CORP,554.87M,0.04%,21.59M,+4%
30212P303,EXPE,EXPEDIA GROUP INC,563.18M,0.04%,21.58M,+4%
655844108,NSC,NORFOLK SOUTHERN CORP,1.13B,0.09%,21.5M,+1.9%
375558103,GILD,GILEAD SCIENCES INC,3.19B,0.25%,21.29M,+0.7%
125896100,CMS,CMS ENERGY CORP,590.85M,0.05%,21.12M,+3.7%
690742101,OC,OWENS CORNING,247.94M,0.02%,21.06M,+9.3%
G3198U102,ESNT,ESSENT GROUP LTD,175.34M,0.01%,21.01M,+13.6%
775711104,ROL,ROLLINS INC,482.21M,0.04%,20.99M,+4.6%
525327102,LDOS,LEIDOS HOLDINGS INC,482.75M,0.04%,20.91M,+4.5%
573284106,MLM,MARTIN MARIETTA MATERIALS,722.64M,0.06%,20.9M,+3%
336433107,FSLR,FIRST SOLAR INC,357.47M,0.03%,20.85M,+6.2%
963320106,WHR,WHIRLPOOL CORP,105.56M,<.01%,20.76M,+24.5%
09062X103,BIIB,BIOGEN INC,524.77M,0.04%,20.65M,+4.1%
78781J109,SAIL,SAILPOINT INC,20.6M,<.01%,20.61M,NEW
888787108,TOST,TOAST INC-CLASS A,254.36M,0.02%,20.6M,+8.8%
770700102,HOOD,ROBINHOOD MARKETS INC - A,526.82M,0.04%,20.48M,+4%
706327103,PBA,PEMBINA PIPELINE CORP,165.21M,0.01%,20.48M,+14.2%
15189T107,CNP,CENTERPOINT ENERGY INC,579.9M,0.05%,20.48M,+3.7%
260003108,DOV,DOVER CORP,598.8M,0.05%,20.37M,+3.5%
98980G102,ZS,ZSCALER INC,348.64M,0.03%,20.31M,+6.2%
87165B103,SYF,SYNCHRONY FINANCIAL,549.88M,0.04%,20.23M,+3.8%
98956P102,ZBH,ZIMMER BIOMET HOLDINGS INC,570.36M,0.04%,20.11M,+3.7%
038336103,ATR,APTARGROUP INC,258.3M,0.02%,20.09M,+8.4%
570535104,MKL,MARKEL GROUP INC,410.35M,0.03%,20M,+5.1%
31488V107,FERG,FERGUSON ENTERPRISES INC,533.89M,0.04%,19.9M,+3.9%
487836108,K,KELLANOVA,586.04M,0.05%,19.89M,+3.5%
L8681T102,SPOT,SPOTIFY TECHNOLOGY SA,829.62M,0.07%,19.51M,+2.4%
416515104,HIG,HARTFORD INSURANCE GROUP INC,913.9M,0.07%,19.5M,+2.2%
315616102,FFIV,F5 INC,445.22M,0.04%,19.21M,+4.5%
268150109,DT,DYNATRACE INC,264.54M,0.02%,19.15M,+7.8%
12514G108,CDW,CDW CORP/DE,584.53M,0.05%,19.1M,+3.4%
257651109,DCI,DONALDSON CO INC,187.8M,0.01%,18.73M,+11.1%
69370C100,PTC,PTC INC,486.64M,0.04%,18.67M,+4%
562750109,MANH,MANHATTAN ASSOCIATES INC,288.02M,0.02%,18.51M,+6.9%
86800U302,SMCI,SUPER MICRO COMPUTER INC,457.01M,0.04%,18.49M,+4.2%
942622200,WSO,WATSCO INC,386.38M,0.03%,18.43M,+5%
127097103,CTRA,COTERRA ENERGY INC,568.53M,0.04%,18.3M,+3.3%
744573106,PEG,PUBLIC SERVICE ENTERPRISE GP,1.02B,0.08%,18.16M,+1.8%
253868103,DLR,DIGITAL REALTY TRUST INC,1.24B,0.1%,18.08M,+1.5%
49714P108,KNSL,KINSALE CAPITAL GROUP INC,284.51M,0.02%,18.05M,+6.8%
85423L103,SARO,STANDARDAERO INC,43.57M,<.01%,18.03M,+70.6%
833445109,SNOW,SNOWFLAKE INC-CLASS A,625.46M,0.05%,18.02M,+3%
406216101,HAL,HALLIBURTON CO,562.68M,0.04%,18M,+3.3%
579780206,MKC,MCCORMICK & CO-NON VTG SHRS,512.11M,0.04%,17.85M,+3.6%
74624M102,PSTG,PURE STORAGE INC - CLASS A,316.02M,0.02%,17.76M,+6%
03945R102,ACHR,ARCHER AVIATION INC-A,59.17M,<.01%,17.67M,+42.6%
49338L103,KEYS,KEYSIGHT TECHNOLOGIES IN,677.77M,0.05%,17.66M,+2.7%
303075105,FDS,FACTSET RESEARCH SYSTEMS INC,515.37M,0.04%,17.54M,+3.5%
49446R109,KIM,KIMCO REALTY CORP,390.07M,0.03%,17.5M,+4.7%
550021109,LULU,LULULEMON ATHLETICA INC,718.51M,0.06%,17.5M,+2.5%
902494103,TSN,TYSON FOODS INC-CL A,462.18M,0.04%,17.3M,+3.9%
911312106,UPS,UNITED PARCEL SERVICE-CL B,1.74B,0.14%,17.28M,+1%
879360105,TDY,TELEDYNE TECHNOLOGIES INC,603.05M,0.05%,17.27M,+2.9%
749685103,RPM,RPM INTERNATIONAL INC,333.21M,0.03%,17.26M,+5.5%
200340107,CMA,COMERICA INC,148.03M,0.01%,17.18M,+13.1%
857477103,STT,STATE STREET CORP,659.11M,0.05%,17.08M,+2.7%
74144T108,TROW,T ROWE PRICE GROUP INC,532.76M,0.04%,17.01M,+3.3%
31620R303,FNF,FIDELITY NATIONAL FINANCIAL,308.97M,0.02%,16.9M,+5.8%
46187W107,INVH,INVITATION HOMES INC,540.15M,0.04%,16.9M,+3.2%
878742204,TECK,TECK RESOURCES LTD-CLS B,119.52M,<.01%,16.89M,+16.5%
53190C102,LTH,LIFE TIME GROUP HOLDINGS INC,63.09M,<.01%,16.87M,+36.5%
337932107,FE,FIRSTENERGY CORP,521.47M,0.04%,16.8M,+3.3%
316773100,FITB,FIFTH THIRD BANCORP,679.5M,0.05%,16.8M,+2.5%
955306105,WST,WEST PHARMACEUTICAL SERVICES,413.7M,0.03%,16.68M,+4.2%
388689101,GPK,GRAPHIC PACKAGING HOLDING CO,146.78M,0.01%,16.56M,+12.7%
45778Q107,NSP,INSPERITY INC,90.79M,<.01%,16.52M,+22.2%
26603R106,DUOL,DUOLINGO,229.04M,0.02%,16.51M,+7.8%
G8473T100,STE,STERIS PLC,549.47M,0.04%,16.38M,+3.1%
29476L107,EQR,EQUITY RESIDENTIAL,695.78M,0.05%,16.26M,+2.4%
617700109,MORN,MORNINGSTAR INC,184.62M,0.01%,16.23M,+9.6%
48020Q107,JLL,JONES LANG LASALLE INC,253.14M,0.02%,16.23M,+6.8%
33767E202,FSV,FIRSTSERVICE CORP,69.53M,<.01%,16.22M,+30.4%
892672106,TW,TRADEWEB MARKETS INC-CLASS A,306.26M,0.02%,16.04M,+5.5%
025932104,AFG,AMERICAN FINANCIAL GROUP INC,225.6M,0.02%,16.01M,+7.6%
26142V105,DKNG,DRAFTKINGS INC-CL A,283.57M,0.02%,15.93M,+6%
199908104,FIX,COMFORT SYSTEMS USA INC,264.01M,0.02%,15.9M,+6.4%
72352L106,PINS,PINTEREST INC- CLASS A,314.22M,0.02%,15.81M,+5.3%
147528103,CASY,CASEY'S GENERAL STORES INC,300.11M,0.02%,15.8M,+5.6%
896239100,TRMB,TRIMBLE INC,410.81M,0.03%,15.79M,+4%
G7997R103,STX,SEAGATE TECHNOLOGY HOLDINGS,379.44M,0.03%,15.77M,+4.3%
745867101,PHM,PULTEGROUP INC,540.54M,0.04%,15.73M,+3%
256163106,DOCU,DOCUSIGN INC,318.9M,0.03%,15.72M,+5.2%
21036P108,STZ,CONSTELLATION BRANDS INC-A,601.38M,0.05%,15.65M,+2.7%
122017106,BURL,BURLINGTON STORES INC,273.4M,0.02%,15.64M,+6.1%
73278L105,POOL,POOL CORP,325.86M,0.03%,15.48M,+5%
67077M108,NTR,NUTRIEN LTD,167.86M,0.01%,15.47M,+10.2%
493267108,KEY,KEYCORP,387.62M,0.03%,15.41M,+4.1%
457669307,INSM,INSMED INC,327.26M,0.03%,15.38M,+4.9%
319383204,BUSE,FIRST BUSEY CORP,43.17M,<.01%,15.36M,+55.3%
87422Q109,TLN,TALEN ENERGY CORP,133.7M,0.01%,15.32M,+12.9%
46116X101,ITCI,INTRA-CELLULAR THERAPIES INC,241.74M,0.02%,15.19M,+6.7%
G3223R108,EG,EVEREST GROUP LTD,441.19M,0.03%,15.07M,+3.5%
958102105,WDC,WESTERN DIGITAL CORP,367.55M,0.03%,15.07M,+4.3%
422806208,HEIA,HEICO CORP-CLASS A,275.83M,0.02%,15.04M,+5.8%
504922105,LH,LABCORP HOLDINGS INC,479.92M,0.04%,15.04M,+3.2%
443510607,HUBB,HUBBELL INC,438.55M,0.03%,14.91M,+3.5%
G7S00T104,PNR,PENTAIR PLC,371.29M,0.03%,14.89M,+4.2%
70438V106,PCTY,PAYLOCITY HOLDING CORP,216.08M,0.02%,14.83M,+7.4%
67059N108,NTNX,NUTANIX INC - A,315.12M,0.02%,14.83M,+4.9%
679295105,OKTA,OKTA INC,298.2M,0.02%,14.73M,+5.2%
518439104,EL,ESTEE LAUDER COMPANIES-CL A,330.09M,0.03%,14.72M,+4.7%
084423102,WRB,WR BERKLEY CORP,560.42M,0.04%,14.57M,+2.7%
256746108,DLTR,DOLLAR TREE INC,396.88M,0.03%,14.48M,+3.8%
216648501,COO,COOPER COS INC/THE,426.94M,0.03%,14.4M,+3.5%
12532H104,GIB,CGI INC,142.62M,0.01%,14.38M,+11.2%
302130109,EXPD,EXPEDITORS INTL WASH INC,420.96M,0.03%,14.34M,+3.5%
189054109,CLX,CLOROX COMPANY,469.11M,0.04%,14.32M,+3.1%
531229755,FWONK,LIBERTY MEDIA CORP-FORMULA-C,334.02M,0.03%,14.32M,+4.5%
349553107,FTS,FORTIS INC,212.48M,0.02%,14.3M,+7.2%
12503M108,CBOE,CBOE GLOBAL MARKETS INC,633.35M,0.05%,14.27M,+2.3%
496902404,KGC,KINROSS GOLD CORP,115.45M,<.01%,14.23M,+14.1%
7591EP100,RF,REGIONS FINANCIAL CORP,513.06M,0.04%,14.22M,+2.9%
74834L100,DGX,QUEST DIAGNOSTICS INC,467.86M,0.04%,14.19M,+3.1%
565788106,MARA,MARA HOLDINGS INC,102.48M,<.01%,14.19M,+16.1%
31620M106,FIS,FIDELITY NATIONAL INFO SERV,985.49M,0.08%,13.96M,+1.4%
91913Y100,VLO,VALERO ENERGY CORP,918.13M,0.07%,13.96M,+1.5%
983793100,XPO,XPO INC,227.39M,0.02%,13.88M,+6.5%
832696405,SJM,JM SMUCKER CO/THE,321.97M,0.03%,13.88M,+4.5%
247361702,DAL,DELTA AIR LINES INC,706.35M,0.06%,13.83M,+2%
125269100,CF,CF INDUSTRIES HOLDINGS INC,356.51M,0.03%,13.78M,+4%
989701107,ZION,ZIONS BANCORP NA,145.18M,0.01%,13.72M,+10.4%
60937P106,MDB,MONGODB INC,232.64M,0.02%,13.5M,+6.2%
70432V102,PAYC,PAYCOM SOFTWARE INC,344.01M,0.03%,13.46M,+4.1%
48203R104,JNPR,JUNIPER NETWORKS INC,371.47M,0.03%,13.44M,+3.8%
781154109,RBRK,RUBRIK INC-A,57.32M,<.01%,13.42M,+30.6%
34959J108,FTV,FORTIVE CORP,618.37M,0.05%,13.35M,+2.2%
98954M200,Z,ZILLOW GROUP INC - C,210.21M,0.02%,13.32M,+6.8%
78467J100,SSNC,SS&C TECHNOLOGIES HOLDINGS,308.41M,0.02%,13.25M,+4.5%
297178105,ESS,ESSEX PROPERTY TRUST INC,550.68M,0.04%,13.23M,+2.5%
880770102,TER,TERADYNE INC,351.31M,0.03%,13.21M,+3.9%
148929102,CAVA,CAVA GROUP INC,120.85M,<.01%,13.17M,+12.2%
018802108,LNT,ALLIANT ENERGY CORP,442.76M,0.03%,13.16M,+3.1%
185123106,CWAN,CLEARWATER ANALYTICS HDS-A,125.37M,<.01%,13.15M,+11.7%
459506101,IFF,INTL FLAVORS & FRAGRANCES,490.13M,0.04%,13.06M,+2.7%
174610105,CFG,CITIZENS FINANCIAL GROUP,459.42M,0.04%,13.03M,+2.9%
83406F102,SOFI,SOFI TECHNOLOGIES INC,221.63M,0.02%,12.98M,+6.2%
866674104,SUI,SUN COMMUNITIES INC,288.05M,0.02%,12.97M,+4.7%
22266T109,CPNG,COUPANG INC,147.29M,0.01%,12.95M,+9.6%
759509102,RS,RELIANCE INC,284.44M,0.02%,12.93M,+4.8%
55261F104,MTB,M & T BANK CORP,791.83M,0.06%,12.91M,+1.7%
29452E101,EQH,EQUITABLE HOLDINGS INC,305.5M,0.02%,12.87M,+4.4%
053611109,AVY,AVERY DENNISON CORP,385.86M,0.03%,12.82M,+3.4%
372460105,GPC,GENUINE PARTS CO,412.49M,0.03%,12.75M,+3.2%
78435P105,SEZL,SEZZLE INC,15.1M,<.01%,12.7M,+529.4%
15135U109,CVE,CENOVUS ENERGY INC,130.28M,0.01%,12.66M,+10.8%
058498106,BALL,BALL CORP,382.54M,0.03%,12.56M,+3.4%
882681109,TXRH,TEXAS ROADHOUSE INC,213.8M,0.02%,12.51M,+6.2%
75734B100,RDDT,REDDIT INC-CL A,120.99M,<.01%,12.45M,+11.5%
775109200,RCI,ROGERS COMMUNICATIONS INC-B,72.5M,<.01%,12.44M,+20.7%
407497106,HLNE,HAMILTON LANE INC-CLASS A,183.37M,0.01%,12.37M,+7.2%
533900106,LECO,LINCOLN ELECTRIC HOLDINGS,246.14M,0.02%,12.36M,+5.3%
05550J101,BJ,BJ'S WHOLESALE CLUB HOLDINGS,265.18M,0.02%,12.34M,+4.9%
910047109,UAL,UNITED AIRLINES HOLDINGS INC,605.49M,0.05%,12.12M,+2%
50050N103,KTB,KONTOOR BRANDS INC,102.06M,<.01%,12.09M,+13.4%
733174700,BPOP,POPULAR INC,122.92M,<.01%,12.03M,+10.9%
844741108,LUV,SOUTHWEST AIRLINES CO,486.29M,0.04%,11.93M,+2.5%
770323103,RHI,ROBERT HALF INC,126.99M,<.01%,11.89M,+10.3%
989207105,ZBRA,ZEBRA TECHNOLOGIES CORP-CL A,371.58M,0.03%,11.86M,+3.3%
01741R102,ATI,ATI INC,123.77M,<.01%,11.86M,+10.6%
59267L107,MTSR,METSERA INC,11.83M,<.01%,11.84M,NEW
26740W109,QBTS,D-WAVE QUANTUM INC,34.42M,<.01%,11.81M,+52.2%
G0378L100,AU,ANGLOGOLD ASHANTI PLC,31.09M,<.01%,11.76M,+60.8%
422806109,HEI,HEICO CORP,195.17M,0.02%,11.65M,+6.3%
526057104,LEN,LENNAR CORP-A,682.02M,0.05%,11.64M,+1.7%
042735100,ARW,ARROW ELECTRONICS INC,108.09M,<.01%,11.61M,+12%
902653104,UDR,UDR INC,368.45M,0.03%,11.58M,+3.2%
056525108,BMI,BADGER METER INC,163.63M,0.01%,11.58M,+7.6%
74164M108,PRI,PRIMERICA INC,233.45M,0.02%,11.53M,+5.2%
76131D103,QSR,RESTAURANT BRANDS INTERN,135.99M,0.01%,11.49M,+9.2%
681919106,OMC,OMNICOM GROUP,437.45M,0.03%,11.48M,+2.7%
342909108,FLOC,FLOWCO HOLDINGS INC-CL A,11.47M,<.01%,11.47M,NEW
88033G407,THC,TENET HEALTHCARE CORP,296.56M,0.02%,11.45M,+4%
133131102,CPT,CAMDEN PROPERTY TRUST,354.86M,0.03%,11.44M,+3.3%
817565104,SCI,SERVICE CORP INTERNATIONAL,271.29M,0.02%,11.44M,+4.4%
142339100,CSL,CARLISLE COS INC,304.76M,0.02%,11.43M,+3.9%
59522J103,MAA,MID-AMERICA APARTMENT COMM,544.98M,0.04%,11.42M,+2.1%
40434L105,HPQ,HP INC,712.12M,0.06%,11.41M,+1.6%
13321L108,CCJ,CAMECO CORP,115.42M,<.01%,11.39M,+11%
89400J107,TRU,TRANSUNION,266.76M,0.02%,11.33M,+4.4%
231561101,CW,CURTISS-WRIGHT CORP,247.41M,0.02%,11.32M,+4.8%
91529Y106,UNM,UNUM GROUP,254.43M,0.02%,11.31M,+4.7%
76655K103,RGTI,RIGETTI COMPUTING INC,41.81M,<.01%,11.3M,+37.1%
90384S303,ULTA,ULTA BEAUTY INC,449.74M,0.04%,11.24M,+2.6%
758849103,REG,REGENCY CENTERS CORP,347.23M,0.03%,11.21M,+3.3%
36467J108,GLPI,GAMING AND LEISURE PROPERTIE,328.56M,0.03%,11.17M,+3.5%
09581B103,OWL,BLUE OWL CAPITAL INC,180.02M,0.01%,11.11M,+6.6%
G02602103,DOX,AMDOCS LTD,165.49M,0.01%,11.1M,+7.2%
88076W103,TDC,TERADATA CORP,48.74M,<.01%,11.05M,+29.3%
854502101,SWK,STANLEY BLACK & DECKER INC,298.87M,0.02%,11.04M,+3.8%
501889208,LKQ,LKQ CORP,290.6M,0.02%,11.03M,+3.9%
418056107,HAS,HASBRO INC,218.04M,0.02%,11.03M,+5.3%
21873S108,CRWV,COREWEAVE INC-CL A,10.95M,<.01%,10.95M,NEW
228368106,CCK,CROWN HOLDINGS INC,193.69M,0.02%,10.94M,+6%
87971M103,TU,TELUS CORP,57.16M,<.01%,10.93M,+23.6%
29472R108,ELS,EQUITY LIFESTYLE PROPERTIES,269.73M,0.02%,10.9M,+4.2%
980745103,WWD,WOODWARD INC,248.59M,0.02%,10.89M,+4.6%
98980L101,ZM,ZOOM COMMUNICATIONS INC,351.89M,0.03%,10.86M,+3.2%
M2682V108,CYBR,CYBERARK SOFTWARE LTD/ISRAEL,142.62M,0.01%,10.77M,+8.2%
45867G101,IDCC,INTERDIGITAL INC,134.12M,0.01%,10.77M,+8.7%
723484101,PNW,PINNACLE WEST CAPITAL,284.75M,0.02%,10.76M,+3.9%
69047Q102,OVV,OVINTIV INC,204.11M,0.02%,10.73M,+5.6%
016255101,ALGN,ALIGN TECHNOLOGY INC,294.11M,0.02%,10.61M,+3.7%
78351F107,RYAN,RYAN SPECIALTY HOLDINGS INC,143.55M,0.01%,10.61M,+8%
G0176J109,ALLE,ALLEGION PLC,290.56M,0.02%,10.58M,+3.8%
45167R104,IEX,IDEX CORP,355.69M,0.03%,10.57M,+3.1%
665859104,NTRS,NORTHERN TRUST CORP,492.88M,0.04%,10.53M,+2.2%
12541W209,CHRW,C.H. ROBINSON WORLDWIDE INC,333.95M,0.03%,10.48M,+3.2%
00827B106,AFRM,AFFIRM HOLDINGS INC,199.12M,0.02%,10.47M,+5.5%
46266C105,IQV,IQVIA HOLDINGS INC,744.17M,0.06%,10.46M,+1.4%
64125C109,NBIX,NEUROCRINE BIOSCIENCES INC,217.41M,0.02%,10.45M,+5.1%
42250P103,PEAK,HEALTHPEAK PROPERTIES INC,380.5M,0.03%,10.44M,+2.8%
759351604,RGA,REINSURANCE GROUP OF AMERICA,229.73M,0.02%,10.35M,+4.7%
300426103,ECG,EVERUS CONSTRUCTION GROUP,40.36M,<.01%,10.28M,+34.2%
55405Y100,MTSI,MACOM TECHNOLOGY SOLUTIONS H,112.89M,<.01%,10.22M,+10%
37940X102,GPN,GLOBAL PAYMENTS INC,618.34M,0.05%,10.19M,+1.7%
433000106,HIMS,HIMS & HERS HEALTH INC,138.16M,0.01%,10.18M,+8%
02376R102,AAL,AMERICAN AIRLINES GROUP INC,131.02M,0.01%,10.17M,+8.4%
90138F102,TWLO,TWILIO INC - A,251.66M,0.02%,10.16M,+4.2%
45337C102,INCY,INCYTE CORP,254.01M,0.02%,10.13M,+4.2%
127055101,CBT,CABOT CORP,116.11M,<.01%,10.12M,+9.5%
47233W109,JEF,JEFFERIES FINANCIAL GROUP IN,158.96M,0.01%,10.1M,+6.8%
G0250X107,AMCR,AMCOR PLC,366.5M,0.03%,10.08M,+2.8%
626755102,MUSA,MURPHY USA INC,208.27M,0.02%,10.08M,+5.1%
70975L107,PEN,PENUMBRA INC,184.2M,0.01%,10.07M,+5.8%
889478103,TOL,TOLL BROTHERS INC,241.67M,0.02%,10.07M,+4.3%
09061G101,BMRN,BIOMARIN PHARMACEUTICAL INC,242.02M,0.02%,10.05M,+4.3%
02665T306,AMH,AMERICAN HOMES 4 RENT- A,261.67M,0.02%,10.01M,+4%
01973R101,ALSN,ALLISON TRANSMISSION HOLDING,197.77M,0.02%,9.99M,+5.3%
30225T102,EXR,EXTRA SPACE STORAGE INC,843.05M,0.07%,9.97M,+1.2%
379577208,GMED,GLOBUS MEDICAL INC - A,148.81M,0.01%,9.89M,+7.1%
71377A103,PFGC,PERFORMANCE FOOD GROUP CO,212.92M,0.02%,9.89M,+4.9%
101121101,BXP,BXP INC,273.7M,0.02%,9.88M,+3.7%
565394103,CART,MAPLEBEAR INC,116.54M,<.01%,9.74M,+9.1%
714046109,RVTY,REVVITY INC,315.67M,0.02%,9.73M,+3.2%
26210C104,DBX,DROPBOX INC-CLASS A,123.64M,<.01%,9.73M,+8.5%
832248207,SFD,SMITHFIELD FOODS INC,9.65M,<.01%,9.65M,NEW
G491BT108,IVZ,INVESCO LTD,166.93M,0.01%,9.64M,+6.1%
G87110105,FTI,TECHNIPFMC PLC,224.73M,0.02%,9.62M,+4.5%
29670G102,WTRG,ESSENTIAL UTILITIES INC,179.9M,0.01%,9.62M,+5.6%
92556V106,VTRS,VIATRIS INC,270.7M,0.02%,9.59M,+3.7%
16359R103,CHE,CHEMED CORP,219.09M,0.02%,9.59M,+4.6%
113004105,BAM,BROOKFIELD ASSET MGMT-A,113.19M,<.01%,9.57M,+9.2%
540424108,L,LOEWS CORP,419.68M,0.03%,9.57M,+2.3%
552848103,MTG,MGIC INVESTMENT CORP,122.13M,<.01%,9.47M,+8.4%
56585A102,MPC,MARATHON PETROLEUM CORP,1.01B,0.08%,9.46M,+0.9%
31946M103,FCNCA,FIRST CITIZENS BCSHS -CL A,381.83M,0.03%,9.45M,+2.5%
143658300,CCL,CARNIVAL CORP,500.51M,0.04%,9.39M,+1.9%
15677J108,DAY,DAYFORCE INC,232.67M,0.02%,9.39M,+4.2%
23331A109,DHI,DR HORTON INC,926.31M,0.07%,9.38M,+1%
26969P108,EXP,EAGLE MATERIALS INC,169.87M,0.01%,9.38M,+5.8%
00090Q103,ADT,ADT INC,65.37M,<.01%,9.37M,+16.7%
445658107,JBHT,HUNT (JB) TRANSPRT SVCS INC,303.96M,0.02%,9.34M,+3.2%
109641100,EAT,BRINKER INTERNATIONAL INC,157.88M,0.01%,9.3M,+6.3%
354613101,BEN,FRANKLIN RESOURCES INC,149.78M,0.01%,9.25M,+6.6%
81764X103,TTAN,SERVICETITAN INC-A,15.23M,<.01%,9.24M,+154%
576323109,MTZ,MASTEC INC,129.03M,0.01%,9.23M,+7.7%
516544103,LNTH,LANTHEUS HOLDINGS INC,173.52M,0.01%,9.23M,+5.6%
171484108,CHDN,CHURCHILL DOWNS INC,154.71M,0.01%,9.22M,+6.3%
015271109,ARE,ALEXANDRIA REAL ESTATE EQUIT,390.67M,0.03%,9.21M,+2.4%
637417106,NNN,NNN REIT INC,160.1M,0.01%,9.21M,+6.1%
